datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-22 11:30,603986,,440.7,443.64,439.38,443.64,11515.0,17.242,442.36400000000003,443.325,443.446
2026-05-22 13:15,603986,,444.0,450.54,443.79,446.91,28782.0,43.0968,443.60600000000005,444.759,443.44050000000004
2026-05-22 13:30,603986,,446.94,446.94,443.67,445.5,15389.0,23.0428,443.996,446.11899999999997,443.44300000000004
2026-05-22 13:45,603986,,445.5,450.07,445.02,448.57,20391.02,30.5326,445.024,445.466,443.621
2026-05-22 14:00,603986,,448.5,452.37,448.0,451.5,22913.92,34.3102,447.224,445.224,444.113
2026-05-22 14:15,603986,,451.5,464.0,451.5,460.5,56171.26,84.1083,450.596,446.48,444.91900000000004
2026-05-22 14:30,603986,,460.46,471.38,458.69,471.02,44116.6,66.0582,455.418,449.512,446.20700000000005
2026-05-22 14:45,603986,,471.25,472.0,466.68,469.89,29671.75,44.4291,460.296,452.146,447.383
2026-05-22 15:00,603986,,469.8,472.0,468.08,468.74,41974.7,62.851,464.3299999999999,454.677,448.63500000000005
2026-05-25 09:45,603986,,478.11,494.0,461.77,494.0,173884.97,260.3673,472.8299999999999,460.02700000000004,451.309
2026-05-25 10:00,603986,,494.0,495.55,486.0,492.1,75194.53,112.5928,479.15,464.87299999999993,454.099
2026-05-25 10:15,603986,,491.38,503.37,490.99,497.0,61376.1,91.9017,484.346,469.88199999999995,457.3205
2026-05-25 10:30,603986,,496.84,502.48,495.5,500.5,28361.89,42.4678,490.468,475.38199999999995,460.7505
2026-05-25 10:45,603986,,500.57,502.16,497.85,501.4,18413.3,27.5712,497.0,480.66499999999996,463.0655
2026-05-25 11:00,603986,,501.38,509.89,500.2,508.0,27088.57,40.5612,499.8,486.31499999999994,465.7695
2026-05-25 11:15,603986,,508.0,509.48,498.7,500.16,24948.04,37.356,501.412,490.28100000000006,468.38050000000004
2026-05-25 11:30,603986,,500.1,503.0,499.88,501.31,12526.59,18.7567,502.274,493.30999999999995,471.41099999999994
2026-05-25 13:15,603986,,501.19,508.23,501.19,505.1,18457.04,27.6367,503.1940000000001,496.831,474.48850000000004
2026-05-25 13:30,603986,,505.12,507.98,500.0,500.4,17932.83,26.8518,502.994,499.99699999999996,477.337
2026-05-25 13:45,603986,,500.4,500.4,495.09,497.72,29163.48,43.6681,500.938,500.36899999999997,480.19800000000004
2026-05-25 14:00,603986,,497.41,501.99,497.41,500.47,12332.6,18.4663,501.0,501.206,483.0395
2026-05-25 14:15,603986,,500.48,502.61,500.0,501.94,9297.02,13.9209,501.12600000000003,501.7,485.791
2026-05-25 14:30,603986,,501.92,506.94,501.92,505.0,14491.81,21.6994,501.10600000000005,502.15,488.76599999999996
2026-05-25 14:45,603986,,505.0,508.59,504.5,507.7,16631.9,24.9038,502.566,502.78000000000003,491.72249999999997
2026-05-25 15:00,603986,,507.7,515.61,507.65,515.6,53513.44,80.1286,506.142,503.53999999999996,494.92749999999995
2026-05-26 09:45,603986,,510.0,515.5,496.95,496.95,149643.98,224.07,505.438,503.21899999999994,496.75
2026-05-26 10:00,603986,,496.73,511.95,491.9,511.95,82244.31,123.1488,507.43999999999994,504.283,498.7964999999999
2026-05-26 10:15,603986,,512.17,534.55,512.17,533.09,87910.15,131.6326,513.058,507.082,501.95649999999995
2026-05-26 10:30,603986,,533.0,538.0,517.0,517.46,57215.93,85.6725,515.01,508.788,504.39250000000004
2026-05-26 10:45,603986,,518.2,525.1,513.0,517.76,30442.15,45.5827,515.442,510.79200000000003,505.58050000000003
2026-05-26 11:00,603986,,517.08,517.74,509.8,517.74,26690.15,39.9646,519.6,512.519,506.8625
2026-05-26 11:15,603986,,517.65,517.65,508.9,510.93,18471.0,27.6576,519.396,513.418,507.559
2026-05-26 11:30,603986,,510.61,517.4,510.44,511.7,13520.25,20.2446,515.118,514.088,508.11899999999997
2026-05-26 13:15,603986,,511.3,511.3,502.09,509.04,29751.61,44.5487,513.434,514.222,508.50100000000003
2026-05-26 13:30,603986,,509.04,512.0,504.0,506.01,15563.53,23.3041,511.08399999999995,513.263,508.40150000000006
2026-05-26 13:45,603986,,506.01,510.69,506.01,508.2,9868.63,14.7768,509.17600000000004,514.388,508.8035
2026-05-26 14:00,603986,,508.2,508.2,503.85,504.22,15631.54,23.4059,507.834,513.615,508.94900000000007
2026-05-26 14:15,603986,,504.22,514.9,502.17,514.9,17854.19,26.734,508.474,511.796,509.439
2026-05-26 14:30,603986,,514.99,525.3,514.7,522.99,32313.18,48.3843,511.26399999999995,512.3489999999999,510.56850000000003
2026-05-26 14:45,603986,,523.0,528.66,520.01,520.01,24575.45,36.7981,514.0640000000001,512.574,511.683
2026-05-26 15:00,603986,,520.0,528.01,517.5,526.22,31687.87,47.448,517.668,513.422,512.9705
2026-05-27 09:45,603986,,541.0,552.56,534.95,548.01,171312.57,256.5155,526.426,517.13,515.274
2026-05-27 10:00,603986,,548.48,549.98,538.1,538.13,59755.26,89.4748,531.072,519.773,516.9305
2026-05-27 10:15,603986,,538.01,539.49,527.33,528.5,62742.16,93.9472,532.174,521.719,517.9705000000001
2026-05-27 10:30,603986,,528.5,538.85,528.5,533.88,29814.51,44.6429,534.948,524.506,518.8845
2026-05-27 10:45,603986,,534.1,537.94,530.18,531.08,20389.8,30.5307,535.92,526.7940000000001,520.591
2026-05-27 11:00,603986,,531.02,531.06,525.7,526.87,32371.45,48.4715,531.692,529.059,521.3370000000001
2026-05-27 11:15,603986,,526.87,534.1,525.61,533.0,16982.97,25.4295,530.6659999999999,530.869,521.3325000000001
2026-05-27 11:30,603986,,533.0,533.02,522.15,522.3,20789.56,31.1293,529.426,530.8,521.5745
2026-05-27 13:15,603986,,522.41,526.05,518.18,524.0,29624.36,44.3582,527.45,531.199,521.8865
2026-05-27 13:30,603986,,523.53,523.8,512.0,516.8,34906.89,52.268,524.5939999999999,530.257,521.8394999999999
2026-05-27 13:45,603986,,516.8,516.88,500.0,504.99,60234.04,90.1917,520.2180000000001,525.9549999999999,521.5424999999999
2026-05-27 14:00,603986,,504.99,513.07,504.67,513.07,25175.35,37.6964,516.232,523.449,521.6110000000001
2026-05-27 14:15,603986,,513.48,519.99,508.99,517.77,19578.69,29.3162,515.3259999999999,522.376,522.0474999999999
2026-05-27 14:30,603986,,517.77,532.92,515.68,532.92,22917.65,34.3158,517.11,522.28,523.3929999999999
2026-05-27 14:45,603986,,532.99,539.0,514.82,518.0,28599.3,42.8233,517.35,520.972,523.883
2026-05-27 15:00,603986,,518.88,520.22,508.12,514.18,32065.85,48.0139,519.188,519.703,524.381
2026-05-28 09:45,603986,,495.0,495.01,471.0,481.15,172196.96,257.8398,512.804,514.5179999999999,522.6935
2026-05-28 10:00,603986,,481.15,488.1,479.0,480.01,56843.1,85.1142,505.25200000000007,510.28899999999993,520.5445
2026-05-28 10:15,603986,,480.01,492.0,479.5,490.09,47010.32,70.3911,496.686,506.89799999999997,519.0485
2026-05-28 10:30,603986,,490.33,490.9,480.0,483.09,30251.16,45.2967,489.704,503.52700000000004,516.892
2026-05-28 10:45,603986,,483.08,489.9,483.08,485.1,17508.35,26.2162,483.88800000000003,501.538,513.7465
2026-05-28 11:00,603986,,485.0,486.07,481.89,482.06,14923.87,22.3463,484.07,498.437,510.9429999999999
2026-05-28 11:15,603986,,482.04,483.29,479.8,483.01,24240.3,36.2963,484.66999999999996,494.96100000000007,508.66849999999994
2026-05-28 11:30,603986,,483.11,488.88,483.03,488.87,17633.47,26.4035,484.42600000000004,490.55600000000004,506.418
2026-05-28 13:15,603986,,488.9,488.9,480.0,481.95,27948.26,41.8484,484.198,486.951,503.9615
2026-05-28 13:30,603986,,481.95,489.16,480.17,489.16,24708.14,36.9968,485.01000000000005,484.44899999999996,502.0759999999999
2026-05-28 13:45,603986,,489.16,489.56,485.7,489.41,30173.03,45.1797,486.48,485.275,499.89649999999995
2026-05-28 14:00,603986,,489.69,491.81,486.03,488.05,25303.13,37.8877,487.488,486.079,498.184
2026-05-28 14:15,603986,,488.05,490.0,484.1,484.9,21084.96,31.5716,486.69399999999996,485.55999999999995,496.229
2026-05-28 14:30,603986,,484.9,486.5,484.6,484.98,22820.69,34.1706,487.3,485.74899999999997,494.63800000000003
2026-05-28 14:45,603986,,484.85,489.5,484.79,485.28,28439.35,42.5838,486.524,485.767,493.65250000000003
2026-05-28 15:00,603986,,485.18,486.05,482.73,483.0,62707.11,93.8947,485.242,485.861,492.149
2026-05-29 09:45,603986,,492.66,496.0,486.6,492.0,124287.09,186.1018,486.032,486.75999999999993,490.86050000000006
2026-05-29 10:00,603986,,492.01,493.23,480.0,481.1,60679.49,90.8587,485.27200000000005,485.983,488.26950000000005
2026-05-29 10:15,603986,,481.0,482.49,471.2,473.09,68153.31,102.0496,482.89399999999995,485.09700000000004,486.02400000000006
2026-05-29 10:30,603986,,471.87,474.51,467.94,467.94,54817.45,82.0811,479.42600000000004,482.975,483.712
2026-05-29 10:45,603986,,467.88,485.0,466.63,483.88,36798.44,55.1003,479.602,482.422,483.84850000000006
2026-05-29 11:00,603986,,484.0,484.09,477.0,478.19,16870.4,25.261,476.84,481.436,483.7575
2026-05-29 11:15,603986,,478.0,478.54,472.89,474.99,12578.15,18.8339,475.61800000000005,480.44500000000005,483.00250000000005
2026-05-29 11:30,603986,,474.5,478.49,473.0,474.29,9900.41,14.8244,475.858,479.37600000000003,482.5625
2026-05-29 13:15,603986,,474.23,480.0,471.4,479.55,21713.55,32.5129,478.18,478.80300000000005,482.285
2026-05-29 13:30,603986,,479.29,481.21,473.87,473.87,13109.77,19.63,476.178,477.89000000000004,481.8755
2026-05-29 13:45,603986,,473.68,475.05,472.54,474.55,12840.9,19.2274,475.45,476.145,481.4525
2026-05-29 14:00,603986,,474.86,475.45,469.16,469.16,17665.56,26.4516,474.284,474.951,480.467
2026-05-29 14:15,603986,,469.42,472.18,468.0,468.66,23779.46,35.6063,473.158,474.508,479.80250000000007
2026-05-29 14:30,603986,,468.51,470.76,466.58,469.28,20125.08,30.1344,471.104,474.642,478.8085
2026-05-29 14:45,603986,,469.43,472.61,466.92,466.92,23701.8,35.49,469.71400000000006,472.946,477.684
2026-05-29 15:00,603986,,466.9,470.45,464.91,467.01,41104.56,61.5481,468.20599999999996,471.8280000000001,476.63199999999995
2026-06-01 09:45,603986,,476.0,477.8,455.0,473.0,116904.66,175.0476,468.974,471.629,476.037
2026-06-01 10:00,603986,,474.0,487.99,468.01,481.98,101758.07,152.3678,471.63800000000003,472.39799999999997,475.887
2026-06-01 10:15,603986,,481.84,489.88,480.01,483.36,54398.03,81.4531,474.454,472.7790000000001,475.791
2026-06-01 10:30,603986,,483.0,485.0,478.95,479.17,21233.06,31.7934,476.904,473.309,475.5995
2026-06-01 10:45,603986,,479.25,480.7,474.79,474.86,22553.24,33.7702,478.474,473.34000000000003,474.7425
2026-06-01 11:00,603986,,474.82,477.86,470.5,471.95,21111.08,31.6108,478.264,473.61899999999997,474.28499999999997
2026-06-01 11:15,603986,,472.1,472.99,466.72,469.0,20902.89,31.299,475.668,473.65299999999996,474.0804999999999
2026-06-01 11:30,603986,,468.67,475.99,467.18,475.82,17507.25,26.2145,474.15999999999997,474.30699999999996,474.4745
2026-06-01 13:15,603986,,475.52,480.0,474.0,477.59,16545.22,24.774,473.84400000000005,475.37399999999997,474.15999999999997
2026-06-01 13:30,603986,,477.16,478.99,471.6,472.03,11576.82,17.3346,473.27799999999996,475.87600000000003,473.85200000000003
2026-06-01 13:45,603986,,472.0,475.0,469.68,469.68,10488.0,15.7042,472.82399999999996,475.544,473.5865
2026-06-01 14:00,603986,,470.07,474.0,469.57,470.42,16094.0,24.0984,473.108,474.38800000000003,473.39300000000003
2026-06-01 14:15,603986,,470.43,470.44,466.66,468.59,18580.91,27.8222,471.662,472.91099999999994,472.8450000000001
2026-06-01 14:30,603986,,467.99,469.45,464.2,469.12,20592.7,30.8346,469.968,471.90599999999995,472.60749999999996
2026-06-01 14:45,603986,,469.12,469.45,461.39,464.4,22579.41,33.8094,468.442,470.85999999999996,472.1
2026-06-01 15:00,603986,,464.4,469.43,464.4,468.0,28761.14,43.0656,468.10599999999994,470.465,472.0419999999999
2026-06-02 09:45,603986,,471.0,478.79,465.5,465.5,85524.94,128.0611,467.12199999999996,470.11499999999995,471.8839999999999
2026-06-02 10:00,603986,,465.5,466.5,453.0,453.0,80060.51,119.8789,464.004,467.83299999999997,471.07
2026-06-02 10:15,603986,,453.02,462.0,449.11,461.25,48201.22,72.1743,462.43,466.19899999999996,470.7865
2026-06-02 10:30,603986,,461.34,465.98,458.5,465.98,22264.51,33.3379,462.746,465.59399999999994,470.735
2026-06-02 10:45,603986,,466.02,472.3,465.21,469.58,31756.8,47.5512,463.062,465.584,470.564
2026-06-02 11:00,603986,,469.61,478.0,467.99,477.99,27197.96,40.725,465.56000000000006,466.341,470.3645
2026-06-02 11:15,603986,,478.0,479.91,470.01,470.02,29420.0,44.0522,468.96399999999994,466.48400000000004,469.69750000000005
2026-06-02 11:30,603986,,470.02,478.46,470.0,477.6,17732.6,26.552,472.23400000000004,467.332,469.61899999999997
2026-06-02 13:15,603986,,478.0,478.99,474.16,478.99,22304.22,33.3973,474.83599999999996,468.79100000000005,469.82550000000003
2026-06-02 13:30,603986,,479.0,479.83,476.87,477.47,17213.91,25.7753,476.41400000000004,469.738,470.10150000000004
2026-06-02 13:45,603986,,477.38,480.6,474.79,478.0,26319.53,39.4097,476.416,470.988,470.55150000000003
2026-06-02 14:00,603986,,478.0,478.5,475.97,477.97,12609.12,18.8803,478.00600000000003,473.485,470.659
2026-06-02 14:15,603986,,478.0,478.12,470.13,471.15,19448.52,29.1213,476.716,474.475,470.3370000000001
2026-06-02 14:30,603986,,470.66,473.51,470.55,473.11,14007.95,20.9749,475.53999999999996,475.188,470.39099999999996
2026-06-02 14:45,603986,,473.11,474.17,472.0,474.14,13337.95,19.9716,474.87399999999997,475.64400000000006,470.6139999999999
2026-06-02 15:00,603986,,474.1,474.99,472.67,474.69,22793.03,34.1292,474.212,475.314,470.8275
2026-06-03 09:45,603986,,478.89,493.28,478.79,490.5,117858.05,176.4752,476.71799999999996,477.36199999999997,471.92299999999994
2026-06-03 10:00,603986,,490.6,499.66,488.98,499.66,76418.59,114.4257,482.41999999999996,479.56800000000004,473.45
2026-06-03 10:15,603986,,499.72,500.0,489.72,489.72,46624.97,69.8141,485.742,480.64099999999996,474.71600000000007
2026-06-03 10:30,603986,,489.2,497.84,488.0,497.06,31570.14,47.2717,490.326,482.6,476.16900000000004
2026-06-03 10:45,603986,,497.16,507.98,496.9,506.25,51962.62,77.8064,496.63800000000003,485.425,478.20650000000006
2026-06-03 11:00,603986,,506.5,509.76,505.57,507.45,23845.3,35.7049,500.02799999999996,488.37300000000005,480.9290000000001
2026-06-03 11:15,603986,,507.35,510.0,506.4,507.05,17954.87,26.8848,501.50600000000003,491.9629999999999,483.21900000000005
2026-06-03 11:30,603986,,507.05,508.68,504.33,508.06,14211.15,21.2791,505.174,495.45799999999997,485.323
2026-06-03 13:15,603986,,508.22,508.93,501.56,505.66,22471.65,33.648,506.89399999999995,498.61,487.12699999999995
2026-06-03 13:30,603986,,505.58,506.5,498.0,500.0,26632.28,39.8779,505.64399999999995,501.14099999999996,488.22749999999996
2026-06-03 13:45,603986,,499.9,503.59,498.08,502.45,20335.05,30.4488,504.64400000000006,502.33599999999996,489.849
2026-06-03 14:00,603986,,502.29,503.56,496.9,498.0,16203.37,24.2622,502.834,502.16999999999996,490.869
2026-06-03 14:15,603986,,498.01,500.72,495.0,496.87,18465.08,27.6488,500.596,502.88500000000005,491.7629999999999
2026-06-03 14:30,603986,,496.82,496.82,489.0,489.25,29730.08,44.5165,497.31399999999996,502.1040000000001,492.35200000000003
2026-06-03 14:45,603986,,489.44,494.96,483.5,491.5,39886.24,59.7238,495.6139999999999,500.6290000000001,493.02700000000004
2026-06-03 15:00,603986,,491.4,495.76,491.4,492.23,27760.34,41.5671,493.57000000000005,499.10699999999997,493.74000000000007
2026-06-04 09:45,603986,,487.05,516.01,485.01,515.97,131591.9,197.0396,497.16400000000004,499.9990000000001,495.98100000000005
2026-06-04 10:00,603986,,515.8,522.8,512.93,522.79,75517.77,113.0768,502.34799999999996,501.47200000000004,498.46500000000003
2026-06-04 10:15,603986,,522.79,523.0,516.18,519.66,34909.0,52.2711,508.43,502.872,500.741
2026-06-04 10:30,603986,,519.79,522.01,514.36,522.01,32580.78,48.785,514.5319999999999,505.07300000000004,503.1070000000001
2026-06-04 10:45,603986,,522.22,523.66,519.99,521.8,29035.98,43.4771,520.446,507.008,504.672
2026-06-04 11:00,603986,,521.84,527.12,521.32,527.12,32912.16,49.2812,522.676,509.9200000000001,506.0450000000001
2026-06-04 11:15,603986,,527.21,529.58,523.01,524.81,24331.36,36.4327,523.08,512.7139999999999,507.79949999999997
2026-06-04 11:30,603986,,524.81,528.6,523.38,524.97,13393.8,20.0553,524.142,516.286,509.195
2026-06-04 13:15,603986,,526.0,535.57,525.15,535.57,34481.74,51.6314,526.854,520.693,510.66099999999994
2026-06-04 13:30,603986,,535.17,535.56,531.4,533.98,22176.84,33.2066,529.29,524.868,511.9875
2026-06-04 13:45,603986,,533.57,538.0,530.0,536.91,25932.97,38.8308,531.2479999999999,526.962,513.4805
2026-06-04 14:00,603986,,536.91,537.02,529.6,531.51,18352.55,27.4803,532.588,527.8340000000001,514.653
2026-06-04 14:15,603986,,531.48,533.19,529.36,530.13,13116.15,19.6395,533.6200000000001,528.881,515.8765000000001
2026-06-04 14:30,603986,,530.13,530.99,524.63,528.6,27489.54,41.1616,532.226,529.54,517.3065
2026-06-04 14:45,603986,,528.6,529.2,526.0,527.79,18159.67,27.1915,530.988,530.139,518.5735
2026-06-04 15:00,603986,,527.88,529.33,527.0,529.31,29368.67,43.9753,529.468,530.358,520.1389999999999
2026-06-05 09:45,603986,,507.0,511.7,503.3,511.0,126952.79,190.0933,525.366,528.9770000000001,520.8455
2026-06-05 10:00,603986,,511.0,516.07,505.05,513.55,48021.01,71.9044,522.05,527.8349999999999,522.0605
2026-06-05 10:15,603986,,513.55,519.68,510.1,519.15,31655.15,47.399,520.16,526.193,523.443
2026-06-05 10:30,603986,,519.29,519.42,515.3,516.0,18976.41,28.4144,517.8019999999999,524.395,524.6315
2026-06-05 10:45,603986,,516.05,516.05,510.0,513.18,22936.7,34.3444,514.576,522.0219999999999,524.492
2026-06-05 11:00,603986,,513.98,515.6,508.95,510.1,15235.44,22.8128,514.396,519.881,523.8575
2026-06-05 11:15,603986,,510.1,512.0,508.2,510.67,11650.15,17.4444,513.82,517.9350000000001,523.408
2026-06-05 11:30,603986,,511.09,513.74,505.9,508.5,20100.32,30.0973,511.69000000000005,515.925,522.7325
2026-06-05 13:15,603986,,508.5,509.96,504.06,504.08,22992.0,34.4272,509.30600000000004,513.554,521.8465
2026-06-05 13:30,603986,,504.06,505.4,500.66,500.68,31217.29,46.7433,506.80600000000004,510.691,520.5245000000001
2026-06-05 13:45,603986,,501.18,503.83,500.56,501.01,24931.26,37.3309,504.988,509.6919999999999,519.3344999999999
2026-06-05 14:00,603986,,501.7,503.33,498.0,498.13,23392.65,35.0271,502.48,508.15,517.9925000000001
2026-06-05 14:15,603986,,498.03,499.12,495.98,498.24,24286.89,36.3661,500.428,506.0589999999999,516.126
2026-06-05 14:30,603986,,498.24,498.24,490.01,490.88,38234.2,57.2501,497.788,503.5469999999999,513.9709999999999
2026-06-05 14:45,603986,,490.88,492.3,485.0,485.99,44646.92,66.8522,494.85,500.8280000000001,511.425
2026-06-05 15:00,603986,,486.0,492.0,486.0,488.0,41906.24,62.7485,492.24800000000005,498.61800000000005,509.24950000000007
2026-06-08 09:45,603986,,461.11,472.3,451.0,471.99,135148.17,202.3646,487.02,494.75,506.34250000000003
2026-06-08 10:00,603986,,472.06,478.0,469.92,475.7,44890.03,67.2163,482.512,491.46999999999997,503.69749999999993
2026-06-08 10:15,603986,,475.2,486.0,474.55,485.72,37747.85,56.5219,481.48,489.634,501.59400000000005
2026-06-08 10:30,603986,,486.0,487.16,475.01,481.95,23228.89,34.7819,480.672,487.76099999999997,499.22599999999994
2026-06-08 10:45,603986,,481.95,490.47,480.0,488.78,24449.53,36.6096,480.828,486.538,498.11500000000007
2026-06-08 11:00,603986,,488.68,490.58,483.04,487.0,18135.94,27.1559,483.83000000000004,485.425,496.7875
2026-06-08 11:15,603986,,486.93,488.58,478.99,478.99,12540.34,18.7773,484.488,483.5,494.7795
2026-06-08 11:30,603986,,478.94,483.6,476.9,478.03,11519.12,17.2482,482.95,482.21500000000003,492.88100000000003
2026-06-08 13:15,603986,,478.0,481.88,475.56,479.56,11968.08,17.9205,482.4719999999999,481.57199999999995,491.2
2026-06-08 13:30,603986,,479.59,480.37,476.02,476.03,13134.18,19.6665,479.9219999999999,480.375,489.4965
2026-06-08 13:45,603986,,476.08,477.01,470.04,470.04,25023.53,37.4691,476.53000000000003,480.18,487.465
2026-06-08 14:00,603986,,470.01,478.51,470.0,478.51,17379.28,26.0229,476.434,480.46099999999996,485.96549999999996
2026-06-08 14:15,603986,,478.5,481.12,475.68,475.87,10577.44,15.8382,476.00199999999995,479.47599999999994,484.55499999999995
2026-06-08 14:30,603986,,475.82,483.74,475.82,483.0,12980.33,19.4361,476.68999999999994,479.58099999999996,483.67099999999994
2026-06-08 14:45,603986,,483.0,484.0,476.68,477.98,12845.0,19.2335,477.08000000000004,478.50100000000003,482.51950000000005
2026-06-08 15:00,603986,,478.0,479.73,473.02,474.01,22907.03,34.2999,477.87399999999997,477.20200000000006,481.31350000000003
2026-06-09 09:45,603986,,493.0,493.0,483.49,489.09,89110.52,133.43,479.98999999999995,478.2120000000001,480.85599999999994
2026-06-09 10:00,603986,,489.09,492.0,484.08,485.51,30930.99,46.3146,481.918,478.9599999999999,480.5875
2026-06-09 10:15,603986,,485.5,486.9,481.01,481.01,27867.58,41.7276,481.52,479.105,480.33849999999995
2026-06-09 10:30,603986,,480.98,480.98,477.31,479.9,25221.57,37.7656,481.904,479.492,479.9334999999999
2026-06-09 10:45,603986,,480.0,483.19,478.5,479.5,12792.85,19.1554,483.00199999999995,480.43799999999993,480.3089999999999
2026-06-09 11:00,603986,,479.49,483.8,479.49,480.0,11474.76,17.1818,481.184,480.587,480.524
2026-06-09 11:15,603986,,480.0,485.25,478.84,485.01,12775.0,19.1287,481.084,481.50100000000003,480.48849999999993
2026-06-09 11:30,603986,,485.0,489.0,482.36,488.92,18046.04,27.0213,482.666,482.093,480.837
2026-06-09 13:15,603986,,490.0,495.87,490.0,494.96,44907.78,67.2428,485.678,483.791,481.146
2026-06-09 13:30,603986,,494.97,496.05,491.02,491.92,21540.1,32.2532,488.162,485.582,481.392
2026-06-09 13:45,603986,,491.94,498.8,490.48,498.8,19837.29,29.7034,491.9219999999999,486.553,482.3825
2026-06-09 14:00,603986,,498.86,502.6,497.0,497.0,33819.64,50.64,494.32000000000005,487.70200000000006,483.33099999999996
2026-06-09 14:15,603986,,496.89,498.87,495.18,495.18,12323.1,18.452,495.572,489.11899999999997,484.11199999999997
2026-06-09 14:30,603986,,495.23,496.04,493.45,496.04,13521.37,20.2463,495.788,490.733,485.1125
2026-06-09 14:45,603986,,496.06,500.0,496.06,499.98,16993.84,25.4458,497.4,492.78100000000006,486.6095
2026-06-09 15:00,603986,,499.95,501.0,499.71,500.5,28520.9,42.7059,497.73999999999995,494.831,487.709
2026-06-10 09:45,603986,,489.11,493.0,485.1,491.21,56091.37,83.9886,496.582,495.451,488.476
2026-06-10 10:00,603986,,491.29,496.37,487.57,490.9,34606.23,51.8178,495.726,495.649,488.871
2026-06-10 10:15,603986,,490.9,497.08,485.0,485.0,40659.8,60.8821,493.51800000000003,494.65299999999996,489.2219999999999
2026-06-10 10:30,603986,,485.0,488.76,480.11,480.21,29627.01,44.3621,489.56399999999996,493.48199999999997,489.532
2026-06-10 10:45,603986,,480.2,485.8,480.2,484.05,15762.65,23.6023,486.274,492.00699999999995,489.2799999999999
2026-06-10 11:00,603986,,484.24,484.51,480.37,481.11,12107.46,18.1292,484.254,490.41799999999995,489.06000000000006
2026-06-10 11:15,603986,,480.82,484.7,480.3,484.49,10081.38,15.0954,482.97200000000004,489.34900000000005,489.23400000000004
2026-06-10 11:30,603986,,484.5,487.14,481.28,482.84,8634.36,12.9287,482.53999999999996,488.0290000000001,489.38100000000003
2026-06-10 13:15,603986,,481.55,482.0,476.74,478.0,28766.27,43.0733,482.09799999999996,485.83099999999996,489.30600000000004
2026-06-10 13:30,603986,,478.0,479.79,476.49,477.6,14408.79,21.5751,480.808,483.541,489.18600000000004
2026-06-10 13:45,603986,,477.6,480.77,475.66,478.8,14478.89,21.68,480.346,482.3,488.8755
2026-06-10 14:00,603986,,478.6,480.0,475.89,480.0,12269.88,18.3724,479.448,481.21000000000004,488.4295
2026-06-10 14:15,603986,,480.07,482.81,477.98,479.6,9973.26,14.9335,478.8,480.6700000000001,487.6615
2026-06-10 14:30,603986,,479.6,483.99,479.6,482.84,10709.77,16.0363,479.76800000000003,480.933,487.2075
2026-06-10 14:45,603986,,482.88,484.61,480.13,480.88,11709.06,17.5326,480.424,480.616,486.31149999999997
2026-06-10 15:00,603986,,480.88,482.8,480.5,480.84,20085.92,30.0757,480.832,480.58900000000006,485.5035
2026-06-11 09:45,603986,,480.52,484.8,472.01,484.08,57378.29,85.9156,481.64799999999997,480.54799999999994,484.94849999999997
2026-06-11 10:00,603986,,484.3,485.99,480.0,480.5,29890.89,44.7572,481.828,480.31399999999996,484.17150000000004
2026-06-11 10:15,603986,,480.34,484.43,477.75,482.89,17575.83,26.3172,481.8379999999999,480.803,483.317
2026-06-11 10:30,603986,,482.89,482.89,476.07,476.13,13782.17,20.6368,480.88800000000003,480.65600000000006,482.09849999999994
2026-06-11 10:45,603986,,476.13,478.98,475.0,477.0,11626.07,17.4083,480.12,480.476,481.38800000000003
2026-06-11 11:00,603986,,476.9,482.99,476.0,480.4,9882.83,14.7981,479.384,480.51599999999996,480.863
2026-06-11 11:15,603986,,480.31,480.31,473.27,474.0,13612.77,20.3831,478.084,479.95599999999996,480.313
2026-06-11 11:30,603986,,474.0,474.99,471.68,471.79,15426.25,23.0986,475.86400000000003,478.851,479.892
2026-06-11 13:15,603986,,472.5,479.77,472.5,478.0,17740.14,26.5633,476.238,478.563,479.58950000000004
2026-06-11 13:30,603986,,477.95,481.99,476.41,476.66,14962.41,22.404,476.16999999999996,478.145,479.367
2026-06-11 13:45,603986,,476.64,478.79,474.3,474.37,8612.89,12.8965,474.96400000000006,477.174,478.861
2026-06-11 14:00,603986,,474.21,477.5,474.0,474.96,7716.0,11.5536,475.15600000000006,476.62,478.467
2026-06-11 14:15,603986,,474.94,476.89,471.0,471.2,14739.96,22.0709,475.038,475.451,478.12700000000007
2026-06-11 14:30,603986,,471.21,474.8,471.21,472.85,11381.73,17.0425,474.008,475.12299999999993,477.88949999999994
2026-06-11 14:45,603986,,472.89,478.25,472.65,477.79,14025.83,21.0016,474.23400000000004,475.20199999999994,477.83900000000006
2026-06-11 15:00,603986,,477.9,483.5,477.9,483.5,38637.37,57.8538,476.06000000000006,475.512,478.014
2026-06-12 09:45,603986,,508.0,510.0,502.0,502.0,121487.5,181.9098,481.468,478.312,479.134
2026-06-12 10:00,603986,,502.2,508.11,501.0,503.03,39746.44,59.5145,487.834,481.436,480.14349999999996
2026-06-12 10:15,603986,,502.55,502.9,497.1,498.5,30033.63,44.971,492.96400000000006,483.486,481.0245
2026-06-12 10:30,603986,,498.47,498.47,490.8,490.8,30630.88,45.8653,495.566,484.9,481.52250000000004
2026-06-12 10:45,603986,,490.76,495.12,490.47,494.68,20811.08,31.1616,497.80199999999996,486.93100000000004,482.05250000000007
