datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:04,512710,,0.676,0.677,0.676,0.676,28239.0,2.4313
2026-06-16 10:03,512710,,0.676,0.677,0.676,0.676,8418.0,0.7248
2026-06-16 10:02,512710,,0.676,0.677,0.676,0.677,6998.0,0.6025
2026-06-16 10:01,512710,,0.677,0.677,0.676,0.677,5902.0,0.5082
2026-06-16 10:00,512710,,0.676,0.677,0.676,0.676,15472.0,1.3321
2026-06-16 09:59,512710,,0.676,0.677,0.676,0.677,8889.0,0.7653
2026-06-16 09:58,512710,,0.678,0.679,0.677,0.677,167481.0,14.4198
2026-06-16 09:57,512710,,0.679,0.679,0.678,0.678,24246.0,2.0875
2026-06-16 09:56,512710,,0.679,0.679,0.678,0.679,8517.0,0.7333
2026-06-16 09:55,512710,,0.678,0.679,0.678,0.679,8636.0,0.7435
2026-06-16 09:54,512710,,0.678,0.679,0.678,0.679,52171.0,4.4918
2026-06-16 09:53,512710,,0.679,0.679,0.677,0.678,26793.0,2.3068
2026-06-16 09:52,512710,,0.679,0.679,0.678,0.678,27345.79,2.3544
2026-06-16 09:51,512710,,0.68,0.68,0.679,0.679,35273.0,3.0369
2026-06-16 09:50,512710,,0.68,0.68,0.679,0.68,16471.0,1.4181
2026-06-16 09:49,512710,,0.679,0.68,0.679,0.679,27277.0,2.3485
2026-06-16 09:48,512710,,0.679,0.68,0.678,0.678,21428.0,1.8449
2026-06-16 09:47,512710,,0.679,0.68,0.679,0.68,48113.0,4.1424
2026-06-16 09:46,512710,,0.678,0.68,0.678,0.679,49030.0,4.2214
2026-06-16 09:45,512710,,0.678,0.678,0.676,0.678,17584.0,1.5139
2026-06-16 09:44,512710,,0.676,0.678,0.676,0.678,49491.0,4.2611
2026-06-16 09:43,512710,,0.676,0.677,0.675,0.675,38609.0,3.3242
2026-06-16 09:42,512710,,0.675,0.677,0.675,0.676,69758.0,6.006
2026-06-16 09:41,512710,,0.675,0.676,0.674,0.675,36280.0,3.1236
2026-06-16 09:40,512710,,0.674,0.675,0.673,0.675,28208.0,2.4287
2026-06-16 09:39,512710,,0.673,0.675,0.672,0.674,50155.0,4.3183
2026-06-16 09:38,512710,,0.673,0.673,0.672,0.673,10463.0,0.9008
2026-06-16 09:37,512710,,0.674,0.674,0.672,0.672,36639.0,3.1545
2026-06-16 09:36,512710,,0.675,0.675,0.673,0.674,36156.0,3.113
2026-06-16 09:35,512710,,0.676,0.676,0.674,0.674,65327.0,5.6245
2026-06-16 09:34,512710,,0.677,0.677,0.675,0.675,73023.21,6.2872
2026-06-16 09:33,512710,,0.678,0.678,0.676,0.677,65919.0,5.6755
2026-06-16 09:32,512710,,0.679,0.679,0.678,0.678,95633.0,8.2338
2026-06-16 09:31,512710,,0.678,0.679,0.677,0.679,69787.0,6.0085
2026-06-16 09:30,512710,,0.677,0.677,0.677,0.677,40690.0,3.5033
