datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,512710,,0.78,0.781,0.778,0.78,249934.0,20.0675
2026-04-16 10:45,512710,,0.78,0.784,0.778,0.78,192372.0,15.4458
2026-04-16 10:30,512710,,0.781,0.783,0.78,0.78,382271.0,30.693
2026-04-16 10:15,512710,,0.777,0.781,0.777,0.781,394823.0,31.7008
2026-04-16 10:00,512710,,0.775,0.779,0.774,0.777,437481.0,35.1259
2026-04-16 09:45,512710,,0.783,0.784,0.774,0.775,637938.97,51.2209
2026-04-15 15:00,512710,,0.783,0.784,0.781,0.783,227920.0,18.3678
2026-04-15 14:45,512710,,0.786,0.786,0.782,0.782,130076.0,10.4827
2026-04-15 14:30,512710,,0.785,0.786,0.783,0.786,175133.0,14.1138
2026-04-15 14:15,512710,,0.787,0.787,0.784,0.785,107511.0,8.6642
2026-04-15 14:00,512710,,0.786,0.787,0.784,0.786,142893.0,11.5156
2026-04-15 13:45,512710,,0.786,0.787,0.785,0.787,112833.0,9.0931
2026-04-15 13:30,512710,,0.789,0.789,0.785,0.786,248665.0,20.0396
2026-04-15 13:15,512710,,0.791,0.791,0.788,0.789,238778.0,19.2429
2026-04-15 11:30,512710,,0.79,0.792,0.789,0.791,114678.0,9.2418
2026-04-15 11:15,512710,,0.792,0.792,0.789,0.79,173963.0,14.0195
2026-04-15 11:00,512710,,0.796,0.796,0.791,0.791,273030.0,22.0032
2026-04-15 10:45,512710,,0.792,0.797,0.789,0.796,610210.0,49.1761
2026-04-15 10:30,512710,,0.792,0.794,0.79,0.792,188677.0,15.2053
2026-04-15 10:15,512710,,0.793,0.796,0.79,0.792,403008.8,32.478
2026-04-15 10:00,512710,,0.795,0.799,0.793,0.794,883973.0,71.2384
2026-04-15 09:45,512710,,0.79,0.795,0.787,0.795,1231964.0,99.2826
2026-04-14 15:00,512710,,0.783,0.785,0.782,0.785,363993.0,29.3007
2026-04-14 14:45,512710,,0.779,0.783,0.779,0.782,193951.0,15.6127
2026-04-14 14:30,512710,,0.779,0.781,0.778,0.78,138802.0,11.1733
2026-04-14 14:15,512710,,0.778,0.78,0.777,0.779,178339.0,14.3559
2026-04-14 14:00,512710,,0.78,0.781,0.776,0.778,191016.0,15.3764
2026-04-14 13:45,512710,,0.783,0.783,0.778,0.78,239974.0,19.3174
2026-04-14 13:30,512710,,0.78,0.783,0.778,0.783,291204.0,23.4414
2026-04-14 13:15,512710,,0.782,0.782,0.778,0.779,247104.0,19.8914
2026-04-14 11:30,512710,,0.775,0.782,0.775,0.781,598392.0,48.1694
2026-04-14 11:15,512710,,0.774,0.776,0.773,0.775,141265.0,11.3716
2026-04-14 11:00,512710,,0.775,0.777,0.774,0.774,192957.0,15.5327
2026-04-14 10:45,512710,,0.777,0.777,0.773,0.775,171012.0,13.7661
2026-04-14 10:30,512710,,0.775,0.778,0.773,0.778,512051.0,41.2191
2026-04-14 10:15,512710,,0.774,0.775,0.771,0.775,401329.0,32.3062
2026-04-14 10:00,512710,,0.772,0.775,0.769,0.774,457824.0,36.8539
2026-04-14 09:45,512710,,0.774,0.779,0.771,0.772,755538.06,60.8194
2026-04-13 15:00,512710,,0.771,0.773,0.771,0.773,217029.0,17.4845
2026-04-13 14:45,512710,,0.773,0.773,0.77,0.771,349130.0,28.1269
2026-04-13 14:30,512710,,0.773,0.773,0.771,0.773,174979.0,14.0968
2026-04-13 14:15,512710,,0.775,0.775,0.772,0.773,218676.0,17.6172
2026-04-13 14:00,512710,,0.775,0.775,0.772,0.774,233174.0,18.7852
2026-04-13 13:45,512710,,0.771,0.776,0.77,0.775,442444.0,35.6446
2026-04-13 13:30,512710,,0.768,0.772,0.767,0.771,342623.0,27.6027
2026-04-13 13:15,512710,,0.768,0.771,0.766,0.768,288270.0,23.2239
2026-04-13 11:30,512710,,0.767,0.768,0.766,0.767,104375.0,8.4088
2026-04-13 11:15,512710,,0.769,0.77,0.767,0.767,74420.0,5.9955
2026-04-13 11:00,512710,,0.768,0.77,0.767,0.769,112167.0,9.0365
2026-04-13 10:45,512710,,0.771,0.771,0.768,0.768,104948.0,8.4549
2026-04-13 10:30,512710,,0.768,0.771,0.767,0.771,345645.0,27.8462
2026-04-13 10:15,512710,,0.767,0.768,0.765,0.768,248195.0,19.9953
2026-04-13 10:00,512710,,0.763,0.767,0.762,0.767,191658.0,15.4405
2026-04-13 09:45,512710,,0.759,0.769,0.758,0.763,654730.0,52.747
2026-04-10 15:00,512710,,0.763,0.764,0.762,0.763,221615.0,17.778
2026-04-10 14:45,512710,,0.765,0.765,0.763,0.763,202669.0,16.2582
2026-04-10 14:30,512710,,0.766,0.766,0.764,0.765,98143.0,7.8731
2026-04-10 14:15,512710,,0.767,0.768,0.765,0.765,102540.0,8.2258
2026-04-10 14:00,512710,,0.765,0.768,0.764,0.766,151832.0,12.18
2026-04-10 13:45,512710,,0.763,0.765,0.763,0.764,56082.0,4.4989
2026-04-10 13:30,512710,,0.764,0.765,0.763,0.763,119718.0,9.6038
2026-04-10 13:15,512710,,0.764,0.766,0.763,0.764,247712.0,19.8716
2026-04-10 11:30,512710,,0.765,0.767,0.764,0.765,216870.0,17.3974
2026-04-10 11:15,512710,,0.766,0.767,0.764,0.765,132262.0,10.6101
2026-04-10 11:00,512710,,0.764,0.767,0.764,0.766,209214.0,16.7832
2026-04-10 10:45,512710,,0.768,0.768,0.764,0.764,229939.0,18.4458
2026-04-10 10:30,512710,,0.768,0.77,0.766,0.767,265916.0,21.3319
2026-04-10 10:15,512710,,0.771,0.772,0.768,0.768,322312.0,25.856
2026-04-10 10:00,512710,,0.768,0.772,0.767,0.772,409803.0,32.8746
2026-04-10 09:45,512710,,0.76,0.769,0.76,0.768,616362.0,49.4448
2026-04-09 15:00,512710,,0.756,0.757,0.755,0.756,219743.0,17.5001
2026-04-09 14:45,512710,,0.758,0.758,0.756,0.757,112384.0,8.9502
2026-04-09 14:30,512710,,0.757,0.759,0.757,0.757,512789.0,40.838
2026-04-09 14:15,512710,,0.758,0.759,0.757,0.757,59426.0,4.7326
2026-04-09 14:00,512710,,0.758,0.759,0.757,0.758,74373.0,5.923
2026-04-09 13:45,512710,,0.757,0.758,0.756,0.758,65840.0,5.2434
2026-04-09 13:30,512710,,0.756,0.757,0.754,0.757,149740.0,11.9251
2026-04-09 13:15,512710,,0.758,0.758,0.754,0.756,138532.0,11.0326
2026-04-09 11:30,512710,,0.758,0.76,0.757,0.757,158723.0,12.6405
2026-04-09 11:15,512710,,0.762,0.763,0.758,0.758,192819.0,15.3559
2026-04-09 11:00,512710,,0.759,0.765,0.759,0.761,306253.0,24.3897
2026-04-09 10:45,512710,,0.761,0.761,0.758,0.759,106420.0,8.4752
2026-04-09 10:30,512710,,0.76,0.761,0.758,0.761,125077.0,9.961
2026-04-09 10:15,512710,,0.76,0.762,0.759,0.76,242010.0,19.2734
2026-04-09 10:00,512710,,0.756,0.762,0.754,0.761,515816.0,41.0791
2026-04-09 09:45,512710,,0.758,0.758,0.752,0.756,779319.97,62.0643
2026-04-08 15:00,512710,,0.764,0.765,0.763,0.764,934439.53,73.045
2026-04-08 14:45,512710,,0.763,0.764,0.762,0.764,533927.0,41.737
2026-04-08 14:30,512710,,0.762,0.763,0.761,0.763,108616.0,8.4905
2026-04-08 14:15,512710,,0.763,0.763,0.761,0.762,175438.0,13.714
2026-04-08 14:00,512710,,0.762,0.764,0.762,0.763,172271.0,13.4664
2026-04-08 13:45,512710,,0.76,0.763,0.759,0.763,251529.0,19.662
2026-04-08 13:30,512710,,0.76,0.762,0.76,0.76,234776.0,18.3524
2026-04-08 13:15,512710,,0.755,0.761,0.755,0.76,379059.0,29.631
2026-04-08 11:30,512710,,0.756,0.757,0.755,0.755,153214.0,11.9767
2026-04-08 11:15,512710,,0.754,0.756,0.753,0.756,316964.0,24.777
2026-04-08 11:00,512710,,0.755,0.755,0.753,0.754,145298.0,11.3579
2026-04-08 10:45,512710,,0.753,0.755,0.752,0.754,229168.0,17.914
2026-04-08 10:30,512710,,0.753,0.753,0.75,0.752,188900.0,14.7663
2026-04-08 10:15,512710,,0.753,0.754,0.751,0.753,215078.0,16.8126
2026-04-08 10:00,512710,,0.753,0.756,0.751,0.752,626059.0,48.9389
2026-04-08 09:45,512710,,0.742,0.755,0.742,0.754,1328383.0,103.8395
2026-04-07 15:00,512710,,0.728,0.73,0.728,0.73,132149.0,10.3422
2026-04-07 14:45,512710,,0.729,0.73,0.728,0.728,89059.0,6.9699
2026-04-07 14:30,512710,,0.728,0.73,0.728,0.73,76299.0,5.9713
2026-04-07 14:15,512710,,0.73,0.731,0.728,0.728,90842.0,7.1094
2026-04-07 14:00,512710,,0.728,0.73,0.728,0.73,77726.0,6.083
2026-04-07 13:45,512710,,0.727,0.73,0.726,0.728,260999.0,20.4262
2026-04-07 13:30,512710,,0.726,0.727,0.724,0.727,213322.0,16.6949
2026-04-07 13:15,512710,,0.727,0.729,0.726,0.726,219944.0,17.2132
2026-04-07 11:30,512710,,0.73,0.73,0.726,0.727,176874.0,13.8424
2026-04-07 11:15,512710,,0.731,0.732,0.729,0.73,123619.0,9.6746
2026-04-07 11:00,512710,,0.731,0.732,0.73,0.731,125345.0,9.8097
2026-04-07 10:45,512710,,0.732,0.732,0.73,0.731,92219.0,7.2172
2026-04-07 10:30,512710,,0.733,0.734,0.73,0.731,119518.0,9.3537
2026-04-07 10:15,512710,,0.733,0.735,0.731,0.733,155718.0,12.1867
2026-04-07 10:00,512710,,0.734,0.736,0.73,0.733,335381.0,26.2475
2026-04-07 09:45,512710,,0.733,0.737,0.73,0.734,325192.0,25.45
