datetime,code,name,open,high,low,close,volume,amount
2026-06-16 14:01,513180,恒生科技ETF华夏,0.591,0.591,0.589,0.59,64986.0,0.8603
2026-06-16 14:00,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,37062.0,0.4907
2026-06-16 13:59,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,241724.0,3.2002
2026-06-16 13:58,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,8367.0,0.1108
2026-06-16 13:57,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.591,122803.0,1.6258
2026-06-16 13:56,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,110450.0,1.4622
2026-06-16 13:55,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,174395.0,2.3088
2026-06-16 13:54,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,170898.0,2.2625
2026-06-16 13:53,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,32103.0,0.425
2026-06-16 13:52,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,23505.0,0.3112
2026-06-16 13:51,513180,恒生科技ETF华夏,0.589,0.591,0.589,0.591,38861.0,0.5145
2026-06-16 13:50,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.59,259841.0,3.44
2026-06-16 13:49,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,309830.0,4.1018
2026-06-16 13:48,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,28267.0,0.3742
2026-06-16 13:47,513180,恒生科技ETF华夏,0.591,0.591,0.591,0.591,16803.0,0.2225
2026-06-16 13:46,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,24304.0,0.3218
2026-06-16 13:45,513180,恒生科技ETF华夏,0.589,0.591,0.589,0.59,960592.0,12.7172
2026-06-16 13:44,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,122421.0,1.6207
2026-06-16 13:43,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,63541.98,0.8412
2026-06-16 13:42,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,32717.0,0.4331
2026-06-16 13:41,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,33847.0,0.4481
2026-06-16 13:40,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,27854.0,0.3688
2026-06-16 13:39,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,32354.0,0.4283
2026-06-16 13:38,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,51302.0,0.6792
2026-06-16 13:37,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,31426.0,0.416
2026-06-16 13:36,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,77581.0,1.0271
2026-06-16 13:35,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,33473.0,0.4431
2026-06-16 13:34,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,35342.0,0.4679
2026-06-16 13:33,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.59,505060.0,6.6865
2026-06-16 13:32,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,92318.0,1.2222
2026-06-16 13:31,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,1039892.0,13.7671
2026-06-16 13:30,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,62643.0,0.8293
2026-06-16 13:29,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,53228.0,0.7047
2026-06-16 13:28,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,129196.0,1.7104
2026-06-16 13:27,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,533635.0,7.0648
2026-06-16 13:26,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,23155.0,0.3065
2026-06-16 13:25,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,36734.0,0.4863
2026-06-16 13:24,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,61689.0,0.8167
2026-06-16 13:23,513180,恒生科技ETF华夏,0.592,0.592,0.591,0.591,635756.0,8.4167
2026-06-16 13:22,513180,恒生科技ETF华夏,0.591,0.592,0.591,0.591,32168.0,0.4259
2026-06-16 13:21,513180,恒生科技ETF华夏,0.591,0.592,0.591,0.591,8786.0,0.1163
2026-06-16 13:20,513180,恒生科技ETF华夏,0.591,0.592,0.591,0.591,242657.0,3.2125
2026-06-16 13:19,513180,恒生科技ETF华夏,0.592,0.592,0.591,0.591,671401.0,8.8886
2026-06-16 13:18,513180,恒生科技ETF华夏,0.592,0.593,0.592,0.592,49622.0,0.6569
2026-06-16 13:17,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,117030.0,1.5494
2026-06-16 13:16,513180,恒生科技ETF华夏,0.592,0.593,0.592,0.593,12625.0,0.1671
2026-06-16 13:15,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.592,92311.0,1.2221
2026-06-16 13:14,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,79227.0,1.0489
2026-06-16 13:13,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.593,266797.0,3.5321
2026-06-16 13:12,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,19380.0,0.2566
2026-06-16 13:11,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,13633.0,0.1805
2026-06-16 13:10,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,47397.0,0.6275
2026-06-16 13:09,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,65247.0,0.8638
2026-06-16 13:08,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,45854.0,0.6071
2026-06-16 13:07,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,30377.0,0.4022
2026-06-16 13:06,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,71148.0,0.9419
2026-06-16 13:05,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,15820.0,0.2094
2026-06-16 13:04,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,19092.0,0.2528
2026-06-16 13:03,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,68676.0,0.9092
2026-06-16 13:02,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,240027.0,3.1777
2026-06-16 13:01,513180,恒生科技ETF华夏,0.592,0.594,0.592,0.592,509371.0,6.7435
2026-06-16 11:30,513180,恒生科技ETF华夏,0.592,0.593,0.592,0.592,30833.0,0.4082
2026-06-16 11:29,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,28841.0,0.3818
2026-06-16 11:28,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,201192.0,2.6636
2026-06-16 11:27,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.593,46586.0,0.6167
2026-06-16 11:26,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,163748.0,2.1678
2026-06-16 11:25,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,17546.0,0.2323
2026-06-16 11:24,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,31096.0,0.4117
2026-06-16 11:23,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.592,70514.0,0.9335
2026-06-16 11:22,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.593,170144.0,2.2525
2026-06-16 11:21,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.593,16475.0,0.2181
2026-06-16 11:20,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.594,121103.0,1.6033
2026-06-16 11:19,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.594,65108.92,0.862
2026-06-16 11:18,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,30848.0,0.4084
2026-06-16 11:17,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.593,175134.0,2.3186
2026-06-16 11:16,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,38640.0,0.5116
2026-06-16 11:15,513180,恒生科技ETF华夏,0.592,0.593,0.592,0.593,14912.0,0.1974
2026-06-16 11:14,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.592,20582.0,0.2725
2026-06-16 11:13,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,14836.0,0.1964
2026-06-16 11:12,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.592,145374.0,1.9246
2026-06-16 11:11,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,20674.0,0.2737
2026-06-16 11:10,513180,恒生科技ETF华夏,0.593,0.594,0.592,0.594,302938.0,4.0106
2026-06-16 11:09,513180,恒生科技ETF华夏,0.592,0.593,0.592,0.593,14501.0,0.192
2026-06-16 11:08,513180,恒生科技ETF华夏,0.592,0.593,0.592,0.593,84960.0,1.1248
2026-06-16 11:07,513180,恒生科技ETF华夏,0.593,0.593,0.592,0.593,86891.0,1.1503
2026-06-16 11:06,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,151210.0,2.0019
2026-06-16 11:05,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.593,11319.0,0.1499
2026-06-16 11:04,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,63602.74,0.842
2026-06-16 11:03,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.593,208404.0,2.759
2026-06-16 11:02,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,114634.0,1.5176
2026-06-16 11:01,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,334231.0,4.4249
2026-06-16 11:00,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,782677.0,10.3618
2026-06-16 10:59,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,52978.0,0.7014
2026-06-16 10:58,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,12034.0,0.1593
2026-06-16 10:57,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,97346.0,1.2888
2026-06-16 10:56,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,50005.0,0.662
2026-06-16 10:55,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.593,28553.0,0.378
2026-06-16 10:54,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,15915.0,0.2107
2026-06-16 10:53,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,143917.0,1.9053
2026-06-16 10:52,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,918680.0,12.1623
2026-06-16 10:51,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,75890.0,1.0047
2026-06-16 10:50,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,28462.0,0.3768
2026-06-16 10:49,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,37754.0,0.4998
2026-06-16 10:48,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,20888.31,0.2765
2026-06-16 10:47,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,55553.0,0.7355
2026-06-16 10:46,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.594,32586.0,0.4314
2026-06-16 10:45,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,173573.0,2.2979
2026-06-16 10:44,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,57638.0,0.7631
2026-06-16 10:43,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,11129.0,0.1473
2026-06-16 10:42,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,27034.0,0.3579
2026-06-16 10:41,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,16645.0,0.2204
2026-06-16 10:40,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,83424.0,1.1044
2026-06-16 10:39,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,40564.0,0.537
2026-06-16 10:38,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,50944.0,0.6744
2026-06-16 10:37,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,24223.0,0.3207
2026-06-16 10:36,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,109079.0,1.4441
2026-06-16 10:35,513180,恒生科技ETF华夏,0.594,0.595,0.593,0.594,364010.0,4.8191
2026-06-16 10:34,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,110853.0,1.4676
2026-06-16 10:33,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,68050.0,0.9009
2026-06-16 10:32,513180,恒生科技ETF华夏,0.593,0.594,0.593,0.594,65763.0,0.8706
2026-06-16 10:31,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.593,180540.0,2.3902
2026-06-16 10:30,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.593,28838.0,0.3818
2026-06-16 10:29,513180,恒生科技ETF华夏,0.594,0.594,0.593,0.594,273538.0,3.6214
2026-06-16 10:28,513180,恒生科技ETF华夏,0.595,0.595,0.593,0.594,978478.56,12.954
2026-06-16 10:27,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.594,25894.0,0.3428
2026-06-16 10:26,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,10644.0,0.1409
2026-06-16 10:25,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,38631.0,0.5114
2026-06-16 10:24,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,31538.0,0.4175
2026-06-16 10:23,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,17391.0,0.2302
2026-06-16 10:22,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,33538.44,0.444
2026-06-16 10:21,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,38776.96,0.5134
2026-06-16 10:20,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.594,65431.04,0.8662
2026-06-16 10:19,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,50067.0,0.6628
2026-06-16 10:18,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.594,162234.0,2.1478
2026-06-16 10:17,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.594,32612.0,0.4317
2026-06-16 10:16,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,82978.0,1.0985
2026-06-16 10:15,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,227065.0,3.0061
2026-06-16 10:14,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,123792.13,1.6389
2026-06-16 10:13,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,64398.0,0.8526
2026-06-16 10:12,513180,恒生科技ETF华夏,0.595,0.596,0.595,0.595,180447.0,2.3889
2026-06-16 10:11,513180,恒生科技ETF华夏,0.595,0.596,0.594,0.596,92849.0,1.2292
2026-06-16 10:10,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,97668.0,1.293
2026-06-16 10:09,513180,恒生科技ETF华夏,0.596,0.596,0.595,0.595,131287.0,1.7381
2026-06-16 10:08,513180,恒生科技ETF华夏,0.595,0.596,0.594,0.595,704955.0,9.3329
2026-06-16 10:07,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.594,63236.0,0.8372
2026-06-16 10:06,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.594,58021.0,0.7681
2026-06-16 10:05,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,61091.0,0.8088
2026-06-16 10:04,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,48871.0,0.647
2026-06-16 10:03,513180,恒生科技ETF华夏,0.595,0.596,0.594,0.595,250691.0,3.3189
2026-06-16 10:02,513180,恒生科技ETF华夏,0.595,0.596,0.595,0.596,521706.0,6.9068
2026-06-16 10:01,513180,恒生科技ETF华夏,0.595,0.596,0.595,0.595,574425.0,7.6048
2026-06-16 10:00,513180,恒生科技ETF华夏,0.596,0.596,0.595,0.595,115359.0,1.5272
2026-06-16 09:59,513180,恒生科技ETF华夏,0.596,0.596,0.595,0.595,65789.0,0.871
2026-06-16 09:58,513180,恒生科技ETF华夏,0.596,0.596,0.595,0.596,64434.0,0.853
2026-06-16 09:57,513180,恒生科技ETF华夏,0.596,0.597,0.595,0.595,152520.0,2.0192
2026-06-16 09:56,513180,恒生科技ETF华夏,0.596,0.597,0.595,0.596,97535.0,1.2913
2026-06-16 09:55,513180,恒生科技ETF华夏,0.596,0.596,0.595,0.596,314417.0,4.1625
2026-06-16 09:54,513180,恒生科技ETF华夏,0.597,0.597,0.596,0.596,72354.0,0.9579
2026-06-16 09:53,513180,恒生科技ETF华夏,0.596,0.597,0.596,0.597,38766.0,0.5132
2026-06-16 09:52,513180,恒生科技ETF华夏,0.597,0.597,0.596,0.596,44237.0,0.5857
2026-06-16 09:51,513180,恒生科技ETF华夏,0.598,0.598,0.596,0.597,800537.0,10.5983
2026-06-16 09:50,513180,恒生科技ETF华夏,0.597,0.598,0.597,0.597,515885.0,6.8298
2026-06-16 09:49,513180,恒生科技ETF华夏,0.597,0.597,0.596,0.596,65600.0,0.8685
2026-06-16 09:48,513180,恒生科技ETF华夏,0.596,0.597,0.595,0.597,514062.0,6.8056
2026-06-16 09:47,513180,恒生科技ETF华夏,0.595,0.596,0.595,0.596,192060.0,2.5427
2026-06-16 09:46,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,116031.0,1.5361
2026-06-16 09:45,513180,恒生科技ETF华夏,0.595,0.595,0.594,0.595,86982.0,1.1515
2026-06-16 09:44,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,289581.0,3.8337
2026-06-16 09:43,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.594,906740.0,12.0043
2026-06-16 09:42,513180,恒生科技ETF华夏,0.594,0.595,0.594,0.595,367382.0,4.8637
2026-06-16 09:41,513180,恒生科技ETF华夏,0.595,0.596,0.594,0.595,1065162.0,14.1016
2026-06-16 09:40,513180,恒生科技ETF华夏,0.595,0.596,0.595,0.595,131620.0,1.7425
2026-06-16 09:39,513180,恒生科技ETF华夏,0.596,0.596,0.595,0.595,162897.0,2.1566
2026-06-16 09:38,513180,恒生科技ETF华夏,0.594,0.596,0.594,0.596,648429.0,8.5845
2026-06-16 09:37,513180,恒生科技ETF华夏,0.595,0.596,0.594,0.595,662060.0,8.765
2026-06-16 09:36,513180,恒生科技ETF华夏,0.597,0.597,0.595,0.595,609469.0,8.0687
2026-06-16 09:35,513180,恒生科技ETF华夏,0.599,0.599,0.596,0.596,967000.0,12.8021
2026-06-16 09:34,513180,恒生科技ETF华夏,0.599,0.6,0.598,0.599,652875.0,8.6434
2026-06-16 09:33,513180,恒生科技ETF华夏,0.601,0.601,0.599,0.6,732601.0,9.6989
2026-06-16 09:32,513180,恒生科技ETF华夏,0.602,0.603,0.601,0.601,586090.0,7.7592
2026-06-16 09:31,513180,恒生科技ETF华夏,0.603,0.603,0.602,0.602,1178952.0,15.6081
2026-06-16 09:30,513180,恒生科技ETF华夏,0.602,0.602,0.602,0.602,334448.0,4.4277
