datetime,code,name,open,high,low,close,volume,amount
2026-04-29 15:00,513180,恒生科技ETF华夏,0.629,0.629,0.627,0.628,3425166.0,41.1245
2026-04-29 14:45,513180,恒生科技ETF华夏,0.628,0.629,0.627,0.628,957856.0,11.5006
2026-04-29 14:30,513180,恒生科技ETF华夏,0.627,0.629,0.627,0.627,1567537.0,18.8207
2026-04-29 14:15,513180,恒生科技ETF华夏,0.628,0.629,0.627,0.627,1328625.0,15.9522
2026-04-29 14:00,513180,恒生科技ETF华夏,0.628,0.629,0.628,0.628,1253575.0,15.0511
2026-04-29 13:45,513180,恒生科技ETF华夏,0.628,0.629,0.627,0.629,1349266.0,16.2001
2026-04-29 13:30,513180,恒生科技ETF华夏,0.627,0.629,0.627,0.628,4522863.0,54.3041
2026-04-29 13:15,513180,恒生科技ETF华夏,0.627,0.628,0.626,0.628,5201232.06,62.4489
2026-04-29 11:30,513180,恒生科技ETF华夏,0.628,0.629,0.627,0.627,734947.0,8.8242
2026-04-29 11:15,513180,恒生科技ETF华夏,0.626,0.629,0.626,0.629,2512361.0,30.1648
2026-04-29 11:00,513180,恒生科技ETF华夏,0.626,0.628,0.625,0.626,1556664.0,18.6902
2026-04-29 10:45,513180,恒生科技ETF华夏,0.627,0.627,0.625,0.627,2562848.0,30.771
2026-04-29 10:30,513180,恒生科技ETF华夏,0.628,0.629,0.626,0.627,2077224.06,24.9403
2026-04-29 10:15,513180,恒生科技ETF华夏,0.627,0.629,0.624,0.628,5486378.0,65.8726
2026-04-29 10:00,513180,恒生科技ETF华夏,0.629,0.63,0.625,0.627,7054787.0,84.7038
2026-04-29 09:45,513180,恒生科技ETF华夏,0.627,0.63,0.623,0.629,14401496.0,172.9125
2026-04-28 15:00,513180,恒生科技ETF华夏,0.62,0.621,0.619,0.621,4088799.81,49.0924
2026-04-28 14:45,513180,恒生科技ETF华夏,0.619,0.62,0.618,0.62,2072965.0,24.8892
2026-04-28 14:30,513180,恒生科技ETF华夏,0.621,0.621,0.618,0.618,3496399.56,41.9798
2026-04-28 14:15,513180,恒生科技ETF华夏,0.622,0.622,0.62,0.621,2802611.0,33.6497
2026-04-28 14:00,513180,恒生科技ETF华夏,0.622,0.622,0.621,0.622,579037.0,6.9522
2026-04-28 13:45,513180,恒生科技ETF华夏,0.622,0.623,0.621,0.622,1648719.0,19.7955
2026-04-28 13:30,513180,恒生科技ETF华夏,0.623,0.623,0.621,0.623,2592131.0,31.1226
2026-04-28 13:15,513180,恒生科技ETF华夏,0.626,0.626,0.622,0.623,3828678.0,45.9693
2026-04-28 11:30,513180,恒生科技ETF华夏,0.626,0.628,0.625,0.627,1056465.0,12.6845
2026-04-28 11:15,513180,恒生科技ETF华夏,0.626,0.627,0.625,0.626,844126.0,10.1351
2026-04-28 11:00,513180,恒生科技ETF华夏,0.627,0.627,0.624,0.626,2098143.0,25.1915
2026-04-28 10:45,513180,恒生科技ETF华夏,0.627,0.627,0.625,0.626,3694742.0,44.3612
2026-04-28 10:30,513180,恒生科技ETF华夏,0.63,0.63,0.626,0.627,2999507.0,36.0138
2026-04-28 10:15,513180,恒生科技ETF华夏,0.629,0.63,0.628,0.629,1826075.0,21.9249
2026-04-28 10:00,513180,恒生科技ETF华夏,0.63,0.632,0.628,0.629,3712103.48,44.5696
2026-04-28 09:45,513180,恒生科技ETF华夏,0.629,0.632,0.626,0.63,8980400.0,107.8238
2026-04-27 15:00,513180,恒生科技ETF华夏,0.633,0.633,0.632,0.632,2391780.96,28.7171
2026-04-27 14:45,513180,恒生科技ETF华夏,0.633,0.633,0.632,0.632,1019335.0,12.2387
2026-04-27 14:30,513180,恒生科技ETF华夏,0.632,0.633,0.631,0.633,792228.0,9.5119
2026-04-27 14:15,513180,恒生科技ETF华夏,0.633,0.633,0.631,0.632,1725131.0,20.7129
2026-04-27 14:00,513180,恒生科技ETF华夏,0.632,0.633,0.632,0.632,352950.0,4.2377
2026-04-27 13:45,513180,恒生科技ETF华夏,0.634,0.634,0.632,0.633,1986320.0,23.8489
2026-04-27 13:30,513180,恒生科技ETF华夏,0.634,0.635,0.633,0.633,1939070.0,23.2816
2026-04-27 13:15,513180,恒生科技ETF华夏,0.634,0.636,0.633,0.634,4776787.0,57.3528
2026-04-27 11:30,513180,恒生科技ETF华夏,0.633,0.634,0.632,0.634,1368496.0,16.4309
2026-04-27 11:15,513180,恒生科技ETF华夏,0.633,0.633,0.631,0.633,1613508.0,19.3727
2026-04-27 11:00,513180,恒生科技ETF华夏,0.633,0.635,0.633,0.633,2044992.0,24.5533
2026-04-27 10:45,513180,恒生科技ETF华夏,0.634,0.635,0.633,0.633,1807569.0,21.7027
2026-04-27 10:30,513180,恒生科技ETF华夏,0.633,0.635,0.632,0.634,2545975.0,30.5684
2026-04-27 10:15,513180,恒生科技ETF华夏,0.636,0.636,0.632,0.633,4054954.0,48.6861
2026-04-27 10:00,513180,恒生科技ETF华夏,0.633,0.637,0.632,0.636,7578188.94,90.988
2026-04-27 09:45,513180,恒生科技ETF华夏,0.631,0.634,0.628,0.632,8594079.0,103.1854
2026-04-24 15:00,513180,恒生科技ETF华夏,0.629,0.629,0.628,0.628,2996014.0,35.9718
2026-04-24 14:45,513180,恒生科技ETF华夏,0.63,0.631,0.628,0.629,3571712.0,42.884
2026-04-24 14:30,513180,恒生科技ETF华夏,0.629,0.631,0.629,0.63,3042351.11,36.5282
2026-04-24 14:15,513180,恒生科技ETF华夏,0.628,0.631,0.628,0.629,4579662.73,54.986
2026-04-24 14:00,513180,恒生科技ETF华夏,0.628,0.629,0.626,0.628,3250901.0,39.0322
2026-04-24 13:45,513180,恒生科技ETF华夏,0.626,0.628,0.626,0.627,1482564.0,17.8005
2026-04-24 13:30,513180,恒生科技ETF华夏,0.628,0.628,0.625,0.627,2469459.0,29.6497
2026-04-24 13:15,513180,恒生科技ETF华夏,0.626,0.63,0.626,0.628,9854547.0,118.3193
2026-04-24 11:30,513180,恒生科技ETF华夏,0.624,0.625,0.622,0.622,4201828.69,50.4495
2026-04-24 11:15,513180,恒生科技ETF华夏,0.622,0.625,0.622,0.623,5836695.0,70.0787
2026-04-24 11:00,513180,恒生科技ETF华夏,0.619,0.623,0.618,0.623,4626943.93,55.5537
2026-04-24 10:45,513180,恒生科技ETF华夏,0.616,0.62,0.616,0.619,3572035.0,42.8879
2026-04-24 10:30,513180,恒生科技ETF华夏,0.617,0.618,0.616,0.617,1013391.0,12.1673
2026-04-24 10:15,513180,恒生科技ETF华夏,0.617,0.618,0.614,0.618,7349913.31,88.2472
2026-04-24 10:00,513180,恒生科技ETF华夏,0.618,0.619,0.615,0.616,7161740.0,85.9879
2026-04-24 09:45,513180,恒生科技ETF华夏,0.62,0.622,0.617,0.618,7125536.0,85.5532
2026-04-23 15:00,513180,恒生科技ETF华夏,0.626,0.626,0.625,0.625,2677864.0,32.1713
2026-04-23 14:45,513180,恒生科技ETF华夏,0.626,0.626,0.625,0.626,1275781.14,15.327
2026-04-23 14:30,513180,恒生科技ETF华夏,0.625,0.626,0.625,0.626,938237.0,11.2718
2026-04-23 14:15,513180,恒生科技ETF华夏,0.628,0.628,0.625,0.626,2057550.0,24.7189
2026-04-23 14:00,513180,恒生科技ETF华夏,0.626,0.628,0.625,0.627,2850857.0,34.2496
2026-04-23 13:45,513180,恒生科技ETF华夏,0.626,0.626,0.624,0.625,1718587.0,20.6467
2026-04-23 13:30,513180,恒生科技ETF华夏,0.625,0.626,0.624,0.625,1676881.0,20.1457
2026-04-23 13:15,513180,恒生科技ETF华夏,0.625,0.625,0.624,0.625,2449106.0,29.423
2026-04-23 11:30,513180,恒生科技ETF华夏,0.626,0.626,0.624,0.625,3402917.0,40.8819
2026-04-23 11:15,513180,恒生科技ETF华夏,0.627,0.628,0.625,0.626,1741662.0,20.9239
2026-04-23 11:00,513180,恒生科技ETF华夏,0.627,0.628,0.626,0.626,1354316.0,16.2705
2026-04-23 10:45,513180,恒生科技ETF华夏,0.627,0.629,0.626,0.627,2278675.0,27.3755
2026-04-23 10:30,513180,恒生科技ETF华夏,0.628,0.63,0.627,0.628,2907527.68,34.9304
2026-04-23 10:15,513180,恒生科技ETF华夏,0.628,0.63,0.627,0.627,6425233.0,77.1913
2026-04-23 10:00,513180,恒生科技ETF华夏,0.627,0.629,0.625,0.628,8703171.0,104.558
2026-04-23 09:45,513180,恒生科技ETF华夏,0.638,0.638,0.627,0.627,16122123.9,193.6876
2026-04-22 15:00,513180,恒生科技ETF华夏,0.638,0.639,0.637,0.639,3767527.0,45.2677
2026-04-22 14:45,513180,恒生科技ETF华夏,0.637,0.638,0.636,0.638,2356283.19,28.3113
2026-04-22 14:30,513180,恒生科技ETF华夏,0.636,0.637,0.635,0.637,2272978.09,27.3103
2026-04-22 14:15,513180,恒生科技ETF华夏,0.636,0.637,0.635,0.636,2150040.0,25.8332
2026-04-22 14:00,513180,恒生科技ETF华夏,0.637,0.637,0.635,0.636,3073709.9,36.9313
2026-04-22 13:45,513180,恒生科技ETF华夏,0.637,0.637,0.636,0.637,1079906.0,12.9753
2026-04-22 13:30,513180,恒生科技ETF华夏,0.636,0.637,0.635,0.637,2869250.9,34.4747
2026-04-22 13:15,513180,恒生科技ETF华夏,0.636,0.636,0.635,0.636,1724956.09,20.7257
2026-04-22 11:30,513180,恒生科技ETF华夏,0.636,0.637,0.635,0.636,1260673.0,15.1473
2026-04-22 11:15,513180,恒生科技ETF华夏,0.637,0.637,0.635,0.636,2320869.0,27.8858
2026-04-22 11:00,513180,恒生科技ETF华夏,0.637,0.637,0.635,0.637,3639511.0,43.7295
2026-04-22 10:45,513180,恒生科技ETF华夏,0.637,0.637,0.636,0.636,1767003.0,21.2309
2026-04-22 10:30,513180,恒生科技ETF华夏,0.638,0.638,0.636,0.637,3871093.0,46.512
2026-04-22 10:15,513180,恒生科技ETF华夏,0.638,0.639,0.637,0.638,3195523.0,38.3949
2026-04-22 10:00,513180,恒生科技ETF华夏,0.639,0.64,0.637,0.637,4541363.0,54.5655
2026-04-22 09:45,513180,恒生科技ETF华夏,0.642,0.642,0.637,0.639,12149860.0,145.9833
2026-04-21 15:00,513180,恒生科技ETF华夏,0.648,0.648,0.646,0.648,2759910.77,33.1609
2026-04-21 14:45,513180,恒生科技ETF华夏,0.648,0.648,0.646,0.648,1941530.0,23.3279
2026-04-21 14:30,513180,恒生科技ETF华夏,0.647,0.648,0.645,0.648,3223263.0,38.7282
2026-04-21 14:15,513180,恒生科技ETF华夏,0.648,0.648,0.646,0.646,3066483.0,36.8445
2026-04-21 14:00,513180,恒生科技ETF华夏,0.65,0.65,0.647,0.647,1378609.0,16.5643
2026-04-21 13:45,513180,恒生科技ETF华夏,0.648,0.65,0.647,0.65,2473176.0,29.7158
2026-04-21 13:30,513180,恒生科技ETF华夏,0.647,0.649,0.647,0.648,2391851.0,28.7386
2026-04-21 13:15,513180,恒生科技ETF华夏,0.644,0.648,0.644,0.647,4823988.0,57.9613
2026-04-21 11:30,513180,恒生科技ETF华夏,0.644,0.644,0.643,0.644,1396969.0,16.7849
2026-04-21 11:15,513180,恒生科技ETF华夏,0.646,0.646,0.643,0.643,2470162.0,29.6795
2026-04-21 11:00,513180,恒生科技ETF华夏,0.645,0.647,0.645,0.646,725407.0,8.7159
2026-04-21 10:45,513180,恒生科技ETF华夏,0.645,0.647,0.644,0.646,2290215.0,27.5174
2026-04-21 10:30,513180,恒生科技ETF华夏,0.646,0.646,0.644,0.645,1883695.0,22.633
2026-04-21 10:15,513180,恒生科技ETF华夏,0.646,0.646,0.644,0.646,3292641.0,39.5618
2026-04-21 10:00,513180,恒生科技ETF华夏,0.646,0.647,0.644,0.645,3569047.86,42.8829
2026-04-21 09:45,513180,恒生科技ETF华夏,0.65,0.651,0.644,0.646,10514854.15,126.3383
2026-04-20 15:00,513180,恒生科技ETF华夏,0.651,0.651,0.649,0.649,2855653.35,34.3113
2026-04-20 14:45,513180,恒生科技ETF华夏,0.65,0.651,0.649,0.651,3568015.65,42.8705
2026-04-20 14:30,513180,恒生科技ETF华夏,0.649,0.65,0.648,0.65,1614370.44,19.397
2026-04-20 14:15,513180,恒生科技ETF华夏,0.649,0.65,0.647,0.649,1941196.44,23.3239
2026-04-20 14:00,513180,恒生科技ETF华夏,0.646,0.649,0.646,0.648,2369447.0,28.4694
2026-04-20 13:45,513180,恒生科技ETF华夏,0.648,0.649,0.646,0.646,2904196.15,34.8946
2026-04-20 13:30,513180,恒生科技ETF华夏,0.649,0.65,0.648,0.649,2555303.0,30.7025
2026-04-20 13:15,513180,恒生科技ETF华夏,0.651,0.652,0.648,0.649,3711078.0,44.5894
2026-04-20 11:30,513180,恒生科技ETF华夏,0.65,0.652,0.649,0.652,2093352.0,25.1521
2026-04-20 11:15,513180,恒生科技ETF华夏,0.653,0.653,0.65,0.65,2384740.0,28.6532
2026-04-20 11:00,513180,恒生科技ETF华夏,0.649,0.653,0.649,0.653,2506936.0,30.1214
2026-04-20 10:45,513180,恒生科技ETF华夏,0.65,0.653,0.649,0.65,3709678.01,44.5726
2026-04-20 10:30,513180,恒生科技ETF华夏,0.648,0.652,0.647,0.65,5547804.85,66.6581
2026-04-20 10:15,513180,恒生科技ETF华夏,0.648,0.65,0.647,0.649,3938847.0,47.3261
2026-04-20 10:00,513180,恒生科技ETF华夏,0.647,0.649,0.646,0.647,5610807.0,67.4151
2026-04-20 09:45,513180,恒生科技ETF华夏,0.647,0.651,0.644,0.647,14730433.0,176.9894
2026-04-17 15:00,513180,恒生科技ETF华夏,0.645,0.645,0.643,0.644,5179923.0,62.2379
2026-04-17 14:45,513180,恒生科技ETF华夏,0.644,0.645,0.643,0.645,2585141.91,31.0611
2026-04-17 14:30,513180,恒生科技ETF华夏,0.644,0.645,0.643,0.644,1692415.95,20.3348
2026-04-17 14:15,513180,恒生科技ETF华夏,0.645,0.646,0.644,0.645,1695750.0,20.3748
2026-04-17 14:00,513180,恒生科技ETF华夏,0.642,0.646,0.642,0.645,4140808.14,49.7527
2026-04-17 13:45,513180,恒生科技ETF华夏,0.643,0.643,0.641,0.642,2116103.0,25.4254
2026-04-17 13:30,513180,恒生科技ETF华夏,0.643,0.643,0.641,0.643,1707371.0,20.5144
2026-04-17 13:15,513180,恒生科技ETF华夏,0.643,0.643,0.642,0.642,922153.86,11.0799
2026-04-17 11:30,513180,恒生科技ETF华夏,0.643,0.643,0.642,0.643,990351.9,11.8993
2026-04-17 11:15,513180,恒生科技ETF华夏,0.643,0.643,0.642,0.643,978407.0,11.7558
2026-04-17 11:00,513180,恒生科技ETF华夏,0.644,0.645,0.642,0.643,3314965.5,39.83
2026-04-17 10:45,513180,恒生科技ETF华夏,0.644,0.646,0.643,0.645,1891686.0,22.729
2026-04-17 10:30,513180,恒生科技ETF华夏,0.643,0.645,0.643,0.644,2712436.0,32.5905
2026-04-17 10:15,513180,恒生科技ETF华夏,0.645,0.645,0.642,0.643,4417115.0,53.0726
2026-04-17 10:00,513180,恒生科技ETF华夏,0.647,0.647,0.644,0.644,5515645.0,66.2717
2026-04-17 09:45,513180,恒生科技ETF华夏,0.647,0.65,0.646,0.647,7283563.0,87.5136
2026-04-16 15:00,513180,恒生科技ETF华夏,0.65,0.651,0.649,0.65,6839645.69,82.1808
2026-04-16 14:45,513180,恒生科技ETF华夏,0.65,0.651,0.649,0.651,3449316.96,41.4448
2026-04-16 14:30,513180,恒生科技ETF华夏,0.648,0.65,0.648,0.649,1472228.0,17.6894
2026-04-16 14:15,513180,恒生科技ETF华夏,0.649,0.65,0.647,0.649,3541074.94,42.5473
2026-04-16 14:00,513180,恒生科技ETF华夏,0.647,0.649,0.646,0.648,3133901.0,37.655
2026-04-16 13:45,513180,恒生科技ETF华夏,0.647,0.649,0.646,0.647,4456133.73,53.5421
2026-04-16 13:30,513180,恒生科技ETF华夏,0.645,0.648,0.644,0.648,4328195.51,52.0049
2026-04-16 13:15,513180,恒生科技ETF华夏,0.646,0.647,0.643,0.645,6871942.02,82.5689
2026-04-16 11:30,513180,恒生科技ETF华夏,0.644,0.646,0.644,0.645,1840018.0,22.1085
2026-04-16 11:15,513180,恒生科技ETF华夏,0.644,0.646,0.643,0.644,3529591.0,42.4093
2026-04-16 11:00,513180,恒生科技ETF华夏,0.644,0.645,0.643,0.645,2892635.0,34.7561
2026-04-16 10:45,513180,恒生科技ETF华夏,0.643,0.645,0.642,0.644,8920388.56,107.1817
2026-04-16 10:30,513180,恒生科技ETF华夏,0.641,0.643,0.641,0.643,3755430.0,45.1229
2026-04-16 10:15,513180,恒生科技ETF华夏,0.642,0.643,0.641,0.641,4123947.0,49.5507
2026-04-16 10:00,513180,恒生科技ETF华夏,0.642,0.642,0.64,0.641,5109521.67,61.3928
2026-04-16 09:45,513180,恒生科技ETF华夏,0.636,0.643,0.636,0.641,16247156.03,195.2155
2026-04-15 15:00,513180,恒生科技ETF华夏,0.628,0.63,0.628,0.63,4298847.32,51.6522
2026-04-15 14:45,513180,恒生科技ETF华夏,0.629,0.63,0.628,0.628,1462533.0,17.5729
2026-04-15 14:30,513180,恒生科技ETF华夏,0.629,0.63,0.628,0.629,2801338.0,33.6591
2026-04-15 14:15,513180,恒生科技ETF华夏,0.63,0.631,0.628,0.629,2374932.0,28.5357
2026-04-15 14:00,513180,恒生科技ETF华夏,0.629,0.63,0.628,0.629,1258206.0,15.1178
2026-04-15 13:45,513180,恒生科技ETF华夏,0.629,0.631,0.628,0.629,3313419.0,39.8119
2026-04-15 13:30,513180,恒生科技ETF华夏,0.63,0.631,0.628,0.629,3562006.0,42.7988
2026-04-15 13:15,513180,恒生科技ETF华夏,0.633,0.633,0.63,0.63,4583635.0,55.0741
2026-04-15 11:30,513180,恒生科技ETF华夏,0.633,0.635,0.633,0.634,2479296.0,29.7896
2026-04-15 11:15,513180,恒生科技ETF华夏,0.633,0.633,0.631,0.633,2248948.0,27.0219
2026-04-15 11:00,513180,恒生科技ETF华夏,0.634,0.635,0.632,0.633,2329100.42,27.985
2026-04-15 10:45,513180,恒生科技ETF华夏,0.633,0.634,0.632,0.634,2301214.04,27.6499
2026-04-15 10:30,513180,恒生科技ETF华夏,0.636,0.636,0.633,0.634,3291985.0,39.5544
2026-04-15 10:15,513180,恒生科技ETF华夏,0.636,0.636,0.633,0.636,8739099.46,105.0035
2026-04-15 10:00,513180,恒生科技ETF华夏,0.631,0.635,0.631,0.635,9867787.81,118.5651
2026-04-15 09:45,513180,恒生科技ETF华夏,0.634,0.635,0.631,0.632,15606507.0,187.5179
2026-04-14 15:00,513180,恒生科技ETF华夏,0.622,0.623,0.622,0.623,3760814.0,45.187
2026-04-14 14:45,513180,恒生科技ETF华夏,0.62,0.622,0.619,0.622,6605830.52,79.3705
2026-04-14 14:30,513180,恒生科技ETF华夏,0.619,0.62,0.619,0.62,573644.0,6.8925
2026-04-14 14:15,513180,恒生科技ETF华夏,0.619,0.62,0.618,0.619,1850787.25,22.2376
2026-04-14 14:00,513180,恒生科技ETF华夏,0.618,0.619,0.617,0.619,1708712.0,20.5306
2026-04-14 13:45,513180,恒生科技ETF华夏,0.617,0.619,0.616,0.618,3638167.0,43.7134
2026-04-14 13:30,513180,恒生科技ETF华夏,0.619,0.619,0.616,0.617,3634994.0,43.6753
2026-04-14 13:15,513180,恒生科技ETF华夏,0.621,0.621,0.619,0.619,3107416.0,37.3363
2026-04-14 11:30,513180,恒生科技ETF华夏,0.621,0.622,0.62,0.621,3007914.0,36.1408
2026-04-14 11:15,513180,恒生科技ETF华夏,0.621,0.622,0.62,0.622,2123399.0,25.5131
2026-04-14 11:00,513180,恒生科技ETF华夏,0.622,0.624,0.621,0.622,3406491.0,40.9297
2026-04-14 10:45,513180,恒生科技ETF华夏,0.625,0.625,0.621,0.622,5567799.0,66.8983
2026-04-14 10:30,513180,恒生科技ETF华夏,0.626,0.626,0.624,0.625,1518138.0,18.2408
2026-04-14 10:15,513180,恒生科技ETF华夏,0.626,0.626,0.623,0.625,3130487.0,37.6135
2026-04-14 10:00,513180,恒生科技ETF华夏,0.626,0.627,0.625,0.625,4320457.8,51.9113
2026-04-14 09:45,513180,恒生科技ETF华夏,0.628,0.628,0.626,0.626,7756189.11,93.1923
2026-04-13 15:00,513180,恒生科技ETF华夏,0.619,0.62,0.618,0.62,2015756.0,24.2256
2026-04-13 14:45,513180,恒生科技ETF华夏,0.62,0.62,0.618,0.62,1997661.7,24.0081
2026-04-13 14:30,513180,恒生科技ETF华夏,0.619,0.62,0.618,0.62,533846.3,6.4158
2026-04-13 14:15,513180,恒生科技ETF华夏,0.618,0.62,0.618,0.619,954379.0,11.4698
2026-04-13 14:00,513180,恒生科技ETF华夏,0.62,0.62,0.618,0.619,1208103.71,14.5191
2026-04-13 13:45,513180,恒生科技ETF华夏,0.62,0.621,0.619,0.62,2120862.0,25.4888
2026-04-13 13:30,513180,恒生科技ETF华夏,0.618,0.62,0.618,0.62,528388.0,6.3502
2026-04-13 13:15,513180,恒生科技ETF华夏,0.618,0.62,0.618,0.619,2121585.0,25.4974
2026-04-13 11:30,513180,恒生科技ETF华夏,0.617,0.619,0.616,0.618,2581260.0,31.0219
2026-04-13 11:15,513180,恒生科技ETF华夏,0.62,0.621,0.617,0.617,3680939.0,44.2379
2026-04-13 11:00,513180,恒生科技ETF华夏,0.621,0.621,0.619,0.62,2351453.0,28.26
2026-04-13 10:45,513180,恒生科技ETF华夏,0.622,0.622,0.62,0.621,985687.0,11.8461
2026-04-13 10:30,513180,恒生科技ETF华夏,0.623,0.623,0.62,0.622,2221539.58,26.6987
2026-04-13 10:15,513180,恒生科技ETF华夏,0.622,0.623,0.621,0.623,3009613.0,36.1699
2026-04-13 10:00,513180,恒生科技ETF华夏,0.62,0.622,0.618,0.622,5247333.16,63.063
2026-04-13 09:45,513180,恒生科技ETF华夏,0.62,0.622,0.619,0.62,8069094.0,96.9753
2026-04-10 15:00,513180,恒生科技ETF华夏,0.625,0.625,0.624,0.624,2795939.0,33.6019
2026-04-10 14:45,513180,恒生科技ETF华夏,0.626,0.626,0.624,0.625,2428708.0,29.1885
2026-04-10 14:30,513180,恒生科技ETF华夏,0.625,0.626,0.624,0.626,2390126.93,28.7248
2026-04-10 14:15,513180,恒生科技ETF华夏,0.628,0.628,0.625,0.625,2093793.0,25.1634
2026-04-10 14:00,513180,恒生科技ETF华夏,0.627,0.628,0.626,0.628,1089529.0,13.0941
2026-04-10 13:45,513180,恒生科技ETF华夏,0.625,0.627,0.624,0.627,3160167.97,37.9792
2026-04-10 13:30,513180,恒生科技ETF华夏,0.626,0.626,0.624,0.625,2408284.0,28.943
2026-04-10 13:15,513180,恒生科技ETF华夏,0.627,0.627,0.625,0.625,2556510.0,30.7244
2026-04-10 11:30,513180,恒生科技ETF华夏,0.625,0.627,0.625,0.626,1565892.0,18.8191
2026-04-10 11:15,513180,恒生科技ETF华夏,0.626,0.627,0.625,0.626,3400774.0,40.8709
2026-04-10 11:00,513180,恒生科技ETF华夏,0.627,0.629,0.626,0.626,2867833.67,34.4659
2026-04-10 10:45,513180,恒生科技ETF华夏,0.629,0.63,0.627,0.627,2815156.35,33.8329
2026-04-10 10:30,513180,恒生科技ETF华夏,0.631,0.631,0.629,0.63,4377336.0,52.6073
2026-04-10 10:15,513180,恒生科技ETF华夏,0.632,0.633,0.63,0.63,8773284.66,105.4383
2026-04-10 10:00,513180,恒生科技ETF华夏,0.631,0.632,0.629,0.632,10496791.4,126.1516
2026-04-10 09:45,513180,恒生科技ETF华夏,0.623,0.631,0.623,0.63,18746106.6,225.2928
2026-04-09 15:00,513180,恒生科技ETF华夏,0.623,0.623,0.622,0.622,2714547.0,32.6241
2026-04-09 14:45,513180,恒生科技ETF华夏,0.623,0.623,0.622,0.622,787062.52,9.4591
2026-04-09 14:30,513180,恒生科技ETF华夏,0.624,0.624,0.622,0.623,770529.0,9.2604
2026-04-09 14:15,513180,恒生科技ETF华夏,0.623,0.624,0.622,0.624,1851034.0,22.2462
2026-04-09 14:00,513180,恒生科技ETF华夏,0.625,0.625,0.622,0.623,1412794.9,16.9793
2026-04-09 13:45,513180,恒生科技ETF华夏,0.624,0.625,0.623,0.624,2714277.5,32.6209
2026-04-09 13:30,513180,恒生科技ETF华夏,0.622,0.624,0.622,0.623,3795806.0,45.619
2026-04-09 13:15,513180,恒生科技ETF华夏,0.624,0.625,0.622,0.622,3216375.0,38.6552
2026-04-09 11:30,513180,恒生科技ETF华夏,0.625,0.625,0.623,0.625,1405367.0,16.8901
2026-04-09 11:15,513180,恒生科技ETF华夏,0.627,0.627,0.624,0.624,2087656.0,25.09
2026-04-09 11:00,513180,恒生科技ETF华夏,0.626,0.628,0.625,0.627,3061709.0,36.7964
2026-04-09 10:45,513180,恒生科技ETF华夏,0.624,0.626,0.623,0.626,2102823.0,25.2723
2026-04-09 10:30,513180,恒生科技ETF华夏,0.625,0.626,0.623,0.624,2953122.0,35.4914
2026-04-09 10:15,513180,恒生科技ETF华夏,0.624,0.626,0.623,0.625,4946270.5,59.4455
2026-04-09 10:00,513180,恒生科技ETF华夏,0.623,0.626,0.622,0.624,5026323.29,60.4076
2026-04-09 09:45,513180,恒生科技ETF华夏,0.625,0.625,0.621,0.623,11330322.0,136.1707
2026-04-08 15:00,513180,恒生科技ETF华夏,0.631,0.632,0.63,0.631,5278161.0,63.4343
2026-04-08 14:45,513180,恒生科技ETF华夏,0.631,0.632,0.63,0.632,4779160.0,57.4372
2026-04-08 14:30,513180,恒生科技ETF华夏,0.628,0.631,0.628,0.631,3617385.0,43.4747
2026-04-08 14:15,513180,恒生科技ETF华夏,0.629,0.63,0.628,0.628,3538308.0,42.5243
2026-04-08 14:00,513180,恒生科技ETF华夏,0.63,0.632,0.629,0.629,4148951.0,49.8631
2026-04-08 13:45,513180,恒生科技ETF华夏,0.629,0.632,0.629,0.631,4903439.0,58.9308
2026-04-08 13:30,513180,恒生科技ETF华夏,0.627,0.631,0.627,0.63,6452697.0,77.5502
2026-04-08 13:15,513180,恒生科技ETF华夏,0.625,0.63,0.625,0.627,12604785.0,151.4875
2026-04-08 11:30,513180,恒生科技ETF华夏,0.624,0.626,0.623,0.623,4126949.0,49.5987
2026-04-08 11:15,513180,恒生科技ETF华夏,0.623,0.625,0.623,0.624,2393614.0,28.7671
2026-04-08 11:00,513180,恒生科技ETF华夏,0.623,0.625,0.622,0.623,6516056.0,78.3116
2026-04-08 10:45,513180,恒生科技ETF华夏,0.622,0.624,0.622,0.623,6349395.13,76.3086
2026-04-08 10:30,513180,恒生科技ETF华夏,0.621,0.623,0.619,0.622,6038664.4,72.5742
2026-04-08 10:15,513180,恒生科技ETF华夏,0.619,0.624,0.619,0.622,8166710.11,98.1496
2026-04-08 10:00,513180,恒生科技ETF华夏,0.622,0.623,0.619,0.619,12660012.19,152.1512
2026-04-08 09:45,513180,恒生科技ETF华夏,0.618,0.624,0.617,0.621,30069190.53,361.3792
2026-04-07 15:00,513180,恒生科技ETF华夏,0.602,0.602,0.601,0.602,2173617.0,26.1231
2026-04-07 14:45,513180,恒生科技ETF华夏,0.602,0.602,0.601,0.602,318673.0,3.8299
2026-04-07 14:30,513180,恒生科技ETF华夏,0.602,0.602,0.601,0.602,262049.6,3.1494
2026-04-07 14:15,513180,恒生科技ETF华夏,0.602,0.602,0.601,0.602,241611.0,2.9037
2026-04-07 14:00,513180,恒生科技ETF华夏,0.602,0.602,0.601,0.602,341939.0,4.1095
2026-04-07 13:45,513180,恒生科技ETF华夏,0.601,0.602,0.601,0.602,1437550.0,17.2768
2026-04-07 13:30,513180,恒生科技ETF华夏,0.601,0.602,0.601,0.601,313849.0,3.7719
2026-04-07 13:15,513180,恒生科技ETF华夏,0.602,0.602,0.601,0.601,1289568.0,15.4984
