datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,600426,,35.2,35.4,35.15,35.19,11708.0,5.5151
2026-04-16 10:45,600426,,35.2,35.29,35.14,35.2,7357.0,3.4655
2026-04-16 10:30,600426,,35.37,35.39,35.1,35.25,19888.0,9.3683
2026-04-16 10:15,600426,,35.2,35.57,35.2,35.37,15312.0,7.2128
2026-04-16 10:00,600426,,35.05,35.25,34.99,35.21,24379.0,11.4838
2026-04-16 09:45,600426,,35.53,35.53,34.91,35.08,32317.77,15.2234
2026-04-15 15:00,600426,,35.38,35.63,35.3,35.55,18073.26,8.5135
2026-04-15 14:45,600426,,35.45,35.5,35.3,35.38,15411.0,7.2594
2026-04-15 14:30,600426,,35.26,35.5,35.22,35.45,20272.0,9.5492
2026-04-15 14:15,600426,,35.22,35.3,35.14,35.27,14114.0,6.6484
2026-04-15 14:00,600426,,35.31,35.31,35.11,35.22,13785.46,6.4937
2026-04-15 13:45,600426,,35.21,35.33,35.1,35.26,22679.0,10.683
2026-04-15 13:30,600426,,35.42,35.45,35.11,35.21,36785.0,17.3277
2026-04-15 13:15,600426,,35.78,35.88,35.4,35.47,31200.0,14.6968
2026-04-15 11:30,600426,,35.72,35.9,35.72,35.88,15283.0,7.1991
2026-04-15 11:15,600426,,35.77,35.8,35.62,35.71,9588.0,4.5164
2026-04-15 11:00,600426,,35.58,35.81,35.5,35.8,16340.0,7.697
2026-04-15 10:45,600426,,35.59,35.7,35.51,35.63,32269.0,15.2004
2026-04-15 10:30,600426,,35.44,35.83,35.29,35.6,31625.7,14.8974
2026-04-15 10:15,600426,,35.83,35.96,35.22,35.44,57878.76,27.2639
2026-04-15 10:00,600426,,36.29,36.35,35.82,35.82,49490.47,23.3126
2026-04-15 09:45,600426,,36.71,37.21,36.28,36.28,53816.35,25.3503
2026-04-14 15:00,600426,,37.11,37.32,37.1,37.28,13718.44,6.4621
2026-04-14 14:45,600426,,37.0,37.13,37.0,37.11,16796.99,7.9123
2026-04-14 14:30,600426,,37.04,37.1,37.0,37.0,14860.01,6.9998
2026-04-14 14:15,600426,,37.11,37.2,37.01,37.03,12823.0,6.0403
2026-04-14 14:00,600426,,37.2,37.21,36.99,37.1,11590.0,5.4595
2026-04-14 13:45,600426,,37.4,37.49,37.2,37.2,9395.0,4.4255
2026-04-14 13:30,600426,,37.56,37.59,37.36,37.4,9652.0,4.5466
2026-04-14 13:15,600426,,37.52,37.6,37.38,37.55,11408.0,5.3738
2026-04-14 11:30,600426,,37.21,37.52,37.18,37.52,6299.0,2.9672
2026-04-14 11:15,600426,,37.09,37.26,37.08,37.22,5933.0,2.7948
2026-04-14 11:00,600426,,37.1,37.17,37.03,37.09,10956.0,5.1608
2026-04-14 10:45,600426,,37.24,37.31,37.09,37.1,9274.0,4.3685
2026-04-14 10:30,600426,,37.44,37.44,37.21,37.23,10999.17,5.1812
2026-04-14 10:15,600426,,37.39,37.53,37.15,37.44,25562.0,12.041
2026-04-14 10:00,600426,,36.81,37.51,36.63,37.4,37126.92,17.4887
2026-04-14 09:45,600426,,38.03,38.09,36.6,36.82,84458.28,39.7843
2026-04-13 15:00,600426,,38.5,38.56,38.46,38.56,9043.0,4.2597
2026-04-13 14:45,600426,,38.64,38.65,38.46,38.51,7329.22,3.4524
2026-04-13 14:30,600426,,38.68,38.71,38.61,38.64,5281.0,2.4876
2026-04-13 14:15,600426,,38.64,38.7,38.59,38.66,7949.0,3.7444
2026-04-13 14:00,600426,,38.9,38.9,38.63,38.63,8979.0,4.2296
2026-04-13 13:45,600426,,39.22,39.24,38.79,38.9,18267.0,8.6047
2026-04-13 13:30,600426,,38.47,39.2,38.37,39.2,33810.84,15.9267
2026-04-13 13:15,600426,,38.04,38.53,38.04,38.46,15052.0,7.0903
2026-04-13 11:30,600426,,37.53,38.0,37.53,37.99,7135.0,3.361
2026-04-13 11:15,600426,,37.51,37.64,37.45,37.57,4733.0,2.2295
2026-04-13 11:00,600426,,37.5,37.52,37.34,37.5,6508.88,3.066
2026-04-13 10:45,600426,,37.63,37.64,37.37,37.51,10358.0,4.8792
2026-04-13 10:30,600426,,37.67,37.67,37.41,37.63,17952.34,8.4565
2026-04-13 10:15,600426,,38.18,38.25,37.51,37.67,24591.41,11.5838
2026-04-13 10:00,600426,,38.08,38.37,37.93,38.18,11374.64,5.358
2026-04-13 09:45,600426,,38.7,38.75,37.83,38.11,34480.6,16.2422
2026-04-10 15:00,600426,,38.19,38.21,38.13,38.16,17623.64,8.3017
2026-04-10 14:45,600426,,38.12,38.3,38.1,38.19,19729.0,9.2934
2026-04-10 14:30,600426,,38.11,38.2,38.03,38.1,15393.0,7.2509
2026-04-10 14:15,600426,,38.16,38.2,38.09,38.11,9268.0,4.3657
2026-04-10 14:00,600426,,38.07,38.29,38.07,38.16,6674.0,3.1438
2026-04-10 13:45,600426,,38.21,38.26,38.05,38.07,14338.0,6.7539
2026-04-10 13:30,600426,,38.31,38.4,38.2,38.2,7433.0,3.5013
2026-04-10 13:15,600426,,38.19,38.3,38.12,38.26,10642.0,5.0129
2026-04-10 11:30,600426,,38.27,38.3,38.1,38.17,8008.0,3.7722
2026-04-10 11:15,600426,,38.33,38.35,38.21,38.28,8134.0,3.8315
2026-04-10 11:00,600426,,38.38,38.52,38.33,38.33,7856.0,3.7006
2026-04-10 10:45,600426,,38.53,38.6,38.35,38.38,8251.0,3.8867
2026-04-10 10:30,600426,,38.5,38.65,38.45,38.53,8031.0,3.783
2026-04-10 10:15,600426,,38.45,38.84,38.4,38.5,10881.94,5.126
2026-04-10 10:00,600426,,38.46,38.65,38.29,38.45,13311.24,6.2703
2026-04-10 09:45,600426,,38.75,38.8,38.01,38.48,27733.77,13.0641
2026-04-09 15:00,600426,,38.71,38.84,38.67,38.75,17741.0,8.3569
2026-04-09 14:45,600426,,38.66,38.76,38.6,38.72,17494.0,8.2406
2026-04-09 14:30,600426,,38.73,38.73,38.6,38.65,9951.0,4.6874
2026-04-09 14:15,600426,,38.81,38.83,38.57,38.73,16574.0,7.8072
2026-04-09 14:00,600426,,39.15,39.15,38.81,38.82,10141.0,4.7769
2026-04-09 13:45,600426,,39.24,39.4,39.01,39.12,7882.0,3.7128
2026-04-09 13:30,600426,,39.1,39.43,38.92,39.27,14218.34,6.6976
2026-04-09 13:15,600426,,38.9,39.26,38.9,39.12,13082.6,6.1626
2026-04-09 11:30,600426,,38.77,39.01,38.74,38.93,4574.0,2.1546
2026-04-09 11:15,600426,,38.83,38.95,38.73,38.77,5751.6,2.7093
2026-04-09 11:00,600426,,39.02,39.06,38.76,38.8,12630.0,5.9494
2026-04-09 10:45,600426,,39.09,39.18,38.97,39.02,8329.0,3.9234
2026-04-09 10:30,600426,,39.14,39.28,38.94,39.08,11879.84,5.596
2026-04-09 10:15,600426,,38.93,39.29,38.71,39.15,27738.34,13.0662
2026-04-09 10:00,600426,,38.42,39.08,38.21,38.95,35977.0,16.947
2026-04-09 09:45,600426,,38.25,38.88,38.18,38.43,51773.0,24.3878
2026-04-08 15:00,600426,,38.17,38.4,38.08,38.4,18036.64,8.4962
2026-04-08 14:45,600426,,38.28,38.29,38.04,38.13,22834.37,10.7562
2026-04-08 14:30,600426,,38.19,38.42,38.19,38.29,19516.98,9.1935
2026-04-08 14:15,600426,,38.38,38.44,38.0,38.18,16228.0,7.6442
2026-04-08 14:00,600426,,38.42,38.55,38.35,38.38,14613.68,6.8838
2026-04-08 13:45,600426,,38.34,38.55,38.24,38.43,16899.0,7.9603
2026-04-08 13:30,600426,,38.32,38.48,38.19,38.34,25573.93,12.0467
2026-04-08 13:15,600426,,38.0,38.38,37.95,38.32,21370.3,10.0665
2026-04-08 11:30,600426,,37.79,38.01,37.55,38.0,14421.0,6.793
2026-04-08 11:15,600426,,37.75,38.0,37.68,37.79,15762.6,7.425
2026-04-08 11:00,600426,,37.62,37.99,37.6,37.72,20676.0,9.7395
2026-04-08 10:45,600426,,37.59,37.8,37.54,37.62,20976.0,9.8808
2026-04-08 10:30,600426,,37.23,37.58,37.09,37.58,20870.0,9.8309
2026-04-08 10:15,600426,,36.36,37.28,36.36,37.25,25548.0,12.0344
2026-04-08 10:00,600426,,36.6,36.98,36.3,36.36,49913.89,23.5121
2026-04-08 09:45,600426,,36.5,36.7,36.01,36.66,137172.04,64.6152
2026-04-07 15:00,600426,,38.31,38.43,38.19,38.41,20299.0,9.5619
2026-04-07 14:45,600426,,38.48,38.59,38.27,38.29,23389.45,11.0177
2026-04-07 14:30,600426,,38.22,38.45,38.21,38.45,16783.0,7.9057
2026-04-07 14:15,600426,,38.27,38.27,38.16,38.21,11726.0,5.5236
2026-04-07 14:00,600426,,38.25,38.4,38.18,38.27,11495.0,5.4147
2026-04-07 13:45,600426,,38.27,38.42,38.21,38.24,14380.0,6.7737
2026-04-07 13:30,600426,,38.4,38.4,38.05,38.29,14097.0,6.6404
2026-04-07 13:15,600426,,38.08,38.48,38.06,38.4,28865.36,13.5971
2026-04-07 11:30,600426,,38.45,38.48,38.09,38.09,17301.0,8.1497
2026-04-07 11:15,600426,,38.37,38.5,38.24,38.44,13415.94,6.3196
2026-04-07 11:00,600426,,38.54,38.6,38.3,38.38,17265.0,8.1327
2026-04-07 10:45,600426,,38.21,38.6,38.18,38.54,36922.81,17.3926
2026-04-07 10:30,600426,,37.91,38.3,37.6,38.18,30111.0,14.1839
2026-04-07 10:15,600426,,37.35,37.99,37.21,37.95,27678.68,13.0381
2026-04-07 10:00,600426,,37.66,37.84,37.2,37.36,46669.36,21.9837
2026-04-07 09:45,600426,,35.55,37.78,35.45,37.66,98541.0,46.418
