datetime,code,name,open,high,low,close,volume,amount
2026-06-16 09:58,600426,,27.46,27.49,27.44,27.44,1471.0,0.6955
2026-06-16 09:57,600426,,27.31,27.46,27.31,27.46,1850.0,0.8747
2026-06-16 09:56,600426,,27.18,27.31,27.14,27.3,2525.0,1.1938
2026-06-16 09:55,600426,,27.23,27.23,27.15,27.18,4940.0,2.3356
2026-06-16 09:54,600426,,27.33,27.33,27.23,27.23,5137.0,2.4288
2026-06-16 09:53,600426,,27.33,27.37,27.28,27.32,2779.0,1.3139
2026-06-16 09:52,600426,,27.36,27.36,27.31,27.35,7361.0,3.4803
2026-06-16 09:51,600426,,27.38,27.44,27.34,27.36,5297.0,2.5044
2026-06-16 09:50,600426,,27.4,27.46,27.39,27.39,2819.0,1.3328
2026-06-16 09:49,600426,,27.38,27.44,27.37,27.4,3075.0,1.4539
2026-06-16 09:48,600426,,27.38,27.39,27.33,27.38,4122.85,1.9493
2026-06-16 09:47,600426,,27.42,27.48,27.39,27.39,3997.0,1.8898
2026-06-16 09:46,600426,,27.45,27.45,27.29,27.43,6872.0,3.2491
2026-06-16 09:45,600426,,27.57,27.61,27.47,27.5,5109.0,2.4155
2026-06-16 09:44,600426,,27.58,27.58,27.53,27.57,3402.0,1.6085
2026-06-16 09:43,600426,,27.69,27.69,27.59,27.59,3628.0,1.7153
2026-06-16 09:42,600426,,27.79,27.79,27.7,27.7,2654.0,1.2548
2026-06-16 09:41,600426,,27.72,27.85,27.72,27.81,3107.0,1.469
2026-06-16 09:40,600426,,27.79,27.79,27.72,27.72,2687.0,1.2704
2026-06-16 09:39,600426,,27.99,27.99,27.81,27.81,2488.0,1.1763
2026-06-16 09:38,600426,,27.99,28.08,27.99,28.0,2603.0,1.2307
2026-06-16 09:37,600426,,27.79,27.98,27.79,27.98,2645.0,1.2506
2026-06-16 09:36,600426,,27.81,27.83,27.73,27.82,5675.09,2.6832
2026-06-16 09:35,600426,,27.84,27.87,27.8,27.81,7381.0,3.4897
2026-06-16 09:34,600426,,27.83,27.83,27.76,27.81,5141.91,2.4311
2026-06-16 09:33,600426,,27.95,27.95,27.86,27.87,4701.0,2.2226
2026-06-16 09:32,600426,,27.96,28.07,27.94,27.99,8237.67,3.8948
2026-06-16 09:31,600426,,28.16,28.21,27.96,27.96,4629.0,2.1886
2026-06-16 09:30,600426,,28.21,28.21,28.21,28.21,736.0,0.348
