datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 14:04,1,上证指数,4100.91,4101.48,4098.04,4098.04,1558823.0,0.32,4100.688,4099.995,4097.824500000001
2026-06-18 14:05,1,上证指数,4098.14,4099.44,4097.57,4098.68,1327214.0,0.28,4100.364,4100.032,4097.901
2026-06-18 14:06,1,上证指数,4098.57,4099.21,4097.92,4099.08,1328389.0,0.28,4099.7080000000005,4100.015,4098.028
2026-06-18 14:07,1,上证指数,4099.53,4100.18,4098.1,4098.1,1378400.0,0.29,4098.984,4099.894,4098.0735
2026-06-18 14:08,1,上证指数,4097.81,4097.81,4092.28,4092.28,2677652.0,0.56,4097.236000000001,4099.173,4097.9445
2026-06-18 14:09,1,上证指数,4092.02,4094.0,4092.02,4093.0,1630286.0,0.34,4096.228000000001,4098.4580000000005,4097.832
2026-06-18 14:10,1,上证指数,4093.07,4095.98,4093.07,4095.98,1595264.0,0.33,4095.688000000001,4098.026,4097.9195
2026-06-18 14:11,1,上证指数,4095.73,4096.42,4095.2,4095.2,1481323.0,0.31,4094.912,4097.31,4098.0275
2026-06-18 14:12,1,上证指数,4095.54,4097.4,4095.29,4097.1,1406408.0,0.29,4094.712,4096.848,4098.211499999999
2026-06-18 14:13,1,上证指数,4097.1,4098.29,4096.44,4098.28,1412957.0,0.29,4095.912,4096.5740000000005,4098.3
2026-06-18 14:14,1,上证指数,4098.43,4098.43,4096.88,4097.47,1301293.0,0.27,4096.806,4096.517,4098.255999999999
2026-06-18 14:15,1,上证指数,4097.9,4098.56,4097.66,4098.44,1355085.0,0.28,4097.298000000001,4096.493,4098.2625
2026-06-18 14:16,1,上证指数,4098.37,4100.28,4098.37,4100.15,1730782.0,0.36,4098.288,4096.6,4098.3075
2026-06-18 14:17,1,上证指数,4100.34,4101.81,4100.34,4101.16,1610793.0,0.33,4099.099999999999,4096.906,4098.4
2026-06-18 14:18,1,上证指数,4101.06,4101.17,4099.57,4099.73,1366664.0,0.28,4099.389999999999,4097.651,4098.411999999999
2026-06-18 14:19,1,上证指数,4099.87,4100.7,4099.38,4100.17,1339574.0,0.28,4099.929999999999,4098.368,4098.4130000000005
2026-06-18 14:20,1,上证指数,4099.94,4100.21,4099.62,4099.96,1276575.0,0.26,4100.234,4098.766,4098.396
2026-06-18 14:21,1,上证指数,4099.76,4101.22,4099.71,4100.76,1782385.0,0.37,4100.356,4099.322,4098.316000000001
2026-06-18 14:22,1,上证指数,4100.34,4102.2,4100.34,4101.71,1485629.0,0.31,4100.466,4099.782999999999,4098.3155
2026-06-18 14:23,1,上证指数,4101.76,4101.76,4100.07,4100.55,1448094.0,0.3,4100.63,4100.01,4098.292
2026-06-18 14:24,1,上证指数,4100.61,4100.71,4099.91,4100.31,1460084.0,0.3,4100.658,4100.294,4098.4055
2026-06-18 14:25,1,上证指数,4100.42,4100.57,4100.06,4100.06,1492770.0,0.31,4100.678,4100.456,4098.474499999999
2026-06-18 14:26,1,上证指数,4100.16,4100.16,4098.42,4098.47,1493176.0,0.31,4100.219999999999,4100.288,4098.444
2026-06-18 14:27,1,上证指数,4098.48,4099.12,4098.11,4098.71,1450940.0,0.3,4099.62,4100.043000000001,4098.4745
2026-06-18 14:28,1,上证指数,4098.91,4098.96,4097.89,4098.14,1452696.0,0.3,4099.138000000001,4099.884,4098.7675
2026-06-18 14:29,1,上证指数,4097.69,4098.07,4097.51,4097.67,1470265.0,0.3,4098.61,4099.634,4099.001
2026-06-18 14:30,1,上证指数,4097.75,4098.46,4097.39,4098.32,1653243.0,0.34,4098.262,4099.47,4099.118
2026-06-18 14:31,1,上证指数,4098.44,4100.72,4098.44,4100.71,2049961.0,0.43,4098.710000000001,4099.465,4099.3935
2026-06-18 14:32,1,上证指数,4100.88,4103.28,4100.53,4102.82,1981973.0,0.41,4099.532000000001,4099.576,4099.6795
2026-06-18 14:33,1,上证指数,4102.92,4104.05,4102.02,4102.2,1845974.0,0.38,4100.343999999999,4099.741,4099.8755
2026-06-18 14:34,1,上证指数,4102.0,4103.3,4101.3,4103.3,1570883.0,0.33,4101.469999999999,4100.04,4100.167
2026-06-18 14:35,1,上证指数,4102.97,4102.97,4101.01,4101.01,1602934.0,0.33,4102.008,4100.135,4100.2955
2026-06-18 14:36,1,上证指数,4100.83,4100.83,4098.84,4098.84,1990737.0,0.41,4101.634,4100.1720000000005,4100.2300000000005
2026-06-18 14:37,1,上证指数,4098.83,4098.83,4096.05,4096.05,1948432.0,0.4,4100.28,4099.906,4099.9745
2026-06-18 14:38,1,上证指数,4095.6,4095.78,4094.96,4095.08,2081973.0,0.43,4098.856000000001,4099.6,4099.742
2026-06-18 14:39,1,上证指数,4094.43,4094.43,4090.32,4090.32,2536850.0,0.53,4096.26,4098.865,4099.2495
2026-06-18 14:40,1,上证指数,4090.37,4090.37,4085.65,4085.65,2720939.0,0.56,4093.188000000001,4097.598,4098.534000000001
2026-06-18 14:41,1,上证指数,4085.87,4090.51,4085.64,4090.51,2939095.0,0.61,4091.522,4096.578,4098.021500000001
2026-06-18 14:42,1,上证指数,4090.67,4092.49,4090.67,4091.82,2470652.0,0.51,4090.676,4095.478,4097.527
2026-06-18 14:43,1,上证指数,4092.15,4092.72,4091.17,4091.47,2008709.0,0.42,4089.954,4094.405,4097.073
2026-06-18 14:44,1,上证指数,4091.77,4094.47,4091.28,4094.47,2513531.0,0.52,4090.784,4093.522,4096.781
2026-06-18 14:45,1,上证指数,4094.93,4096.87,4094.7,4096.61,2311287.0,0.48,4092.976,4093.082,4096.6085
2026-06-18 14:46,1,上证指数,4096.81,4097.09,4093.98,4093.98,2253095.0,0.47,4093.67,4092.596,4096.384
2026-06-18 14:47,1,上证指数,4093.75,4093.75,4091.74,4092.97,2202787.0,0.46,4093.9,4092.288,4096.097
2026-06-18 14:48,1,上证指数,4092.91,4093.58,4092.84,4093.42,2262014.0,0.47,4094.29,4092.122,4095.861
2026-06-18 14:49,1,上证指数,4093.62,4094.39,4093.44,4094.39,2387206.0,0.5,4094.274,4092.529,4095.697
2026-06-18 14:50,1,上证指数,4094.64,4095.21,4093.97,4094.53,2479004.0,0.51,4093.858,4093.417,4095.5075000000006
2026-06-18 14:51,1,上证指数,4094.43,4095.07,4094.08,4095.07,2920526.0,0.61,4094.076,4093.873000000001,4095.2255
2026-06-18 14:52,1,上证指数,4094.62,4096.12,4094.62,4095.73,2909182.0,0.6,4094.628,4094.264,4094.871000000001
2026-06-18 14:53,1,上证指数,4096.19,4097.46,4095.59,4097.45,3102771.0,0.64,4095.434,4094.862,4094.6335
2026-06-18 14:54,1,上证指数,4097.37,4098.27,4096.82,4097.5,3340598.0,0.69,4096.056,4095.165,4094.3435
2026-06-18 14:55,1,上证指数,4096.78,4096.96,4095.99,4096.38,3399812.0,0.71,4096.426,4095.142,4094.112
2026-06-18 14:56,1,上证指数,4096.31,4096.71,4095.83,4096.71,4036867.0,0.84,4096.754,4095.415,4094.0055
2026-06-18 14:57,1,上证指数,4096.13,4097.87,4095.93,4097.82,4469129.0,0.93,4097.1720000000005,4095.9,4094.094
2026-06-18 14:58,1,上证指数,4098.06,4098.06,4097.71,4097.91,223793.0,0.05,4097.264,4096.349,4094.2355
2026-06-18 14:59,1,上证指数,4097.91,4097.91,4097.91,4097.91,0.0,0.0,4097.346,4096.701,4094.615
2026-06-18 15:00,1,上证指数,4097.91,4097.91,4090.48,4090.48,9629700.0,2.0,4096.165999999999,4096.296,4094.8565
