datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-18 11:30,1,上证指数,4122.11,4126.35,4119.4,4126.35,21134638.0,4.3943,4129.531999999999,4132.651,4143.8735
2026-05-18 13:15,1,上证指数,4126.35,4136.22,4126.35,4129.08,29518733.0,6.1375,4128.032,4132.289,4142.2935
2026-05-18 13:30,1,上证指数,4129.57,4131.93,4126.78,4130.94,23165791.0,4.8166,4126.722,4131.844,4140.195
2026-05-18 13:45,1,上证指数,4131.33,4138.5,4130.27,4133.56,22024917.0,4.5794,4128.370000000001,4132.314,4137.474
2026-05-18 14:00,1,上证指数,4133.72,4133.72,4119.73,4120.08,24415872.0,5.0765,4128.002,4130.371,4134.325
2026-05-18 14:15,1,上证指数,4120.07,4120.07,4108.6,4116.01,31277249.0,6.5031,4125.934,4127.733,4131.896500000001
2026-05-18 14:30,1,上证指数,4116.42,4121.37,4114.83,4115.39,20074686.0,4.1739,4123.196,4125.614,4129.433
2026-05-18 14:45,1,上证指数,4115.08,4120.18,4112.87,4116.31,26786297.0,5.5693,4120.27,4123.496,4128.2755
2026-05-18 15:00,1,上证指数,4116.8,4132.25,4116.8,4131.53,40219027.0,8.3622,4119.864,4124.117,4128.469
2026-05-19 09:45,1,上证指数,4122.96,4142.4,4113.23,4136.75,126439943.0,26.2888,4123.197999999999,4125.6,4128.876
2026-05-19 10:00,1,上证指数,4136.69,4140.06,4122.06,4124.81,70398081.0,14.6368,4124.9580000000005,4125.446000000001,4129.0485
2026-05-19 10:15,1,上证指数,4124.62,4124.62,4108.29,4108.29,58680092.0,12.2005,4123.5380000000005,4123.367,4127.828
2026-05-19 10:30,1,上证指数,4107.99,4121.7,4107.99,4110.29,37957517.0,7.8919,4122.334,4121.302,4126.573
2026-05-19 10:45,1,上证指数,4110.49,4125.56,4109.99,4125.1,29908512.0,6.2184,4121.048000000001,4120.456,4126.385
2026-05-19 11:00,1,上证指数,4125.4,4125.4,4114.17,4118.41,23366158.0,4.8582,4117.38,4120.289,4125.33
2026-05-19 11:15,1,上证指数,4118.78,4129.22,4118.06,4128.88,21956634.0,4.5651,4118.194,4121.576,4124.6545
2026-05-19 11:30,1,上证指数,4128.33,4134.37,4124.46,4132.46,21922565.0,4.558,4123.028,4123.283,4124.4485
2026-05-19 13:15,1,上证指数,4132.46,4139.7,4122.46,4139.08,35185326.0,7.3156,4128.786,4125.56,4124.528
2026-05-19 13:30,1,上证指数,4139.27,4139.41,4132.75,4136.72,23823291.0,4.9532,4131.11,4126.079,4125.098
2026-05-19 13:45,1,上证指数,4136.57,4143.31,4134.86,4139.73,21344859.0,4.4379,4135.374,4126.377,4125.9885
2026-05-19 14:00,1,上证指数,4139.92,4148.68,4137.13,4147.49,22454990.0,4.6687,4139.096,4128.645,4127.045499999999
2026-05-19 14:15,1,上证指数,4147.45,4152.33,4142.58,4148.18,23117637.0,4.8065,4142.24,4132.634,4128.0005
2026-05-19 14:30,1,上证指数,4148.26,4158.11,4148.13,4156.43,24479275.0,5.0896,4145.710000000001,4137.2480000000005,4129.275
2026-05-19 14:45,1,上证指数,4156.65,4166.54,4155.75,4166.48,31334022.0,6.5148,4151.662,4141.386,4130.921
2026-05-19 15:00,1,上证指数,4166.63,4170.29,4166.63,4169.54,45242165.0,9.4065,4157.624000000001,4146.499,4133.394
2026-05-20 09:45,1,上证指数,4152.7,4156.81,4144.79,4147.75,153722873.0,31.9589,4157.676,4148.386,4134.981
2026-05-20 10:00,1,上证指数,4148.01,4162.88,4146.98,4158.05,71168511.0,14.7959,4159.65,4150.945,4137.114
2026-05-20 10:15,1,上证指数,4157.66,4157.66,4143.88,4147.27,51771518.0,10.7633,4157.818,4151.764,4138.662
2026-05-20 10:30,1,上证指数,4147.07,4153.41,4145.81,4152.4,36636570.0,7.6167,4155.002,4153.332,4139.7055
2026-05-20 10:45,1,上证指数,4152.49,4153.02,4144.3,4146.16,34703390.0,7.2148,4150.326,4153.975,4140.176
2026-05-20 11:00,1,上证指数,4145.88,4148.1,4140.92,4146.2,26645402.0,5.5396,4150.016,4153.846,4141.2455
2026-05-20 11:15,1,上证指数,4146.19,4147.99,4139.97,4141.77,21933410.0,4.5599,4146.76,4153.205,4142.9195
2026-05-20 11:30,1,上证指数,4141.76,4151.82,4141.41,4150.98,20308494.0,4.2221,4147.502,4152.66,4144.954
2026-05-20 13:15,1,上证指数,4150.98,4169.85,4150.98,4168.19,35710498.0,7.4242,4150.66,4152.831,4147.1085
2026-05-20 13:30,1,上证指数,4168.96,4168.96,4152.13,4152.66,26045723.0,5.4149,4151.96,4151.143,4148.821000000001
2026-05-20 13:45,1,上证指数,4152.91,4161.36,4149.87,4155.3,19639578.0,4.0831,4153.780000000001,4151.898,4150.142
2026-05-20 14:00,1,上证指数,4155.2,4158.72,4152.92,4157.4,17121553.0,3.5596,4156.906,4151.8330000000005,4151.389
2026-05-20 14:15,1,上证指数,4157.18,4161.27,4150.57,4152.67,20993131.0,4.3645,4157.244000000001,4152.3730000000005,4152.068499999999
2026-05-20 14:30,1,上证指数,4152.94,4156.46,4150.6,4154.53,20391799.0,4.2394,4154.512000000001,4152.586,4152.959
2026-05-20 14:45,1,上证指数,4154.82,4163.22,4154.69,4159.95,27027798.0,5.6191,4155.969999999999,4153.964999999999,4153.969999999999
2026-05-20 15:00,1,上证指数,4159.77,4165.26,4159.52,4162.18,40331787.0,8.385,4157.346,4155.563,4154.704500000001
2026-05-21 09:45,1,上证指数,4174.38,4184.38,4174.13,4178.22,151162889.0,31.4261,4161.51,4159.2080000000005,4156.2065
2026-05-21 10:00,1,上证指数,4178.67,4194.43,4178.67,4194.43,65169262.0,13.5484,4169.861999999999,4163.553,4158.1065
2026-05-21 10:15,1,上证指数,4194.19,4199.53,4192.97,4194.43,49508926.0,10.2927,4177.842,4166.177,4159.504
2026-05-21 10:30,1,上证指数,4194.51,4197.42,4190.34,4194.1,38011250.0,7.9024,4184.6720000000005,4170.321,4160.732
2026-05-21 10:45,1,上证指数,4194.25,4194.78,4180.36,4180.38,35535474.0,7.3877,4188.312,4172.829,4162.3635
2026-05-21 11:00,1,上证指数,4180.3,4183.5,4174.42,4177.24,29385763.0,6.1092,4188.116,4174.813,4163.322999999999
2026-05-21 11:15,1,上证指数,4177.38,4181.88,4174.27,4174.62,23784004.0,4.9446,4184.154,4177.008,4164.6905
2026-05-21 11:30,1,上证指数,4174.83,4177.92,4161.69,4162.37,25407503.0,5.2821,4177.742,4177.792,4165.189
2026-05-21 13:15,1,上证指数,4162.37,4169.52,4157.36,4159.94,32635284.0,6.7847,4170.91,4177.791,4165.878
2026-05-21 13:30,1,上证指数,4160.04,4167.08,4159.84,4163.51,21967285.0,4.5669,4167.535999999999,4177.924000000001,4166.7435
2026-05-21 13:45,1,上证指数,4163.29,4163.29,4152.95,4158.71,26405848.0,5.4897,4163.83,4175.973,4167.5905
2026-05-21 14:00,1,上证指数,4158.52,4158.65,4142.1,4142.22,26738587.0,5.5588,4157.35,4170.752,4167.1525
2026-05-21 14:15,1,上证指数,4141.54,4143.17,4123.75,4129.59,36551457.0,7.5989,4150.794,4164.268,4165.2225
2026-05-21 14:30,1,上证指数,4129.07,4131.17,4102.93,4103.26,41795537.0,8.6891,4139.4580000000005,4155.184,4162.7525
2026-05-21 14:45,1,上证指数,4103.65,4110.2,4083.72,4090.25,60674085.0,12.6139,4124.8060000000005,4146.171,4159.5
2026-05-21 15:00,1,上证指数,4090.72,4094.5,4074.22,4077.28,62485547.0,12.9905,4108.52,4136.175,4155.494000000001
2026-05-22 09:45,1,上证指数,4096.17,4101.0,4067.75,4080.29,129285399.0,26.8752,4096.134,4126.742,4151.875
2026-05-22 10:00,1,上证指数,4080.77,4095.15,4078.6,4086.02,59080493.0,12.2813,4087.420000000001,4119.107,4148.449500000001
2026-05-22 10:15,1,上证指数,4085.77,4096.53,4082.53,4091.3,43672806.0,9.0785,4085.028,4112.243,4145.017
2026-05-22 10:30,1,上证指数,4091.35,4091.35,4072.71,4072.71,38469762.0,7.9969,4081.52,4103.163,4140.5435
2026-05-22 10:45,1,上证指数,4072.69,4087.67,4070.04,4085.08,30617184.0,6.3645,4083.08,4095.8,4135.8865
2026-05-22 11:00,1,上证指数,4084.96,4089.47,4082.56,4088.07,20920233.0,4.3488,4084.636,4090.385,4130.568499999999
2026-05-22 11:15,1,上证指数,4088.4,4090.71,4082.47,4090.56,23186994.0,4.82,4085.544,4086.482,4125.375
2026-05-22 11:30,1,上证指数,4090.81,4096.24,4086.2,4096.24,20179112.0,4.1947,4086.532,4085.78,4120.482
2026-05-22 13:15,1,上证指数,4096.24,4107.57,4096.24,4106.11,32781286.0,6.8144,4093.212,4087.366,4116.7685
2026-05-22 13:30,1,上证指数,4106.12,4106.36,4094.86,4103.29,24381389.0,5.0683,4096.853999999999,4089.967,4113.071000000001
2026-05-22 13:45,1,上证指数,4102.9,4115.64,4102.61,4110.7,28350666.0,5.8934,4101.379999999999,4093.008,4109.875
2026-05-22 14:00,1,上证指数,4110.36,4115.88,4108.58,4110.33,23678202.0,4.9221,4105.334,4095.439,4107.273
2026-05-22 14:15,1,上证指数,4110.55,4120.09,4110.55,4114.89,22930437.0,4.7667,4109.064,4097.798,4105.0205000000005
2026-05-22 14:30,1,上证指数,4114.64,4116.25,4107.54,4113.72,22683265.0,4.7153,4110.586,4101.898999999999,4102.531000000001
2026-05-22 14:45,1,上证指数,4113.65,4115.04,4108.78,4109.23,27357747.0,5.687,4111.773999999999,4104.314,4100.057
2026-05-22 15:00,1,上证指数,4109.03,4114.27,4108.33,4112.9,41884669.0,8.7068,4112.214,4106.7970000000005,4098.590999999999
2026-05-25 09:45,1,上证指数,4126.34,4140.12,4119.8,4134.77,146537703.0,30.4539,4117.102,4111.218,4098.85
2026-05-25 10:00,1,上证指数,4134.64,4137.49,4123.51,4123.69,82156117.0,17.074,4118.861999999999,4113.963000000001,4099.8715
2026-05-25 10:15,1,上证指数,4124.13,4138.55,4124.13,4137.88,44965570.0,9.3449,4123.694,4117.14,4102.253000000001
2026-05-25 10:30,1,上证指数,4138.23,4140.95,4135.75,4137.85,34177729.0,7.1029,4129.418,4120.596,4105.281499999999
2026-05-25 10:45,1,上证指数,4137.95,4138.76,4131.72,4133.52,30105477.0,6.2566,4133.542,4122.878,4107.943
2026-05-25 11:00,1,上证指数,4133.15,4145.43,4131.9,4144.98,24762879.0,5.1463,4135.584000000001,4126.343,4110.891
2026-05-25 11:15,1,上证指数,4145.03,4146.65,4137.69,4142.06,23402873.0,4.8637,4139.258,4129.06,4113.428999999999
2026-05-25 11:30,1,上证指数,4142.5,4142.72,4130.68,4136.25,21829250.0,4.5366,4138.932000000001,4131.313,4116.606
2026-05-25 13:15,1,上证指数,4136.25,4147.68,4136.25,4143.01,31086103.0,6.4604,4139.964,4134.691000000001,4119.5025000000005
2026-05-25 13:30,1,上证指数,4143.18,4145.29,4136.01,4138.56,25261298.0,5.2499,4140.972,4137.257,4122.027
2026-05-25 13:45,1,上证指数,4138.73,4138.73,4120.56,4123.63,27057193.0,5.6231,4136.702,4136.143,4123.6805
2026-05-25 14:00,1,上证指数,4123.36,4135.4,4123.36,4134.18,19146434.0,3.9791,4135.126000000001,4137.192,4125.5775
2026-05-25 14:15,1,上证指数,4133.66,4142.65,4133.66,4141.74,18740277.0,3.8947,4136.224,4137.578,4127.359
2026-05-25 14:30,1,上证指数,4141.85,4144.2,4139.64,4142.11,19625164.0,4.0786,4136.044,4138.004,4129.3
2026-05-25 14:45,1,上证指数,4142.46,4148.91,4141.5,4147.66,26731513.0,5.5554,4137.864,4139.418,4131.147999999999
2026-05-25 15:00,1,上证指数,4147.8,4153.88,4147.36,4152.57,40345281.0,8.3847,4143.652,4140.177000000001,4133.26
2026-05-26 09:45,1,上证指数,4137.32,4137.32,4121.12,4121.33,145846957.0,30.3074,4141.082,4138.104,4133.582
2026-05-26 10:00,1,上证指数,4120.97,4128.2,4112.32,4128.2,81109043.0,16.8547,4138.374,4137.299,4134.306
2026-05-26 10:15,1,上证指数,4128.21,4138.78,4121.58,4131.52,52680917.0,10.9472,4136.255999999999,4136.15,4135.4205
2026-05-26 10:30,1,上证指数,4131.8,4138.08,4130.83,4137.37,36521069.0,7.5892,4134.197999999999,4136.031,4136.644
2026-05-26 10:45,1,上证指数,4137.17,4140.5,4125.45,4126.72,32031289.0,6.6562,4129.028,4136.34,4136.2415
2026-05-26 11:00,1,上证指数,4127.04,4127.04,4118.75,4124.17,28527673.0,5.9281,4129.5960000000005,4135.339,4136.2655
2026-05-26 11:15,1,上证指数,4123.71,4124.1,4108.01,4109.84,28741998.0,5.9727,4125.924000000001,4132.148999999999,4134.8635
2026-05-26 11:30,1,上证指数,4110.78,4124.42,4109.4,4117.85,20403049.0,4.2398,4123.1900000000005,4129.723,4133.8635
2026-05-26 13:15,1,上证指数,4117.85,4133.67,4115.11,4133.38,32117151.0,6.674,4122.392000000001,4128.295,4133.8565
2026-05-26 13:30,1,上证指数,4133.16,4133.37,4118.45,4121.61,27577702.0,5.7307,4121.37,4125.199,4132.688
2026-05-26 13:45,1,上证指数,4122.01,4132.49,4122.01,4124.96,23933969.0,4.9735,4121.528,4125.562,4131.8330000000005
2026-05-26 14:00,1,上证指数,4124.64,4124.97,4112.33,4114.57,25211101.0,5.2389,4122.474,4124.199,4130.749000000001
2026-05-26 14:15,1,上证指数,4114.72,4123.22,4104.46,4123.03,26747954.0,5.5583,4123.51,4123.35,4129.75
2026-05-26 14:30,1,上证指数,4122.77,4134.98,4116.61,4134.98,21469988.0,4.4615,4123.83,4123.111,4129.571
2026-05-26 14:45,1,上证指数,4134.58,4148.09,4134.58,4145.09,30567265.0,6.352,4128.526,4124.947999999999,4130.643999999999
2026-05-26 15:00,1,上证指数,4145.58,4150.29,4144.58,4145.37,41290631.0,8.5803,4132.607999999999,4127.068,4131.2035000000005
2026-05-27 09:45,1,上证指数,4138.81,4153.56,4134.93,4140.77,132132277.0,27.456,4137.848,4130.161,4131.155
2026-05-27 10:00,1,上证指数,4140.8,4143.63,4131.46,4134.06,69163862.0,14.3717,4140.054,4131.782,4130.7525
2026-05-27 10:15,1,上证指数,4133.99,4140.12,4128.16,4129.67,55307473.0,11.4924,4138.992,4131.411,4129.853000000001
2026-05-27 10:30,1,上证指数,4129.54,4135.94,4127.74,4133.69,38621762.0,8.0253,4136.712,4132.619000000001,4128.909
2026-05-27 10:45,1,上证指数,4133.76,4137.82,4122.29,4126.82,33055331.0,6.8686,4133.002,4132.805,4129.1835
2026-05-27 11:00,1,上证指数,4127.24,4128.22,4120.5,4122.32,30982442.0,6.4379,4129.312,4133.58,4128.889499999999
2026-05-27 11:15,1,上证指数,4122.84,4123.97,4115.3,4115.3,24943233.0,5.183,4125.56,4132.807000000001,4128.0785
2026-05-27 11:30,1,上证指数,4115.61,4116.2,4093.21,4099.23,32721957.0,6.7993,4119.472,4129.232,4126.1715
2026-05-27 13:15,1,上证指数,4099.23,4107.41,4095.41,4101.48,37976365.0,7.8912,4113.03,4124.870999999999,4124.9095
2026-05-27 13:30,1,上证指数,4100.69,4109.67,4094.76,4107.45,26042790.0,5.4115,4109.156,4121.079,4124.0735
2026-05-27 13:45,1,上证指数,4107.78,4107.78,4088.53,4090.93,35157689.0,7.3055,4102.878,4116.094999999999,4123.128
2026-05-27 14:00,1,上证指数,4090.51,4097.46,4080.65,4083.21,27110034.0,5.6332,4096.46,4111.01,4121.396
2026-05-27 14:15,1,上证指数,4082.72,4094.91,4077.62,4086.48,24863485.0,5.1664,4093.91,4106.691000000001,4119.051
2026-05-27 14:30,1,上证指数,4084.57,4103.19,4084.25,4100.19,22416126.0,4.6579,4093.652,4103.340999999999,4117.98
2026-05-27 14:45,1,上证指数,4099.34,4108.62,4096.15,4096.15,29115682.0,6.05,4091.392,4100.273999999999,4116.5395
2026-05-27 15:00,1,上证指数,4096.0,4096.58,4087.08,4093.73,40856891.0,8.4897,4091.952,4097.414999999999,4115.4975
2026-05-28 09:45,1,上证指数,4080.3,4093.0,4075.16,4084.74,131915513.0,27.4074,4092.258,4094.359,4113.583
2026-05-28 10:00,1,上证指数,4085.18,4087.98,4074.14,4076.61,64605095.0,13.4226,4090.284,4092.097,4110.6645
2026-05-28 10:15,1,上证指数,4076.47,4086.51,4075.4,4082.96,46136643.0,9.5856,4086.8380000000006,4090.245,4107.558
2026-05-28 10:30,1,上证指数,4083.07,4084.55,4070.25,4078.26,37558150.0,7.8033,4083.26,4087.326,4104.202499999999
2026-05-28 10:45,1,上证指数,4078.3,4086.19,4078.3,4079.89,32738916.0,6.802,4080.492,4086.222,4101.1585
2026-05-28 11:00,1,上证指数,4079.78,4082.47,4069.71,4069.94,28401478.0,5.9008,4077.532,4084.895,4097.952499999999
2026-05-28 11:15,1,上证指数,4069.4,4080.13,4068.13,4080.13,23471488.0,4.8765,4078.236,4084.2600000000007,4095.4755
2026-05-28 11:30,1,上证指数,4079.94,4088.03,4078.89,4087.86,21774816.0,4.524,4079.216,4083.027000000001,4093.184
2026-05-28 13:15,1,上证指数,4087.86,4088.22,4055.83,4062.67,42685865.0,8.8686,4076.098,4079.679,4089.9765
2026-05-28 13:30,1,上证指数,4062.72,4086.4,4061.23,4083.06,25720936.0,5.3439,4076.732,4078.612,4088.0135
2026-05-28 13:45,1,上证指数,4083.11,4101.49,4082.36,4101.49,26768340.0,5.5615,4083.042,4080.287,4087.323
2026-05-28 14:00,1,上证指数,4101.34,4110.78,4098.19,4101.89,27925673.0,5.802,4087.394,4082.815,4087.4560000000006
2026-05-28 14:15,1,上证指数,4102.36,4108.72,4093.18,4093.18,24194008.0,5.0267,4088.458,4083.837,4087.041
2026-05-28 14:30,1,上证指数,4093.51,4102.21,4093.33,4098.42,21429714.0,4.4523,4095.608,4085.853000000001,4086.5895
2026-05-28 14:45,1,上证指数,4097.56,4104.36,4096.19,4096.69,26689183.0,5.5451,4098.334,4087.533,4086.8775
2026-05-28 15:00,1,上证指数,4095.99,4098.64,4094.69,4098.64,39164132.0,8.1369,4097.764,4090.403,4087.649
2026-05-29 09:45,1,上证指数,4110.52,4112.96,4099.85,4102.48,140534859.0,29.1943,4097.8820000000005,4092.638,4088.449000000001
2026-05-29 10:00,1,上证指数,4102.45,4106.13,4091.29,4099.0,88562521.0,18.3977,4099.046,4093.752,4088.3895
2026-05-29 10:15,1,上证指数,4099.2,4102.54,4079.57,4088.33,65874411.0,13.6846,4097.028,4096.318,4087.9985
2026-05-29 10:30,1,上证指数,4088.6,4094.56,4080.22,4086.32,44228790.0,9.188,4094.954,4096.644,4087.628
2026-05-29 10:45,1,上证指数,4086.11,4100.0,4081.32,4099.95,34812793.0,7.2319,4095.216,4096.49,4088.3885
2026-05-29 11:00,1,上证指数,4099.87,4103.87,4088.43,4089.77,29395385.0,6.1065,4092.674,4095.278,4089.0465
2026-05-29 11:15,1,上证指数,4089.69,4090.26,4080.93,4088.29,27621662.0,5.738,4090.532,4094.7890000000007,4089.313
2026-05-29 11:30,1,上证指数,4087.86,4091.83,4080.56,4083.62,25350167.0,5.2662,4089.59,4093.309,4089.5810000000006
2026-05-29 13:15,1,上证指数,4083.62,4097.34,4082.11,4097.22,33204030.0,6.8977,4091.77,4093.362,4090.4475000000007
2026-05-29 13:30,1,上证指数,4097.02,4107.07,4096.95,4098.25,26009646.0,5.4032,4091.43,4093.323,4091.863
2026-05-29 13:45,1,上证指数,4098.54,4098.54,4084.88,4088.13,25735767.0,5.3463,4091.102,4091.888,4092.263
2026-05-29 14:00,1,上证指数,4088.18,4094.33,4071.31,4071.92,32444476.0,6.7399,4087.828,4089.18,4091.466
2026-05-29 14:15,1,上证指数,4072.14,4074.0,4061.23,4065.46,33290587.0,6.9157,4084.196,4086.893,4091.6055
2026-05-29 14:30,1,上证指数,4065.69,4065.69,4055.89,4060.52,33748930.0,7.0109,4076.856,4084.313,4090.4785
2026-05-29 14:45,1,上证指数,4061.45,4072.49,4061.45,4062.79,34267820.0,7.1187,4069.764,4080.597,4088.5435
2026-05-29 15:00,1,上证指数,4062.5,4072.35,4056.04,4068.57,56515866.0,11.7404,4065.852,4078.477,4086.8775
2026-06-01 09:45,1,上证指数,4067.16,4070.15,4051.22,4067.85,163166397.0,33.8919,4065.038000000001,4076.433,4085.611
2026-06-01 10:00,1,上证指数,4067.94,4084.81,4063.66,4082.59,73637316.0,15.2955,4068.464,4076.33,4084.8195
2026-06-01 10:15,1,上证指数,4082.75,4090.24,4080.65,4087.15,53971081.0,11.2105,4073.79,4075.323,4084.3425
2026-06-01 10:30,1,上证指数,4086.61,4093.04,4083.6,4083.96,39008715.0,8.1026,4078.024,4073.894,4083.6085
2026-06-01 10:45,1,上证指数,4083.78,4088.57,4071.52,4071.52,42985183.0,8.9286,4078.614,4072.233,4082.060500000001
2026-06-01 11:00,1,上证指数,4071.42,4074.53,4060.64,4061.72,33240511.0,6.9045,4077.388,4071.213,4080.1965
2026-06-01 11:15,1,上证指数,4061.6,4065.17,4049.27,4049.37,25827992.0,5.3648,4070.744,4069.604,4078.2485
2026-06-01 11:30,1,上证指数,4049.16,4063.72,4045.69,4063.72,21765892.0,4.5211,4066.058,4069.924,4077.1185
2026-06-01 13:15,1,上证指数,4063.72,4077.04,4063.72,4075.98,31020012.0,6.4433,4064.462,4071.243,4075.92
2026-06-01 13:30,1,上证指数,4075.85,4078.72,4064.39,4064.84,27024205.0,5.6133,4063.1259999999993,4070.87,4074.6735
2026-06-01 13:45,1,上证指数,4065.12,4070.7,4060.68,4061.98,19258816.0,4.0003,4063.178,4070.283,4073.358
2026-06-01 14:00,1,上证指数,4061.88,4067.19,4060.67,4065.41,19556291.0,4.0621,4066.386,4068.565,4072.4475
2026-06-01 14:15,1,上证指数,4065.34,4067.86,4059.12,4060.17,21030304.0,4.3683,4065.676,4065.867,4070.595
2026-06-01 14:30,1,上证指数,4059.64,4059.94,4052.68,4058.98,24246609.0,5.0364,4062.276,4063.369,4068.6315
2026-06-01 14:45,1,上证指数,4058.6,4062.43,4052.55,4054.2,34090461.0,7.0811,4060.148,4061.637,4066.935
2026-06-01 15:00,1,上证指数,4053.79,4061.32,4053.79,4057.74,46196021.0,9.5955,4059.3,4061.239,4066.226
2026-06-02 09:45,1,上证指数,4061.46,4064.15,4050.83,4050.83,136013811.0,28.2477,4056.384,4061.385,4065.4945
2026-06-02 10:00,1,上证指数,4051.54,4056.18,4039.81,4040.82,83374752.0,17.3155,4052.514,4059.095,4064.509499999999
2026-06-02 10:15,1,上证指数,4040.66,4048.85,4032.58,4047.2,60303069.0,12.5239,4050.158,4056.217,4063.730000000001
2026-06-02 10:30,1,上证指数,4047.01,4058.44,4042.29,4058.4,39431692.0,8.1893,4050.998,4055.573,4063.2215
2026-06-02 10:45,1,上证指数,4058.39,4060.87,4050.85,4057.04,31563520.0,6.5552,4050.858,4055.079,4062.681
2026-06-02 11:00,1,上证指数,4057.02,4062.54,4054.82,4060.96,25025504.0,5.1974,4052.884,4054.634,4061.5995
2026-06-02 11:15,1,上证指数,4061.42,4064.71,4052.65,4052.86,25178343.0,5.2291,4055.292,4053.903,4059.885
2026-06-02 11:30,1,上证指数,4052.41,4057.63,4051.56,4056.24,21571428.0,4.48,4057.1,4053.629,4058.4990000000007
2026-06-02 13:15,1,上证指数,4056.24,4071.91,4056.23,4071.91,31714597.0,6.5866,4059.802,4055.4,4058.5185
2026-06-02 13:30,1,上证指数,4071.84,4083.97,4071.84,4082.6,28586843.0,5.937,4064.914,4057.886,4059.5625
2026-06-02 13:45,1,上证指数,4082.58,4089.57,4076.16,4078.04,29795277.0,6.188,4068.33,4060.607,4060.996
2026-06-02 14:00,1,上证指数,4078.01,4081.76,4074.84,4079.12,19567841.0,4.0639,4073.582,4064.437,4061.766000000001
2026-06-02 14:15,1,上证指数,4079.86,4083.8,4066.59,4067.35,24787461.0,5.1479,4075.804,4066.452,4061.3345
2026-06-02 14:30,1,上证指数,4067.57,4076.51,4066.8,4076.07,20032575.0,4.1604,4076.636,4068.219,4061.896
2026-06-02 14:45,1,上证指数,4075.92,4078.81,4074.4,4075.17,27062200.0,5.6203,4075.15,4070.032,4062.5555
2026-06-02 15:00,1,上证指数,4075.23,4076.75,4073.74,4075.1,38235743.0,7.9409,4074.562,4071.446,4063.04
2026-06-03 09:45,1,上证指数,4068.34,4076.48,4059.91,4076.48,139668053.0,29.0074,4074.034000000001,4073.808,4063.8555
2026-06-03 10:00,1,上证指数,4076.27,4086.61,4075.99,4086.53,64408447.0,13.3769,4077.87,4076.837,4065.233
2026-06-03 10:15,1,上证指数,4086.15,4086.33,4073.59,4073.63,46593429.0,9.6769,4077.382,4077.009,4066.2045000000007
2026-06-03 10:30,1,上证指数,4073.26,4085.1,4073.26,4083.19,34552084.0,7.1761,4078.986,4077.068,4067.477
2026-06-03 10:45,1,上证指数,4083.61,4092.13,4080.27,4089.5,32117320.0,6.6704,4081.866,4078.214,4069.4105
2026-06-03 11:00,1,上证指数,4089.22,4091.07,4086.26,4089.02,25088223.0,5.2105,4084.3740000000007,4079.204,4071.8205
2026-06-03 11:15,1,上证指数,4089.61,4101.64,4089.14,4097.61,25611160.0,5.3191,4086.59,4082.23,4074.341
2026-06-03 11:30,1,上证指数,4097.37,4100.42,4094.37,4097.94,20681513.0,4.2953,4091.452,4084.417,4076.318
2026-06-03 13:15,1,上证指数,4097.94,4099.37,4090.18,4091.17,35198186.0,7.3103,4093.048,4086.017,4078.0245
2026-06-03 13:30,1,上证指数,4090.84,4097.34,4089.92,4092.72,33651773.0,6.9891,4093.692,4087.779,4079.6125
2026-06-03 13:45,1,上证指数,4093.3,4101.13,4091.41,4097.37,28650878.0,5.9505,4095.362,4089.868,4081.838
2026-06-03 14:00,1,上证指数,4096.86,4098.33,4093.78,4098.03,25293934.0,5.2533,4095.446,4091.018,4083.9274999999993
2026-06-03 14:15,1,上证指数,4098.1,4107.05,4089.13,4092.25,32004785.0,6.647,4094.308,4092.88,4084.9445
2026-06-03 14:30,1,上证指数,4092.19,4092.19,4079.08,4080.04,35620037.0,7.3979,4092.082,4092.565,4084.8165
2026-06-03 14:45,1,上证指数,4080.26,4082.21,4062.11,4074.7,47557923.0,9.8772,4088.478,4091.085,4084.6495
2026-06-03 15:00,1,上证指数,4075.07,4088.72,4075.07,4083.97,41754838.0,8.672,4085.798,4090.58,4084.892
2026-06-04 09:45,1,上证指数,4053.67,4074.13,4053.53,4071.79,136810055.0,28.4133,4080.55,4087.998000000001,4085.114
2026-06-04 10:00,1,上证指数,4072.03,4078.67,4066.47,4078.27,68063692.0,14.1357,4077.754,4086.031,4085.224
2026-06-04 10:15,1,上证指数,4078.94,4080.72,4071.76,4073.4,50497000.0,10.4874,4076.426,4084.254,4085.1355
2026-06-04 10:30,1,上证指数,4073.34,4073.61,4065.12,4071.11,36043478.0,7.4857,4075.708,4082.093,4084.9359999999992
2026-06-04 10:45,1,上证指数,4071.09,4072.11,4064.88,4068.84,28264886.0,5.8702,4072.682,4079.2399999999993,4084.554
2026-06-04 11:00,1,上证指数,4068.83,4072.37,4062.86,4069.76,25754845.0,5.3489,4072.276,4076.413,4083.7155
2026-06-04 11:15,1,上证指数,4069.87,4076.79,4065.94,4067.26,22020872.0,4.5734,4070.074000000001,4073.914,4083.397
2026-06-04 11:30,1,上证指数,4067.56,4068.55,4062.34,4066.56,20427548.0,4.2425,4068.7060000000006,4072.566,4082.5655000000006
2026-06-04 13:15,1,上证指数,4066.56,4071.81,4059.02,4064.89,35015753.0,7.2722,4067.462,4071.585,4081.335000000001
2026-06-04 13:30,1,上证指数,4064.96,4065.76,4061.58,4063.03,23913025.0,4.9664,4066.3,4069.491,4080.0355
