datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,562880,,0.918,0.923,0.918,0.922,2154.0,2.3817
2026-04-16 10:45,562880,,0.918,0.921,0.917,0.918,5130.0,5.6723
2026-04-16 10:30,562880,,0.924,0.924,0.916,0.918,13131.0,14.519
2026-04-16 10:15,562880,,0.929,0.932,0.924,0.924,56193.0,62.1329
2026-04-16 10:00,562880,,0.918,0.929,0.918,0.929,71058.0,78.5693
2026-04-16 09:45,562880,,0.907,0.921,0.904,0.918,147661.0,163.2696
2026-04-15 15:00,562880,,0.897,0.901,0.896,0.901,24933.0,27.4321
2026-04-15 14:45,562880,,0.9,0.9,0.896,0.897,12396.0,13.6385
2026-04-15 14:30,562880,,0.9,0.9,0.898,0.9,4381.0,4.8201
2026-04-15 14:15,562880,,0.903,0.904,0.899,0.9,5636.0,6.2009
2026-04-15 14:00,562880,,0.902,0.903,0.9,0.903,3108.0,3.4195
2026-04-15 13:45,562880,,0.903,0.903,0.9,0.902,32309.0,35.5474
2026-04-15 13:30,562880,,0.905,0.907,0.902,0.903,11966.0,13.1654
2026-04-15 13:15,562880,,0.906,0.909,0.903,0.905,19922.0,21.9188
2026-04-15 11:30,562880,,0.899,0.904,0.899,0.904,7103.0,7.8149
2026-04-15 11:15,562880,,0.902,0.902,0.898,0.899,35638.0,39.2101
2026-04-15 11:00,562880,,0.906,0.906,0.901,0.903,18881.0,20.7735
2026-04-15 10:45,562880,,0.908,0.908,0.904,0.906,11882.0,13.073
2026-04-15 10:30,562880,,0.91,0.91,0.906,0.908,17509.0,19.264
2026-04-15 10:15,562880,,0.91,0.914,0.908,0.91,15470.0,17.0206
2026-04-15 10:00,562880,,0.916,0.917,0.908,0.91,27711.0,30.4885
2026-04-15 09:45,562880,,0.923,0.924,0.912,0.916,114675.0,126.1691
2026-04-14 15:00,562880,,0.912,0.918,0.911,0.918,51333.0,54.5864
2026-04-14 14:45,562880,,0.906,0.912,0.905,0.912,41346.0,43.9664
2026-04-14 14:30,562880,,0.903,0.906,0.902,0.906,10472.0,11.1357
2026-04-14 14:15,562880,,0.902,0.904,0.902,0.903,5508.0,5.8571
2026-04-14 14:00,562880,,0.902,0.903,0.9,0.902,6548.0,6.963
2026-04-14 13:45,562880,,0.901,0.902,0.898,0.902,15700.0,16.695
2026-04-14 13:30,562880,,0.905,0.905,0.9,0.9,13195.0,14.0313
2026-04-14 13:15,562880,,0.907,0.908,0.904,0.905,22443.0,23.8654
2026-04-14 11:30,562880,,0.904,0.908,0.903,0.908,44863.0,47.7063
2026-04-14 11:15,562880,,0.904,0.906,0.902,0.904,29371.0,31.2325
2026-04-14 11:00,562880,,0.905,0.907,0.903,0.903,42537.0,45.2329
2026-04-14 10:45,562880,,0.904,0.905,0.902,0.905,13998.0,14.8852
2026-04-14 10:30,562880,,0.9,0.904,0.9,0.903,12545.0,13.3401
2026-04-14 10:15,562880,,0.897,0.902,0.896,0.9,32828.0,34.9086
2026-04-14 10:00,562880,,0.892,0.899,0.89,0.898,18975.0,20.1776
2026-04-14 09:45,562880,,0.896,0.897,0.887,0.892,241526.0,256.8334
2026-04-13 15:00,562880,,0.893,0.895,0.892,0.895,20276.0,21.1561
2026-04-13 14:45,562880,,0.895,0.895,0.892,0.893,5803.0,6.0549
2026-04-13 14:30,562880,,0.893,0.895,0.893,0.895,2534.0,2.644
2026-04-13 14:15,562880,,0.894,0.897,0.893,0.893,2657.0,2.7723
2026-04-13 14:00,562880,,0.896,0.897,0.894,0.894,9128.0,9.5242
2026-04-13 13:45,562880,,0.896,0.898,0.895,0.896,13804.0,14.4032
2026-04-13 13:30,562880,,0.893,0.896,0.892,0.896,7933.0,8.2773
2026-04-13 13:15,562880,,0.888,0.895,0.888,0.893,58057.0,60.577
2026-04-13 11:30,562880,,0.887,0.889,0.885,0.888,4226.0,4.4094
2026-04-13 11:15,562880,,0.888,0.889,0.885,0.887,3733.0,3.895
2026-04-13 11:00,562880,,0.888,0.89,0.885,0.888,6210.0,6.4796
2026-04-13 10:45,562880,,0.894,0.895,0.888,0.888,9359.0,9.7652
2026-04-13 10:30,562880,,0.898,0.898,0.893,0.894,11686.0,12.1932
2026-04-13 10:15,562880,,0.895,0.899,0.893,0.898,56768.0,59.2321
2026-04-13 10:00,562880,,0.889,0.896,0.887,0.896,57938.0,60.4529
2026-04-13 09:45,562880,,0.876,0.895,0.853,0.889,269698.0,281.4045
2026-04-10 15:00,562880,,0.881,0.882,0.879,0.88,19570.0,20.0123
2026-04-10 14:45,562880,,0.882,0.884,0.881,0.881,24953.0,25.5169
2026-04-10 14:30,562880,,0.883,0.883,0.88,0.882,6092.0,6.2297
2026-04-10 14:15,562880,,0.883,0.885,0.881,0.883,15626.0,15.9791
2026-04-10 14:00,562880,,0.88,0.885,0.88,0.883,9359.0,9.5705
2026-04-10 13:45,562880,,0.877,0.882,0.877,0.88,8949.0,9.1512
2026-04-10 13:30,562880,,0.874,0.88,0.872,0.876,7657.0,7.83
2026-04-10 13:15,562880,,0.871,0.877,0.871,0.874,40482.0,41.3969
2026-04-10 11:30,562880,,0.871,0.875,0.871,0.871,9331.0,9.5419
2026-04-10 11:15,562880,,0.877,0.877,0.871,0.871,5649.0,5.7767
2026-04-10 11:00,562880,,0.874,0.879,0.872,0.877,8647.0,8.8424
2026-04-10 10:45,562880,,0.881,0.882,0.874,0.874,14915.0,15.2521
2026-04-10 10:30,562880,,0.887,0.889,0.881,0.881,42685.0,43.6497
2026-04-10 10:15,562880,,0.881,0.888,0.88,0.887,72254.0,73.8869
2026-04-10 10:00,562880,,0.878,0.881,0.872,0.881,93217.0,95.3237
2026-04-10 09:45,562880,,0.847,0.879,0.847,0.877,145448.0,148.7351
2026-04-09 15:00,562880,,0.839,0.842,0.839,0.842,18157.0,18.5673
2026-04-09 14:45,562880,,0.842,0.842,0.839,0.839,7549.0,7.7196
2026-04-09 14:30,562880,,0.843,0.843,0.841,0.841,3404.0,3.4809
2026-04-09 14:15,562880,,0.843,0.845,0.843,0.843,5785.0,5.9157
2026-04-09 14:00,562880,,0.843,0.844,0.842,0.843,628.0,0.6422
2026-04-09 13:45,562880,,0.839,0.844,0.838,0.843,7494.0,7.6634
2026-04-09 13:30,562880,,0.837,0.839,0.836,0.839,5489.0,5.6131
2026-04-09 13:15,562880,,0.842,0.842,0.838,0.838,14063.0,14.3808
2026-04-09 11:30,562880,,0.843,0.844,0.842,0.842,11710.0,11.9746
2026-04-09 11:15,562880,,0.844,0.845,0.842,0.843,22107.0,22.6066
2026-04-09 11:00,562880,,0.844,0.845,0.842,0.844,6176.0,6.3156
2026-04-09 10:45,562880,,0.845,0.845,0.841,0.844,4897.0,5.0077
2026-04-09 10:30,562880,,0.848,0.848,0.844,0.845,26794.0,27.3995
2026-04-09 10:15,562880,,0.841,0.85,0.841,0.848,31927.0,32.6485
2026-04-09 10:00,562880,,0.833,0.844,0.832,0.841,11760.0,12.0258
2026-04-09 09:45,562880,,0.835,0.839,0.827,0.833,82697.0,84.5659
2026-04-08 15:00,562880,,0.838,0.84,0.838,0.84,19055.0,19.4558
2026-04-08 14:45,562880,,0.837,0.839,0.837,0.838,8801.0,8.9861
2026-04-08 14:30,562880,,0.837,0.837,0.836,0.837,8784.0,8.9688
2026-04-08 14:15,562880,,0.836,0.837,0.835,0.837,5991.0,6.117
2026-04-08 14:00,562880,,0.838,0.838,0.836,0.836,4968.0,5.0725
2026-04-08 13:45,562880,,0.836,0.839,0.835,0.838,15395.0,15.7188
2026-04-08 13:30,562880,,0.835,0.838,0.834,0.836,11046.0,11.2783
2026-04-08 13:15,562880,,0.836,0.837,0.833,0.835,3281.0,3.35
2026-04-08 11:30,562880,,0.835,0.837,0.835,0.836,8422.0,8.5991
2026-04-08 11:15,562880,,0.834,0.836,0.833,0.835,6777.0,6.9195
2026-04-08 11:00,562880,,0.834,0.835,0.833,0.834,5545.0,5.6616
2026-04-08 10:45,562880,,0.831,0.834,0.831,0.834,12660.0,12.9263
2026-04-08 10:30,562880,,0.831,0.832,0.827,0.831,9179.0,9.3721
2026-04-08 10:15,562880,,0.827,0.832,0.827,0.831,17170.0,17.5311
2026-04-08 10:00,562880,,0.829,0.83,0.826,0.827,38110.0,38.9116
2026-04-08 09:45,562880,,0.823,0.834,0.823,0.831,121112.0,123.6594
2026-04-07 15:00,562880,,0.809,0.81,0.808,0.81,15938.0,16.5779
2026-04-07 14:45,562880,,0.81,0.81,0.806,0.809,10435.0,10.854
2026-04-07 14:30,562880,,0.807,0.81,0.807,0.81,1604.0,1.6684
2026-04-07 14:15,562880,,0.808,0.81,0.807,0.807,3569.0,3.7123
2026-04-07 14:00,562880,,0.806,0.809,0.805,0.809,13495.0,14.0368
2026-04-07 13:45,562880,,0.805,0.807,0.805,0.806,2872.0,2.9873
2026-04-07 13:30,562880,,0.804,0.804,0.8,0.804,25216.0,26.2284
2026-04-07 13:15,562880,,0.805,0.807,0.804,0.804,8993.0,9.3541
2026-04-07 11:30,562880,,0.806,0.806,0.803,0.804,7221.0,7.5109
2026-04-07 11:15,562880,,0.808,0.809,0.806,0.806,74641.0,77.6379
2026-04-07 11:00,562880,,0.81,0.811,0.808,0.808,6788.0,7.0605
2026-04-07 10:45,562880,,0.811,0.813,0.807,0.81,6712.0,6.9815
2026-04-07 10:30,562880,,0.814,0.815,0.809,0.811,6116.0,6.3616
2026-04-07 10:15,562880,,0.815,0.817,0.813,0.814,14335.0,14.9106
2026-04-07 10:00,562880,,0.816,0.821,0.811,0.815,26584.0,27.6514
2026-04-07 09:45,562880,,0.807,0.818,0.807,0.817,163947.0,170.5295
