datetime,code,name,open,high,low,close,volume,amount
2026-06-16 09:55,562880,,0.929,0.929,0.926,0.927,702.0,0.6024
2026-06-16 09:54,562880,,0.928,0.929,0.927,0.929,5436.0,4.6645
2026-06-16 09:53,562880,,0.929,0.929,0.928,0.928,4868.0,4.1771
2026-06-16 09:52,562880,,0.931,0.931,0.929,0.929,7960.0,6.8303
2026-06-16 09:51,562880,,0.93,0.931,0.929,0.93,10735.0,9.2114
2026-06-16 09:50,562880,,0.925,0.93,0.925,0.93,5635.0,4.8353
2026-06-16 09:49,562880,,0.924,0.926,0.924,0.926,1392.0,1.1944
2026-06-16 09:48,562880,,0.922,0.924,0.922,0.924,617.0,0.5294
2026-06-16 09:47,562880,,0.917,0.922,0.917,0.922,1875.0,1.6089
2026-06-16 09:46,562880,,0.916,0.917,0.916,0.917,682.0,0.5852
2026-06-16 09:45,562880,,0.916,0.917,0.916,0.916,870.0,0.7465
2026-06-16 09:44,562880,,0.918,0.918,0.916,0.916,2758.0,2.3666
2026-06-16 09:43,562880,,0.915,0.918,0.915,0.918,1563.0,1.3412
2026-06-16 09:42,562880,,0.914,0.915,0.914,0.915,2192.0,1.8809
2026-06-16 09:41,562880,,0.912,0.915,0.912,0.915,823.0,0.7062
2026-06-16 09:40,562880,,0.911,0.912,0.911,0.912,985.0,0.8452
2026-06-16 09:39,562880,,0.91,0.911,0.91,0.911,7916.0,6.7925
2026-06-16 09:38,562880,,0.913,0.913,0.911,0.911,2900.0,2.4884
2026-06-16 09:37,562880,,0.912,0.913,0.91,0.913,1701.0,1.4596
2026-06-16 09:36,562880,,0.91,0.911,0.909,0.911,2849.0,2.4447
2026-06-16 09:35,562880,,0.915,0.915,0.91,0.91,7875.0,6.7573
2026-06-16 09:34,562880,,0.917,0.917,0.915,0.915,6335.0,5.4359
2026-06-16 09:33,562880,,0.921,0.921,0.916,0.916,12387.0,10.629
2026-06-16 09:32,562880,,0.924,0.925,0.921,0.921,11266.0,9.6671
2026-06-16 09:31,562880,,0.917,0.923,0.917,0.923,5110.0,4.3848
2026-06-16 09:30,562880,,0.917,0.917,0.917,0.917,2028.0,1.7402
