datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,560530,,1.252,1.256,1.252,1.256,29811.0,10.8418
2026-04-16 10:45,560530,,1.253,1.254,1.252,1.252,253146.0,92.0657
2026-04-16 10:30,560530,,1.255,1.255,1.252,1.253,63315.0,23.0268
2026-04-16 10:15,560530,,1.254,1.255,1.253,1.255,108443.0,39.4392
2026-04-16 10:00,560530,,1.251,1.253,1.25,1.253,151417.0,55.0683
2026-04-16 09:45,560530,,1.244,1.253,1.244,1.251,44863.0,16.3161
2026-04-15 15:00,560530,,1.242,1.244,1.241,1.244,21109.0,7.6603
2026-04-15 14:45,560530,,1.244,1.245,1.241,1.242,20204.0,7.3319
2026-04-15 14:30,560530,,1.245,1.246,1.244,1.244,24105.0,8.7476
2026-04-15 14:15,560530,,1.247,1.248,1.245,1.245,8328.0,3.0222
2026-04-15 14:00,560530,,1.247,1.248,1.245,1.247,19982.0,7.2514
2026-04-15 13:45,560530,,1.248,1.249,1.246,1.247,19379.69,7.0328
2026-04-15 13:30,560530,,1.25,1.25,1.247,1.248,24263.0,8.8049
2026-04-15 13:15,560530,,1.252,1.253,1.249,1.25,16874.0,6.1235
2026-04-15 11:30,560530,,1.25,1.252,1.249,1.252,18352.0,6.6598
2026-04-15 11:15,560530,,1.251,1.251,1.248,1.25,28748.0,10.4325
2026-04-15 11:00,560530,,1.252,1.252,1.249,1.251,37450.0,13.5904
2026-04-15 10:45,560530,,1.252,1.252,1.25,1.252,63524.0,23.0525
2026-04-15 10:30,560530,,1.252,1.254,1.251,1.252,118096.22,42.8564
2026-04-15 10:15,560530,,1.254,1.256,1.252,1.252,48026.44,17.4285
2026-04-15 10:00,560530,,1.256,1.257,1.252,1.254,68526.0,24.8677
2026-04-15 09:45,560530,,1.254,1.259,1.254,1.256,33933.0,12.3141
2026-04-14 15:00,560530,,1.247,1.25,1.246,1.249,10131.48,3.6687
2026-04-14 14:45,560530,,1.241,1.248,1.241,1.247,6041.0,2.1875
2026-04-14 14:30,560530,,1.242,1.242,1.24,1.241,5362.0,1.9416
2026-04-14 14:15,560530,,1.24,1.242,1.24,1.242,5304.69,1.9209
2026-04-14 14:00,560530,,1.239,1.24,1.238,1.24,4645.0,1.682
2026-04-14 13:45,560530,,1.239,1.241,1.237,1.239,9829.07,3.5592
2026-04-14 13:30,560530,,1.242,1.242,1.238,1.239,33403.0,12.0954
2026-04-14 13:15,560530,,1.246,1.246,1.242,1.242,14447.0,5.2313
2026-04-14 11:30,560530,,1.244,1.246,1.244,1.246,6737.0,2.4395
2026-04-14 11:15,560530,,1.244,1.245,1.243,1.244,92516.0,33.5006
2026-04-14 11:00,560530,,1.246,1.246,1.244,1.244,143014.0,51.7862
2026-04-14 10:45,560530,,1.245,1.246,1.244,1.246,63518.0,23.0002
2026-04-14 10:30,560530,,1.244,1.245,1.243,1.245,35067.0,12.698
2026-04-14 10:15,560530,,1.243,1.244,1.242,1.244,31758.0,11.4998
2026-04-14 10:00,560530,,1.24,1.246,1.24,1.243,15728.69,5.6955
2026-04-14 09:45,560530,,1.238,1.244,1.237,1.24,37224.0,13.479
2026-04-13 15:00,560530,,1.235,1.236,1.232,1.235,25228.69,9.0959
2026-04-13 14:45,560530,,1.236,1.236,1.234,1.235,27975.0,10.0861
2026-04-13 14:30,560530,,1.237,1.237,1.235,1.236,13709.0,4.9426
2026-04-13 14:15,560530,,1.237,1.238,1.237,1.237,6865.0,2.4751
2026-04-13 14:00,560530,,1.237,1.238,1.237,1.237,689.0,0.2484
2026-04-13 13:45,560530,,1.236,1.238,1.235,1.237,49677.69,17.9108
2026-04-13 13:30,560530,,1.232,1.236,1.232,1.236,152489.0,54.9783
2026-04-13 13:15,560530,,1.232,1.234,1.231,1.232,39967.0,14.4097
2026-04-13 11:30,560530,,1.231,1.232,1.23,1.232,7086.0,2.5548
2026-04-13 11:15,560530,,1.233,1.233,1.231,1.231,30045.96,10.8327
2026-04-13 11:00,560530,,1.234,1.234,1.231,1.233,45652.0,16.4593
2026-04-13 10:45,560530,,1.235,1.236,1.234,1.234,29201.23,10.5282
2026-04-13 10:30,560530,,1.235,1.237,1.234,1.235,46614.0,16.8062
2026-04-13 10:15,560530,,1.235,1.236,1.234,1.235,42081.0,15.1718
2026-04-13 10:00,560530,,1.231,1.236,1.229,1.235,58496.69,21.0903
2026-04-13 09:45,560530,,1.229,1.234,1.227,1.231,52376.0,18.8836
2026-04-10 15:00,560530,,1.234,1.235,1.233,1.233,23840.0,8.5582
2026-04-10 14:45,560530,,1.237,1.238,1.234,1.234,13834.0,4.9662
2026-04-10 14:30,560530,,1.238,1.238,1.236,1.237,7736.03,2.7771
2026-04-10 14:15,560530,,1.239,1.24,1.238,1.238,17678.0,6.3462
2026-04-10 14:00,560530,,1.236,1.239,1.236,1.239,14011.0,5.0298
2026-04-10 13:45,560530,,1.234,1.237,1.233,1.236,3228.0,1.1588
2026-04-10 13:30,560530,,1.232,1.234,1.232,1.234,11169.0,4.0095
2026-04-10 13:15,560530,,1.231,1.235,1.231,1.232,14269.0,5.1224
2026-04-10 11:30,560530,,1.231,1.232,1.231,1.231,6203.0,2.2268
2026-04-10 11:15,560530,,1.234,1.234,1.23,1.231,7073.92,2.5394
2026-04-10 11:00,560530,,1.233,1.236,1.232,1.234,7124.0,2.5574
2026-04-10 10:45,560530,,1.234,1.235,1.233,1.233,7337.21,2.634
2026-04-10 10:30,560530,,1.236,1.238,1.234,1.234,60534.0,21.7309
2026-04-10 10:15,560530,,1.236,1.239,1.235,1.236,44823.0,16.0908
2026-04-10 10:00,560530,,1.232,1.236,1.23,1.236,20036.0,7.1926
2026-04-10 09:45,560530,,1.219,1.232,1.219,1.232,116843.0,41.945
2026-04-09 15:00,560530,,1.216,1.217,1.215,1.217,2287.96,0.8205
2026-04-09 14:45,560530,,1.218,1.218,1.215,1.216,1890.0,0.6778
2026-04-09 14:30,560530,,1.218,1.218,1.217,1.218,673.0,0.2413
2026-04-09 14:15,560530,,1.217,1.218,1.217,1.218,4155.0,1.49
2026-04-09 14:00,560530,,1.217,1.219,1.216,1.217,3798.0,1.362
2026-04-09 13:45,560530,,1.216,1.218,1.216,1.217,6743.0,2.418
2026-04-09 13:30,560530,,1.214,1.216,1.213,1.216,28062.0,10.063
2026-04-09 13:15,560530,,1.217,1.217,1.214,1.214,124213.0,44.5428
2026-04-09 11:30,560530,,1.217,1.219,1.217,1.217,11952.0,4.286
2026-04-09 11:15,560530,,1.219,1.219,1.217,1.217,14071.0,5.0459
2026-04-09 11:00,560530,,1.22,1.221,1.219,1.219,5039.0,1.807
2026-04-09 10:45,560530,,1.217,1.22,1.217,1.22,25119.0,9.0077
2026-04-09 10:30,560530,,1.217,1.219,1.217,1.217,16186.0,5.8043
2026-04-09 10:15,560530,,1.217,1.218,1.216,1.217,197423.0,70.7959
2026-04-09 10:00,560530,,1.212,1.218,1.211,1.216,52805.0,18.9359
2026-04-09 09:45,560530,,1.218,1.218,1.21,1.212,109742.92,39.3538
2026-04-08 15:00,560530,,1.22,1.222,1.22,1.221,26801.0,9.6212
2026-04-08 14:45,560530,,1.219,1.222,1.218,1.22,16068.0,5.7682
2026-04-08 14:30,560530,,1.219,1.22,1.218,1.218,18410.0,6.6089
2026-04-08 14:15,560530,,1.219,1.221,1.218,1.219,16266.0,5.8393
2026-04-08 14:00,560530,,1.219,1.222,1.218,1.218,8065.0,2.8952
2026-04-08 13:45,560530,,1.217,1.222,1.216,1.219,10653.89,3.8246
2026-04-08 13:30,560530,,1.215,1.219,1.215,1.217,38256.0,13.7334
2026-04-08 13:15,560530,,1.214,1.215,1.213,1.215,14476.0,5.1967
2026-04-08 11:30,560530,,1.213,1.214,1.213,1.214,5771.0,2.0717
2026-04-08 11:15,560530,,1.212,1.214,1.211,1.213,16132.0,5.7912
2026-04-08 11:00,560530,,1.211,1.213,1.21,1.212,10811.0,3.881
2026-04-08 10:45,560530,,1.209,1.212,1.209,1.211,19871.0,7.1334
2026-04-08 10:30,560530,,1.207,1.209,1.206,1.209,6777.86,2.4332
2026-04-08 10:15,560530,,1.205,1.209,1.205,1.207,54319.0,19.4998
2026-04-08 10:00,560530,,1.206,1.208,1.205,1.205,114784.0,41.2059
2026-04-08 09:45,560530,,1.192,1.21,1.191,1.206,147553.96,52.9698
2026-04-07 15:00,560530,,1.174,1.179,1.174,1.177,7069.0,2.5295
2026-04-07 14:45,560530,,1.178,1.178,1.174,1.174,972.0,0.3478
2026-04-07 14:30,560530,,1.176,1.178,1.176,1.178,1913.0,0.6845
2026-04-07 14:15,560530,,1.177,1.179,1.176,1.176,34892.86,12.4857
2026-04-07 14:00,560530,,1.174,1.177,1.173,1.177,106662.0,38.1669
2026-04-07 13:45,560530,,1.172,1.176,1.172,1.174,17794.0,6.3672
2026-04-07 13:30,560530,,1.174,1.174,1.17,1.172,15523.0,5.5546
2026-04-07 13:15,560530,,1.172,1.175,1.171,1.174,7767.69,2.7795
2026-04-07 11:30,560530,,1.176,1.176,1.172,1.172,60958.0,21.8126
2026-04-07 11:15,560530,,1.178,1.178,1.176,1.176,3099.0,1.1089
2026-04-07 11:00,560530,,1.177,1.179,1.177,1.178,5593.0,2.0013
2026-04-07 10:45,560530,,1.177,1.178,1.177,1.177,25365.0,9.0764
2026-04-07 10:30,560530,,1.18,1.18,1.177,1.177,41535.0,14.8625
2026-04-07 10:15,560530,,1.18,1.181,1.179,1.18,12623.0,4.5169
2026-04-07 10:00,560530,,1.181,1.182,1.178,1.18,91930.0,32.8953
2026-04-07 09:45,560530,,1.176,1.181,1.175,1.181,30930.0,11.0677
