datetime,code,name,open,high,low,close,volume,amount
2026-06-16 09:50,560530,,1.308,1.309,1.308,1.308,231.0,0.0998
2026-06-16 09:49,560530,,1.307,1.308,1.307,1.308,6372.0,2.7529
2026-06-16 09:48,560530,,1.306,1.307,1.306,1.307,104.0,0.0449
2026-06-16 09:47,560530,,1.307,1.307,1.307,1.307,7110.0,3.0718
2026-06-16 09:46,560530,,1.305,1.307,1.305,1.307,920.0,0.3975
2026-06-16 09:45,560530,,1.307,1.307,1.305,1.305,200.0,0.0864
2026-06-16 09:44,560530,,1.305,1.307,1.305,1.307,282.0,0.1218
2026-06-16 09:43,560530,,1.307,1.307,1.305,1.305,43.0,0.0186
2026-06-16 09:42,560530,,1.307,1.307,1.307,1.307,1243.0,0.537
2026-06-16 09:41,560530,,1.306,1.307,1.306,1.307,7230.0,3.1236
2026-06-16 09:40,560530,,1.306,1.306,1.306,1.306,284.0,0.1227
2026-06-16 09:39,560530,,1.305,1.306,1.305,1.306,307.0,0.1326
2026-06-16 09:38,560530,,1.303,1.305,1.303,1.305,3796.0,1.64
2026-06-16 09:37,560530,,1.304,1.304,1.302,1.303,186.61,0.0806
2026-06-16 09:36,560530,,1.305,1.305,1.304,1.304,1525.39,0.659
2026-06-16 09:35,560530,,1.305,1.306,1.305,1.305,1026.0,0.4433
2026-06-16 09:34,560530,,1.306,1.306,1.305,1.305,2892.0,1.2494
2026-06-16 09:33,560530,,1.306,1.306,1.306,1.306,5150.0,2.225
2026-06-16 09:32,560530,,1.304,1.306,1.304,1.306,9328.0,4.03
2026-06-16 09:31,560530,,1.304,1.305,1.304,1.304,1098.0,0.4744
2026-06-16 09:30,560530,,1.304,1.304,1.304,1.304,495.0,0.2139
