datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-12 13:45,300308,,1019.82,1022.27,1008.88,1009.99,16125.06,14.5493,1005.68,1001.9189999999999,971.5494999999999
2026-05-12 13:30,300308,,1002.12,1019.7,1000.0,1019.55,20987.66,18.9367,1004.318,999.93,967.3575000000001
2026-05-12 13:15,300308,,994.88,1005.18,990.01,1002.0,17863.97,16.1183,1000.408,991.988,962.7195000000002
2026-05-12 11:30,300308,,1002.07,1005.0,993.0,994.89,12179.55,10.9893,998.832,985.269,958.3190000000001
2026-05-12 11:15,300308,,1003.2,1007.77,998.0,1001.97,9658.4,8.7146,998.628,979.5799999999999,954.6154999999999
2026-05-12 11:00,300308,,999.99,1004.49,994.0,1003.18,8716.96,7.8651,998.158,973.833,949.517
2026-05-12 10:45,300308,,994.83,1005.12,990.24,1000.0,17467.15,15.7602,995.542,966.473,943.2145
2026-05-12 10:30,300308,,992.32,1005.18,990.0,994.12,15322.71,13.8253,983.568,960.833,937.365
2026-05-12 10:15,300308,,999.45,1008.28,988.19,993.87,30502.68,27.5219,971.7059999999999,955.9220000000001,931.9590000000001
2026-05-12 10:00,300308,,990.1,1000.01,980.91,999.62,45605.79,41.1491,960.5319999999999,948.842,926.423
2026-05-12 09:45,300308,,961.0,995.0,961.0,990.1,95289.89,85.978,949.508,941.1800000000001,920.695
2026-05-11 15:00,300308,,934.81,940.88,934.0,940.13,16030.88,14.4643,937.4040000000001,934.7850000000001,915.4540000000001
2026-05-11 14:45,300308,,938.19,938.66,932.22,934.81,11080.91,9.9981,938.098,933.451,912.711
2026-05-11 14:30,300308,,945.3,945.58,934.0,938.0,9100.32,8.211,940.1380000000001,931.369,910.434
2026-05-11 14:15,300308,,929.6,944.87,929.44,944.5,9611.6,8.6723,937.152,929.6510000000001,908.3439999999998
2026-05-11 14:00,300308,,942.66,943.58,929.58,929.58,12302.2,11.1,932.8520000000001,925.201,905.1685
2026-05-11 13:45,300308,,945.01,946.77,939.0,943.6,13854.94,12.501,932.1659999999999,919.9559999999999,902.4495000000001
2026-05-11 13:30,300308,,923.07,946.0,920.0,945.01,22634.35,20.4225,928.8039999999999,913.8969999999999,899.1215
2026-05-11 13:15,300308,,923.01,927.34,913.46,923.07,13921.38,12.561,922.6,907.9959999999999,895.7255000000001
2026-05-11 11:30,300308,,927.05,927.1,920.59,923.0,10196.37,9.2,922.15,904.0040000000001,893.7050000000002
2026-05-11 11:15,300308,,926.45,928.99,921.1,926.15,11377.84,10.266,917.55,900.21,891.2239999999999
2026-05-11 11:00,300308,,913.08,926.79,913.0,926.79,15360.38,13.8593,907.7459999999999,896.1229999999999,888.6105
2026-05-11 10:45,300308,,921.2,922.0,910.02,913.99,18037.21,16.2746,898.99,891.9709999999999,886.0459999999999
2026-05-11 10:30,300308,,900.0,922.0,900.0,920.82,33141.15,29.9025,893.392,889.499,884.382
2026-05-11 10:15,300308,,878.87,904.94,878.01,900.0,37431.22,33.7734,885.858,887.037,882.2145
2026-05-11 10:00,300308,,882.9,882.9,870.0,877.13,34562.4,31.1849,882.8700000000001,885.1360000000001,881.171
2026-05-11 09:45,300308,,889.06,895.9,881.2,883.01,54012.28,48.7341,884.5,884.943,881.332
2026-05-08 15:00,300308,,883.31,886.0,883.3,886.0,10322.81,9.314,884.952,884.3459999999999,881.2
2026-05-08 14:45,300308,,885.12,885.93,882.88,883.15,6584.0,5.9406,885.606,883.4549999999999,880.6650000000002
2026-05-08 14:30,300308,,885.18,886.64,883.0,885.06,5972.76,5.3891,888.216,883.406,880.258
2026-05-08 14:15,300308,,885.09,887.16,882.51,885.28,8033.77,7.2487,887.402,882.2379999999999,880.0174999999999
2026-05-08 14:00,300308,,889.27,889.55,884.01,885.27,9434.97,8.513,885.3860000000001,881.098,880.1455
2026-05-08 13:45,300308,,896.2,896.24,884.25,889.27,11638.89,10.5015,883.74,880.1209999999999,879.6875
2026-05-08 13:30,300308,,880.99,898.88,880.99,896.2,28075.91,25.3323,881.3040000000001,879.265,878.2234999999998
2026-05-08 13:15,300308,,875.52,881.89,875.52,880.99,8742.16,7.8879,878.5959999999999,877.392,876.493
2026-05-08 11:30,300308,,877.04,877.06,873.01,875.2,5264.0,4.7496,877.074,877.2060000000001,875.2335
2026-05-08 11:15,300308,,877.09,878.5,873.0,877.04,6585.26,5.9417,876.8100000000001,877.7209999999999,874.2139999999999
2026-05-08 11:00,300308,,882.51,882.6,875.6,877.09,6125.51,5.5269,876.5020000000001,878.0539999999999,872.5545
2026-05-08 10:45,300308,,873.44,883.78,872.48,882.66,14834.3,13.3847,877.226,877.875,871.1484999999999
2026-05-08 10:30,300308,,873.55,874.97,870.54,873.38,8769.39,7.9124,876.1879999999999,877.11,869.4724999999999
2026-05-08 10:15,300308,,875.5,879.57,868.8,873.88,14027.38,12.6566,877.338,877.7969999999999,868.6034999999999
2026-05-08 10:00,300308,,880.98,881.9,875.23,875.5,18656.9,16.8337,878.632,879.193,867.6524999999999
2026-05-08 09:45,300308,,864.95,881.82,863.38,880.71,34572.76,31.1942,879.6060000000001,879.2540000000001,866.7085
2026-05-07 15:00,300308,,879.15,879.37,875.68,877.47,15074.22,13.6011,878.524,877.182,865.6435000000001
2026-05-07 14:45,300308,,880.36,882.0,878.87,879.13,9817.0,8.8577,878.0319999999999,875.594,864.823
2026-05-07 14:30,300308,,880.54,881.86,879.69,880.35,7262.0,6.5523,878.256,873.2610000000001,863.5664999999999
2026-05-07 14:15,300308,,875.3,881.0,875.3,880.37,8304.1,7.4926,879.7540000000001,870.707,861.7
2026-05-07 14:00,300308,,875.0,881.8,875.0,875.3,8792.3,7.9331,878.902,867.055,860.317
2026-05-07 13:45,300308,,880.25,882.0,875.0,875.01,9657.99,8.7142,875.8399999999999,864.4219999999999,859.509
2026-05-07 13:30,300308,,887.87,889.15,880.01,880.25,18650.91,16.8283,873.156,861.835,858.7280000000001
2026-05-07 13:15,300308,,876.87,887.9,875.0,887.84,44491.0,40.1433,868.266,859.4100000000001,858.0805
2026-05-07 11:30,300308,,860.6,876.18,859.8,876.11,25019.12,22.5742,861.6600000000001,856.1120000000001,857.4885
2026-05-07 11:15,300308,,861.6,863.88,857.04,859.99,10023.06,9.0436,855.208,854.1629999999999,857.449
2026-05-07 11:00,300308,,856.31,865.9,856.31,861.59,15808.6,14.2638,853.0040000000001,854.1049999999999,858.7485
2026-05-07 10:45,300308,,854.52,859.89,853.69,855.8,16721.64,15.0876,850.5139999999999,854.052,859.6524999999999
2026-05-07 10:30,300308,,843.56,854.99,842.67,854.81,17428.05,15.7249,850.5540000000001,853.8720000000001,860.5970000000001
2026-05-07 10:15,300308,,848.7,850.39,843.56,843.85,11634.57,10.4976,850.564,852.693,860.7315000000001
2026-05-07 10:00,300308,,849.0,855.5,846.38,848.97,18552.95,16.7399,853.118,853.579,861.4395000000001
2026-05-07 09:45,300308,,858.0,858.0,835.55,849.14,39952.59,36.0483,855.2059999999999,854.5960000000001,861.991
2026-05-06 15:00,300308,,855.26,858.01,854.87,856.0,13242.87,11.9488,857.5899999999999,855.6209999999999,862.4140000000001
2026-05-06 14:45,300308,,856.09,856.09,853.8,854.86,7832.16,7.0668,857.1899999999999,856.751,862.4745
2026-05-06 14:30,300308,,859.27,859.27,853.0,856.62,7239.08,6.5317,854.8219999999999,858.865,862.9559999999999
2026-05-06 14:15,300308,,860.42,860.51,851.96,859.41,10614.0,9.5768,854.04,860.735,863.1305
2026-05-06 14:00,300308,,854.0,861.16,853.33,861.06,10507.56,9.4807,853.9859999999999,863.392,863.2699999999999
2026-05-06 13:45,300308,,842.57,855.68,841.57,854.0,14420.21,13.011,853.652,865.253,862.918
2026-05-06 13:30,300308,,852.73,853.01,840.49,843.02,41081.04,37.0665,856.3119999999999,867.3219999999999,862.868
2026-05-06 13:15,300308,,859.25,867.99,852.08,852.71,20016.09,18.0601,862.908,868.7699999999999,863.2335
2026-05-06 11:30,300308,,860.13,864.54,859.13,859.14,10522.0,9.4938,867.43,869.3,863.257
2026-05-06 11:15,300308,,867.79,869.68,858.5,859.39,15928.02,14.3715,872.798,869.3860000000001,863.025
2026-05-06 11:00,300308,,875.66,877.0,865.1,867.3,14496.01,13.0794,876.854,869.207,862.817
2026-05-06 10:45,300308,,875.62,880.99,873.5,876.0,11504.74,10.3805,878.332,868.198,862.466
2026-05-06 10:30,300308,,885.85,885.85,875.0,875.32,12966.0,11.6989,874.632,867.0469999999999,861.516
2026-05-06 10:15,300308,,880.3,885.99,876.0,885.98,18855.8,17.0132,871.1700000000001,865.5260000000001,860.05
2026-05-06 10:00,300308,,875.3,885.66,874.87,879.67,32288.47,29.1332,865.9739999999999,863.1479999999999,858.0409999999999
2026-05-06 09:45,300308,,888.5,888.5,852.27,874.69,67871.67,61.2391,861.5600000000001,860.583,856.4
2026-04-30 15:00,300308,,858.36,858.41,856.74,857.5,13855.02,12.5011,858.0640000000001,858.414,854.9915000000001
2026-04-30 14:45,300308,,860.0,860.5,857.98,858.01,8512.0,7.6802,859.4620000000001,857.6969999999999,854.4815000000001
2026-04-30 14:30,300308,,857.86,860.5,854.25,860.0,6854.58,6.1847,859.882,857.2139999999999,853.9215
2026-04-30 14:15,300308,,857.21,859.26,855.76,857.6,5541.02,4.9995,860.3219999999999,856.664,853.2145
2026-04-30 14:00,300308,,864.66,864.66,856.19,857.21,9907.1,8.939,859.606,856.427,852.8280000000001
2026-04-30 13:45,300308,,860.04,864.49,858.96,864.49,8420.35,7.5975,858.7639999999999,856.734,852.6434999999999
2026-04-30 13:30,300308,,862.3,864.01,860.1,860.11,7357.86,6.6388,855.932,855.985,852.4100000000001
2026-04-30 13:15,300308,,854.51,864.83,853.6,862.2,16031.43,14.4648,854.546,854.574,852.2845
2026-04-30 11:30,300308,,853.0,856.5,848.94,854.02,6777.56,6.1152,853.006,852.934,851.4739999999999
2026-04-30 11:15,300308,,850.0,853.51,846.1,853.0,7706.0,6.953,853.2479999999999,852.217,850.5225
2026-04-30 11:00,300308,,853.18,855.68,848.12,850.33,6835.98,6.168,854.704,851.5690000000001,849.622
2026-04-30 10:45,300308,,854.0,857.57,848.37,853.18,7487.89,6.7562,856.0379999999999,851.266,848.7695
2026-04-30 10:30,300308,,855.12,855.12,849.35,854.5,10035.23,9.0546,854.6020000000001,850.6290000000001,848.0005000000001
2026-04-30 10:15,300308,,859.75,866.76,849.17,855.23,19240.12,17.3599,852.8620000000001,849.765,846.5255000000001
2026-04-30 10:00,300308,,856.13,860.66,846.06,860.28,22160.67,19.9951,851.186,849.2289999999999,844.9675
2026-04-30 09:45,300308,,863.66,874.0,852.99,857.0,55986.83,50.5157,848.434,848.5530000000001,843.1775
2026-04-29 15:00,300308,,845.84,846.0,844.0,846.0,15704.15,14.1695,846.4939999999999,848.835,841.5775
2026-04-29 14:45,300308,,846.84,847.43,844.38,845.8,10760.1,9.7086,846.656,849.9950000000001,840.5840000000001
2026-04-29 14:30,300308,,846.82,847.84,845.34,846.85,6304.23,5.6882,846.668,850.0139999999999,839.7705
2026-04-29 14:15,300308,,847.2,847.96,845.03,846.52,5218.05,4.7081,847.2719999999999,848.8279999999999,838.9855
2026-04-29 14:00,300308,,846.95,850.0,846.36,847.3,7714.0,6.9602,848.6720000000001,847.675,838.2040000000001
2026-04-29 13:45,300308,,845.91,847.58,843.53,846.81,8844.0,7.9797,851.176,846.2729999999999,837.8104999999999
2026-04-29 13:30,300308,,849.38,849.98,845.0,845.86,9736.56,8.7851,853.3340000000001,845.3720000000001,836.8695
2026-04-29 13:15,300308,,854.42,854.42,848.01,849.87,10716.0,9.6688,853.36,843.2860000000001,835.9105
2026-04-29 11:30,300308,,859.82,860.87,853.0,853.52,11145.5,10.0563,850.384,840.7059999999999,835.008
2026-04-29 11:15,300308,,857.6,863.0,856.38,859.82,18480.15,16.6742,846.6780000000001,837.802,833.8834999999999
2026-04-29 11:00,300308,,845.21,858.88,845.2,857.6,25015.68,22.5711,841.3699999999999,834.3199999999999,832.3425
2026-04-29 10:45,300308,,834.99,850.01,834.62,845.99,33259.85,30.0096,837.4100000000001,831.173,831.0925
2026-04-29 10:30,300308,,835.0,836.5,831.92,834.99,10907.34,9.8415,833.2119999999999,829.527,830.6315000000001
2026-04-29 10:15,300308,,833.29,835.95,825.0,834.99,16178.42,14.5974,831.028,829.143,831.7335
2026-04-29 10:00,300308,,838.0,838.0,829.21,833.28,17699.93,15.9703,828.926,828.733,832.8729999999999
2026-04-29 09:45,300308,,816.23,839.53,816.23,837.8,44046.91,39.7426,827.2700000000001,829.348,834.1285
2026-04-28 15:00,300308,,824.02,826.78,822.4,825.0,21201.62,19.1298,824.936,828.367,835.0885000000001
2026-04-28 14:45,300308,,824.44,825.01,821.0,824.07,17869.7,16.1234,825.842,828.5350000000001,836.9264999999999
2026-04-28 14:30,300308,,825.09,825.74,822.19,824.48,13220.68,11.9287,827.258,829.3100000000001,838.6274999999999
2026-04-28 14:15,300308,,826.18,826.97,824.11,825.0,10283.93,9.279,828.54,829.9649999999999,840.5635
2026-04-28 14:00,300308,,829.53,831.6,826.01,826.13,9107.07,8.2171,831.426,830.365,842.382
2026-04-28 13:45,300308,,831.24,833.0,828.9,829.53,6910.73,6.2354,831.798,831.012,844.3104999999999
2026-04-28 13:30,300308,,830.88,833.7,828.38,831.15,6285.99,5.6717,831.2279999999998,831.7360000000001,845.9834999999999
2026-04-28 13:15,300308,,839.24,844.57,829.78,830.89,15606.97,14.0818,831.3620000000001,834.324,847.4585
2026-04-28 11:30,300308,,828.3,839.81,827.16,839.43,11407.94,10.2931,831.39,837.0129999999999,849.2315000000001
2026-04-28 11:15,300308,,826.64,830.99,825.0,827.99,9264.73,8.3594,829.3039999999999,838.909,850.5559999999999
2026-04-28 11:00,300308,,831.97,832.78,825.25,826.68,10583.0,9.5488,830.226,841.8100000000001,852.257
2026-04-28 10:45,300308,,831.31,832.76,825.51,831.82,10939.59,9.8706,832.244,845.318,854.4440000000001
2026-04-28 10:30,300308,,828.88,835.3,827.28,831.03,15998.39,14.435,837.2860000000001,847.9449999999999,856.4675
2026-04-28 10:15,300308,,832.6,832.6,823.48,829.0,29943.39,27.0173,842.6359999999999,851.162,859.2655000000001
2026-04-28 10:00,300308,,836.1,844.57,829.9,832.6,31935.31,28.8145,848.5139999999999,854.399,862.182
2026-04-28 09:45,300308,,854.0,854.0,825.36,836.77,74550.01,67.2648,853.394,857.609,865.1719999999999
2026-04-27 15:00,300308,,857.83,858.53,856.04,857.03,17316.58,15.6244,858.392,860.231,867.586
2026-04-27 14:45,300308,,858.4,858.4,854.77,857.78,15608.86,14.0835,858.604,860.5930000000001,868.6324999999999
2026-04-27 14:30,300308,,857.02,858.61,854.0,858.39,17914.62,16.164,859.6880000000001,861.45,869.7434999999999
2026-04-27 14:15,300308,,861.76,862.02,857.0,857.0,11598.91,10.4654,860.284,862.2030000000001,870.5290000000001
2026-04-27 14:00,300308,,858.09,862.68,857.55,861.76,11585.92,10.4537,861.824,862.7040000000001,871.0060000000001
2026-04-27 13:45,300308,,862.88,863.2,857.4,858.09,12678.04,11.4391,862.07,863.57,871.1019999999999
2026-04-27 13:30,300308,,861.62,863.74,859.02,863.2,13259.34,11.9636,862.582,864.99,871.439
2026-04-27 13:15,300308,,862.2,868.87,861.0,861.37,12581.63,11.3521,863.2120000000001,867.369,872.854
2026-04-27 11:30,300308,,863.0,865.08,860.54,864.7,7369.78,6.6496,864.122,869.9649999999999,874.6234999999999
2026-04-27 11:15,300308,,860.27,864.59,858.01,862.99,9667.34,8.7226,863.5840000000001,872.735,875.857
2026-04-27 11:00,300308,,865.61,865.61,857.65,860.65,17552.74,15.8375,865.07,874.941,877.6225000000001
2026-04-27 10:45,300308,,865.68,870.0,861.47,866.35,12991.63,11.7221,867.3979999999999,876.6719999999999,879.7684999999999
2026-04-27 10:30,300308,,862.0,869.99,860.29,865.92,16822.31,15.1784,871.5260000000001,878.0369999999999,881.6555000000001
2026-04-27 10:15,300308,,870.32,876.76,855.99,862.01,36688.03,33.1028,875.808,878.8549999999999,883.2094999999999
2026-04-27 10:00,300308,,872.46,876.58,862.5,870.42,27010.89,24.3713,881.8860000000001,879.308,885.009
2026-04-27 09:45,300308,,899.0,899.0,858.1,872.29,77502.09,69.9284,884.8120000000001,878.634,886.0425000000001
2026-04-24 15:00,300308,,887.1,888.02,881.88,886.99,18381.71,16.5854,885.9460000000001,877.8880000000001,887.3684999999999
2026-04-24 14:45,300308,,892.4,895.18,885.88,887.33,12601.52,11.3701,884.548,878.3389999999999,888.4185
2026-04-24 14:30,300308,,885.0,899.0,883.85,892.4,20972.66,18.9232,881.902,879.2819999999999,889.4025000000001
2026-04-24 14:15,300308,,877.96,887.92,875.5,885.05,10725.45,9.6773,876.7299999999999,878.979,889.7705
2026-04-24 14:00,300308,,879.8,879.8,875.08,877.96,8277.0,7.4682,872.4559999999999,880.3039999999999,890.7630000000001
2026-04-24 13:45,300308,,874.04,884.05,874.04,880.0,13041.84,11.7674,869.8299999999999,882.865,890.8705
2026-04-24 13:30,300308,,865.99,877.7,860.09,874.1,18609.8,16.7912,872.1299999999999,885.274,891.0555
2026-04-24 13:15,300308,,862.65,872.01,855.0,866.54,41114.03,37.0963,876.6619999999999,887.564,892.0004999999999
2026-04-24 11:30,300308,,865.88,874.0,862.69,863.68,21751.06,19.6255,881.2279999999998,890.71,892.7810000000002
2026-04-24 11:15,300308,,891.5,891.59,863.02,864.83,66482.16,59.9854,888.152,893.451,894.3550000000001
2026-04-24 11:00,300308,,895.64,897.0,888.99,891.5,8282.57,7.4732,895.9,896.8489999999999,895.9129999999999
2026-04-24 10:45,300308,,888.96,899.98,888.0,896.76,12296.51,11.0949,898.418,898.4979999999999,895.9385
2026-04-24 10:30,300308,,898.99,898.99,886.01,889.37,15139.44,13.66,898.466,899.5229999999999,896.7730000000001
2026-04-24 10:15,300308,,903.57,903.57,887.0,898.3,30887.35,27.869,900.192,900.5620000000001,896.6355
2026-04-24 10:00,300308,,904.25,914.49,902.5,903.57,26499.98,23.9104,898.75,901.222,896.098
2026-04-24 09:45,300308,,900.25,915.0,895.14,904.09,58821.33,53.0732,897.798,898.876,895.2695
2026-04-23 15:00,300308,,898.0,899.33,893.01,897.0,13832.0,12.4803,898.5779999999999,896.8370000000001,894.366
2026-04-23 14:45,300308,,891.02,898.44,891.02,898.0,9790.92,8.8341,900.5799999999999,896.4370000000001,893.8385000000001
2026-04-23 14:30,300308,,898.71,898.71,890.51,891.09,9559.0,8.6249,900.932,894.8520000000001,892.8684999999999
2026-04-23 14:15,300308,,907.71,909.0,898.0,898.81,8369.2,7.5513,903.6939999999998,895.259,892.1655000000001
2026-04-23 14:00,300308,,906.29,909.9,901.5,907.99,8392.39,7.5723,899.9540000000001,894.9770000000001,891.075
2026-04-23 13:45,300308,,899.99,911.04,899.13,907.01,11781.53,10.6302,895.0960000000001,893.3789999999999,888.9590000000001
2026-04-23 13:30,300308,,905.5,911.0,897.56,899.76,19527.04,17.6188,892.2940000000001,894.0229999999999,886.5955000000001
2026-04-23 13:15,300308,,880.08,904.99,880.08,904.9,21897.58,19.7577,888.7719999999999,892.7090000000001,884.5994999999999
2026-04-23 11:30,300308,,883.71,884.47,877.95,880.11,13199.0,11.9092,886.824,890.9739999999999,882.7185
2026-04-23 11:15,300308,,893.09,894.0,882.6,883.7,9065.0,8.1792,890.0,891.6629999999999,882.2755000000001
2026-04-23 11:00,300308,,882.16,893.0,880.88,893.0,14675.57,13.2414,891.662,891.8950000000001,881.2460000000001
2026-04-23 10:45,300308,,894.9,895.9,882.15,882.15,21501.12,19.4,895.7520000000001,891.24,879.798
2026-04-23 10:30,300308,,896.3,904.07,894.88,895.16,12808.0,11.5564,896.646,890.885,879.1859999999999
2026-04-23 10:15,300308,,893.15,904.14,891.02,895.99,21229.68,19.1551,895.124,889.0719999999999,877.6709999999999
2026-04-23 10:00,300308,,913.49,919.77,890.6,892.01,48245.69,43.531,893.326,887.173,875.9560000000001
2026-04-23 09:45,300308,,890.0,915.64,890.0,913.45,65995.68,59.5465,892.128,884.539,874.4154999999998
2026-04-22 15:00,300308,,887.74,888.5,884.06,886.62,19474.19,17.5711,886.7279999999998,879.168,871.6809999999999
2026-04-22 14:45,300308,,887.33,893.0,886.0,887.55,13379.03,12.0716,885.124,876.49,870.4155000000001
2026-04-22 14:30,300308,,886.01,890.1,884.91,887.0,9771.64,8.8167,883.0200000000001,874.463,869.0975000000001
2026-04-22 14:15,300308,,886.48,892.78,883.46,886.02,21707.66,19.5863,881.0200000000001,872.8879999999999,867.4739999999999
2026-04-22 14:00,300308,,878.45,886.58,877.98,886.45,19085.42,17.2204,876.95,870.5970000000001,865.8975
2026-04-22 13:45,300308,,877.99,880.0,874.1,878.6,16330.03,14.7342,871.608,868.356,863.5764999999999
2026-04-22 13:30,300308,,877.0,879.62,873.88,877.03,18467.06,16.6624,867.856,867.4870000000001,861.7705
2026-04-22 13:15,300308,,866.01,877.77,865.92,877.0,23560.54,21.2582,865.9060000000002,866.2700000000001,860.308
2026-04-22 11:30,300308,,859.75,866.02,857.1,865.67,10738.48,9.6891,864.7560000000001,864.7389999999999,858.72
2026-04-22 11:15,300308,,859.7,860.87,855.39,859.74,13543.02,12.2196,864.244,864.292,857.7565000000001
2026-04-22 11:00,300308,,867.28,868.0,858.41,859.84,18235.42,16.4534,865.1039999999999,864.1940000000001,857.3984999999999
2026-04-22 10:45,300308,,871.0,875.0,867.0,867.28,15731.88,14.1945,867.118,864.341,857.095
2026-04-22 10:30,300308,,863.0,874.0,863.0,871.25,14191.37,12.8046,866.634,863.732,856.231
2026-04-22 10:15,300308,,864.02,868.45,862.4,863.11,14575.03,13.1507,864.722,862.0600000000001,855.1685
2026-04-22 10:00,300308,,871.77,875.0,862.4,864.04,23765.87,21.4434,864.3399999999999,861.198,854.472
2026-04-22 09:45,300308,,859.3,871.88,854.3,869.91,41826.29,37.7389,863.284,858.7969999999999,853.6995000000001
2026-04-21 15:00,300308,,861.68,866.41,861.68,864.86,20952.35,18.9437,861.564,856.0540000000001,852.708
2026-04-21 14:45,300308,,861.2,863.0,860.82,861.69,11246.46,10.1683,860.8299999999999,854.3459999999999,852.0195
2026-04-21 14:30,300308,,858.54,861.2,858.54,861.2,8801.0,7.9573,859.3979999999999,852.701,851.5200000000001
2026-04-21 14:15,300308,,861.36,864.99,858.2,858.76,10462.02,9.4591,858.0559999999999,851.2210000000001,851.2055
2026-04-21 14:00,300308,,861.66,868.0,861.0,861.31,19018.4,17.1952,854.3100000000001,850.6030000000001,850.9065
2026-04-21 13:45,300308,,854.55,861.88,854.55,861.19,21761.43,19.6752,850.5440000000001,849.8489999999999,850.6955
2026-04-21 13:30,300308,,854.5,855.9,850.24,854.53,11326.02,10.2402,847.8619999999999,848.7299999999999,850.244
2026-04-21 13:15,300308,,839.99,854.49,839.01,854.49,17810.96,16.1035,846.0040000000001,848.277,850.501
2026-04-21 11:30,300308,,842.5,844.74,840.02,840.03,6545.27,5.9178,844.3860000000001,847.7459999999999,850.7805000000001
2026-04-21 11:15,300308,,847.78,848.3,840.03,842.48,11013.97,9.9581,846.8960000000001,848.6020000000001,852.1094999999999
2026-04-21 11:00,300308,,845.25,848.38,842.99,847.78,7845.93,7.0938,849.1540000000001,849.3620000000001,853.492
2026-04-21 10:45,300308,,846.39,848.18,842.79,845.24,13301.4,12.0262,849.598,849.693,854.8279999999999
2026-04-21 10:30,300308,,852.87,853.0,845.14,846.4,11165.63,10.0952,850.55,850.3389999999999,855.126
2026-04-21 10:15,300308,,853.8,858.05,852.09,852.58,12847.24,11.6156,851.106,851.1899999999999,855.356
2026-04-21 10:00,300308,,850.5,856.99,850.5,853.77,21095.34,19.073,850.308,851.21,855.1825000000001
2026-04-21 09:45,300308,,849.75,856.57,840.5,850.0,45944.6,41.5401,849.57,851.542,854.994
2026-04-20 15:00,300308,,849.53,852.0,849.22,850.0,15618.66,14.1282,849.7880000000001,851.758,855.0875
2026-04-20 14:45,300308,,848.63,851.86,848.46,849.18,11366.73,10.282,850.128,852.725,855.2395
2026-04-20 14:30,300308,,850.04,851.14,848.1,848.59,11428.05,10.3375,851.2740000000001,853.8149999999999,855.5005000000001
2026-04-20 14:15,300308,,851.55,853.0,849.18,850.08,8727.95,7.895,852.1120000000001,855.617,856.0710000000001
2026-04-20 14:00,300308,,851.7,853.0,850.0,851.09,9449.27,8.5475,853.5139999999999,857.6220000000001,856.317
2026-04-20 13:45,300308,,855.09,855.56,850.3,851.7,7504.75,6.7886,853.7280000000001,859.9630000000001,855.6135
2026-04-20 13:30,300308,,852.71,855.42,851.51,854.91,8043.64,7.276,855.3219999999999,859.9129999999999,855.0785
2026-04-20 13:15,300308,,856.0,857.19,852.46,852.78,10135.42,9.1682,856.356,859.5219999999999,854.483
2026-04-20 11:30,300308,,852.93,858.57,850.17,857.09,9630.93,8.7118,859.1220000000001,859.155,853.9440000000001
2026-04-20 11:15,300308,,859.67,862.0,850.02,852.16,16504.07,14.9291,861.7300000000001,858.4459999999999,853.5895
2026-04-20 11:00,300308,,860.0,862.9,859.1,859.67,11140.34,10.0772,866.198,858.417,853.1699999999998
2026-04-20 10:45,300308,,866.61,867.95,860.08,860.08,11046.85,9.9926,864.5040000000001,857.7540000000001,852.2924999999999
2026-04-20 10:30,300308,,869.45,869.45,862.0,866.61,16489.2,14.9156,862.6880000000001,857.186,851.8335
2026-04-20 10:15,300308,,874.6,878.95,868.22,870.13,26661.69,24.1173,859.1880000000001,856.525,848.9835
2026-04-20 10:00,300308,,851.19,874.5,850.62,874.5,35376.33,32.0003,855.162,855.0120000000001,845.8754999999999
2026-04-20 09:45,300308,,849.0,859.0,840.88,851.2,63507.25,57.4467,850.6360000000001,851.2639999999999,842.2475000000001
2026-04-17 15:00,300308,,849.47,853.0,849.47,851.0,24194.83,21.8859,851.0040000000001,850.2439999999999,839.8774999999999
2026-04-17 14:45,300308,,850.0,853.0,848.39,849.11,13424.0,12.1429,851.684,849.4439999999998,837.726
2026-04-17 14:30,300308,,851.87,851.87,848.0,850.0,8739.46,7.9054,853.8620000000001,848.733,835.4325000000001
2026-04-17 14:15,300308,,853.42,856.59,851.11,851.87,8531.0,7.7169,854.8620000000001,848.733,832.9325000000001
2026-04-17 14:00,300308,,853.72,854.8,850.01,853.04,8460.0,7.6527,851.892,847.923,830.1885
2026-04-17 13:45,300308,,859.09,859.09,847.85,854.4,10711.0,9.6888,849.484,846.8309999999999,827.4264999999999
2026-04-17 13:30,300308,,855.2,864.88,855.2,860.0,26184.04,23.6853,847.2040000000001,846.481,824.5065000000001
2026-04-17 13:15,300308,,838.0,855.2,834.05,855.0,25376.3,22.9546,843.604,841.442,821.421
2026-04-17 11:30,300308,,840.55,843.16,836.01,837.02,7884.8,7.1323,842.604,836.7389999999999,818.321
2026-04-17 11:15,300308,,843.18,845.24,839.26,841.0,10569.43,9.5608,843.9540000000001,833.231,815.8605
2026-04-17 11:00,300308,,841.77,845.0,832.58,843.0,18254.34,16.5123,844.1780000000001,829.5110000000001,813.4884999999999
2026-04-17 10:45,300308,,850.0,850.0,840.35,842.0,10405.47,9.4125,845.758,826.008,810.4085
2026-04-17 10:30,300308,,843.08,852.0,836.45,850.0,18549.36,16.7792,839.28,822.132,807.4365
2026-04-17 10:15,300308,,842.94,846.87,838.49,843.77,23699.85,21.4381,830.874,817.1320000000001,803.9354999999999
2026-04-17 10:00,300308,,851.11,856.48,842.12,842.12,43904.0,39.7142,822.508,812.454,800.0820000000001
2026-04-17 09:45,300308,,841.0,850.9,821.11,850.9,139683.73,126.3535,814.8439999999999,808.022,796.5260000000001
2026-04-16 15:00,300308,,807.98,810.08,806.43,809.61,29189.92,26.4043,806.258,802.532,792.6925
