datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,517520,,2.289,2.293,2.288,2.292,182664.0,30.8846
2026-04-16 10:45,517520,,2.292,2.295,2.288,2.289,81488.0,13.7779
2026-04-16 10:30,517520,,2.295,2.295,2.289,2.292,96382.0,16.2961
2026-04-16 10:15,517520,,2.293,2.297,2.292,2.295,86303.0,14.592
2026-04-16 10:00,517520,,2.287,2.298,2.287,2.293,108574.3,18.3576
2026-04-16 09:45,517520,,2.3,2.302,2.286,2.287,239368.0,40.472
2026-04-15 15:00,517520,,2.284,2.295,2.28,2.294,255666.0,43.2826
2026-04-15 14:45,517520,,2.299,2.3,2.283,2.286,276577.0,46.8227
2026-04-15 14:30,517520,,2.299,2.303,2.298,2.299,74942.0,12.6872
2026-04-15 14:15,517520,,2.302,2.304,2.298,2.299,45466.0,7.6971
2026-04-15 14:00,517520,,2.297,2.303,2.293,2.302,99837.0,16.9017
2026-04-15 13:45,517520,,2.304,2.304,2.297,2.297,95077.0,16.0959
2026-04-15 13:30,517520,,2.309,2.313,2.304,2.304,104282.0,17.6543
2026-04-15 13:15,517520,,2.318,2.32,2.306,2.308,89586.0,15.1663
2026-04-15 11:30,517520,,2.313,2.318,2.31,2.317,77356.0,13.0959
2026-04-15 11:15,517520,,2.313,2.313,2.309,2.313,96244.0,16.2935
2026-04-15 11:00,517520,,2.326,2.327,2.312,2.312,126152.0,21.3567
2026-04-15 10:45,517520,,2.324,2.327,2.315,2.327,97226.0,16.4597
2026-04-15 10:30,517520,,2.346,2.346,2.323,2.323,176235.0,29.8354
2026-04-15 10:15,517520,,2.346,2.359,2.345,2.346,94951.0,16.0746
2026-04-15 10:00,517520,,2.351,2.36,2.344,2.345,179322.0,30.358
2026-04-15 09:45,517520,,2.341,2.365,2.341,2.349,544808.0,92.2324
2026-04-14 15:00,517520,,2.296,2.305,2.294,2.305,151655.47,25.5467
2026-04-14 14:45,517520,,2.281,2.296,2.28,2.296,103702.0,17.4688
2026-04-14 14:30,517520,,2.284,2.284,2.278,2.281,109852.0,18.5048
2026-04-14 14:15,517520,,2.282,2.288,2.282,2.283,64485.0,10.8626
2026-04-14 14:00,517520,,2.286,2.287,2.279,2.282,167798.0,28.2659
2026-04-14 13:45,517520,,2.286,2.288,2.279,2.287,80368.0,13.5382
2026-04-14 13:30,517520,,2.301,2.301,2.285,2.286,112332.0,18.9226
2026-04-14 13:15,517520,,2.301,2.307,2.299,2.301,81184.0,13.6756
2026-04-14 11:30,517520,,2.304,2.304,2.298,2.298,67939.0,11.4445
2026-04-14 11:15,517520,,2.304,2.307,2.303,2.304,27417.0,4.6185
2026-04-14 11:00,517520,,2.302,2.308,2.301,2.304,45604.0,7.6821
2026-04-14 10:45,517520,,2.31,2.311,2.3,2.303,59268.0,9.9838
2026-04-14 10:30,517520,,2.304,2.314,2.303,2.31,144006.0,24.2581
2026-04-14 10:15,517520,,2.309,2.309,2.301,2.304,125215.0,21.0927
2026-04-14 10:00,517520,,2.318,2.323,2.305,2.308,124988.0,21.0545
2026-04-14 09:45,517520,,2.328,2.332,2.312,2.317,290233.0,48.8904
2026-04-13 15:00,517520,,2.292,2.295,2.286,2.293,77725.0,12.9274
2026-04-13 14:45,517520,,2.296,2.297,2.288,2.293,146854.0,24.4252
2026-04-13 14:30,517520,,2.292,2.297,2.29,2.292,134773.0,22.4158
2026-04-13 14:15,517520,,2.288,2.295,2.287,2.292,142049.0,23.626
2026-04-13 14:00,517520,,2.286,2.29,2.283,2.29,131013.0,21.7905
2026-04-13 13:45,517520,,2.283,2.288,2.283,2.286,101356.0,16.8578
2026-04-13 13:30,517520,,2.277,2.284,2.276,2.283,43004.0,7.1525
2026-04-13 13:15,517520,,2.28,2.285,2.275,2.276,42299.0,7.0353
2026-04-13 11:30,517520,,2.274,2.279,2.271,2.277,407061.0,67.7035
2026-04-13 11:15,517520,,2.279,2.28,2.271,2.274,181271.0,30.1495
2026-04-13 11:00,517520,,2.286,2.287,2.274,2.279,237132.0,39.4405
2026-04-13 10:45,517520,,2.289,2.296,2.286,2.287,116419.0,19.3631
2026-04-13 10:30,517520,,2.292,2.297,2.284,2.289,216135.73,35.9483
2026-04-13 10:15,517520,,2.295,2.299,2.29,2.292,122803.0,20.4249
2026-04-13 10:00,517520,,2.286,2.303,2.282,2.296,120817.0,20.0946
2026-04-13 09:45,517520,,2.285,2.307,2.285,2.286,286437.11,47.641
2026-04-10 15:00,517520,,2.317,2.32,2.31,2.314,458491.0,76.5631
2026-04-10 14:45,517520,,2.318,2.321,2.316,2.317,149436.0,24.9542
2026-04-10 14:30,517520,,2.319,2.319,2.315,2.318,63766.0,10.6482
2026-04-10 14:15,517520,,2.325,2.326,2.319,2.319,85264.0,14.2382
2026-04-10 14:00,517520,,2.324,2.328,2.323,2.326,41459.0,6.9232
2026-04-10 13:45,517520,,2.318,2.328,2.315,2.324,109580.0,18.2987
2026-04-10 13:30,517520,,2.319,2.32,2.315,2.318,160823.0,26.8557
2026-04-10 13:15,517520,,2.322,2.331,2.32,2.32,80366.0,13.4203
2026-04-10 11:30,517520,,2.325,2.326,2.323,2.323,24681.0,4.1215
2026-04-10 11:15,517520,,2.325,2.328,2.322,2.326,36331.0,6.0669
2026-04-10 11:00,517520,,2.322,2.328,2.321,2.325,51047.0,8.5243
2026-04-10 10:45,517520,,2.33,2.331,2.322,2.322,111373.0,18.5981
2026-04-10 10:30,517520,,2.34,2.342,2.33,2.331,104616.0,17.4698
2026-04-10 10:15,517520,,2.348,2.353,2.339,2.341,155276.0,25.9294
2026-04-10 10:00,517520,,2.348,2.354,2.347,2.348,139649.0,23.3199
2026-04-10 09:45,517520,,2.361,2.364,2.341,2.349,225231.0,37.6112
2026-04-09 15:00,517520,,2.338,2.342,2.336,2.341,83595.0,14.279
2026-04-09 14:45,517520,,2.339,2.341,2.337,2.338,76248.0,13.024
2026-04-09 14:30,517520,,2.345,2.345,2.336,2.339,79561.0,13.5899
2026-04-09 14:15,517520,,2.34,2.344,2.338,2.344,59686.0,10.1951
2026-04-09 14:00,517520,,2.345,2.347,2.336,2.339,81854.0,13.9816
2026-04-09 13:45,517520,,2.341,2.347,2.34,2.345,56004.0,9.5661
2026-04-09 13:30,517520,,2.332,2.341,2.331,2.34,105149.0,17.9607
2026-04-09 13:15,517520,,2.342,2.343,2.332,2.333,132035.0,22.5531
2026-04-09 11:30,517520,,2.345,2.349,2.341,2.341,107078.0,18.2902
2026-04-09 11:15,517520,,2.355,2.355,2.345,2.345,89251.0,15.2451
2026-04-09 11:00,517520,,2.365,2.365,2.354,2.355,155189.0,26.5081
2026-04-09 10:45,517520,,2.358,2.367,2.357,2.365,126271.0,21.5685
2026-04-09 10:30,517520,,2.347,2.358,2.346,2.358,438057.61,74.8253
2026-04-09 10:15,517520,,2.345,2.356,2.344,2.347,718650.0,122.7537
2026-04-09 10:00,517520,,2.335,2.346,2.333,2.345,140991.25,24.0829
2026-04-09 09:45,517520,,2.321,2.345,2.321,2.334,760760.28,129.9467
2026-04-08 15:00,517520,,2.399,2.4,2.391,2.4,254343.75,43.4337
2026-04-08 14:45,517520,,2.392,2.402,2.391,2.399,174226.0,29.7522
2026-04-08 14:30,517520,,2.397,2.397,2.39,2.391,266656.0,45.5363
2026-04-08 14:15,517520,,2.406,2.408,2.396,2.397,97149.0,16.5899
2026-04-08 14:00,517520,,2.405,2.407,2.404,2.406,86968.0,14.8513
2026-04-08 13:45,517520,,2.395,2.405,2.394,2.405,105450.0,18.0075
2026-04-08 13:30,517520,,2.393,2.397,2.391,2.394,137917.0,23.5518
2026-04-08 13:15,517520,,2.383,2.393,2.379,2.393,135580.0,23.1527
2026-04-08 11:30,517520,,2.379,2.385,2.378,2.384,90538.43,15.4611
2026-04-08 11:15,517520,,2.384,2.385,2.371,2.379,109129.0,18.6357
2026-04-08 11:00,517520,,2.377,2.393,2.377,2.383,145106.29,24.7795
2026-04-08 10:45,517520,,2.367,2.378,2.367,2.378,353518.0,60.3695
2026-04-08 10:30,517520,,2.368,2.37,2.363,2.368,104852.0,17.9053
2026-04-08 10:15,517520,,2.356,2.373,2.356,2.369,264665.0,45.1963
2026-04-08 10:00,517520,,2.371,2.376,2.354,2.356,270838.11,46.2504
2026-04-08 09:45,517520,,2.338,2.379,2.338,2.37,1048952.23,179.1273
2026-04-07 15:00,517520,,2.225,2.231,2.218,2.23,184818.0,31.561
2026-04-07 14:45,517520,,2.229,2.23,2.22,2.225,136826.0,23.3655
2026-04-07 14:30,517520,,2.231,2.231,2.226,2.229,71796.0,12.2604
2026-04-07 14:15,517520,,2.24,2.242,2.23,2.231,45572.0,7.7822
2026-04-07 14:00,517520,,2.243,2.244,2.235,2.24,98154.0,16.7615
2026-04-07 13:45,517520,,2.236,2.243,2.235,2.239,114613.0,19.5722
2026-04-07 13:30,517520,,2.237,2.241,2.232,2.237,70788.0,12.0883
2026-04-07 13:15,517520,,2.234,2.244,2.232,2.24,81651.0,13.9434
2026-04-07 11:30,517520,,2.238,2.241,2.23,2.233,102484.0,17.501
2026-04-07 11:15,517520,,2.247,2.247,2.237,2.238,29780.0,5.0855
2026-04-07 11:00,517520,,2.244,2.252,2.243,2.247,97014.0,16.5669
2026-04-07 10:45,517520,,2.233,2.244,2.233,2.243,111194.0,18.9884
2026-04-07 10:30,517520,,2.237,2.24,2.232,2.234,97427.0,16.6374
2026-04-07 10:15,517520,,2.234,2.237,2.23,2.237,46539.0,7.9474
2026-04-07 10:00,517520,,2.235,2.238,2.229,2.234,81717.0,13.9546
2026-04-07 09:45,517520,,2.242,2.242,2.222,2.234,194488.0,33.2123
