datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:05,517520,,1.897,1.898,1.894,1.895,11160.0,2.1868
2026-06-16 10:04,517520,,1.896,1.897,1.893,1.897,23236.0,4.553
2026-06-16 10:03,517520,,1.899,1.899,1.894,1.895,23902.0,4.6835
2026-06-16 10:02,517520,,1.898,1.899,1.897,1.899,9623.0,1.8856
2026-06-16 10:01,517520,,1.897,1.898,1.897,1.898,22735.0,4.4549
2026-06-16 10:00,517520,,1.896,1.897,1.895,1.897,24472.0,4.7952
2026-06-16 09:59,517520,,1.892,1.896,1.892,1.896,23280.0,4.5617
2026-06-16 09:58,517520,,1.897,1.898,1.895,1.895,11513.0,2.2559
2026-06-16 09:57,517520,,1.9,1.901,1.897,1.897,11746.0,2.3016
2026-06-16 09:56,517520,,1.899,1.9,1.899,1.9,16914.0,3.3143
2026-06-16 09:55,517520,,1.897,1.9,1.897,1.899,5369.0,1.052
2026-06-16 09:54,517520,,1.898,1.9,1.897,1.897,7652.0,1.4994
2026-06-16 09:53,517520,,1.899,1.9,1.898,1.898,7672.79,1.5035
2026-06-16 09:52,517520,,1.9,1.904,1.899,1.9,4957.0,0.9713
2026-06-16 09:51,517520,,1.896,1.9,1.896,1.9,12996.0,2.5465
2026-06-16 09:50,517520,,1.892,1.897,1.892,1.897,5370.0,1.0522
2026-06-16 09:49,517520,,1.885,1.892,1.885,1.892,4843.0,0.949
2026-06-16 09:48,517520,,1.884,1.886,1.883,1.886,64568.0,12.6519
2026-06-16 09:47,517520,,1.886,1.886,1.882,1.883,15124.0,2.9635
2026-06-16 09:46,517520,,1.887,1.887,1.884,1.885,20769.0,4.0696
2026-06-16 09:45,517520,,1.888,1.889,1.884,1.888,17651.0,3.4587
2026-06-16 09:44,517520,,1.892,1.892,1.888,1.888,17684.0,3.4651
2026-06-16 09:43,517520,,1.894,1.897,1.891,1.892,5334.0,1.0452
2026-06-16 09:42,517520,,1.896,1.896,1.893,1.894,9741.0,1.9087
2026-06-16 09:41,517520,,1.894,1.899,1.892,1.897,18679.0,3.6601
2026-06-16 09:40,517520,,1.896,1.896,1.894,1.894,11967.0,2.3449
2026-06-16 09:39,517520,,1.897,1.898,1.895,1.896,15202.0,2.9788
2026-06-16 09:38,517520,,1.895,1.902,1.894,1.899,22399.0,4.389
2026-06-16 09:37,517520,,1.894,1.897,1.893,1.897,23739.0,4.6516
2026-06-16 09:36,517520,,1.898,1.898,1.895,1.895,11117.0,2.1783
2026-06-16 09:35,517520,,1.902,1.902,1.898,1.898,19367.0,3.7949
2026-06-16 09:34,517520,,1.904,1.907,1.902,1.902,13602.0,2.6653
2026-06-16 09:33,517520,,1.896,1.904,1.893,1.904,21847.0,4.2809
2026-06-16 09:32,517520,,1.889,1.898,1.884,1.896,34654.0,6.7904
2026-06-16 09:31,517520,,1.906,1.906,1.883,1.889,63754.0,12.4924
2026-06-16 09:30,517520,,1.906,1.906,1.906,1.906,12466.0,2.4427
