datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:01,159559,,1.428,1.428,1.424,1.424,6570.0,3.9187
2026-06-16 10:00,159559,,1.426,1.428,1.426,1.428,3259.0,1.9438
2026-06-16 09:59,159559,,1.426,1.426,1.426,1.426,3226.0,1.9242
2026-06-16 09:58,159559,,1.427,1.428,1.426,1.426,1802.0,1.0748
2026-06-16 09:57,159559,,1.43,1.43,1.427,1.427,4018.0,2.3966
2026-06-16 09:56,159559,,1.431,1.431,1.429,1.43,7126.0,4.2503
2026-06-16 09:55,159559,,1.429,1.432,1.429,1.431,8838.0,5.2715
2026-06-16 09:54,159559,,1.429,1.429,1.427,1.429,4239.0,2.5284
2026-06-16 09:53,159559,,1.427,1.429,1.427,1.428,7640.0,4.5569
2026-06-16 09:52,159559,,1.424,1.428,1.424,1.428,9648.0,5.7546
2026-06-16 09:51,159559,,1.426,1.426,1.423,1.425,12875.0,7.6793
2026-06-16 09:50,159559,,1.422,1.426,1.42,1.426,10831.0,6.4602
2026-06-16 09:49,159559,,1.421,1.423,1.421,1.422,9598.0,5.7248
2026-06-16 09:48,159559,,1.419,1.42,1.417,1.42,16910.0,10.086
2026-06-16 09:47,159559,,1.414,1.418,1.414,1.418,8658.0,5.1641
2026-06-16 09:46,159559,,1.413,1.415,1.412,1.415,2309.0,1.3772
2026-06-16 09:45,159559,,1.408,1.413,1.408,1.413,16235.0,9.6834
2026-06-16 09:44,159559,,1.408,1.408,1.407,1.408,7810.0,4.6583
2026-06-16 09:43,159559,,1.411,1.412,1.409,1.409,4955.0,2.9554
2026-06-16 09:42,159559,,1.41,1.414,1.41,1.411,30723.0,18.3248
2026-06-16 09:41,159559,,1.407,1.41,1.407,1.41,7681.0,4.5814
2026-06-16 09:40,159559,,1.406,1.41,1.405,1.41,5006.0,2.9858
2026-06-16 09:39,159559,,1.409,1.409,1.406,1.406,14487.0,8.6408
2026-06-16 09:38,159559,,1.411,1.411,1.409,1.409,6051.0,3.6091
2026-06-16 09:37,159559,,1.418,1.418,1.411,1.412,7957.0,4.746
2026-06-16 09:36,159559,,1.416,1.418,1.415,1.418,6459.0,3.8525
2026-06-16 09:35,159559,,1.41,1.415,1.41,1.415,7434.0,4.434
2026-06-16 09:34,159559,,1.411,1.412,1.408,1.412,9978.0,5.9514
2026-06-16 09:33,159559,,1.408,1.413,1.408,1.411,19567.0,11.6708
2026-06-16 09:32,159559,,1.41,1.41,1.408,1.409,7887.0,4.7042
2026-06-16 09:31,159559,,1.406,1.412,1.406,1.408,15059.0,8.982
2026-06-16 09:30,159559,,1.414,1.414,1.414,1.414,4345.0,2.5916
