datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,159559,,1.302,1.303,1.3,1.302,32774.0,15.0231
2026-04-16 10:45,159559,,1.301,1.304,1.301,1.302,27641.0,12.6702
2026-04-16 10:30,159559,,1.304,1.305,1.301,1.301,19563.0,8.9674
2026-04-16 10:15,159559,,1.305,1.308,1.303,1.304,41318.0,18.9395
2026-04-16 10:00,159559,,1.303,1.307,1.301,1.305,42990.0,19.7059
2026-04-16 09:45,159559,,1.3,1.306,1.296,1.303,110539.0,50.6693
2026-04-15 15:00,159559,,1.284,1.287,1.281,1.287,43921.03,20.2347
2026-04-15 14:45,159559,,1.287,1.287,1.283,1.283,25373.0,11.6895
2026-04-15 14:30,159559,,1.288,1.288,1.286,1.287,12060.0,5.5561
2026-04-15 14:15,159559,,1.292,1.293,1.287,1.288,12430.0,5.7266
2026-04-15 14:00,159559,,1.293,1.293,1.289,1.291,32599.0,15.0186
2026-04-15 13:45,159559,,1.293,1.294,1.29,1.293,17656.0,8.1342
2026-04-15 13:30,159559,,1.295,1.297,1.292,1.293,23763.0,10.9478
2026-04-15 13:15,159559,,1.299,1.3,1.295,1.295,11209.0,5.1641
2026-04-15 11:30,159559,,1.296,1.3,1.296,1.3,12543.0,5.7786
2026-04-15 11:15,159559,,1.301,1.301,1.295,1.298,26657.0,12.2811
2026-04-15 11:00,159559,,1.302,1.303,1.299,1.301,18239.0,8.4028
2026-04-15 10:45,159559,,1.3,1.302,1.297,1.302,198653.0,91.5208
2026-04-15 10:30,159559,,1.301,1.303,1.298,1.3,38675.0,17.8178
2026-04-15 10:15,159559,,1.305,1.309,1.301,1.301,40677.0,18.7402
2026-04-15 10:00,159559,,1.304,1.307,1.302,1.305,83380.97,38.4142
2026-04-15 09:45,159559,,1.302,1.307,1.3,1.303,117561.0,54.1612
2026-04-14 15:00,159559,,1.291,1.295,1.29,1.295,61644.0,28.5181
2026-04-14 14:45,159559,,1.286,1.293,1.285,1.291,45625.0,21.1073
2026-04-14 14:30,159559,,1.284,1.286,1.284,1.286,30136.0,13.9417
2026-04-14 14:15,159559,,1.283,1.285,1.283,1.284,21177.0,9.797
2026-04-14 14:00,159559,,1.284,1.284,1.281,1.283,65725.0,30.406
2026-04-14 13:45,159559,,1.285,1.285,1.28,1.284,25397.0,11.7493
2026-04-14 13:30,159559,,1.288,1.288,1.281,1.284,37212.0,17.2152
2026-04-14 13:15,159559,,1.291,1.292,1.286,1.288,55870.0,25.8469
2026-04-14 11:30,159559,,1.288,1.291,1.288,1.291,58056.0,26.8582
2026-04-14 11:15,159559,,1.286,1.29,1.286,1.288,15528.0,7.1836
2026-04-14 11:00,159559,,1.288,1.291,1.286,1.286,24179.0,11.1858
2026-04-14 10:45,159559,,1.291,1.291,1.286,1.288,27717.0,12.8226
2026-04-14 10:30,159559,,1.29,1.291,1.287,1.291,21949.0,10.1542
2026-04-14 10:15,159559,,1.286,1.291,1.282,1.29,54724.03,25.3167
2026-04-14 10:00,159559,,1.281,1.286,1.278,1.286,62411.0,28.8729
2026-04-14 09:45,159559,,1.285,1.289,1.28,1.281,72107.0,33.3585
2026-04-13 15:00,159559,,1.272,1.275,1.271,1.275,24620.0,11.3217
2026-04-13 14:45,159559,,1.273,1.274,1.271,1.272,10516.0,4.8359
2026-04-13 14:30,159559,,1.273,1.274,1.271,1.273,10214.0,4.697
2026-04-13 14:15,159559,,1.274,1.277,1.273,1.273,21963.7,10.1002
2026-04-13 14:00,159559,,1.275,1.276,1.273,1.274,5770.0,2.6534
2026-04-13 13:45,159559,,1.273,1.276,1.272,1.275,16179.0,7.4401
2026-04-13 13:30,159559,,1.272,1.274,1.27,1.273,11495.0,5.2861
2026-04-13 13:15,159559,,1.272,1.273,1.268,1.272,20803.0,9.5665
2026-04-13 11:30,159559,,1.272,1.272,1.269,1.271,16395.0,7.5394
2026-04-13 11:15,159559,,1.277,1.277,1.271,1.272,22524.0,10.3579
2026-04-13 11:00,159559,,1.279,1.279,1.274,1.277,23129.0,10.6361
2026-04-13 10:45,159559,,1.278,1.282,1.278,1.279,22242.0,10.2282
2026-04-13 10:30,159559,,1.278,1.28,1.277,1.278,30553.0,14.0501
2026-04-13 10:15,159559,,1.279,1.28,1.277,1.278,46338.0,21.309
2026-04-13 10:00,159559,,1.266,1.279,1.265,1.279,62098.0,28.5564
2026-04-13 09:45,159559,,1.267,1.275,1.266,1.266,118466.0,54.4777
2026-04-10 15:00,159559,,1.279,1.279,1.275,1.277,46915.0,21.3777
2026-04-10 14:45,159559,,1.281,1.282,1.278,1.28,13747.0,6.2641
2026-04-10 14:30,159559,,1.282,1.283,1.279,1.28,18995.0,8.6554
2026-04-10 14:15,159559,,1.284,1.285,1.281,1.283,11681.0,5.3227
2026-04-10 14:00,159559,,1.281,1.285,1.28,1.283,23348.38,10.6391
2026-04-10 13:45,159559,,1.277,1.281,1.276,1.281,13850.0,6.311
2026-04-10 13:30,159559,,1.277,1.279,1.275,1.277,67573.0,30.7909
2026-04-10 13:15,159559,,1.28,1.283,1.276,1.277,18856.0,8.5921
2026-04-10 11:30,159559,,1.28,1.283,1.278,1.279,19619.0,8.9398
2026-04-10 11:15,159559,,1.287,1.288,1.28,1.28,46737.0,21.2966
2026-04-10 11:00,159559,,1.284,1.288,1.282,1.287,58685.0,26.7409
2026-04-10 10:45,159559,,1.284,1.287,1.282,1.284,44393.0,20.2285
2026-04-10 10:30,159559,,1.287,1.288,1.284,1.286,37185.0,16.944
2026-04-10 10:15,159559,,1.288,1.29,1.284,1.287,89484.04,40.7751
2026-04-10 10:00,159559,,1.275,1.291,1.275,1.288,175246.0,79.8541
2026-04-10 09:45,159559,,1.262,1.275,1.26,1.275,135358.66,61.6787
2026-04-09 15:00,159559,,1.248,1.249,1.248,1.249,27237.71,12.4001
2026-04-09 14:45,159559,,1.25,1.25,1.248,1.248,68157.0,31.0287
2026-04-09 14:30,159559,,1.252,1.252,1.25,1.25,12360.0,5.6269
2026-04-09 14:15,159559,,1.252,1.254,1.251,1.252,6682.0,3.042
2026-04-09 14:00,159559,,1.254,1.255,1.251,1.252,10095.0,4.5958
2026-04-09 13:45,159559,,1.25,1.254,1.249,1.254,19489.81,8.8728
2026-04-09 13:30,159559,,1.248,1.25,1.247,1.249,14542.0,6.6203
2026-04-09 13:15,159559,,1.251,1.251,1.248,1.248,20979.0,9.5508
2026-04-09 11:30,159559,,1.251,1.254,1.25,1.251,19392.0,8.8283
2026-04-09 11:15,159559,,1.256,1.257,1.251,1.251,17783.0,8.0958
2026-04-09 11:00,159559,,1.256,1.257,1.254,1.256,11653.0,5.3051
2026-04-09 10:45,159559,,1.253,1.256,1.251,1.256,12177.0,5.5436
2026-04-09 10:30,159559,,1.254,1.256,1.253,1.253,21348.0,9.7188
2026-04-09 10:15,159559,,1.254,1.257,1.252,1.254,40172.0,18.2885
2026-04-09 10:00,159559,,1.248,1.255,1.246,1.254,57073.0,25.9827
2026-04-09 09:45,159559,,1.255,1.255,1.242,1.246,127837.0,58.1983
2026-04-08 15:00,159559,,1.266,1.269,1.266,1.269,59237.0,26.8822
2026-04-08 14:45,159559,,1.263,1.267,1.263,1.266,35766.0,16.2309
2026-04-08 14:30,159559,,1.264,1.265,1.261,1.263,66290.0,30.0829
2026-04-08 14:15,159559,,1.263,1.265,1.263,1.264,17729.0,8.0456
2026-04-08 14:00,159559,,1.264,1.266,1.263,1.263,53086.0,24.0908
2026-04-08 13:45,159559,,1.261,1.265,1.259,1.263,39043.0,17.718
2026-04-08 13:30,159559,,1.258,1.263,1.258,1.261,55382.0,25.1328
2026-04-08 13:15,159559,,1.257,1.26,1.256,1.258,42177.0,19.1402
2026-04-08 11:30,159559,,1.257,1.258,1.256,1.256,59518.0,27.0097
2026-04-08 11:15,159559,,1.254,1.257,1.253,1.257,34918.0,15.8461
2026-04-08 11:00,159559,,1.254,1.255,1.252,1.253,66051.0,29.9745
2026-04-08 10:45,159559,,1.251,1.255,1.251,1.254,81554.24,37.0099
2026-04-08 10:30,159559,,1.247,1.253,1.247,1.251,90439.0,41.0419
2026-04-08 10:15,159559,,1.242,1.249,1.242,1.247,74853.0,33.9689
2026-04-08 10:00,159559,,1.241,1.244,1.24,1.242,220108.0,99.8867
2026-04-08 09:45,159559,,1.231,1.246,1.231,1.242,244971.0,111.1697
2026-04-07 15:00,159559,,1.202,1.204,1.202,1.203,18507.0,8.3986
2026-04-07 14:45,159559,,1.205,1.205,1.201,1.203,14965.0,6.7912
2026-04-07 14:30,159559,,1.205,1.206,1.204,1.205,9814.0,4.4537
2026-04-07 14:15,159559,,1.206,1.207,1.203,1.205,11025.0,5.0032
2026-04-07 14:00,159559,,1.201,1.207,1.201,1.206,12133.0,5.506
2026-04-07 13:45,159559,,1.2,1.205,1.2,1.201,21075.0,9.564
2026-04-07 13:30,159559,,1.197,1.2,1.195,1.2,29018.0,13.1686
2026-04-07 13:15,159559,,1.199,1.203,1.196,1.197,22218.0,10.0827
2026-04-07 11:30,159559,,1.204,1.204,1.199,1.201,22085.0,10.0223
2026-04-07 11:15,159559,,1.207,1.208,1.203,1.204,17497.0,7.9403
2026-04-07 11:00,159559,,1.208,1.21,1.205,1.206,19691.0,8.9359
2026-04-07 10:45,159559,,1.211,1.211,1.207,1.208,15660.0,7.1066
2026-04-07 10:30,159559,,1.212,1.212,1.207,1.21,31648.0,14.3621
2026-04-07 10:15,159559,,1.212,1.215,1.211,1.212,26399.89,11.9805
2026-04-07 10:00,159559,,1.209,1.215,1.209,1.212,46502.11,21.103
2026-04-07 09:45,159559,,1.204,1.212,1.204,1.209,56389.0,25.5898
