datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-23 11:15,513310,,3.916,3.92,3.876,3.885,736504.95,342.3332,3.9262,3.9396,3.92545
2026-04-23 11:00,513310,,3.91,3.929,3.892,3.917,891181.76,414.2282,3.9403999999999995,3.9454000000000002,3.9254
2026-04-23 10:45,513310,,3.958,3.958,3.911,3.911,748029.9,347.6901,3.9524,3.9485,3.9231000000000003
2026-04-23 10:30,513310,,3.961,3.968,3.953,3.957,476589.45,221.5225,3.9552,3.9524,3.9205999999999994
2026-04-23 10:15,513310,,3.958,3.973,3.947,3.961,918267.04,426.8177,3.9542,3.9513,3.91635
2026-04-23 10:00,513310,,3.975,3.981,3.945,3.956,1410621.78,655.668,3.9530000000000003,3.9474000000000005,3.9084499999999998
2026-04-23 09:45,513310,,3.999,4.019,3.977,3.977,2084911.57,969.0831,3.9503999999999997,3.9406999999999996,3.90055
2026-04-22 15:00,513310,,3.952,3.959,3.921,3.925,1836934.24,861.8331,3.9446,3.9303,3.89065
2026-04-22 14:45,513310,,3.955,3.962,3.947,3.952,1051534.75,493.3478,3.9496,3.9254000000000007,3.8835500000000005
2026-04-22 14:30,513310,,3.942,3.957,3.939,3.955,909080.75,426.5127,3.9484000000000004,3.9186,3.8756999999999997
2026-04-22 14:15,513310,,3.948,3.966,3.942,3.943,1357735.74,637.0079,3.9417999999999997,3.9112999999999998,3.86575
2026-04-22 14:00,513310,,3.95,3.951,3.94,3.948,838947.2,393.6082,3.931,3.9054,3.8558
2026-04-22 13:45,513310,,3.945,3.956,3.94,3.95,1306275.02,612.8641,3.9160000000000004,3.8977000000000004,3.8452999999999995
2026-04-22 13:30,513310,,3.924,3.96,3.917,3.946,3393979.96,1592.351,3.9012000000000002,3.8888,3.8348
2026-04-22 13:15,513310,,3.882,3.93,3.878,3.922,2132967.12,1000.7226,3.8888,3.8814,3.8247
2026-04-22 11:30,513310,,3.873,3.892,3.87,3.889,446116.82,209.3043,3.8808,3.8694999999999995,3.8156
2026-04-22 11:15,513310,,3.876,3.879,3.869,3.873,415416.39,194.9006,3.8798000000000004,3.8604,3.8082000000000003
2026-04-22 11:00,513310,,3.884,3.886,3.873,3.876,394351.18,185.0174,3.8793999999999995,3.8510000000000004,3.80205
2026-04-22 10:45,513310,,3.882,3.886,3.875,3.884,488668.0,229.268,3.8763999999999994,3.8417000000000003,3.7958
2026-04-22 10:30,513310,,3.883,3.895,3.874,3.882,1126352.44,528.4499,3.8739999999999997,3.8327999999999998,3.7893999999999997
2026-04-22 10:15,513310,,3.87,3.885,3.858,3.884,1055401.52,495.1619,3.8582,3.8202,3.78385
2026-04-22 10:00,513310,,3.861,3.891,3.857,3.871,1512098.57,709.4301,3.8409999999999997,3.8061999999999996,3.7782000000000004
2026-04-22 09:45,513310,,3.829,3.881,3.816,3.861,2050520.0,962.0409,3.8226,3.7928999999999995,3.77305
2026-04-21 15:00,513310,,3.804,3.879,3.803,3.872,3464112.48,1640.6499,3.807,3.7808,3.7682500000000005
2026-04-21 14:45,513310,,3.798,3.807,3.797,3.803,1028525.92,487.1236,3.7916,3.768,3.7630000000000003
2026-04-21 14:30,513310,,3.779,3.803,3.779,3.798,877546.0,415.6175,3.7822000000000005,3.7617000000000003,3.7611999999999997
2026-04-21 14:15,513310,,3.782,3.789,3.775,3.779,498468.37,236.0813,3.7714,3.7560000000000002,3.7603
2026-04-21 14:00,513310,,3.796,3.797,3.782,3.783,642147.7,304.1297,3.7632,3.7531,3.7604499999999996
2026-04-21 13:45,513310,,3.757,3.805,3.754,3.795,2348076.08,1112.0802,3.7546,3.7498999999999993,3.76055
2026-04-21 13:30,513310,,3.744,3.757,3.744,3.756,429114.34,203.2343,3.7444,3.746,3.7600000000000002
2026-04-21 13:15,513310,,3.74,3.744,3.74,3.744,205566.22,97.3589,3.7412000000000005,3.7475,3.7616
2026-04-21 11:30,513310,,3.741,3.742,3.737,3.738,118464.26,56.1063,3.7405999999999997,3.7502000000000004,3.7637
2026-04-21 11:15,513310,,3.745,3.746,3.74,3.74,161414.35,76.448,3.743,3.7532000000000005,3.7661500000000006
2026-04-21 11:00,513310,,3.74,3.747,3.739,3.744,217490.0,103.0062,3.7451999999999996,3.7557,3.7682499999999997
2026-04-21 10:45,513310,,3.741,3.743,3.736,3.74,202711.45,96.0068,3.7476,3.758,3.77065
2026-04-21 10:30,513310,,3.749,3.75,3.737,3.741,315424.99,149.3895,3.7537999999999996,3.7607,3.77305
2026-04-21 10:15,513310,,3.751,3.753,3.748,3.75,211384.25,100.1144,3.7598,3.7646,3.7750999999999997
2026-04-21 10:00,513310,,3.757,3.757,3.748,3.751,414331.25,196.2328,3.7634,3.7678,3.77675
2026-04-21 09:45,513310,,3.8,3.803,3.746,3.756,1173449.3,555.7612,3.7662,3.7712000000000003,3.7784999999999997
2026-04-20 15:00,513310,,3.771,3.772,3.768,3.771,462386.0,221.0864,3.7683999999999997,3.774,3.78035
2026-04-20 14:45,513310,,3.768,3.772,3.767,3.771,287304.0,137.3722,3.7676000000000003,3.7756999999999996,3.7812999999999994
2026-04-20 14:30,513310,,3.766,3.775,3.766,3.768,327750.0,156.7112,3.7694,3.7771999999999997,3.782
2026-04-20 14:15,513310,,3.768,3.769,3.762,3.765,310950.0,148.6784,3.7722,3.7790999999999997,3.7833999999999994
2026-04-20 14:00,513310,,3.767,3.77,3.767,3.767,239109.0,114.3282,3.7762000000000002,3.7808,3.7849999999999993
2026-04-20 13:45,513310,,3.78,3.782,3.766,3.767,373451.0,178.5628,3.7796,3.7833000000000006,3.78685
2026-04-20 13:30,513310,,3.783,3.784,3.78,3.78,214706.0,102.66,3.7838000000000003,3.7854,3.78895
2026-04-20 13:15,513310,,3.784,3.784,3.782,3.782,183767.6,87.8671,3.785,3.7855999999999996,3.7906500000000003
2026-04-20 11:30,513310,,3.784,3.785,3.781,3.785,191065.36,91.3565,3.786,3.7857,3.7923500000000003
2026-04-20 11:15,513310,,3.789,3.79,3.784,3.784,202839.16,96.986,3.7854,3.7857999999999996,3.7942
2026-04-20 11:00,513310,,3.785,3.789,3.784,3.788,220671.24,105.5123,3.787,3.7866999999999997,3.79535
2026-04-20 10:45,513310,,3.788,3.794,3.785,3.786,378649.98,181.0486,3.787,3.7869,3.7968500000000005
2026-04-20 10:30,513310,,3.782,3.788,3.781,3.787,321464.7,153.7059,3.7862,3.7868000000000004,3.7978
2026-04-20 10:15,513310,,3.792,3.792,3.781,3.782,379501.18,181.4556,3.7854,3.7877,3.7996000000000003
2026-04-20 10:00,513310,,3.788,3.793,3.78,3.792,693056.2,331.3796,3.7861999999999996,3.7891999999999997,3.8018
2026-04-20 09:45,513310,,3.8,3.806,3.784,3.788,905903.23,433.1508,3.7864000000000004,3.7903999999999995,3.8030500000000003
2026-04-17 15:00,513310,,3.783,3.789,3.78,3.782,573918.0,277.0641,3.7868000000000004,3.7924999999999995,3.80415
2026-04-17 14:45,513310,,3.786,3.789,3.783,3.783,253257.0,122.2621,3.7874000000000003,3.7957,3.80555
2026-04-17 14:30,513310,,3.793,3.793,3.785,3.786,285188.0,137.6771,3.79,3.7990000000000004,3.8067
2026-04-17 14:15,513310,,3.79,3.796,3.79,3.793,217715.0,105.1039,3.7922,3.8026000000000004,3.8079500000000004
2026-04-17 14:00,513310,,3.785,3.8,3.785,3.79,472841.0,228.2682,3.7944000000000004,3.804,3.8086999999999995
2026-04-17 13:45,513310,,3.795,3.796,3.785,3.785,325147.02,156.9676,3.7982,3.8068000000000004,3.8102000000000005
2026-04-17 13:30,513310,,3.797,3.798,3.791,3.796,249172.68,120.2904,3.804,3.8088,3.8119
2026-04-17 13:15,513310,,3.809,3.812,3.793,3.797,546914.91,264.0281,3.808,3.8115,3.813
2026-04-17 11:30,513310,,3.809,3.811,3.801,3.804,242843.58,117.2349,3.813,3.8144000000000005,3.81435
2026-04-17 11:15,513310,,3.814,3.814,3.809,3.809,170529.99,82.3249,3.8135999999999997,3.8157000000000005,3.8149
2026-04-17 11:00,513310,,3.816,3.821,3.808,3.814,376650.34,181.8313,3.8154000000000003,3.8158000000000003,3.8144000000000005
2026-04-17 10:45,513310,,3.823,3.825,3.814,3.816,349204.0,168.5814,3.8136,3.8154000000000003,3.815
2026-04-17 10:30,513310,,3.808,3.826,3.808,3.822,665434.0,321.2442,3.815,3.8144,3.8155499999999996
2026-04-17 10:15,513310,,3.818,3.824,3.803,3.807,637808.0,307.9075,3.8158000000000003,3.8132999999999995,3.8163999999999993
2026-04-17 10:00,513310,,3.807,3.836,3.806,3.818,1729618.68,834.989,3.8177999999999996,3.8134,3.8175499999999998
2026-04-17 09:45,513310,,3.789,3.827,3.785,3.805,1035770.06,500.0273,3.8162,3.8135999999999997,3.81935
2026-04-16 15:00,513310,,3.826,3.827,3.82,3.823,802541.13,391.2112,3.8172000000000006,3.815,3.8226500000000003
2026-04-16 14:45,513310,,3.816,3.827,3.816,3.826,940938.86,458.6753,3.8137999999999996,3.8145,3.8257
2026-04-16 14:30,513310,,3.81,3.821,3.809,3.817,700833.12,341.632,3.8107999999999995,3.8142999999999994,3.8287
2026-04-16 14:15,513310,,3.81,3.811,3.807,3.81,252621.42,123.1442,3.8089999999999997,3.8141,3.8321999999999994
2026-04-16 14:00,513310,,3.805,3.812,3.805,3.81,328108.42,159.9416,3.811,3.813,3.8363
2026-04-16 13:45,513310,,3.811,3.814,3.805,3.806,305591.0,148.9651,3.8128,3.8146,3.8384500000000004
2026-04-16 13:30,513310,,3.808,3.816,3.806,3.811,478312.43,233.1608,3.8152,3.8167,3.841
2026-04-16 13:15,513310,,3.818,3.82,3.803,3.808,699446.0,340.9558,3.8177999999999996,3.8195,3.842
2026-04-16 11:30,513310,,3.819,3.823,3.817,3.82,383221.42,186.8072,3.8192,3.8217,3.8428000000000004
2026-04-16 11:15,513310,,3.818,3.825,3.813,3.819,696397.6,339.4698,3.815,3.8251000000000004,3.8439
2026-04-16 11:00,513310,,3.824,3.826,3.817,3.818,711094.51,346.6341,3.8164000000000002,3.8303,3.84525
2026-04-16 10:45,513310,,3.85,3.85,3.822,3.824,1779085.96,867.2431,3.8182,3.8369,3.8470999999999997
2026-04-15 15:00,513310,,3.799,3.82,3.799,3.815,1056336.44,519.9972,3.8212,3.8431000000000006,3.84955
2026-04-15 14:45,513310,,3.826,3.83,3.799,3.799,746308.54,367.3814,3.8242000000000003,3.8503,3.8531500000000003
2026-04-15 14:30,513310,,3.826,3.83,3.819,3.826,523749.0,257.8232,3.8351999999999995,3.8595999999999995,3.85685
2026-04-15 14:15,513310,,3.839,3.852,3.825,3.827,886808.0,436.5444,3.8442,3.8623,3.85935
2026-04-15 14:00,513310,,3.83,3.841,3.817,3.839,1145525.6,563.9019,3.8556,3.8653,3.86175
2026-04-15 13:45,513310,,3.853,3.858,3.826,3.83,1045446.0,514.6363,3.8649999999999998,3.8645000000000005,3.8583000000000007
2026-04-15 13:30,513310,,3.87,3.872,3.853,3.854,852690.15,419.7493,3.8764000000000003,3.8639,3.8548500000000003
2026-04-15 13:15,513310,,3.884,3.886,3.869,3.871,726069.0,357.4182,3.8839999999999995,3.8626999999999994,3.85025
2026-04-15 11:30,513310,,3.886,3.891,3.883,3.884,524156.88,258.024,3.8804000000000003,3.8602000000000003,3.8445500000000004
2026-04-15 11:15,513310,,3.886,3.89,3.88,3.886,667880.72,328.7742,3.875,3.8573,3.83825
2026-04-15 11:00,513310,,3.892,3.903,3.887,3.887,1205101.04,593.2288,3.864,3.8560000000000003,3.8322500000000006
2026-04-15 10:45,513310,,3.961,3.961,3.883,3.892,3086015.45,1519.1368,3.8513999999999995,3.8560000000000003,3.8259999999999996
2026-04-14 15:00,513310,,3.857,3.859,3.845,3.853,1459217.76,725.4639,3.8414,3.8541000000000003,3.8192500000000003
2026-04-14 14:45,513310,,3.83,3.858,3.83,3.857,1216011.46,604.5516,3.84,3.8564,3.8147999999999995
2026-04-14 14:30,513310,,3.825,3.836,3.825,3.831,621308.83,308.8896,3.8396,3.8582,3.81055
2026-04-14 14:15,513310,,3.843,3.845,3.824,3.824,554241.82,275.5466,3.848,3.8521,3.8085
2026-04-14 14:00,513310,,3.846,3.847,3.834,3.842,543047.28,269.9811,3.8606000000000003,3.8457999999999997,3.8069499999999996
2026-04-14 13:45,513310,,3.855,3.858,3.831,3.846,1200549.64,596.8646,3.8668,3.8378,3.8034
2026-04-14 13:30,513310,,3.873,3.873,3.848,3.855,983154.0,488.7843,3.8728000000000002,3.8289,3.7991
2026-04-14 13:15,513310,,3.887,3.889,3.864,3.873,1034410.24,514.2669,3.8768000000000002,3.8192,3.7957
2026-04-14 11:30,513310,,3.873,3.887,3.872,3.887,633682.82,315.0414,3.8562,3.8084999999999996,3.79245
2026-04-14 11:15,513310,,3.875,3.875,3.871,3.873,424236.15,210.913,3.8310000000000004,3.7959999999999994,3.7887
2026-04-14 11:00,513310,,3.876,3.881,3.873,3.876,787094.83,391.3117,3.8088,3.7844,3.7855
2026-04-14 10:45,513310,,3.926,3.926,3.866,3.875,3375816.75,1678.3193,3.785,3.7732,3.7821000000000007
2026-04-13 15:00,513310,,3.76,3.772,3.758,3.77,1007189.35,505.7626,3.7616,3.7628999999999997,3.7790500000000002
2026-04-13 14:45,513310,,3.762,3.762,3.755,3.761,367423.0,184.5024,3.7608000000000006,3.7649,3.7815
2026-04-13 14:30,513310,,3.757,3.763,3.756,3.762,316401.17,158.8816,3.761,3.7681000000000004,3.7839
2026-04-13 14:15,513310,,3.759,3.769,3.757,3.757,462106.05,232.0477,3.7600000000000002,3.7690000000000006,3.7872500000000002
2026-04-13 14:00,513310,,3.766,3.77,3.756,3.758,401148.99,201.438,3.7613999999999996,3.7693,3.7906499999999994
2026-04-13 13:45,513310,,3.764,3.776,3.758,3.766,973741.71,488.9668,3.7641999999999998,3.7722,3.7875500000000004
2026-04-13 13:30,513310,,3.756,3.764,3.75,3.762,568912.16,285.6807,3.7689999999999997,3.7763999999999998,3.7843000000000004
2026-04-13 13:15,513310,,3.77,3.779,3.752,3.757,1051314.49,527.9202,3.7752000000000003,3.7814,3.78275
2026-04-13 11:30,513310,,3.772,3.772,3.752,3.764,847881.36,425.7657,3.778,3.7866,3.78185
2026-04-13 11:15,513310,,3.789,3.791,3.764,3.772,985584.0,494.9134,3.7771999999999997,3.7910000000000004,3.78085
2026-04-13 11:00,513310,,3.793,3.797,3.78,3.79,1168589.0,586.8099,3.7802,3.7952,3.7798499999999997
2026-04-13 10:45,513310,,3.78,3.826,3.78,3.793,2818440.8,1415.287,3.7838000000000003,3.7980999999999994,3.7779999999999996
2026-04-10 15:00,513310,,3.761,3.776,3.756,3.771,1664322.56,844.2223,3.7876,3.7997,3.7741
2026-04-10 14:45,513310,,3.787,3.795,3.757,3.76,1254570.76,636.377,3.7952,3.8055,3.7725500000000003
2026-04-10 14:30,513310,,3.807,3.808,3.78,3.787,1078548.82,547.0904,3.8048,3.812,3.7730999999999995
2026-04-10 14:15,513310,,3.812,3.816,3.805,3.808,483740.5,245.3758,3.8102000000000005,3.8029,3.7737500000000006
2026-04-10 14:00,513310,,3.809,3.824,3.808,3.812,1161826.59,589.3328,3.8123999999999993,3.7922,3.7674999999999996
2026-04-10 13:45,513310,,3.808,3.814,3.804,3.809,679288.71,344.567,3.8118000000000003,3.7841,3.7628
2026-04-10 13:30,513310,,3.814,3.815,3.802,3.808,834280.0,423.1858,3.8158000000000003,3.7771,3.7582500000000003
2026-04-10 13:15,513310,,3.819,3.839,3.807,3.814,1868863.53,947.975,3.8192,3.7707,3.752
2026-04-10 11:30,513310,,3.809,3.822,3.806,3.819,1068800.76,542.1457,3.7956000000000003,3.7644999999999995,3.7445
2026-04-10 11:15,513310,,3.829,3.83,3.803,3.809,1020004.98,517.3942,3.772,3.7579000000000002,3.7368
2026-04-10 11:00,513310,,3.825,3.837,3.823,3.829,1311186.0,665.0949,3.7564,3.7485,3.7295500000000006
2026-04-10 10:45,513310,,3.812,3.856,3.809,3.825,5042808.09,2557.9482,3.7384,3.7396000000000003,3.7210499999999995
2026-04-09 15:00,513310,,3.702,3.716,3.69,3.696,1383753.01,709.098,3.7222,3.7342,3.7108000000000003
2026-04-09 14:45,513310,,3.731,3.732,3.697,3.701,1127564.44,577.8153,3.7333999999999996,3.7445999999999997,3.7055999999999996
2026-04-09 14:30,513310,,3.739,3.739,3.72,3.731,874301.28,448.0318,3.7438000000000002,3.7428,3.69955
2026-04-09 14:15,513310,,3.744,3.76,3.734,3.739,1355934.44,694.8425,3.7405999999999997,3.7415,3.6917
2026-04-09 14:00,513310,,3.753,3.759,3.72,3.744,1486753.0,761.8799,3.7408,3.7394,3.6834000000000002
2026-04-09 13:45,513310,,3.752,3.768,3.732,3.752,2004325.85,1027.1078,3.7462000000000004,3.7333,3.6652
2026-04-09 13:30,513310,,3.714,3.778,3.71,3.753,3393729.37,1739.1014,3.7558,3.7245000000000004,3.6469
2026-04-09 13:15,513310,,3.74,3.742,3.675,3.715,2574529.0,1319.3058,3.7418,3.7157000000000004,3.62935
2026-04-09 11:30,513310,,3.771,3.778,3.726,3.74,2246652.77,1151.2871,3.7424,3.7106000000000003,3.6138
2026-04-09 11:15,513310,,3.8,3.819,3.767,3.771,3878716.42,1987.6308,3.7379999999999995,3.7024999999999997,3.59725
2026-04-09 11:00,513310,,3.683,3.862,3.682,3.8,6280638.89,3218.4852,3.7204,3.6874000000000002,3.578550000000001
2026-04-09 10:45,513310,,3.689,3.712,3.648,3.683,3101400.78,1589.2989,3.6932,3.6666,3.5582499999999997
2026-04-08 15:00,513310,,3.717,3.718,3.717,3.718,348185.0,180.2734,3.6896,3.6562999999999994,3.5444000000000004
2026-04-08 14:45,513310,,3.681,3.718,3.681,3.718,2177436.31,1127.3718,3.6788,3.6419000000000006,3.52935
2026-04-08 14:30,513310,,3.664,3.687,3.66,3.683,1248819.92,646.5789,3.6670000000000003,3.6274,3.5146499999999996
2026-04-08 14:15,513310,,3.664,3.667,3.661,3.664,418870.28,216.8709,3.6544,3.5970999999999997,3.50115
2026-04-08 14:00,513310,,3.664,3.67,3.664,3.665,608716.28,315.164,3.6399999999999997,3.5692999999999997,3.4887500000000005
2026-04-08 13:45,513310,,3.659,3.672,3.658,3.664,1314090.48,680.3728,3.623,3.543,3.4744499999999996
2026-04-08 13:30,513310,,3.621,3.68,3.621,3.659,3950658.32,2045.4609,3.6049999999999995,3.5170000000000003,3.46145
2026-04-08 13:15,513310,,3.615,3.637,3.609,3.62,2620423.63,1356.7293,3.5878,3.492,3.44955
2026-04-08 11:30,513310,,3.581,3.594,3.579,3.592,1117595.96,578.6374,3.5397999999999996,3.4696999999999996,3.4405
2026-04-08 11:15,513310,,3.575,3.58,3.574,3.58,497738.83,257.7052,3.4986000000000006,3.4499000000000004,3.4329499999999995
2026-04-08 11:00,513310,,3.573,3.581,3.571,3.574,837152.85,433.4375,3.4629999999999996,3.4325,3.4267000000000003
2026-04-08 10:45,513310,,3.639,3.639,3.549,3.573,3743880.87,1938.4014,3.429,3.4168,3.4207500000000004
2026-04-07 15:00,513310,,3.386,3.39,3.374,3.38,760552.0,397.8975,3.3962000000000003,3.4019,3.4148999999999994
2026-04-07 14:45,513310,,3.402,3.403,3.383,3.386,548526.0,286.972,3.3995999999999995,3.4052,3.4185000000000003
2026-04-07 14:30,513310,,3.404,3.405,3.396,3.402,366021.91,191.4914,3.4012000000000002,3.4082,3.4217
2026-04-07 14:15,513310,,3.408,3.411,3.404,3.404,561176.64,293.5904,3.4019999999999997,3.4059,3.42495
2026-04-07 14:00,513310,,3.397,3.409,3.395,3.409,760302.18,397.7668,3.4046,3.4059,3.4283500000000005
2026-04-07 13:45,513310,,3.394,3.403,3.393,3.397,435668.18,227.9282,3.4076,3.4071,3.43005
2026-04-07 13:30,513310,,3.405,3.407,3.39,3.394,874415.82,457.4675,3.4107999999999996,3.4112999999999998,3.43155
2026-04-07 13:15,513310,,3.417,3.422,3.406,3.406,603946.0,315.966,3.4152,3.4160000000000004,3.4335500000000003
2026-04-07 11:30,513310,,3.425,3.43,3.415,3.417,590988.91,309.1873,3.4097999999999997,3.4208999999999996,3.43465
2026-04-07 11:15,513310,,3.414,3.441,3.413,3.424,1822738.82,953.6011,3.4071999999999996,3.4247,3.4339999999999997
2026-04-07 11:00,513310,,3.416,3.421,3.411,3.413,498489.0,260.7942,3.4066,3.4279,3.4347000000000003
2026-04-07 10:45,513310,,3.412,3.44,3.41,3.416,1811766.0,947.8604,3.4118000000000004,3.4318,3.43635
2026-04-03 15:00,513310,,3.404,3.404,3.373,3.379,890245.06,470.6738,3.4168,3.4351999999999996,3.4376999999999995
2026-04-03 14:45,513310,,3.42,3.424,3.389,3.404,1051807.58,556.0921,3.432,3.444,3.4425000000000003
2026-04-03 14:30,513310,,3.44,3.44,3.416,3.421,442638.09,234.0234,3.4421999999999997,3.4507999999999996,3.4461
2026-04-03 14:15,513310,,3.442,3.459,3.43,3.439,759339.0,401.4636,3.4492,3.4530000000000003,3.44925
2026-04-03 14:00,513310,,3.455,3.455,3.39,3.441,944787.18,499.5103,3.4518,3.4518,3.4513
2026-04-03 13:45,513310,,3.456,3.463,3.452,3.455,556554.52,294.2511,3.4536000000000002,3.4511000000000003,3.4602000000000004
2026-04-03 13:30,513310,,3.456,3.459,3.449,3.455,497643.35,263.1047,3.4560000000000004,3.4484000000000004,3.4692000000000007
2026-04-03 13:15,513310,,3.461,3.471,3.453,3.456,968354.78,511.9705,3.4594,3.4433,3.47795
2026-04-03 11:30,513310,,3.451,3.465,3.443,3.452,825974.0,436.6936,3.4568,3.4415,3.4860000000000007
2026-04-03 11:15,513310,,3.467,3.467,3.45,3.45,501105.0,264.9349,3.4518,3.4409,3.49405
2026-04-03 11:00,513310,,3.473,3.474,3.461,3.467,621803.0,328.7481,3.4486000000000003,3.4402,3.50315
2026-04-03 10:45,513310,,3.479,3.497,3.468,3.472,1646322.42,870.4129,3.4408000000000003,3.4410000000000003,3.5116000000000005
2026-04-02 15:00,513310,,3.427,3.444,3.419,3.443,908861.2,485.6514,3.4272,3.4414000000000002,3.5195999999999996
2026-04-02 14:45,513310,,3.435,3.439,3.423,3.427,496173.17,265.1309,3.4262,3.4455,3.528
2026-04-02 14:30,513310,,3.428,3.451,3.427,3.434,886109.21,473.4939,3.4299999999999997,3.4508,3.5374499999999998
2026-04-02 14:15,513310,,3.405,3.433,3.402,3.428,714862.02,381.9877,3.4318,3.4693000000000005,3.5464999999999995
2026-04-02 14:00,513310,,3.437,3.437,3.402,3.404,617402.13,329.9098,3.4412,3.4899999999999998,3.5563000000000002
2026-04-02 13:45,513310,,3.445,3.447,3.436,3.438,347947.17,185.9261,3.4555999999999996,3.5126,3.55955
2026-04-02 13:30,513310,,3.443,3.452,3.437,3.446,453998.35,242.5947,3.4647999999999994,3.5305,3.562
2026-04-02 13:15,513310,,3.474,3.474,3.435,3.443,824778.31,440.7216,3.4716,3.5472,3.56475
2026-04-02 11:30,513310,,3.477,3.478,3.471,3.475,296231.17,158.2916,3.5067999999999997,3.5661,3.5678000000000005
2026-04-02 11:15,513310,,3.484,3.484,3.473,3.476,456711.69,244.0446,3.5387999999999997,3.5822000000000003,3.5702999999999996
2026-04-02 11:00,513310,,3.479,3.492,3.476,3.484,1045975.36,558.9186,3.5696,3.5978000000000003,3.5728999999999997
2026-04-02 10:45,513310,,3.456,3.509,3.456,3.48,2686308.33,1435.4331,3.5961999999999996,3.6104999999999996,3.5753999999999997
2026-04-01 15:00,513310,,3.635,3.644,3.617,3.619,1484257.4,801.6829,3.6227999999999994,3.6241,3.5765000000000002
2026-04-01 14:45,513310,,3.63,3.637,3.624,3.635,810374.0,437.7024,3.6254,3.6237000000000004,3.57445
2026-04-01 14:30,513310,,3.618,3.636,3.617,3.63,948538.0,512.3281,3.6256,3.6226,3.5732999999999997
2026-04-01 14:15,513310,,3.612,3.624,3.611,3.617,486004.01,262.5024,3.626,3.6065000000000005,3.5726
2026-04-01 14:00,513310,,3.632,3.634,3.608,3.613,710469.32,383.7415,3.6247999999999996,3.5934999999999997,3.5727999999999995
2026-04-01 13:45,513310,,3.636,3.649,3.625,3.632,1369370.32,739.6297,3.6254,3.5823,3.57635
2026-04-01 13:30,513310,,3.632,3.636,3.627,3.636,686844.82,370.9813,3.6220000000000008,3.5695,3.5783
2026-04-01 13:15,513310,,3.622,3.648,3.622,3.632,2228446.38,1203.6372,3.6195999999999997,3.5584,3.5803999999999996
2026-04-01 11:30,513310,,3.616,3.616,3.603,3.611,419722.76,226.7023,3.5870000000000006,3.5480000000000005,3.5832500000000005
2026-04-01 11:15,513310,,3.616,3.62,3.604,3.616,781189.66,421.9392,3.5622,3.5403,3.58805
2026-04-01 11:00,513310,,3.624,3.636,3.613,3.615,1023467.57,552.7993,3.5392,3.5289,3.59215
2026-04-01 10:45,513310,,3.745,3.745,3.6,3.624,3641453.21,1966.836,3.5170000000000003,3.5251999999999994,3.5968000000000004
2026-03-31 15:00,513310,,3.487,3.495,3.464,3.469,988529.92,539.7594,3.4972000000000003,3.524,3.60135
2026-03-31 14:45,513310,,3.501,3.505,3.478,3.487,750299.65,409.6803,3.5090000000000003,3.5387,3.61475
2026-03-31 14:30,513310,,3.504,3.512,3.499,3.501,500180.71,273.1098,3.5183999999999997,3.5521000000000003,3.625
2026-03-31 14:15,513310,,3.524,3.524,3.499,3.504,737980.29,402.9537,3.5186,3.5704000000000002,3.6328000000000005
2026-03-31 14:00,513310,,3.528,3.544,3.522,3.525,656544.71,358.4881,3.5334000000000003,3.5870999999999995,3.6397999999999997
2026-03-31 13:45,513310,,3.534,3.552,3.52,3.528,1035292.0,565.2925,3.5508,3.6023999999999994,3.6514
2026-03-31 13:30,513310,,3.502,3.542,3.495,3.534,1264957.08,690.6948,3.5683999999999996,3.6184999999999996,3.66285
2026-03-31 13:15,513310,,3.577,3.577,3.496,3.502,1477067.15,806.5116,3.5858000000000003,3.6357999999999997,3.6739999999999995
2026-03-31 11:30,513310,,3.612,3.615,3.576,3.578,702828.27,383.7599,3.6222000000000003,3.6553999999999993,3.6868000000000003
2026-03-31 11:15,513310,,3.616,3.622,3.609,3.612,566599.27,309.3758,3.6408,3.6684000000000005,3.6957
2026-03-31 11:00,513310,,3.621,3.634,3.613,3.616,637214.0,347.9331,3.654,3.6787,3.70495
2026-03-31 10:45,513310,,3.649,3.649,3.613,3.621,1357796.57,741.3872,3.6686,3.6908000000000003,3.7140999999999997
2026-03-30 15:00,513310,,3.67,3.687,3.67,3.684,1024578.4,565.6195,3.6857999999999995,3.6978999999999997,3.7237
2026-03-30 14:45,513310,,3.677,3.687,3.663,3.671,623377.56,344.1362,3.6885999999999997,3.6952,3.7260499999999994
2026-03-30 14:30,513310,,3.689,3.695,3.665,3.678,660287.98,364.5126,3.696,3.6925000000000003,3.7291000000000003
2026-03-30 14:15,513310,,3.708,3.71,3.686,3.689,605122.84,334.0586,3.7034,3.7004000000000006,3.7316000000000003
2026-03-30 14:00,513310,,3.698,3.713,3.697,3.707,671335.92,370.6116,3.7129999999999996,3.7072000000000003,3.7339999999999995
2026-03-30 13:45,513310,,3.707,3.725,3.698,3.698,723600.07,399.4641,3.71,3.7122000000000006,3.7356000000000003
2026-03-30 13:30,513310,,3.715,3.742,3.708,3.708,1365645.11,753.9057,3.7018,3.7182000000000004,3.73705
2026-03-30 13:15,513310,,3.733,3.733,3.692,3.715,1384145.92,764.1191,3.689,3.723,3.73825
2026-03-30 11:30,513310,,3.691,3.753,3.687,3.737,1970047.91,1087.5668,3.6973999999999996,3.7312000000000003,3.7388500000000002
2026-03-30 11:15,513310,,3.658,3.729,3.658,3.692,2141823.84,1182.3959,3.7014000000000005,3.7374,3.7384500000000003
