datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-18 14:45,688,科创50,1702.84,1703.55,1697.71,1699.11,659455.0,9.6997,1704.0260000000003,1708.4630000000002,1710.129
2026-05-18 15:00,688,科创50,1699.57,1711.2,1699.57,1709.96,860635.0,12.6588,1703.1740000000002,1707.809,1710.9469999999997
2026-05-19 09:45,688,科创50,1697.4,1712.91,1679.37,1705.45,2797348.0,41.101,1704.068,1707.256,1711.6384999999998
2026-05-19 10:00,688,科创50,1705.49,1707.43,1684.73,1686.76,1692488.0,24.8675,1700.792,1704.6529999999998,1711.745
2026-05-19 10:15,688,科创50,1686.41,1687.44,1670.36,1670.54,1481856.0,21.7727,1694.364,1700.413,1710.3925
2026-05-19 10:30,688,科创50,1670.45,1701.45,1670.45,1685.43,1342357.0,19.7231,1691.628,1697.827,1709.851
2026-05-19 10:45,688,科创50,1685.34,1715.16,1685.13,1715.16,1118349.0,16.4317,1692.668,1697.9209999999998,1709.7175
2026-05-19 11:00,688,科创50,1715.27,1715.27,1694.97,1700.91,667865.0,9.8128,1691.7599999999998,1697.914,1707.5445
2026-05-19 11:15,688,科创50,1701.47,1716.19,1700.08,1715.05,535030.0,7.8611,1697.418,1699.105,1706.3505
2026-05-19 11:30,688,科创50,1714.46,1729.35,1711.49,1727.18,580823.0,8.534,1708.7460000000003,1701.5549999999998,1706.467
2026-05-19 13:15,688,科创50,1727.18,1727.18,1708.76,1722.9,817790.0,12.0157,1716.2400000000002,1703.934,1706.1985
2026-05-19 13:30,688,科创50,1723.35,1731.48,1719.95,1731.2,599490.0,8.8082,1719.4480000000003,1706.0580000000002,1706.9335
2026-05-19 13:45,688,科创50,1730.33,1737.7,1728.91,1731.6,635238.0,9.3335,1725.586,1708.673,1707.9645
2026-05-19 14:00,688,科创50,1731.57,1740.64,1727.93,1738.68,581041.0,8.5372,1730.3120000000004,1713.8650000000002,1709.259
2026-05-19 14:15,688,科创50,1738.69,1745.94,1736.26,1744.46,826505.0,12.1437,1733.768,1721.257,1710.8350000000005
2026-05-19 14:30,688,科创50,1744.3,1765.8,1744.3,1762.31,1286521.0,18.9027,1741.65,1728.9450000000002,1713.386
2026-05-19 14:45,688,科创50,1762.27,1771.8,1761.47,1771.8,1028406.0,15.1102,1749.77,1734.609,1716.265
2026-05-19 15:00,688,科创50,1771.82,1776.26,1771.82,1775.13,1113261.0,16.357,1758.476,1742.0310000000002,1719.9725
2026-05-20 09:45,688,科创50,1764.21,1801.77,1764.21,1798.27,3513190.0,51.6173,1770.3940000000002,1750.3529999999998,1724.729
2026-05-20 10:00,688,科创50,1797.55,1822.34,1792.64,1814.79,2141619.0,31.4656,1784.4599999999998,1759.114,1730.3345000000002
2026-05-20 10:15,688,科创50,1814.2,1814.2,1793.18,1800.65,1608553.0,23.6336,1792.128,1766.889,1735.4114999999997
2026-05-20 10:30,688,科创50,1801.0,1818.62,1800.2,1815.33,1199100.0,17.6177,1800.834,1775.302,1740.6799999999998
2026-05-20 10:45,688,科创50,1815.42,1823.2,1805.53,1809.88,1221291.0,17.9437,1807.784,1783.13,1745.9015000000004
2026-05-20 11:00,688,科创50,1810.01,1817.14,1802.41,1812.03,854019.0,12.5476,1810.536,1790.4649999999997,1752.1650000000002
2026-05-20 11:15,688,科创50,1812.71,1815.47,1799.94,1803.76,668645.0,9.824,1808.33,1796.395,1758.8259999999998
2026-05-20 11:30,688,科创50,1803.85,1818.38,1803.85,1811.43,638183.0,9.3765,1810.486,1801.307,1765.1259999999995
2026-05-20 13:15,688,科创50,1811.43,1830.11,1811.43,1827.06,1091688.0,16.0396,1812.832,1806.833,1770.7210000000002
2026-05-20 13:30,688,科创50,1828.01,1834.38,1815.39,1816.66,1066077.0,15.6633,1814.188,1810.986,1776.5085
2026-05-20 13:45,688,科创50,1816.53,1831.68,1813.39,1825.31,920414.0,13.5231,1816.844,1813.69,1782.0215
2026-05-20 14:00,688,科创50,1824.99,1830.92,1820.05,1828.35,549249.0,8.0698,1821.762,1815.046,1787.08
2026-05-20 14:15,688,科创50,1827.84,1835.22,1819.13,1821.26,649957.0,9.5495,1823.728,1817.107,1791.998
2026-05-20 14:30,688,科创50,1821.12,1823.81,1818.33,1819.82,519157.0,7.6277,1822.28,1817.556,1796.429
2026-05-20 14:45,688,科创50,1819.81,1830.24,1819.81,1826.51,746033.0,10.961,1824.25,1819.219,1801.1745
2026-05-20 15:00,688,科创50,1826.45,1833.66,1825.4,1832.02,1065367.0,15.6528,1825.592,1821.218,1805.8415
2026-05-21 09:45,688,科创50,1866.29,1883.39,1844.09,1846.34,4728818.0,69.4779,1829.19,1825.476,1810.9355
2026-05-21 10:00,688,科创50,1846.26,1877.8,1846.26,1876.17,2059573.0,30.2602,1840.172,1831.95,1816.6285
2026-05-21 10:15,688,科创50,1875.82,1882.67,1865.69,1871.64,1499280.0,22.0281,1850.536,1836.408,1821.6205
2026-05-21 10:30,688,科创50,1871.54,1889.25,1868.73,1889.25,1145092.0,16.8242,1863.084,1843.667,1827.3265
2026-05-21 10:45,688,科创50,1889.59,1892.6,1865.24,1865.24,1212261.0,17.8111,1869.728,1847.66,1830.675
2026-05-21 11:00,688,科创50,1865.5,1869.07,1854.96,1857.33,885093.0,13.0042,1871.926,1850.558,1832.802
2026-05-21 11:15,688,科创50,1857.33,1861.62,1839.8,1840.08,727139.0,10.6834,1864.708,1852.44,1834.7735
2026-05-21 11:30,688,科创50,1840.19,1844.91,1829.93,1830.9,796399.0,11.701,1856.56,1853.548,1835.552
2026-05-21 13:15,688,科创50,1830.9,1841.3,1825.99,1830.26,886061.0,13.0184,1844.762,1853.923,1836.571
2026-05-21 13:30,688,科创50,1831.34,1843.22,1831.34,1839.0,532340.0,7.8214,1839.514,1854.621,1837.9195
2026-05-21 13:45,688,科创50,1838.81,1840.13,1827.15,1839.92,647112.0,9.5077,1836.032,1853.979,1839.7275
2026-05-21 14:00,688,科创50,1839.93,1839.93,1824.11,1824.11,643739.0,9.4581,1832.838,1848.773,1840.3615
2026-05-21 14:15,688,科创50,1823.42,1826.15,1802.28,1810.17,1113025.0,16.3531,1828.692,1842.626,1839.517
2026-05-21 14:30,688,科创50,1809.51,1813.6,1789.62,1789.9,1133624.0,16.6557,1820.62,1832.6910000000005,1838.179
2026-05-21 14:45,688,科创50,1789.97,1799.43,1774.8,1779.18,1613250.0,23.7026,1808.656,1824.085,1835.8725
2026-05-21 15:00,688,科创50,1779.42,1783.72,1759.94,1764.17,1651232.0,24.2606,1793.506,1814.769,1832.6635
2026-05-22 09:45,688,科创50,1790.74,1797.62,1761.47,1767.4,3506719.0,51.5223,1782.164,1807.501,1829.9705
2026-05-22 10:00,688,科创50,1768.19,1781.84,1757.81,1778.18,1556933.0,22.8751,1775.766,1802.229,1827.8885
2026-05-22 10:15,688,科创50,1778.85,1789.77,1766.84,1775.65,1294905.0,19.0253,1772.916,1796.768,1825.3455
2026-05-22 10:30,688,科创50,1775.5,1775.5,1750.02,1750.59,1137996.0,16.7199,1767.198,1787.927,1821.274
2026-05-22 10:45,688,科创50,1750.55,1767.63,1747.14,1764.0,793247.0,11.6547,1767.164,1780.3350000000005,1817.157
2026-05-22 11:00,688,科创50,1763.62,1767.74,1755.6,1767.65,600113.0,8.8171,1767.214,1774.689,1811.731
2026-05-22 11:15,688,科创50,1767.85,1767.85,1750.11,1756.44,642574.0,9.441,1762.866,1769.316,1805.971
2026-05-22 11:30,688,科创50,1756.3,1763.43,1748.46,1763.27,626080.0,9.1986,1760.39,1766.6529999999998,1799.672
2026-05-22 13:15,688,科创50,1763.27,1781.9,1763.27,1778.82,1524406.0,22.3972,1766.036,1766.6169999999995,1795.351
2026-05-22 13:30,688,科创50,1778.91,1778.91,1765.79,1776.37,816394.0,11.9948,1768.5099999999998,1767.837,1791.3030000000003
2026-05-22 13:45,688,科创50,1776.97,1784.98,1776.73,1782.21,1031394.0,15.1537,1771.422,1769.318,1788.4095000000002
2026-05-22 14:00,688,科创50,1782.33,1784.59,1777.56,1781.01,789933.0,11.606,1776.336,1769.601,1785.9150000000002
2026-05-22 14:15,688,科创50,1781.6,1793.74,1781.6,1787.15,824638.0,12.1159,1781.112,1770.7510000000002,1783.7595
2026-05-22 14:30,688,科创50,1786.79,1793.62,1779.03,1793.62,666597.0,9.7939,1784.072,1775.054,1781.4905
2026-05-22 14:45,688,科创50,1794.03,1797.65,1788.36,1789.2,794567.0,11.6741,1786.638,1777.574,1778.9545000000005
2026-05-22 15:00,688,科创50,1789.16,1793.79,1788.53,1790.77,997423.0,14.6546,1788.35,1779.886,1777.2875
2026-05-25 09:45,688,科创50,1791.67,1835.45,1774.19,1829.18,3799651.0,55.8262,1797.984,1787.16,1778.238
2026-05-25 10:00,688,科创50,1828.47,1832.5,1795.08,1801.74,2259868.0,33.203,1800.902,1791.007,1778.83
2026-05-25 10:15,688,科创50,1802.01,1833.09,1802.01,1831.23,1491517.0,21.914,1808.424,1796.248,1781.4325
2026-05-25 10:30,688,科创50,1831.31,1833.96,1823.04,1828.26,1385332.0,20.3539,1816.236,1801.4370000000004,1784.6370000000002
2026-05-25 10:45,688,科创50,1828.36,1834.13,1815.0,1832.79,879453.0,12.9213,1824.64,1806.495,1787.9064999999998
2026-05-25 11:00,688,科创50,1832.26,1847.98,1830.88,1846.75,817081.0,12.0049,1828.154,1813.069,1791.3349999999998
2026-05-25 11:15,688,科创50,1847.03,1851.71,1833.18,1850.03,816865.0,12.0017,1837.812,1819.357,1795.054
2026-05-25 11:30,688,科创50,1850.14,1854.56,1843.55,1854.56,895058.0,13.1506,1842.478,1825.451,1800.2525
2026-05-25 13:15,688,科创50,1854.56,1889.54,1854.56,1881.52,1857644.0,27.2933,1853.13,1834.683,1806.1285
2026-05-25 13:30,688,科创50,1880.95,1890.69,1869.69,1870.72,1302951.0,19.1435,1860.716,1842.678,1811.282
2026-05-25 13:45,688,科创50,1871.08,1871.08,1852.92,1856.72,1038477.0,15.2578,1862.71,1845.432,1816.296
2026-05-25 14:00,688,科创50,1856.78,1880.14,1856.78,1877.57,777789.0,11.4276,1868.218,1853.015,1822.011
2026-05-25 14:15,688,科创50,1877.73,1884.86,1877.55,1884.47,751275.0,11.0381,1874.2,1858.339,1827.2935
2026-05-25 14:30,688,科创50,1884.04,1887.32,1882.71,1885.23,617300.0,9.0696,1874.942,1864.036,1832.7365
2026-05-25 14:45,688,科创50,1885.07,1896.26,1885.07,1895.12,1134067.0,16.6622,1879.822,1870.269,1838.382
2026-05-25 15:00,688,科创50,1894.83,1899.97,1894.07,1896.04,1673609.0,24.5894,1887.686,1875.198,1844.1335
2026-05-26 09:45,688,科创50,1877.39,1878.38,1841.16,1841.16,4431512.0,65.1097,1880.404,1874.311,1846.834
2026-05-26 10:00,688,科创50,1841.87,1857.74,1835.02,1855.8,2246580.0,33.0077,1874.67,1874.435,1849.943
2026-05-26 10:15,688,科创50,1855.56,1860.23,1840.36,1850.36,1492932.0,21.9348,1867.696,1871.319,1853.001
2026-05-26 10:30,688,科创50,1849.97,1867.05,1849.97,1859.24,932603.0,13.7022,1860.52,1870.171,1856.4245
2026-05-26 10:45,688,科创50,1859.32,1865.76,1844.57,1852.63,945527.0,13.8921,1851.838,1869.762,1857.597
2026-05-26 11:00,688,科创50,1853.12,1859.8,1842.44,1855.25,1076728.0,15.8198,1854.656,1867.53,1860.2725000000005
2026-05-26 11:15,688,科创50,1854.96,1854.96,1835.38,1835.85,1038584.0,15.2593,1850.666,1862.668,1860.5035
2026-05-26 11:30,688,科创50,1836.09,1857.42,1836.09,1841.35,824370.0,12.112,1848.864,1858.28,1861.158
2026-05-26 13:15,688,科创50,1841.35,1852.88,1836.44,1851.35,933340.0,13.713,1847.286,1853.903,1862.086
2026-05-26 13:30,688,科创50,1851.15,1853.06,1838.09,1840.39,677296.0,9.9511,1844.838,1848.338,1861.768
2026-05-26 13:45,688,科创50,1841.07,1853.39,1840.5,1842.95,554498.0,8.1469,1842.378,1848.517,1861.414
2026-05-26 14:00,688,科创50,1842.33,1842.33,1832.45,1833.97,767047.0,11.2698,1842.002,1846.334,1860.3845
2026-05-26 14:15,688,科创50,1834.12,1842.84,1824.32,1842.84,711615.0,10.4554,1842.3,1845.582,1858.4505
2026-05-26 14:30,688,科创50,1842.33,1859.09,1838.02,1858.02,601666.0,8.8399,1843.634,1845.4600000000005,1857.8155
2026-05-26 14:45,688,科创50,1858.3,1873.81,1858.16,1868.87,944669.0,13.8795,1849.33,1847.084,1858.423
2026-05-26 15:00,688,科创50,1869.85,1880.65,1867.24,1867.71,1229918.0,18.0705,1854.282,1848.33,1857.93
2026-05-27 09:45,688,科创50,1875.42,1892.45,1873.97,1889.16,5293722.0,77.7777,1865.32,1853.661,1858.1645
2026-05-27 10:00,688,科创50,1889.29,1894.97,1878.59,1888.5,2348680.0,34.5078,1874.452,1858.376,1858.328
2026-05-27 10:15,688,科创50,1888.26,1897.28,1881.57,1888.48,1530357.0,22.4847,1880.544,1862.0890000000004,1857.996
2026-05-27 10:30,688,科创50,1887.61,1899.67,1887.06,1897.13,1274915.0,18.7316,1886.1960000000004,1867.763,1858.0505
2026-05-27 10:45,688,科创50,1897.17,1901.97,1875.92,1875.92,974991.0,14.325,1887.838,1871.06,1859.7885
2026-05-27 11:00,688,科创50,1876.09,1877.14,1860.42,1869.26,861034.0,12.6507,1883.858,1874.589,1860.4615
2026-05-27 11:15,688,科创50,1869.34,1878.99,1867.52,1871.84,690670.0,10.1476,1880.526,1877.489,1861.5355
2026-05-27 11:30,688,科创50,1871.9,1872.11,1846.74,1851.68,913982.0,13.4286,1873.166,1876.855,1861.1575
2026-05-27 13:15,688,科创50,1851.68,1859.47,1846.25,1849.08,1160071.0,17.0443,1863.556,1874.876,1860.98
2026-05-27 13:30,688,科创50,1849.17,1856.02,1840.58,1852.82,752524.0,11.0564,1858.936,1873.387,1860.8585
2026-05-27 13:45,688,科创50,1852.72,1852.72,1816.35,1818.1,1065957.0,15.6615,1848.704,1866.281,1859.971
2026-05-27 14:00,688,科创50,1817.63,1826.65,1810.51,1816.47,914605.0,13.4378,1837.63,1859.078,1858.727
2026-05-27 14:15,688,科创50,1816.52,1832.14,1809.7,1823.69,746839.0,10.9729,1832.032,1852.599,1857.3440000000005
2026-05-27 14:30,688,科创50,1821.37,1843.28,1820.9,1838.88,985249.0,14.4757,1829.992,1846.774,1857.2685
2026-05-27 14:45,688,科创50,1838.24,1839.11,1819.37,1819.37,856717.0,12.5873,1823.302,1841.119,1856.0895
2026-05-27 15:00,688,科创50,1819.38,1819.59,1810.65,1815.45,1239386.0,18.2096,1822.772,1835.738,1855.1635
2026-05-28 09:45,688,科创50,1805.11,1828.4,1796.04,1820.99,4053973.0,59.5628,1823.676,1830.653,1854.071
2026-05-28 10:00,688,科创50,1821.82,1828.56,1805.28,1805.45,2015117.0,29.607,1820.028,1826.03,1851.4425000000003
2026-05-28 10:15,688,科创50,1805.46,1841.95,1805.46,1841.91,1777237.0,26.112,1820.634,1825.313,1850.0945
2026-05-28 10:30,688,科创50,1841.78,1842.54,1814.19,1823.12,1572012.0,23.0967,1821.384,1822.343,1847.865
2026-05-28 10:45,688,科创50,1823.34,1842.37,1823.34,1829.23,1485628.0,21.8275,1824.14,1823.456,1844.8685
2026-05-28 11:00,688,科创50,1829.52,1832.09,1816.43,1816.43,862798.0,12.6766,1823.228,1823.452,1841.265
2026-05-28 11:15,688,科创50,1816.57,1830.26,1813.5,1830.26,716449.0,10.5264,1828.19,1824.109,1838.354
2026-05-28 11:30,688,科创50,1830.29,1838.85,1828.67,1838.84,767290.0,11.2734,1827.576,1824.105,1835.4395
2026-05-28 13:15,688,科创50,1838.84,1838.84,1808.68,1817.53,1847834.0,27.1492,1826.458,1823.921,1832.52
2026-05-28 13:30,688,科创50,1817.89,1842.53,1815.63,1839.02,1099990.0,16.1615,1828.416,1826.278,1831.008
2026-05-28 13:45,688,科创50,1838.7,1846.79,1836.92,1843.17,1053508.0,15.4786,1833.764,1828.4960000000003,1829.5745
2026-05-28 14:00,688,科创50,1843.33,1851.39,1842.3,1848.55,827610.0,12.1596,1837.422,1832.806,1829.418
2026-05-28 14:15,688,科创50,1849.16,1854.52,1841.56,1841.56,725144.0,10.6541,1837.966,1832.771,1829.042
2026-05-28 14:30,688,科创50,1841.62,1850.43,1841.43,1844.97,691547.0,10.1605,1843.454,1834.956,1828.6495
2026-05-28 14:45,688,科创50,1843.91,1850.42,1842.76,1842.81,830797.0,12.2064,1844.212,1836.314,1829.885
2026-05-28 15:00,688,科创50,1842.29,1845.3,1842.21,1844.25,1213146.0,17.8241,1844.428,1839.096,1831.274
2026-05-29 09:45,688,科创50,1850.27,1855.26,1821.12,1821.96,4486515.0,65.6208,1839.11,1838.266,1831.1875
2026-05-29 10:00,688,科创50,1821.93,1828.99,1799.73,1806.33,2668104.0,39.0243,1832.064,1835.015,1829.56
2026-05-29 10:15,688,科创50,1806.88,1809.26,1772.81,1782.93,2004771.0,29.3222,1819.656,1831.5550000000003,1827.738
2026-05-29 10:30,688,科创50,1782.78,1793.54,1774.61,1781.22,1340202.0,19.6021,1807.338,1825.775,1826.0265
2026-05-29 10:45,688,科创50,1780.99,1806.41,1774.83,1805.83,1023596.0,14.9713,1799.654,1822.041,1825.2685
2026-05-29 11:00,688,科创50,1805.72,1805.99,1787.3,1788.67,752865.0,11.0116,1792.996,1816.053,1824.4295
2026-05-29 11:15,688,科创50,1788.51,1789.32,1774.88,1780.56,918518.0,13.4345,1787.842,1809.953,1821.362
2026-05-29 11:30,688,科创50,1780.12,1788.09,1774.74,1777.24,757172.0,11.0746,1786.7040000000002,1803.18,1819.068
2026-05-29 13:15,688,科创50,1777.24,1790.4,1771.95,1788.63,914152.0,13.3706,1788.186,1797.762,1817.038
2026-05-29 13:30,688,科创50,1788.98,1795.7,1777.98,1777.98,687855.0,10.0607,1782.616,1791.1349999999998,1815.1155000000003
2026-05-29 13:45,688,科创50,1778.37,1778.37,1766.16,1767.98,706167.0,10.3286,1778.4779999999998,1785.737,1812.0015
2026-05-29 14:00,688,科创50,1768.04,1771.38,1748.32,1749.95,1057172.0,15.4624,1772.3560000000002,1780.0990000000002,1807.557
2026-05-29 14:15,688,科创50,1750.3,1751.81,1738.6,1742.1,1212549.0,17.735,1765.328,1776.016,1803.7855
2026-05-29 14:30,688,科创50,1741.7,1744.56,1734.24,1740.15,1048083.0,15.3295,1755.632,1771.909,1798.842
2026-05-29 14:45,688,科创50,1741.45,1750.3,1733.24,1733.24,1105010.0,16.1621,1746.684,1764.65,1793.3455
2026-05-29 15:00,688,科创50,1733.26,1751.32,1727.62,1751.32,2748643.0,40.2023,1743.352,1760.9149999999995,1788.484
2026-06-01 09:45,688,科创50,1751.23,1753.02,1706.4,1723.5,3813733.0,55.7805,1738.062,1755.209,1782.581
2026-06-01 10:00,688,科创50,1723.36,1733.65,1706.95,1727.28,1744706.0,25.5185,1735.098,1750.2130000000002,1776.6965
2026-06-01 10:15,688,科创50,1727.48,1747.53,1727.09,1737.28,1206051.0,17.64,1734.524,1745.078,1771.42
2026-06-01 10:30,688,科创50,1737.11,1744.33,1726.28,1726.28,784905.0,11.4802,1733.132,1739.908,1765.5215
2026-06-01 10:45,688,科创50,1725.84,1725.91,1698.64,1698.64,917254.0,13.416,1722.596,1732.9739999999997,1759.3555
2026-06-01 11:00,688,科创50,1698.55,1703.79,1688.59,1689.24,902956.0,13.2068,1715.744,1726.9029999999998,1753.5010000000002
2026-06-01 11:15,688,科创50,1689.54,1694.35,1674.95,1674.95,837871.0,12.2549,1705.2779999999998,1720.188,1748.102
2026-06-01 11:30,688,科创50,1675.12,1695.04,1672.72,1694.6,689615.0,10.0865,1696.7419999999995,1715.6329999999998,1743.771
2026-06-01 13:15,688,科创50,1694.6,1712.31,1694.6,1708.63,821407.0,12.0141,1693.2120000000002,1713.172,1738.911
2026-06-01 13:30,688,科创50,1708.35,1709.16,1688.46,1689.33,651421.0,9.5278,1691.35,1706.973,1733.9440000000002
2026-06-01 13:45,688,科创50,1689.38,1696.04,1686.47,1687.78,506187.0,7.4036,1691.0580000000002,1703.4009999999998,1729.3050000000003
2026-06-01 14:00,688,科创50,1688.21,1691.75,1685.29,1690.05,515142.0,7.5346,1694.078,1699.678,1724.9454999999998
2026-06-01 14:15,688,科创50,1690.31,1690.31,1677.62,1677.9,574844.0,8.4078,1690.738,1693.7400000000002,1719.409
2026-06-01 14:30,688,科创50,1677.67,1677.67,1668.98,1675.18,840173.0,12.2886,1684.048,1688.63,1714.2690000000002
2026-06-01 14:45,688,科创50,1675.09,1678.14,1663.37,1664.24,979045.0,14.3197,1679.03,1685.19,1709.082
2026-06-01 15:00,688,科创50,1664.06,1673.16,1662.82,1663.69,1156524.0,16.9156,1674.2120000000002,1682.6349999999998,1704.7690000000002
2026-06-02 09:45,688,科创50,1676.31,1684.39,1656.3,1656.62,2664158.0,38.9666,1667.5260000000003,1680.802,1700.495
2026-06-02 10:00,688,科创50,1657.18,1663.06,1641.53,1645.74,2121084.0,31.0235,1661.0940000000005,1675.916,1695.7745
2026-06-02 10:15,688,科创50,1645.48,1667.2,1641.17,1665.83,1355012.0,19.8187,1659.2240000000002,1671.636,1692.404
2026-06-02 10:30,688,科创50,1664.97,1675.63,1658.17,1675.36,935402.0,13.6814,1661.448,1670.239,1688.6060000000002
2026-06-02 10:45,688,科创50,1675.85,1684.3,1675.54,1682.72,949268.0,13.8842,1665.254,1669.7329999999995,1686.5669999999998
2026-06-02 11:00,688,科创50,1682.61,1697.84,1678.5,1697.71,869909.0,12.7235,1673.4720000000002,1670.4990000000005,1685.0885000000003
2026-06-02 11:15,688,科创50,1697.73,1699.02,1676.82,1676.82,764818.0,11.1864,1679.688,1670.391,1682.0655000000002
2026-06-02 11:30,688,科创50,1676.76,1691.89,1676.42,1686.82,494311.0,7.2299,1683.886,1671.5549999999998,1680.0925
2026-06-02 13:15,688,科创50,1686.82,1700.53,1686.82,1700.36,848153.0,12.4053,1688.886,1675.167,1680.1785
2026-06-02 13:30,688,科创50,1700.34,1704.33,1698.48,1703.58,649825.0,9.5045,1693.0580000000002,1679.1559999999995,1680.8955
2026-06-02 13:45,688,科创50,1703.49,1710.98,1699.02,1700.78,697419.0,10.2006,1693.672,1683.572,1682.187
2026-06-02 14:00,688,科创50,1700.62,1707.25,1697.65,1703.93,526588.0,7.702,1699.0940000000005,1689.391,1682.6535
2026-06-02 14:15,688,科创50,1703.99,1705.94,1686.33,1687.62,621017.0,9.0831,1699.254,1691.5699999999997,1681.6029999999998
2026-06-02 14:30,688,科创50,1687.29,1693.47,1685.25,1693.44,558732.0,8.1721,1697.87,1693.378,1681.8085
2026-06-02 14:45,688,科创50,1693.53,1694.06,1690.27,1691.56,637374.0,9.3224,1695.466,1694.262,1681.9975
2026-06-02 15:00,688,科创50,1691.62,1692.78,1689.93,1690.56,883150.0,12.9172,1693.422,1693.547,1682.023
2026-06-03 09:45,688,科创50,1697.66,1721.67,1697.36,1717.64,3231596.0,47.263,1696.164,1697.629,1684.0099999999998
2026-06-03 10:00,688,科创50,1718.1,1740.89,1716.94,1740.52,1858009.0,27.1739,1706.744,1702.9990000000005,1687.277
2026-06-03 10:15,688,科创50,1740.75,1741.26,1722.92,1722.92,1312739.0,19.1992,1712.64,1705.255,1690.211
2026-06-03 10:30,688,科创50,1722.67,1745.02,1720.97,1737.97,1035985.0,15.1516,1721.922,1708.694,1693.925
2026-06-03 10:45,688,科创50,1737.89,1752.59,1737.78,1751.08,790062.0,11.5549,1734.0260000000003,1713.7239999999997,1698.648
2026-06-03 11:00,688,科创50,1750.55,1756.73,1746.28,1756.18,720182.0,10.5329,1741.734,1718.9489999999998,1704.17
2026-06-03 11:15,688,科创50,1755.87,1772.04,1755.59,1768.86,814141.0,11.907,1747.402,1727.073,1709.3215
2026-06-03 11:30,688,科创50,1768.68,1773.9,1761.43,1771.29,578997.0,8.468,1757.0759999999998,1734.8579999999995,1714.118
2026-06-03 13:15,688,科创50,1771.29,1776.2,1756.92,1766.21,970996.0,14.2011,1762.7240000000002,1742.323,1718.2925
2026-06-03 13:30,688,科创50,1765.9,1772.69,1750.56,1750.76,831444.0,12.1601,1762.6600000000003,1748.343,1720.9450000000002
2026-06-03 13:45,688,科创50,1751.48,1756.85,1745.29,1754.97,650308.0,9.5109,1762.418,1752.0759999999998,1724.8525000000002
2026-06-03 14:00,688,科创50,1754.59,1755.2,1740.77,1742.44,518097.0,7.5773,1757.134,1752.268,1727.6335
2026-06-03 14:15,688,科创50,1742.94,1748.78,1732.67,1733.83,726221.0,10.6212,1749.6420000000005,1753.359,1729.307
2026-06-03 14:30,688,科创50,1734.1,1734.1,1714.37,1714.7,844111.0,12.3454,1739.3399999999997,1751.032,1729.8629999999998
2026-06-03 14:45,688,科创50,1715.43,1721.0,1701.58,1716.07,1091424.0,15.9624,1732.402,1747.5309999999995,1730.6275
2026-06-03 15:00,688,科创50,1716.29,1727.88,1716.29,1726.18,851242.0,12.4497,1726.6439999999998,1744.5309999999995,1731.7399999999998
2026-06-04 09:45,688,科创50,1700.31,1730.08,1697.22,1726.27,2518242.0,36.8299,1723.41,1740.2720000000002,1733.6725
2026-06-04 10:00,688,科创50,1726.35,1753.1,1726.35,1752.69,1642106.0,24.0162,1727.182,1738.4119999999998,1736.6350000000002
2026-06-04 10:15,688,科创50,1752.93,1759.98,1741.19,1755.0,1610592.0,23.5553,1735.2419999999995,1737.291,1739.807
2026-06-04 10:30,688,科创50,1754.43,1754.43,1735.2,1748.64,1151870.0,16.8464,1741.756,1737.0790000000002,1742.711
2026-06-04 10:45,688,科创50,1748.88,1749.64,1738.6,1743.96,793925.0,11.6114,1745.312,1735.9779999999998,1744.027
2026-06-04 11:00,688,科创50,1743.52,1752.61,1738.84,1751.37,810711.0,11.8569,1750.332,1736.871,1744.5695
2026-06-04 11:15,688,科创50,1751.36,1751.86,1737.6,1740.95,636620.0,9.3107,1747.984,1737.583,1745.471
2026-06-04 11:30,688,科创50,1741.37,1744.76,1735.13,1738.54,524581.0,7.6721,1744.6919999999998,1739.967,1745.4995000000004
2026-06-04 13:15,688,科创50,1738.54,1748.97,1738.54,1747.93,769299.0,11.2512,1744.55,1743.1529999999998,1745.342
2026-06-04 13:30,688,科创50,1748.35,1749.45,1743.91,1745.22,588882.0,8.6125,1744.802,1745.057,1744.7940000000003
2026-06-04 13:45,688,科创50,1745.31,1747.3,1738.48,1747.3,526395.0,7.6987,1743.988,1747.16,1743.716
2026-06-04 14:00,688,科创50,1747.18,1747.66,1738.94,1746.65,489340.0,7.1567,1745.128,1746.556,1742.484
2026-06-04 14:15,688,科创50,1746.42,1750.81,1742.56,1743.8,506958.0,7.4144,1746.1799999999998,1745.436,1741.3635000000002
2026-06-04 14:30,688,科创50,1744.12,1745.93,1729.13,1736.31,771464.0,11.2829,1743.8559999999998,1744.203,1740.641
2026-06-04 14:45,688,科创50,1736.47,1739.7,1732.67,1736.46,717110.0,10.4879,1742.104,1743.453,1739.7154999999998
2026-06-04 15:00,688,科创50,1736.74,1740.21,1735.36,1738.06,909606.0,13.3032,1740.256,1742.122,1739.4965
2026-06-05 09:45,688,科创50,1706.53,1708.02,1684.91,1698.24,3428484.0,50.1424,1730.574,1737.851,1737.717
2026-06-05 10:00,688,科创50,1698.12,1716.36,1690.2,1715.43,1759244.0,25.7294,1724.9,1735.5400000000002,1737.7535000000005
2026-06-05 10:15,688,科创50,1716.34,1727.32,1712.4,1726.98,1118401.0,16.3569,1723.034,1733.4450000000002,1738.2989999999998
2026-06-05 10:30,688,科创50,1726.87,1735.08,1722.51,1732.74,923931.0,13.5127,1722.2900000000002,1732.197,1738.627
