datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 14:15,688,科创50,1923.81,1924.66,1923.68,1924.37,24945.0,0.36,1924.92,1924.944,1925.277
2026-06-18 14:16,688,科创50,1924.3,1926.31,1924.27,1925.99,31561.0,0.46,1925.328,1924.623,1925.4995
2026-06-18 14:17,688,科创50,1926.43,1928.04,1926.25,1927.36,44224.0,0.64,1925.51,1924.532,1925.808
2026-06-18 14:18,688,科创50,1927.42,1927.83,1925.9,1926.74,32520.0,0.47,1925.668,1925.113,1926.0205
2026-06-18 14:19,688,科创50,1926.98,1927.61,1926.61,1926.93,21318.0,0.31,1926.278,1925.583,1926.152
2026-06-18 14:20,688,科创50,1926.91,1927.01,1925.66,1925.67,29356.0,0.43,1926.538,1925.729,1926.1185
2026-06-18 14:21,688,科创50,1925.7,1926.28,1925.7,1925.99,28360.0,0.41,1926.538,1925.933,1926.0265000000004
2026-06-18 14:22,688,科创50,1925.92,1927.25,1925.81,1926.67,29774.0,0.43,1926.4,1925.955,1925.9555
2026-06-18 14:23,688,科创50,1926.73,1926.73,1923.87,1924.0,41277.0,0.6,1925.852,1925.76,1925.716
2026-06-18 14:24,688,科创50,1924.04,1924.61,1923.81,1923.92,32330.0,0.47,1925.25,1925.7640000000004,1925.558
2026-06-18 14:25,688,科创50,1924.02,1925.26,1923.79,1924.54,33876.0,0.49,1925.024,1925.781,1925.3625
2026-06-18 14:26,688,科创50,1924.15,1924.18,1922.63,1922.63,35284.0,0.51,1924.352,1925.445,1925.034
2026-06-18 14:27,688,科创50,1923.04,1923.67,1922.7,1923.45,33502.0,0.49,1923.708,1925.054,1924.793
2026-06-18 14:28,688,科创50,1923.73,1923.73,1922.51,1922.58,28043.0,0.41,1923.424,1924.638,1924.8755
2026-06-18 14:29,688,科创50,1922.53,1922.53,1921.86,1921.94,30105.0,0.44,1923.028,1924.139,1924.861
2026-06-18 14:30,688,科创50,1922.02,1922.04,1921.34,1921.82,36886.0,0.53,1922.484,1923.754,1924.7415
2026-06-18 14:31,688,科创50,1921.83,1925.73,1921.76,1925.47,57798.0,0.84,1923.052,1923.702,1924.8175
2026-06-18 14:32,688,科创50,1925.53,1927.96,1925.1,1927.96,59743.0,0.87,1923.954,1923.831,1924.893
2026-06-18 14:33,688,科创50,1927.87,1928.66,1926.76,1927.34,57595.0,0.84,1924.906,1924.165,1924.9625
2026-06-18 14:34,688,科创50,1927.06,1929.14,1926.57,1928.97,35608.0,0.52,1926.312,1924.67,1925.217
2026-06-18 14:35,688,科创50,1928.8,1928.8,1926.83,1926.83,38106.0,0.55,1927.314,1924.899,1925.34
2026-06-18 14:36,688,科创50,1926.32,1926.32,1923.47,1923.47,51236.0,0.74,1926.914,1924.983,1925.214
2026-06-18 14:37,688,科创50,1923.35,1923.35,1918.62,1918.62,73851.0,1.07,1925.046,1924.5,1924.777
2026-06-18 14:38,688,科创50,1918.24,1918.24,1916.1,1916.1,70414.0,1.02,1922.798,1923.852,1924.245
2026-06-18 14:39,688,科创50,1915.68,1915.68,1910.79,1910.79,76367.0,1.11,1919.162,1922.737,1923.438
2026-06-18 14:40,688,科创50,1910.77,1910.77,1902.98,1902.98,102179.0,1.48,1914.3920000000005,1920.853,1922.3035
2026-06-18 14:41,688,科创50,1903.09,1908.2,1903.02,1908.2,111681.0,1.62,1911.338,1919.126,1921.414
2026-06-18 14:42,688,科创50,1908.42,1910.02,1908.42,1909.98,65060.0,0.94,1909.61,1917.328,1920.5795
2026-06-18 14:43,688,科创50,1910.13,1911.87,1908.36,1908.58,70044.0,1.02,1908.106,1915.452,1919.8085
2026-06-18 14:44,688,科创50,1908.6,1910.27,1908.04,1910.27,75616.0,1.1,1908.002,1913.582,1919.126
2026-06-18 14:45,688,科创50,1910.24,1915.09,1910.24,1914.95,68618.0,1.0,1910.396,1912.394,1918.6465
2026-06-18 14:46,688,科创50,1915.6,1916.11,1912.82,1912.89,53317.0,0.77,1911.334,1911.336,1918.1595
2026-06-18 14:47,688,科创50,1912.67,1912.67,1909.32,1910.46,66572.0,0.97,1911.43,1910.52,1917.51
2026-06-18 14:48,688,科创50,1910.62,1912.27,1910.62,1912.27,67842.0,0.98,1912.168,1910.137,1916.9945
2026-06-18 14:49,688,科创50,1912.76,1914.39,1912.56,1914.25,53411.0,0.77,1912.964,1910.483,1916.61
2026-06-18 14:50,688,科创50,1914.29,1915.12,1913.82,1914.72,66912.0,0.97,1912.918,1911.657,1916.255
2026-06-18 14:51,688,科创50,1914.88,1915.3,1914.24,1915.05,65056.0,0.94,1913.35,1912.342,1915.734
2026-06-18 14:52,688,科创50,1915.61,1916.86,1915.0,1916.52,66116.0,0.96,1914.562,1912.996,1915.162
2026-06-18 14:53,688,科创50,1916.58,1918.73,1916.5,1918.73,68270.0,0.99,1915.854,1914.011,1914.7315
2026-06-18 14:54,688,科创50,1917.87,1918.91,1917.86,1918.55,80735.0,1.17,1916.714,1914.8390000000004,1914.2105000000004
2026-06-18 14:55,688,科创50,1918.21,1918.22,1916.85,1917.07,82209.0,1.19,1917.184,1915.051,1913.7225000000003
2026-06-18 14:56,688,科创50,1916.91,1917.41,1916.77,1917.07,86705.0,1.26,1917.588,1915.4690000000005,1913.4025
2026-06-18 14:57,688,科创50,1916.91,1917.38,1916.74,1916.74,91256.0,1.32,1917.632,1916.097,1913.3085
2026-06-18 14:58,688,科创50,1917.13,1917.13,1917.01,1917.01,2867.0,0.04,1917.288,1916.571,1913.354
2026-06-18 14:59,688,科创50,1917.01,1917.01,1917.01,1917.01,0.0,0.0,1916.98,1916.847,1913.665
2026-06-18 15:00,688,科创50,1917.01,1917.01,1911.51,1911.51,274738.0,3.98,1915.868,1916.5260000000003,1914.0915
