datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:05,510050,,3.005,3.005,3.004,3.004,18439.0,2.2246
2026-06-16 10:04,510050,,3.006,3.006,3.004,3.004,62507.0,7.5412
2026-06-16 10:03,510050,,3.007,3.008,3.005,3.005,22769.0,2.747
2026-06-16 10:02,510050,,3.006,3.007,3.006,3.007,20267.0,2.4451
2026-06-16 10:01,510050,,3.008,3.008,3.006,3.007,30129.0,3.6349
2026-06-16 10:00,510050,,3.006,3.008,3.006,3.007,12757.0,1.5391
2026-06-16 09:59,510050,,3.007,3.007,3.006,3.006,49412.0,5.9613
2026-06-16 09:58,510050,,3.007,3.008,3.006,3.006,34848.0,4.2042
2026-06-16 09:57,510050,,3.006,3.007,3.004,3.007,32890.0,3.968
2026-06-16 09:56,510050,,3.008,3.008,3.006,3.006,37442.0,4.5172
2026-06-16 09:55,510050,,3.009,3.009,3.008,3.009,38971.0,4.7017
2026-06-16 09:54,510050,,3.01,3.011,3.009,3.009,91115.4,10.9926
2026-06-16 09:53,510050,,3.009,3.01,3.008,3.01,89579.0,10.8073
2026-06-16 09:52,510050,,3.011,3.011,3.009,3.011,87562.75,10.564
2026-06-16 09:51,510050,,3.012,3.012,3.011,3.011,47596.0,5.7422
2026-06-16 09:50,510050,,3.011,3.012,3.01,3.011,15192.25,1.8329
2026-06-16 09:49,510050,,3.012,3.012,3.01,3.011,22428.0,2.7058
2026-06-16 09:48,510050,,3.01,3.013,3.01,3.012,91117.0,10.9928
2026-06-16 09:47,510050,,3.012,3.012,3.009,3.01,24405.0,2.9443
2026-06-16 09:46,510050,,3.011,3.013,3.01,3.013,43171.0,5.2084
2026-06-16 09:45,510050,,3.01,3.011,3.01,3.011,7166.0,0.8645
2026-06-16 09:44,510050,,3.013,3.013,3.01,3.01,76038.0,9.1736
2026-06-16 09:43,510050,,3.013,3.014,3.01,3.013,86010.0,10.3767
2026-06-16 09:42,510050,,3.014,3.014,3.013,3.014,109031.0,13.1541
2026-06-16 09:41,510050,,3.016,3.018,3.015,3.015,199678.0,24.0902
2026-06-16 09:40,510050,,3.016,3.016,3.015,3.015,48756.26,5.8822
2026-06-16 09:39,510050,,3.013,3.017,3.012,3.016,46923.0,5.661
2026-06-16 09:38,510050,,3.01,3.015,3.01,3.013,57662.0,6.9566
2026-06-16 09:37,510050,,3.012,3.012,3.009,3.01,82633.75,9.9694
2026-06-16 09:36,510050,,3.012,3.014,3.012,3.013,44455.9,5.3634
2026-06-16 09:35,510050,,3.014,3.015,3.012,3.013,65949.0,7.9564
2026-06-16 09:34,510050,,3.016,3.017,3.014,3.015,53173.0,6.4151
2026-06-16 09:33,510050,,3.014,3.019,3.014,3.017,187581.0,22.6307
2026-06-16 09:32,510050,,3.013,3.015,3.012,3.014,204067.05,24.6197
2026-06-16 09:31,510050,,3.019,3.019,3.01,3.012,126354.0,15.244
2026-06-16 09:30,510050,,3.022,3.022,3.022,3.022,13157.0,1.5873
