datetime,code,name,open,high,low,close,volume,amount
2026-04-16 13:15,510050,,3.017,3.017,3.006,3.008,221791.0,9.8713
2026-04-16 11:30,510050,,3.017,3.019,3.016,3.017,92345.22,4.11
2026-04-16 11:15,510050,,3.017,3.021,3.016,3.018,226303.96,10.0722
2026-04-16 11:00,510050,,3.013,3.02,3.011,3.017,140384.8,6.2481
2026-04-16 10:45,510050,,3.018,3.019,3.012,3.012,366602.92,16.3165
2026-04-16 10:30,510050,,3.016,3.018,3.014,3.018,350095.01,15.5818
2026-04-16 10:15,510050,,3.016,3.02,3.015,3.016,587870.74,26.1645
2026-04-16 10:00,510050,,3.02,3.022,3.013,3.015,405949.0,18.0677
2026-04-16 09:45,510050,,3.01,3.024,3.01,3.02,950699.8,42.313
2026-04-15 15:00,510050,,3.006,3.008,3.005,3.008,281536.0,12.4794
2026-04-15 14:45,510050,,3.013,3.013,3.006,3.006,112758.0,4.9981
2026-04-15 14:30,510050,,3.012,3.015,3.01,3.012,123394.0,5.4696
2026-04-15 14:15,510050,,3.015,3.016,3.01,3.012,52421.0,2.3236
2026-04-15 14:00,510050,,3.013,3.015,3.011,3.014,58927.96,2.612
2026-04-15 13:45,510050,,3.012,3.015,3.011,3.013,112736.0,4.9971
2026-04-15 13:30,510050,,3.015,3.016,3.011,3.012,119898.0,5.3146
2026-04-15 13:15,510050,,3.018,3.019,3.015,3.015,99911.04,4.4287
2026-04-15 11:30,510050,,3.014,3.019,3.014,3.018,64823.63,2.8734
2026-04-15 11:15,510050,,3.016,3.016,3.012,3.014,149182.6,6.6127
2026-04-15 11:00,510050,,3.018,3.02,3.015,3.016,442856.0,19.6301
2026-04-15 10:45,510050,,3.018,3.02,3.016,3.017,272969.0,12.0997
2026-04-15 10:30,510050,,3.019,3.021,3.017,3.018,194264.0,8.611
2026-04-15 10:15,510050,,3.025,3.027,3.018,3.019,281940.0,12.4973
2026-04-15 10:00,510050,,3.015,3.024,3.014,3.024,650279.69,28.8244
2026-04-15 09:45,510050,,3.008,3.019,3.008,3.015,939466.77,41.6429
2026-04-14 15:00,510050,,2.993,2.998,2.993,2.997,551792.0,24.3046
2026-04-14 14:45,510050,,2.983,2.993,2.982,2.993,181301.8,7.9857
2026-04-14 14:30,510050,,2.981,2.983,2.979,2.982,50621.0,2.2297
2026-04-14 14:15,510050,,2.978,2.981,2.977,2.981,27220.0,1.199
2026-04-14 14:00,510050,,2.976,2.978,2.974,2.978,42544.0,1.8739
2026-04-14 13:45,510050,,2.977,2.977,2.972,2.976,82364.0,3.6279
2026-04-14 13:30,510050,,2.982,2.983,2.974,2.977,258228.0,11.3741
2026-04-14 13:15,510050,,2.984,2.988,2.981,2.982,297338.0,13.0968
2026-04-14 11:30,510050,,2.982,2.984,2.981,2.984,47115.0,2.0753
2026-04-14 11:15,510050,,2.982,2.983,2.98,2.982,386335.0,17.0168
2026-04-14 11:00,510050,,2.985,2.988,2.982,2.982,292762.0,12.8952
2026-04-14 10:45,510050,,2.987,2.988,2.984,2.985,228932.0,10.0837
2026-04-14 10:30,510050,,2.988,2.989,2.985,2.986,183711.0,8.0919
2026-04-14 10:15,510050,,2.986,2.99,2.982,2.988,432665.0,19.0575
2026-04-14 10:00,510050,,2.986,2.995,2.985,2.986,403245.0,17.7616
2026-04-14 09:45,510050,,2.988,2.99,2.983,2.986,758491.22,33.409
2026-04-13 15:00,510050,,2.971,2.973,2.969,2.972,131829.61,5.7842
2026-04-13 14:45,510050,,2.972,2.972,2.967,2.97,78796.0,3.4573
2026-04-13 14:30,510050,,2.969,2.972,2.969,2.972,71608.22,3.1419
2026-04-13 14:15,510050,,2.97,2.973,2.969,2.97,122001.0,5.3529
2026-04-13 14:00,510050,,2.971,2.972,2.969,2.969,132822.0,5.8277
2026-04-13 13:45,510050,,2.969,2.974,2.968,2.971,92155.0,4.0434
2026-04-13 13:30,510050,,2.966,2.971,2.965,2.97,62327.0,2.7347
2026-04-13 13:15,510050,,2.967,2.971,2.965,2.966,94131.0,4.1301
2026-04-13 11:30,510050,,2.963,2.967,2.962,2.966,91078.0,3.9962
2026-04-13 11:15,510050,,2.968,2.969,2.963,2.963,268331.0,11.7734
2026-04-13 11:00,510050,,2.969,2.97,2.965,2.967,148433.0,6.5127
2026-04-13 10:45,510050,,2.971,2.974,2.969,2.969,102233.0,4.4856
2026-04-13 10:30,510050,,2.975,2.975,2.968,2.97,109486.0,4.8038
2026-04-13 10:15,510050,,2.968,2.975,2.967,2.975,524943.0,23.0325
2026-04-13 10:00,510050,,2.961,2.97,2.957,2.969,298981.02,13.1182
2026-04-13 09:45,510050,,2.966,2.966,2.957,2.963,365838.08,16.0516
2026-04-10 15:00,510050,,2.973,2.975,2.971,2.972,259140.0,11.285
2026-04-10 14:45,510050,,2.977,2.979,2.973,2.974,217499.0,9.4716
2026-04-10 14:30,510050,,2.977,2.978,2.974,2.978,348548.0,15.1785
2026-04-10 14:15,510050,,2.981,2.984,2.977,2.978,197477.0,8.5997
2026-04-10 14:00,510050,,2.976,2.983,2.976,2.981,229758.0,10.0055
2026-04-10 13:45,510050,,2.973,2.979,2.973,2.976,152070.0,6.6223
2026-04-10 13:30,510050,,2.972,2.976,2.972,2.973,92452.0,4.0261
2026-04-10 13:15,510050,,2.972,2.976,2.97,2.972,136812.0,5.9579
2026-04-10 11:30,510050,,2.973,2.976,2.971,2.971,431169.0,18.7765
2026-04-10 11:15,510050,,2.978,2.978,2.973,2.973,365443.0,15.9142
2026-04-10 11:00,510050,,2.977,2.981,2.976,2.977,375588.0,16.356
2026-04-10 10:45,510050,,2.979,2.983,2.977,2.978,275060.0,11.9783
2026-04-10 10:30,510050,,2.982,2.985,2.978,2.979,255616.0,11.1315
2026-04-10 10:15,510050,,2.989,2.989,2.982,2.982,248537.0,10.8232
2026-04-10 10:00,510050,,2.984,2.989,2.977,2.989,421611.6,18.3603
2026-04-10 09:45,510050,,2.967,2.986,2.967,2.984,843260.97,36.7222
2026-04-09 15:00,510050,,2.954,2.958,2.954,2.958,180464.0,7.7947
2026-04-09 14:45,510050,,2.957,2.957,2.953,2.954,203569.0,8.7926
2026-04-09 14:30,510050,,2.956,2.958,2.954,2.957,104687.0,4.5217
2026-04-09 14:15,510050,,2.956,2.958,2.955,2.956,88879.0,3.8389
2026-04-09 14:00,510050,,2.959,2.959,2.954,2.956,212788.0,9.1908
2026-04-09 13:45,510050,,2.955,2.959,2.955,2.958,222674.0,9.6178
2026-04-09 13:30,510050,,2.951,2.955,2.95,2.955,91516.0,3.9528
2026-04-09 13:15,510050,,2.956,2.958,2.95,2.95,155721.0,6.726
2026-04-09 11:30,510050,,2.958,2.96,2.956,2.956,83919.0,3.6247
2026-04-09 11:15,510050,,2.961,2.962,2.958,2.958,79369.0,3.4281
2026-04-09 11:00,510050,,2.961,2.964,2.96,2.961,133194.0,5.753
2026-04-09 10:45,510050,,2.958,2.962,2.957,2.961,263991.0,11.4024
2026-04-09 10:30,510050,,2.959,2.963,2.957,2.958,338402.61,14.6164
2026-04-09 10:15,510050,,2.961,2.962,2.957,2.959,309772.0,13.3798
2026-04-09 10:00,510050,,2.958,2.963,2.955,2.96,522815.0,22.5816
2026-04-09 09:45,510050,,2.964,2.964,2.956,2.958,764416.1,33.0169
2026-04-08 15:00,510050,,2.977,2.979,2.976,2.978,1317527.0,57.2722
2026-04-08 14:45,510050,,2.976,2.98,2.975,2.977,189541.0,8.2392
2026-04-08 14:30,510050,,2.975,2.977,2.972,2.976,105729.0,4.596
2026-04-08 14:15,510050,,2.978,2.98,2.975,2.976,131237.0,5.7048
2026-04-08 14:00,510050,,2.979,2.981,2.976,2.976,379982.0,16.5176
2026-04-08 13:45,510050,,2.975,2.982,2.973,2.979,334333.0,14.5333
2026-04-08 13:30,510050,,2.969,2.979,2.969,2.975,271189.0,11.7884
2026-04-08 13:15,510050,,2.964,2.97,2.964,2.97,214919.0,9.3424
2026-04-08 11:30,510050,,2.966,2.967,2.96,2.964,237761.0,10.3353
2026-04-08 11:15,510050,,2.961,2.967,2.96,2.965,91763.0,3.9889
2026-04-08 11:00,510050,,2.963,2.967,2.96,2.961,167085.0,7.2631
2026-04-08 10:45,510050,,2.958,2.965,2.958,2.963,431874.0,18.7733
2026-04-08 10:30,510050,,2.956,2.959,2.953,2.958,290368.0,12.6221
2026-04-08 10:15,510050,,2.949,2.959,2.949,2.956,971974.0,42.2512
2026-04-08 10:00,510050,,2.954,2.957,2.947,2.949,1040970.3,45.2504
2026-04-08 09:45,510050,,2.94,2.961,2.939,2.954,2288885.02,99.4966
2026-04-07 15:00,510050,,2.899,2.902,2.898,2.9,320369.0,13.9437
2026-04-07 14:45,510050,,2.902,2.902,2.897,2.899,171579.0,7.4678
2026-04-07 14:30,510050,,2.899,2.902,2.898,2.901,119194.0,5.1878
2026-04-07 14:15,510050,,2.901,2.902,2.897,2.898,72337.0,3.1484
2026-04-07 14:00,510050,,2.897,2.902,2.896,2.901,80786.0,3.5161
2026-04-07 13:45,510050,,2.898,2.901,2.897,2.897,70435.35,3.0656
2026-04-07 13:30,510050,,2.902,2.902,2.895,2.898,160704.0,6.9945
2026-04-07 13:15,510050,,2.903,2.906,2.901,2.901,115166.0,5.0125
2026-04-07 11:30,510050,,2.908,2.909,2.902,2.903,257612.0,11.2123
2026-04-07 11:15,510050,,2.911,2.913,2.907,2.908,219356.0,9.5472
2026-04-07 11:00,510050,,2.909,2.911,2.907,2.909,83398.0,3.6298
2026-04-07 10:45,510050,,2.905,2.909,2.904,2.909,135885.98,5.9143
2026-04-07 10:30,510050,,2.908,2.91,2.902,2.905,211286.0,9.196
2026-04-07 10:15,510050,,2.908,2.911,2.905,2.906,203504.0,8.8573
2026-04-07 10:00,510050,,2.909,2.915,2.908,2.908,498372.0,21.6911
2026-04-07 09:45,510050,,2.901,2.91,2.899,2.909,1296689.0,56.437
