datetime,code,name,open,high,low,close,volume,amount
2026-04-16 14:45,512000,,0.516,0.517,0.516,0.516,491150.0,7.1321
2026-04-16 14:30,512000,,0.516,0.516,0.515,0.516,327963.0,4.7624
2026-04-16 14:15,512000,,0.516,0.517,0.515,0.516,615392.0,8.9363
2026-04-16 14:00,512000,,0.515,0.516,0.514,0.516,868827.0,12.6165
2026-04-16 13:45,512000,,0.516,0.516,0.514,0.515,1039188.91,15.0904
2026-04-16 13:30,512000,,0.516,0.517,0.515,0.516,614633.0,8.9253
2026-04-16 13:15,512000,,0.518,0.518,0.515,0.515,677456.09,9.8375
2026-04-16 11:30,512000,,0.518,0.519,0.517,0.518,472872.0,6.8667
2026-04-16 11:15,512000,,0.518,0.519,0.517,0.518,1297194.0,18.8369
2026-04-16 11:00,512000,,0.516,0.52,0.515,0.519,4155858.91,60.3484
2026-04-16 10:45,512000,,0.517,0.517,0.515,0.516,521461.0,7.5723
2026-04-16 10:30,512000,,0.517,0.518,0.516,0.517,743453.0,10.7959
2026-04-16 10:15,512000,,0.516,0.518,0.515,0.517,1220327.0,17.7207
2026-04-16 10:00,512000,,0.517,0.518,0.515,0.515,1425226.0,20.6961
2026-04-16 09:45,512000,,0.515,0.517,0.514,0.516,1553747.0,22.5624
2026-04-15 15:00,512000,,0.513,0.514,0.512,0.514,1138654.0,16.5421
2026-04-15 14:45,512000,,0.514,0.514,0.512,0.512,533616.0,7.7522
2026-04-15 14:30,512000,,0.514,0.514,0.512,0.513,1251543.0,18.1821
2026-04-15 14:15,512000,,0.514,0.514,0.513,0.513,588596.0,8.551
2026-04-15 14:00,512000,,0.514,0.514,0.513,0.513,147196.0,2.1384
2026-04-15 13:45,512000,,0.515,0.515,0.513,0.514,600928.0,8.7301
2026-04-15 13:30,512000,,0.514,0.516,0.514,0.514,526638.0,7.6509
2026-04-15 13:15,512000,,0.515,0.516,0.514,0.514,897320.0,13.036
2026-04-15 11:30,512000,,0.514,0.515,0.514,0.515,78427.0,1.1394
2026-04-15 11:15,512000,,0.515,0.515,0.513,0.514,1222115.0,17.7546
2026-04-15 11:00,512000,,0.515,0.515,0.514,0.514,79763.0,1.1588
2026-04-15 10:45,512000,,0.515,0.516,0.514,0.515,262198.0,3.8091
2026-04-15 10:30,512000,,0.515,0.516,0.514,0.515,505999.0,7.351
2026-04-15 10:15,512000,,0.516,0.517,0.514,0.516,1000565.0,14.5359
2026-04-15 10:00,512000,,0.516,0.518,0.515,0.515,2173292.0,31.573
2026-04-15 09:45,512000,,0.519,0.519,0.515,0.515,2454276.64,35.6551
2026-04-14 15:00,512000,,0.515,0.517,0.514,0.517,1902756.91,27.6045
2026-04-14 14:45,512000,,0.512,0.515,0.511,0.515,1605957.0,23.2986
2026-04-14 14:30,512000,,0.511,0.512,0.511,0.512,931921.0,13.52
2026-04-14 14:15,512000,,0.512,0.513,0.511,0.511,1069254.0,15.5123
2026-04-14 14:00,512000,,0.511,0.512,0.51,0.512,508148.0,7.372
2026-04-14 13:45,512000,,0.512,0.512,0.51,0.511,797177.0,11.5652
2026-04-14 13:30,512000,,0.513,0.513,0.51,0.511,877955.0,12.737
2026-04-14 13:15,512000,,0.513,0.514,0.511,0.512,1072977.0,15.5664
2026-04-14 11:30,512000,,0.513,0.514,0.512,0.513,436548.0,6.3333
2026-04-14 11:15,512000,,0.513,0.514,0.512,0.513,445460.0,6.4626
2026-04-14 11:00,512000,,0.513,0.515,0.513,0.513,767618.0,11.1363
2026-04-14 10:45,512000,,0.515,0.515,0.513,0.513,608945.0,8.8344
2026-04-14 10:30,512000,,0.515,0.515,0.513,0.514,414375.0,6.0116
2026-04-14 10:15,512000,,0.515,0.515,0.513,0.515,2121629.0,30.7798
2026-04-14 10:00,512000,,0.515,0.517,0.514,0.515,1785265.0,25.9
2026-04-14 09:45,512000,,0.518,0.519,0.514,0.515,2383269.09,34.5756
2026-04-13 15:00,512000,,0.515,0.515,0.513,0.514,674759.0,9.7779
2026-04-13 14:45,512000,,0.515,0.515,0.513,0.515,830249.0,12.0311
2026-04-13 14:30,512000,,0.514,0.515,0.514,0.515,294768.0,4.2715
2026-04-13 14:15,512000,,0.514,0.516,0.514,0.515,308814.0,4.475
2026-04-13 14:00,512000,,0.516,0.516,0.514,0.514,193698.45,2.8069
2026-04-13 13:45,512000,,0.514,0.516,0.514,0.516,642213.0,9.3063
2026-04-13 13:30,512000,,0.513,0.515,0.513,0.514,378290.0,5.4818
2026-04-13 13:15,512000,,0.514,0.515,0.513,0.513,473680.0,6.8641
2026-04-13 11:30,512000,,0.514,0.515,0.513,0.514,414551.0,6.0073
2026-04-13 11:15,512000,,0.515,0.516,0.513,0.514,705411.0,10.2221
2026-04-13 11:00,512000,,0.515,0.516,0.514,0.514,463202.0,6.7123
2026-04-13 10:45,512000,,0.517,0.518,0.514,0.514,1342625.0,19.456
2026-04-13 10:30,512000,,0.515,0.518,0.514,0.517,2503466.0,36.2777
2026-04-13 10:15,512000,,0.513,0.515,0.512,0.515,2302746.0,33.3691
2026-04-13 10:00,512000,,0.512,0.513,0.51,0.512,1763724.0,25.5581
2026-04-13 09:45,512000,,0.506,0.513,0.506,0.511,3605996.52,52.2544
2026-04-10 15:00,512000,,0.511,0.511,0.51,0.51,1869019.06,26.5062
2026-04-10 14:45,512000,,0.512,0.513,0.51,0.511,2044921.0,29.0008
2026-04-10 14:30,512000,,0.513,0.514,0.511,0.512,1755998.0,24.9033
2026-04-10 14:15,512000,,0.514,0.516,0.513,0.513,976273.0,13.8454
2026-04-10 14:00,512000,,0.513,0.515,0.513,0.514,908382.0,12.8825
2026-04-10 13:45,512000,,0.512,0.515,0.511,0.513,911574.0,12.9278
2026-04-10 13:30,512000,,0.511,0.513,0.511,0.512,1075375.0,15.2508
2026-04-10 13:15,512000,,0.51,0.512,0.51,0.511,663896.0,9.4153
2026-04-10 11:30,512000,,0.511,0.511,0.509,0.51,557355.0,7.9043
2026-04-10 11:15,512000,,0.513,0.513,0.51,0.51,914690.0,12.972
2026-04-10 11:00,512000,,0.512,0.513,0.512,0.512,419429.0,5.9483
2026-04-10 10:45,512000,,0.514,0.514,0.512,0.512,1002237.03,14.2136
2026-04-10 10:30,512000,,0.514,0.516,0.513,0.514,1664649.0,23.6078
2026-04-10 10:15,512000,,0.519,0.52,0.514,0.515,2716450.0,38.5243
2026-04-10 10:00,512000,,0.515,0.522,0.513,0.519,8521072.0,120.8446
2026-04-10 09:45,512000,,0.499,0.518,0.499,0.515,14714231.16,208.6751
2026-04-09 15:00,512000,,0.493,0.494,0.492,0.493,1215688.0,17.2334
2026-04-09 14:45,512000,,0.493,0.494,0.492,0.493,428973.03,6.081
2026-04-09 14:30,512000,,0.493,0.494,0.493,0.493,799988.0,11.3405
2026-04-09 14:15,512000,,0.493,0.494,0.493,0.494,148194.0,2.1008
2026-04-09 14:00,512000,,0.493,0.494,0.493,0.494,195943.83,2.7777
2026-04-09 13:45,512000,,0.494,0.494,0.493,0.494,142926.0,2.0261
2026-04-09 13:30,512000,,0.493,0.494,0.492,0.494,637194.0,9.0328
2026-04-09 13:15,512000,,0.494,0.494,0.492,0.493,864963.98,12.2616
2026-04-09 11:30,512000,,0.495,0.495,0.493,0.493,727243.0,10.3093
2026-04-09 11:15,512000,,0.496,0.496,0.494,0.494,765683.0,10.8542
2026-04-09 11:00,512000,,0.496,0.496,0.495,0.495,651629.0,9.2374
2026-04-09 10:45,512000,,0.496,0.496,0.495,0.496,327189.0,4.6382
2026-04-09 10:30,512000,,0.496,0.497,0.495,0.496,1033028.0,14.644
2026-04-09 10:15,512000,,0.497,0.497,0.495,0.496,1184052.0,16.7849
2026-04-09 10:00,512000,,0.497,0.497,0.495,0.497,1622780.0,23.0042
2026-04-09 09:45,512000,,0.5,0.5,0.496,0.497,3368187.0,47.7468
2026-04-08 15:00,512000,,0.503,0.504,0.503,0.504,1441072.0,20.2414
2026-04-08 14:45,512000,,0.503,0.504,0.502,0.504,1008839.13,14.1702
2026-04-08 14:30,512000,,0.502,0.503,0.502,0.502,983436.0,13.8134
2026-04-08 14:15,512000,,0.502,0.504,0.502,0.502,368194.0,5.1717
2026-04-08 14:00,512000,,0.504,0.504,0.502,0.502,693809.0,9.7453
2026-04-08 13:45,512000,,0.503,0.504,0.502,0.504,923586.0,12.9728
2026-04-08 13:30,512000,,0.5,0.505,0.5,0.502,3697007.87,51.9285
2026-04-08 13:15,512000,,0.498,0.501,0.498,0.501,2877024.75,40.4109
2026-04-08 11:30,512000,,0.498,0.499,0.497,0.498,1225034.0,17.2069
2026-04-08 11:15,512000,,0.497,0.498,0.497,0.497,225891.0,3.1729
2026-04-08 11:00,512000,,0.498,0.498,0.496,0.497,823224.0,11.5631
2026-04-08 10:45,512000,,0.496,0.498,0.496,0.498,1389317.0,19.5145
2026-04-08 10:30,512000,,0.496,0.497,0.495,0.496,1188797.0,16.6979
2026-04-08 10:15,512000,,0.495,0.497,0.495,0.496,1376775.0,19.3383
2026-04-08 10:00,512000,,0.495,0.497,0.494,0.495,1869967.22,26.2657
2026-04-08 09:45,512000,,0.493,0.498,0.493,0.495,6039565.0,84.8322
2026-04-07 15:00,512000,,0.485,0.485,0.484,0.484,650796.0,9.1406
2026-04-07 14:45,512000,,0.485,0.485,0.484,0.485,212034.0,2.9781
2026-04-07 14:30,512000,,0.484,0.485,0.484,0.485,509909.0,7.1618
2026-04-07 14:15,512000,,0.484,0.485,0.483,0.484,424415.97,5.961
2026-04-07 14:00,512000,,0.484,0.484,0.482,0.484,576334.0,8.0948
2026-04-07 13:45,512000,,0.484,0.484,0.483,0.483,345440.0,4.8518
2026-04-07 13:30,512000,,0.484,0.484,0.482,0.484,872933.0,12.2606
2026-04-07 13:15,512000,,0.485,0.485,0.483,0.483,553073.0,7.768
2026-04-07 11:30,512000,,0.486,0.486,0.484,0.484,526806.0,7.3991
2026-04-07 11:15,512000,,0.487,0.487,0.485,0.486,165516.0,2.3247
2026-04-07 11:00,512000,,0.486,0.487,0.485,0.487,134701.0,1.8919
2026-04-07 10:45,512000,,0.486,0.487,0.485,0.486,402966.0,5.6598
2026-04-07 10:30,512000,,0.487,0.487,0.485,0.486,521032.0,7.318
2026-04-07 10:15,512000,,0.487,0.487,0.486,0.486,335032.0,4.7056
2026-04-07 10:00,512000,,0.487,0.488,0.485,0.487,1296214.0,18.2057
2026-04-07 09:45,512000,,0.486,0.488,0.485,0.486,1557681.01,21.878
