datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:05,512000,,0.513,0.514,0.513,0.514,29872.0,0.4086
2026-06-16 10:04,512000,,0.513,0.514,0.513,0.513,228235.0,3.1218
2026-06-16 10:03,512000,,0.513,0.514,0.513,0.513,44969.42,0.6151
2026-06-16 10:02,512000,,0.513,0.514,0.513,0.513,109688.0,1.5003
2026-06-16 10:01,512000,,0.513,0.513,0.512,0.513,284522.0,3.8917
2026-06-16 10:00,512000,,0.511,0.513,0.511,0.512,137035.0,1.8744
2026-06-16 09:59,512000,,0.511,0.512,0.511,0.511,105470.0,1.4426
2026-06-16 09:58,512000,,0.51,0.512,0.51,0.512,214444.0,2.9332
2026-06-16 09:57,512000,,0.51,0.511,0.51,0.511,33083.0,0.4525
2026-06-16 09:56,512000,,0.51,0.511,0.51,0.51,80686.0,1.1036
2026-06-16 09:55,512000,,0.512,0.512,0.51,0.51,340657.0,4.6595
2026-06-16 09:54,512000,,0.511,0.512,0.511,0.511,23244.0,0.3179
2026-06-16 09:53,512000,,0.512,0.512,0.511,0.512,19817.0,0.2711
2026-06-16 09:52,512000,,0.512,0.512,0.511,0.512,51783.0,0.7083
2026-06-16 09:51,512000,,0.511,0.512,0.511,0.511,20629.0,0.2822
2026-06-16 09:50,512000,,0.511,0.512,0.511,0.511,72818.0,0.996
2026-06-16 09:49,512000,,0.512,0.512,0.511,0.512,67189.0,0.919
2026-06-16 09:48,512000,,0.512,0.513,0.512,0.512,153785.0,2.1035
2026-06-16 09:47,512000,,0.514,0.514,0.512,0.512,386346.0,5.2844
2026-06-16 09:46,512000,,0.513,0.514,0.512,0.514,241051.0,3.2971
2026-06-16 09:45,512000,,0.512,0.513,0.512,0.513,175816.0,2.4048
2026-06-16 09:44,512000,,0.512,0.513,0.511,0.512,202126.0,2.7647
2026-06-16 09:43,512000,,0.512,0.512,0.511,0.512,361794.0,4.9486
2026-06-16 09:42,512000,,0.513,0.513,0.511,0.512,453681.0,6.2055
2026-06-16 09:41,512000,,0.512,0.513,0.512,0.513,568844.0,7.7807
2026-06-16 09:40,512000,,0.513,0.513,0.512,0.512,246679.0,3.3741
2026-06-16 09:39,512000,,0.511,0.513,0.511,0.513,355657.0,4.8647
2026-06-16 09:38,512000,,0.511,0.512,0.51,0.511,188658.0,2.5805
2026-06-16 09:37,512000,,0.51,0.511,0.51,0.51,128152.0,1.7529
2026-06-16 09:36,512000,,0.51,0.511,0.509,0.51,145004.0,1.9834
2026-06-16 09:35,512000,,0.509,0.51,0.509,0.51,148844.0,2.0359
2026-06-16 09:34,512000,,0.507,0.509,0.507,0.509,272944.0,3.7333
2026-06-16 09:33,512000,,0.51,0.51,0.507,0.507,621201.0,8.4968
2026-06-16 09:32,512000,,0.51,0.511,0.509,0.51,306787.37,4.1962
2026-06-16 09:31,512000,,0.508,0.51,0.508,0.51,354939.06,4.8549
2026-06-16 09:30,512000,,0.508,0.508,0.508,0.508,307329.0,4.2036
