datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:52,600519,,1258.51,1258.51,1258.16,1258.51,56.0,0.0448
2026-06-16 10:51,600519,,1258.11,1258.68,1258.11,1258.68,73.0,0.0584
2026-06-16 10:50,600519,,1258.41,1258.5,1258.11,1258.11,136.0,0.1088
2026-06-16 10:49,600519,,1258.68,1258.88,1258.41,1258.41,63.0,0.0504
2026-06-16 10:48,600519,,1259.06,1259.06,1258.66,1258.68,60.0,0.048
2026-06-16 10:47,600519,,1258.64,1259.14,1258.5,1259.1,133.0,0.1064
2026-06-16 10:46,600519,,1259.45,1259.45,1258.6,1258.6,75.0,0.06
2026-06-16 10:45,600519,,1258.63,1259.45,1258.62,1259.45,101.0,0.0808
2026-06-16 10:44,600519,,1258.5,1258.7,1258.5,1258.62,74.0,0.0592
2026-06-16 10:43,600519,,1258.1,1258.81,1258.1,1258.5,77.0,0.0616
2026-06-16 10:42,600519,,1258.05,1258.37,1258.03,1258.37,103.6,0.0829
2026-06-16 10:41,600519,,1258.02,1258.05,1258.0,1258.04,251.0,0.2008
2026-06-16 10:40,600519,,1258.19,1258.22,1258.04,1258.04,169.0,0.1352
2026-06-16 10:39,600519,,1258.31,1258.33,1258.1,1258.1,151.0,0.1208
2026-06-16 10:38,600519,,1258.19,1258.29,1258.17,1258.29,63.0,0.0504
2026-06-16 10:37,600519,,1258.24,1258.29,1258.1,1258.18,103.15,0.0825
2026-06-16 10:36,600519,,1258.61,1258.61,1258.21,1258.24,197.0,0.1576
2026-06-16 10:35,600519,,1258.45,1258.62,1258.27,1258.61,103.4,0.0827
2026-06-16 10:34,600519,,1258.1,1258.49,1258.1,1258.27,111.0,0.0888
2026-06-16 10:33,600519,,1258.49,1258.49,1258.09,1258.17,198.05,0.1584
2026-06-16 10:32,600519,,1258.55,1258.57,1258.45,1258.5,61.0,0.0488
2026-06-16 10:31,600519,,1258.42,1258.53,1258.42,1258.5,115.95,0.0928
2026-06-16 10:30,600519,,1258.76,1258.76,1258.4,1258.42,127.0,0.1016
2026-06-16 10:29,600519,,1258.71,1258.76,1258.63,1258.76,50.0,0.04
2026-06-16 10:28,600519,,1258.58,1258.71,1258.58,1258.71,59.0,0.0472
2026-06-16 10:27,600519,,1258.56,1258.63,1258.52,1258.61,69.0,0.0552
2026-06-16 10:26,600519,,1258.44,1258.54,1258.38,1258.54,79.0,0.0632
2026-06-16 10:25,600519,,1258.32,1258.47,1258.32,1258.43,55.0,0.044
2026-06-16 10:24,600519,,1258.4,1258.45,1258.32,1258.32,50.0,0.04
2026-06-16 10:23,600519,,1258.44,1258.49,1258.32,1258.38,118.0,0.0944
2026-06-16 10:22,600519,,1258.34,1258.4,1258.33,1258.4,85.0,0.068
2026-06-16 10:21,600519,,1258.36,1258.39,1258.27,1258.31,80.0,0.064
2026-06-16 10:20,600519,,1258.14,1258.46,1258.11,1258.36,83.83,0.0671
2026-06-16 10:19,600519,,1258.42,1258.62,1258.2,1258.46,74.0,0.0592
2026-06-16 10:18,600519,,1258.12,1258.19,1258.09,1258.14,79.0,0.0632
2026-06-16 10:17,600519,,1258.33,1258.33,1258.09,1258.16,132.0,0.1056
2026-06-16 10:16,600519,,1258.2,1258.34,1258.19,1258.34,174.0,0.1392
2026-06-16 10:15,600519,,1258.05,1258.2,1258.02,1258.2,87.0,0.0696
2026-06-16 10:14,600519,,1258.46,1258.46,1258.01,1258.03,249.0,0.1992
2026-06-16 10:13,600519,,1258.98,1258.98,1258.5,1258.51,163.5,0.1308
2026-06-16 10:12,600519,,1259.3,1259.3,1258.99,1258.99,111.0,0.0888
2026-06-16 10:11,600519,,1259.05,1259.37,1259.0,1259.06,101.0,0.0808
2026-06-16 10:10,600519,,1259.07,1259.09,1259.0,1259.04,120.0,0.096
2026-06-16 10:09,600519,,1260.35,1260.44,1259.3,1259.3,147.0,0.1176
2026-06-16 10:08,600519,,1258.99,1260.28,1258.99,1260.28,98.0,0.0784
2026-06-16 10:07,600519,,1258.95,1259.3,1258.95,1258.99,60.1,0.0481
2026-06-16 10:06,600519,,1258.63,1258.93,1258.6,1258.93,116.5,0.0932
2026-06-16 10:05,600519,,1259.13,1259.5,1258.6,1258.63,201.9,0.1615
2026-06-16 10:04,600519,,1258.99,1259.55,1258.95,1259.01,94.0,0.0752
2026-06-16 10:03,600519,,1259.28,1259.6,1258.85,1258.99,237.0,0.1896
2026-06-16 10:02,600519,,1260.0,1260.11,1259.48,1259.52,154.0,0.1232
2026-06-16 10:01,600519,,1259.14,1260.2,1259.14,1259.87,198.0,0.1584
2026-06-16 10:00,600519,,1258.88,1259.06,1258.87,1259.06,193.0,0.1544
2026-06-16 09:59,600519,,1258.89,1259.0,1258.81,1258.92,94.1,0.0753
2026-06-16 09:58,600519,,1258.9,1259.03,1258.81,1258.81,148.0,0.1184
2026-06-16 09:57,600519,,1258.87,1259.0,1258.84,1258.88,131.0,0.1048
2026-06-16 09:56,600519,,1258.9,1259.01,1258.84,1258.87,114.0,0.0912
2026-06-16 09:55,600519,,1259.46,1259.46,1258.66,1259.0,183.0,0.1464
2026-06-16 09:54,600519,,1259.0,1259.75,1258.92,1259.47,211.0,0.1688
2026-06-16 09:53,600519,,1258.39,1259.0,1258.06,1259.0,330.0,0.264
2026-06-16 09:52,600519,,1259.89,1259.89,1258.05,1258.39,438.0,0.3504
2026-06-16 09:51,600519,,1260.06,1260.06,1260.0,1260.0,744.0,0.5952
2026-06-16 09:50,600519,,1260.54,1260.77,1260.08,1260.23,392.0,0.3136
2026-06-16 09:49,600519,,1261.96,1261.96,1260.54,1260.54,342.0,0.2736
2026-06-16 09:48,600519,,1261.95,1262.0,1261.9,1261.96,114.0,0.0912
2026-06-16 09:47,600519,,1262.8,1263.11,1261.96,1261.96,183.0,0.1464
2026-06-16 09:46,600519,,1261.84,1262.7,1261.84,1262.7,172.21,0.1378
2026-06-16 09:45,600519,,1261.51,1261.85,1261.0,1261.84,159.0,0.1272
2026-06-16 09:44,600519,,1260.99,1261.76,1260.77,1261.06,220.0,0.176
2026-06-16 09:43,600519,,1260.69,1261.86,1260.5,1260.76,354.0,0.2832
2026-06-16 09:42,600519,,1261.91,1261.91,1260.66,1260.66,483.0,0.3864
2026-06-16 09:41,600519,,1262.04,1262.67,1261.91,1261.91,441.0,0.3528
2026-06-16 09:40,600519,,1262.4,1262.41,1262.01,1262.11,190.0,0.152
2026-06-16 09:39,600519,,1263.0,1263.0,1261.99,1262.41,310.0,0.248
2026-06-16 09:38,600519,,1262.1,1264.0,1262.1,1263.03,696.0,0.5568
2026-06-16 09:37,600519,,1262.86,1262.86,1261.9,1262.01,554.0,0.4432
2026-06-16 09:36,600519,,1263.12,1263.13,1262.89,1262.89,262.0,0.2096
2026-06-16 09:35,600519,,1263.94,1264.0,1263.12,1263.13,229.0,0.1832
2026-06-16 09:34,600519,,1263.7,1263.92,1262.51,1263.92,371.0,0.2968
2026-06-16 09:33,600519,,1264.05,1265.02,1263.0,1263.9,408.0,0.3264
2026-06-16 09:32,600519,,1264.01,1265.0,1262.03,1264.04,586.0,0.4688
2026-06-16 09:31,600519,,1267.01,1267.01,1265.0,1265.01,742.76,0.5942
2026-06-16 09:30,600519,,1267.01,1267.01,1267.01,1267.01,337.24,0.2698
