datetime,code,name,open,high,low,close,volume,amount
2026-04-22 10:00,600519,,1415.92,1416.09,1412.53,1412.66,1608.08,1.2841
2026-04-22 09:45,600519,,1415.0,1418.99,1410.01,1416.07,4437.81,3.5438
2026-04-21 15:00,600519,,1412.24,1413.94,1412.01,1412.01,1532.66,1.2239
2026-04-21 14:45,600519,,1412.03,1412.27,1412.0,1412.21,1328.81,1.0611
2026-04-21 14:30,600519,,1412.06,1412.52,1412.0,1412.07,1088.93,0.8696
2026-04-21 14:15,600519,,1413.8,1414.0,1412.05,1412.05,1123.98,0.8976
2026-04-21 14:00,600519,,1415.0,1415.0,1413.9,1414.0,1015.85,0.8112
2026-04-21 13:45,600519,,1412.55,1415.0,1412.55,1415.0,1348.76,1.0771
2026-04-21 13:30,600519,,1412.71,1413.61,1411.01,1412.55,1383.99,1.1052
2026-04-21 13:15,600519,,1412.45,1412.87,1411.9,1412.72,1050.48,0.8389
2026-04-21 11:30,600519,,1411.0,1412.5,1411.0,1411.87,438.29,0.35
2026-04-21 11:15,600519,,1410.52,1412.87,1410.5,1411.5,710.17,0.5671
2026-04-21 11:00,600519,,1410.09,1411.49,1410.09,1410.98,930.83,0.7433
2026-04-21 10:45,600519,,1412.53,1413.46,1410.0,1410.18,1095.78,0.875
2026-04-21 10:30,600519,,1413.0,1413.27,1411.5,1412.53,1105.41,0.8827
2026-04-21 10:15,600519,,1414.0,1414.19,1413.0,1413.0,1432.8,1.1442
2026-04-21 10:00,600519,,1412.0,1414.89,1412.0,1414.1,1540.13,1.2299
2026-04-21 09:45,600519,,1411.0,1419.9,1411.0,1412.09,4627.4,3.6952
2026-04-20 15:00,600519,,1410.38,1412.03,1410.38,1410.89,2637.72,2.1064
2026-04-20 14:45,600519,,1410.06,1410.47,1409.19,1410.4,1292.04,1.0318
2026-04-20 14:30,600519,,1411.83,1412.0,1409.87,1410.1,1049.55,0.8381
2026-04-20 14:15,600519,,1411.69,1412.67,1411.25,1411.83,1309.85,1.046
2026-04-20 14:00,600519,,1409.95,1411.96,1409.0,1411.69,1179.26,0.9417
2026-04-20 13:45,600519,,1409.05,1411.0,1409.05,1409.95,988.13,0.7891
2026-04-20 13:30,600519,,1410.14,1411.0,1408.02,1409.05,806.54,0.6441
2026-04-20 13:15,600519,,1411.1,1411.94,1406.79,1410.12,2161.1,1.7257
2026-04-20 11:30,600519,,1411.5,1411.99,1408.06,1411.1,1285.89,1.0268
2026-04-20 11:15,600519,,1413.5,1413.88,1411.5,1411.5,2024.92,1.617
2026-04-20 11:00,600519,,1407.66,1413.64,1406.88,1413.58,2012.49,1.6071
2026-04-20 10:45,600519,,1406.68,1409.02,1406.65,1407.86,2007.46,1.6031
2026-04-20 10:30,600519,,1402.46,1405.9,1402.43,1405.77,1600.2,1.2778
2026-04-20 10:15,600519,,1405.51,1405.96,1402.08,1402.51,2619.91,2.0921
2026-04-20 10:00,600519,,1401.0,1406.89,1401.0,1406.11,3147.47,2.5134
2026-04-20 09:45,600519,,1403.0,1404.0,1400.01,1401.15,10328.86,8.2481
2026-04-17 15:00,600519,,1405.4,1407.24,1405.39,1407.24,4473.15,3.572
2026-04-17 14:45,600519,,1405.02,1405.43,1405.01,1405.38,3181.78,2.5408
2026-04-17 14:30,600519,,1406.18,1406.29,1405.0,1405.03,3116.18,2.4884
2026-04-17 14:15,600519,,1408.32,1408.32,1406.18,1406.23,2144.0,1.7121
2026-04-17 14:00,600519,,1405.5,1410.0,1405.5,1408.27,2221.16,1.7737
2026-04-17 13:45,600519,,1406.54,1406.54,1405.01,1405.49,2006.31,1.6021
2026-04-17 13:30,600519,,1404.03,1408.37,1404.03,1406.51,3190.0,2.5474
2026-04-17 13:15,600519,,1402.0,1406.83,1402.0,1404.04,4026.91,3.2157
2026-04-17 11:30,600519,,1402.43,1402.43,1401.0,1402.02,5160.96,4.1213
2026-04-17 11:15,600519,,1405.02,1405.73,1402.0,1402.42,5314.0,4.2435
2026-04-17 11:00,600519,,1410.39,1410.52,1405.0,1405.03,7128.43,5.6924
2026-04-17 10:45,600519,,1413.8,1414.35,1410.0,1410.4,3420.0,2.731
2026-04-17 10:30,600519,,1410.09,1415.95,1410.09,1413.88,3319.38,2.6507
2026-04-17 10:15,600519,,1414.08,1414.81,1408.74,1410.08,5079.29,4.0561
2026-04-17 10:00,600519,,1410.93,1416.36,1405.58,1414.92,9877.71,7.8878
2026-04-17 09:45,600519,,1400.0,1419.99,1400.0,1410.91,33165.73,26.4845
2026-04-16 15:00,600519,,1463.23,1464.47,1461.51,1462.84,2415.3,1.9287
2026-04-16 14:45,600519,,1464.54,1465.5,1463.06,1463.28,1480.0,1.1819
2026-04-16 14:30,600519,,1465.01,1465.7,1464.18,1464.53,927.71,0.7408
2026-04-16 14:15,600519,,1464.04,1466.6,1463.17,1465.0,1088.0,0.8688
2026-04-16 14:00,600519,,1464.69,1465.18,1463.63,1464.01,1055.0,0.8425
2026-04-16 13:45,600519,,1467.33,1467.81,1464.0,1464.69,819.2,0.6542
2026-04-16 13:30,600519,,1465.23,1467.76,1464.01,1467.33,829.0,0.662
2026-04-16 13:15,600519,,1467.01,1467.81,1465.2,1465.23,1051.21,0.8394
2026-04-16 11:30,600519,,1468.14,1468.24,1465.05,1467.5,1396.7,1.1153
2026-04-16 11:15,600519,,1466.86,1468.79,1466.86,1468.14,875.3,0.699
2026-04-16 11:00,600519,,1466.97,1467.0,1465.0,1466.87,1162.2,0.9281
2026-04-16 10:45,600519,,1472.0,1472.0,1466.67,1467.62,1163.0,0.9287
2026-04-16 10:30,600519,,1466.4,1472.07,1466.4,1472.07,1077.75,0.8606
2026-04-16 10:15,600519,,1469.63,1472.01,1466.03,1466.28,2048.16,1.6356
2026-04-16 10:00,600519,,1472.0,1474.01,1465.51,1469.61,2144.6,1.7126
2026-04-16 09:45,600519,,1467.45,1476.82,1460.0,1471.92,4979.71,3.9765
2026-04-15 15:00,600519,,1466.01,1467.99,1465.4,1467.5,2974.11,2.375
2026-04-15 14:45,600519,,1468.12,1468.12,1465.08,1466.0,2238.81,1.7878
2026-04-15 14:30,600519,,1468.98,1470.74,1466.91,1468.08,2832.47,2.2619
2026-04-15 14:15,600519,,1466.84,1469.0,1465.27,1469.0,2590.5,2.0686
2026-04-15 14:00,600519,,1463.03,1466.95,1462.5,1466.95,2332.7,1.8628
2026-04-15 13:45,600519,,1462.98,1463.74,1461.2,1463.02,1138.0,0.9087
2026-04-15 13:30,600519,,1460.8,1463.46,1460.01,1462.81,1602.0,1.2793
2026-04-15 13:15,600519,,1459.97,1461.39,1458.0,1460.41,1042.42,0.8324
2026-04-15 11:30,600519,,1458.33,1460.0,1458.08,1459.81,577.0,0.4608
2026-04-15 11:15,600519,,1458.0,1460.0,1457.14,1458.33,630.0,0.5031
2026-04-15 11:00,600519,,1456.51,1458.0,1455.0,1458.0,624.0,0.4983
2026-04-15 10:45,600519,,1460.04,1460.35,1455.56,1456.51,1022.5,0.8165
2026-04-15 10:30,600519,,1461.67,1462.4,1458.44,1460.15,1417.0,1.1315
2026-04-15 10:15,600519,,1467.5,1467.5,1461.01,1461.67,2559.97,2.0443
2026-04-15 10:00,600519,,1447.79,1467.53,1446.61,1467.53,6974.73,5.5697
2026-04-15 09:45,600519,,1444.98,1450.86,1442.41,1447.79,3997.27,3.192
2026-04-14 15:00,600519,,1445.95,1447.64,1445.95,1446.9,2377.97,1.8989
2026-04-14 14:45,600519,,1443.93,1445.95,1443.16,1445.94,1659.85,1.3255
2026-04-14 14:30,600519,,1443.47,1444.75,1442.06,1443.93,1301.2,1.0391
2026-04-14 14:15,600519,,1437.36,1443.59,1437.26,1443.59,1482.35,1.1837
2026-04-14 14:00,600519,,1436.3,1439.55,1435.21,1437.05,1149.0,0.9175
2026-04-14 13:45,600519,,1435.95,1436.78,1435.0,1436.2,970.0,0.7746
2026-04-14 13:30,600519,,1437.2,1441.5,1435.0,1435.95,2044.02,1.6323
2026-04-14 13:15,600519,,1438.5,1443.79,1436.56,1437.2,1729.13,1.3808
2026-04-14 11:30,600519,,1437.46,1438.01,1436.56,1438.0,640.52,0.5115
2026-04-14 11:15,600519,,1436.98,1437.47,1436.58,1437.43,911.36,0.7278
2026-04-14 11:00,600519,,1440.63,1440.63,1436.46,1436.99,2094.17,1.6723
2026-04-14 10:45,600519,,1441.39,1442.0,1440.5,1440.66,846.33,0.6758
2026-04-14 10:30,600519,,1441.24,1441.39,1440.06,1441.39,1145.7,0.9149
2026-04-14 10:15,600519,,1440.3,1443.45,1440.05,1441.25,1088.0,0.8688
2026-04-14 10:00,600519,,1444.33,1447.3,1440.1,1440.1,1804.0,1.4406
2026-04-14 09:45,600519,,1442.6,1447.87,1442.32,1444.99,2989.01,2.3869
2026-04-13 15:00,600519,,1443.92,1445.8,1443.31,1443.31,2192.93,1.7512
2026-04-13 14:45,600519,,1441.94,1443.96,1441.6,1443.94,1636.3,1.3067
2026-04-13 14:30,600519,,1441.71,1441.9,1440.01,1441.9,877.96,0.7011
2026-04-13 14:15,600519,,1439.22,1441.98,1439.22,1441.71,931.6,0.7439
2026-04-13 14:00,600519,,1440.51,1441.91,1439.0,1439.38,730.0,0.5829
2026-04-13 13:45,600519,,1440.0,1440.91,1438.13,1440.52,957.0,0.7642
2026-04-13 13:30,600519,,1438.4,1442.0,1437.52,1440.44,1018.0,0.8129
2026-04-13 13:15,600519,,1437.8,1439.68,1437.73,1438.39,904.0,0.7219
2026-04-13 11:30,600519,,1435.0,1437.76,1433.0,1437.51,1390.13,1.1101
2026-04-13 11:15,600519,,1436.82,1436.82,1435.01,1435.01,1067.0,0.8521
2026-04-13 11:00,600519,,1436.11,1437.14,1435.04,1436.82,997.0,0.7962
2026-04-13 10:45,600519,,1437.03,1437.11,1435.01,1436.11,1885.0,1.5053
2026-04-13 10:30,600519,,1440.67,1443.0,1437.0,1437.06,1346.0,1.0748
2026-04-13 10:15,600519,,1436.57,1440.8,1436.57,1440.8,1407.22,1.1237
2026-04-13 10:00,600519,,1440.81,1440.81,1436.17,1436.54,4014.5,3.2058
2026-04-13 09:45,600519,,1444.0,1445.99,1440.01,1441.01,3859.0,3.0816
2026-04-10 15:00,600519,,1452.9,1454.39,1452.89,1453.96,1319.0,1.0533
2026-04-10 14:45,600519,,1456.99,1457.01,1452.91,1452.92,1080.0,0.8624
2026-04-10 14:30,600519,,1457.75,1457.75,1456.08,1456.91,1012.0,0.8081
2026-04-10 14:15,600519,,1456.54,1459.7,1456.0,1457.65,1386.89,1.1075
2026-04-10 14:00,600519,,1450.55,1456.94,1450.46,1456.54,1359.0,1.0852
2026-04-10 13:45,600519,,1451.0,1453.97,1450.52,1450.55,1320.3,1.0543
2026-04-10 13:30,600519,,1450.74,1452.86,1449.59,1450.78,1051.41,0.8396
2026-04-10 13:15,600519,,1444.02,1451.99,1444.02,1451.1,1798.3,1.436
2026-04-10 11:30,600519,,1444.19,1447.43,1444.04,1444.04,834.0,0.666
2026-04-10 11:15,600519,,1444.38,1445.94,1443.88,1444.21,1093.0,0.8728
2026-04-10 11:00,600519,,1444.0,1445.01,1443.79,1444.37,980.0,0.7826
2026-04-10 10:45,600519,,1444.36,1445.91,1443.8,1444.0,1163.05,0.9288
2026-04-10 10:30,600519,,1448.03,1448.03,1441.41,1444.36,3340.8,2.6678
2026-04-10 10:15,600519,,1452.65,1452.78,1448.0,1448.02,3293.2,2.6298
2026-04-10 10:00,600519,,1453.24,1454.02,1449.97,1452.63,3644.67,2.9105
2026-04-10 09:45,600519,,1459.14,1459.14,1450.01,1453.24,4189.94,3.3459
2026-04-09 15:00,600519,,1458.09,1460.49,1458.0,1460.49,1437.46,1.1479
2026-04-09 14:45,600519,,1457.81,1458.55,1457.28,1458.09,991.9,0.7921
2026-04-09 14:30,600519,,1456.17,1458.75,1456.17,1458.0,722.0,0.5766
2026-04-09 14:15,600519,,1456.79,1456.79,1455.28,1456.57,678.0,0.5414
2026-04-09 14:00,600519,,1459.0,1459.0,1455.8,1456.78,607.0,0.4847
2026-04-09 13:45,600519,,1457.0,1459.88,1457.0,1458.99,1339.0,1.0693
2026-04-09 13:30,600519,,1450.18,1457.0,1450.18,1457.0,1094.0,0.8736
2026-04-09 13:15,600519,,1451.2,1452.48,1448.81,1450.18,1156.71,0.9237
2026-04-09 11:30,600519,,1452.67,1453.99,1451.05,1451.15,531.45,0.4244
2026-04-09 11:15,600519,,1450.0,1452.95,1450.0,1452.41,759.7,0.6067
2026-04-09 11:00,600519,,1448.69,1451.99,1448.01,1450.0,690.0,0.551
2026-04-09 10:45,600519,,1448.88,1449.8,1447.5,1448.0,1243.6,0.9931
2026-04-09 10:30,600519,,1449.01,1451.91,1448.62,1448.9,1266.83,1.0116
2026-04-09 10:15,600519,,1456.3,1456.3,1448.02,1448.62,2396.9,1.914
2026-04-09 10:00,600519,,1457.69,1459.24,1452.75,1456.0,2754.1,2.1993
2026-04-09 09:45,600519,,1465.02,1465.02,1457.25,1457.52,3036.11,2.4245
2026-04-08 15:00,600519,,1465.94,1466.03,1463.0,1465.02,2575.0,2.0563
2026-04-08 14:45,600519,,1464.59,1465.99,1464.0,1465.98,1543.71,1.2327
2026-04-08 14:30,600519,,1464.96,1464.99,1461.0,1464.57,1088.59,0.8693
2026-04-08 14:15,600519,,1465.54,1466.0,1462.5,1464.27,1214.03,0.9695
2026-04-08 14:00,600519,,1463.95,1466.0,1463.9,1465.59,1305.53,1.0425
2026-04-08 13:45,600519,,1461.06,1465.91,1461.0,1463.95,1870.0,1.4933
2026-04-08 13:30,600519,,1456.0,1462.0,1455.7,1461.06,1530.98,1.2226
2026-04-08 13:15,600519,,1456.85,1457.01,1455.0,1456.0,1819.15,1.4527
2026-04-08 11:30,600519,,1461.0,1461.73,1456.27,1457.0,1168.19,0.9329
2026-04-08 11:15,600519,,1460.14,1462.02,1459.0,1461.05,1043.14,0.833
2026-04-08 11:00,600519,,1464.21,1464.32,1458.9,1460.21,1164.0,0.9295
2026-04-08 10:45,600519,,1464.59,1466.0,1462.12,1463.98,1377.0,1.0996
2026-04-08 10:30,600519,,1463.7,1465.99,1463.0,1464.59,1368.2,1.0926
2026-04-08 10:15,600519,,1460.0,1465.55,1459.93,1463.69,2214.7,1.7685
2026-04-08 10:00,600519,,1463.08,1465.0,1458.55,1459.92,2250.18,1.7969
2026-04-08 09:45,600519,,1460.0,1469.0,1453.11,1463.13,10303.7,8.228
2026-04-07 15:00,600519,,1440.99,1441.83,1440.02,1440.02,1614.48,1.2892
2026-04-07 14:45,600519,,1440.0,1442.88,1438.03,1440.99,1389.0,1.1092
2026-04-07 14:30,600519,,1437.0,1441.5,1436.1,1440.0,1503.18,1.2004
2026-04-07 14:15,600519,,1439.49,1441.0,1435.5,1437.0,1795.58,1.4339
2026-04-07 14:00,600519,,1439.09,1440.47,1439.03,1439.58,1128.46,0.9011
2026-04-07 13:45,600519,,1442.57,1443.97,1439.02,1440.47,1456.84,1.1634
2026-04-07 13:30,600519,,1450.55,1451.0,1440.68,1442.57,1904.0,1.5204
2026-04-07 13:15,600519,,1455.23,1455.24,1450.5,1450.5,1044.0,0.8337
2026-04-07 11:30,600519,,1456.19,1457.0,1454.33,1455.33,491.0,0.3921
2026-04-07 11:15,600519,,1459.03,1460.76,1454.35,1455.8,1078.0,0.8608
2026-04-07 11:00,600519,,1459.93,1461.0,1458.8,1459.03,392.0,0.313
2026-04-07 10:45,600519,,1456.53,1461.09,1456.22,1460.0,790.0,0.6309
2026-04-07 10:30,600519,,1456.1,1459.59,1455.86,1457.24,1159.14,0.9256
2026-04-07 10:15,600519,,1460.94,1466.0,1456.4,1456.4,1744.4,1.393
2026-04-07 10:00,600519,,1467.0,1468.48,1460.91,1460.94,1696.6,1.3548
2026-04-07 09:45,600519,,1460.05,1470.0,1460.0,1467.03,4965.5,3.9652
