datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-18 13:15,399001,,15518.27,15581.05,15518.27,15545.69,37091764.48,15.2834,15543.4,15567.193000000003,15601.039500000003
2026-05-18 13:30,399001,,15544.57,15551.27,15520.1,15551.27,28272048.02,11.6493,15532.482,15566.182999999999,15592.260999999999
2026-05-18 13:45,399001,,15551.86,15588.51,15546.32,15556.74,26821042.15,11.0514,15534.785999999998,15568.622999999998,15578.722
2026-05-18 14:00,399001,,15556.51,15556.51,15463.37,15464.44,26771665.49,11.031,15526.254,15552.018,15562.785
2026-05-18 14:15,399001,,15465.49,15483.78,15419.04,15470.98,31487437.25,12.9741,15517.823999999999,15537.11,15553.15
2026-05-18 14:30,399001,,15471.07,15498.38,15464.72,15466.48,22601506.16,9.3128,15501.982,15522.690999999997,15541.348000000002
2026-05-18 14:45,399001,,15466.37,15482.41,15446.85,15457.91,31879007.01,13.1355,15483.310000000001,15507.895999999999,15536.278999999999
2026-05-18 15:00,399001,,15459.81,15530.23,15459.81,15530.23,48921994.9,20.1579,15478.007999999998,15506.397,15537.093499999999
2026-05-19 09:45,399001,,15469.36,15497.9,15384.58,15450.37,155211948.62,63.9408,15475.194,15500.723999999998,15532.587
2026-05-19 10:00,399001,,15449.18,15464.19,15327.36,15332.98,77920850.37,32.1001,15447.594000000001,15482.708999999999,15524.852499999999
2026-05-19 10:15,399001,,15332.04,15332.04,15223.05,15223.05,68287826.5,28.1317,15398.908,15450.444999999998,15508.819
2026-05-19 10:30,399001,,15224.35,15316.05,15221.35,15247.15,48971093.09,20.174,15356.756,15420.033,15493.108000000002
2026-05-19 10:45,399001,,15244.98,15368.29,15242.56,15366.25,35207533.82,14.504,15323.960000000001,15400.984,15484.8035
2026-05-19 11:00,399001,,15361.6,15361.6,15288.38,15319.74,26689242.73,10.9948,15297.833999999999,15386.514000000001,15469.266
2026-05-19 11:15,399001,,15319.84,15402.06,15317.37,15399.44,25672688.54,10.5761,15311.126,15379.36,15458.235
2026-05-19 11:30,399001,,15398.1,15421.92,15361.97,15408.72,22754977.39,9.3741,15348.259999999998,15373.584000000003,15448.1375
2026-05-19 13:15,399001,,15411.73,15419.35,15331.68,15419.24,38496486.83,15.8589,15382.678,15369.717,15438.8065
2026-05-19 13:30,399001,,15419.8,15466.15,15403.62,15463.97,27831744.48,11.4655,15402.222,15363.091,15434.744
2026-05-19 13:45,399001,,15463.39,15492.41,15439.82,15462.62,27318614.1,11.2541,15430.797999999999,15364.316,15432.519999999999
2026-05-19 14:00,399001,,15463.54,15495.2,15452.96,15492.11,27480003.85,11.3206,15449.332,15380.228999999998,15431.468999999997
2026-05-19 14:15,399001,,15492.15,15507.43,15458.85,15483.07,27195508.02,11.2034,15464.202,15406.231,15428.337999999998
2026-05-19 14:30,399001,,15483.36,15512.37,15481.72,15504.48,28611671.8,11.7868,15481.25,15431.964000000002,15425.998500000002
2026-05-19 14:45,399001,,15504.42,15576.83,15504.42,15576.82,37696865.43,15.5295,15503.820000000002,15453.021000000002,15427.002500000002
2026-05-19 15:00,399001,,15578.09,15585.04,15564.72,15569.91,55869473.85,23.0159,15525.278,15478.037999999997,15432.276000000002
2026-05-20 09:45,399001,,15487.43,15521.97,15441.57,15474.78,174106727.2,71.7169,15521.812,15485.571999999996,15432.465999999997
2026-05-20 10:00,399001,,15474.06,15587.37,15465.91,15555.32,78849710.75,32.4793,15536.261999999999,15500.232,15436.908
2026-05-20 10:15,399001,,15552.78,15552.78,15466.9,15487.11,63708532.43,26.2424,15532.788,15507.019,15438.368000000002
2026-05-20 10:30,399001,,15486.8,15524.57,15479.34,15522.62,43605863.18,17.9618,15521.948,15512.884,15437.9875
2026-05-20 10:45,399001,,15522.96,15526.38,15454.48,15466.23,37834974.95,15.5847,15501.212,15513.245,15438.780499999999
2026-05-20 11:00,399001,,15466.26,15468.96,15426.38,15459.97,30353100.38,12.5029,15498.25,15510.030999999999,15445.13
2026-05-20 11:15,399001,,15463.13,15471.18,15431.93,15444.21,26330375.66,10.8458,15476.028,15506.145,15456.188
2026-05-20 11:30,399001,,15444.79,15513.18,15444.79,15512.08,24683298.99,10.1674,15481.022,15506.904999999999,15469.4345
2026-05-20 13:15,399001,,15518.12,15622.21,15517.18,15602.44,42513795.92,17.512,15496.985999999999,15509.466999999999,15481.244
2026-05-20 13:30,399001,,15604.28,15612.6,15503.76,15508.87,29550627.98,12.1723,15505.514000000001,15503.363000000001,15490.7005
2026-05-20 13:45,399001,,15509.27,15561.36,15497.23,15535.84,24219005.32,9.9761,15520.688,15509.468999999997,15497.520499999999
2026-05-20 14:00,399001,,15536.64,15562.58,15526.56,15545.25,21285361.32,8.7677,15540.895999999999,15508.462,15504.346999999998
2026-05-20 14:15,399001,,15545.46,15564.3,15527.03,15542.27,24292016.45,10.0062,15546.934,15513.978,15510.498499999998
2026-05-20 14:30,399001,,15543.08,15555.38,15521.35,15539.4,23230282.71,9.5689,15534.326000000001,15515.655999999999,15514.27
2026-05-20 14:45,399001,,15540.9,15578.05,15539.49,15562.58,31911482.27,13.1448,15545.068,15525.290999999997,15519.268
2026-05-20 15:00,399001,,15561.74,15577.67,15560.24,15569.98,49742802.91,20.4897,15551.895999999999,15536.292000000001,15523.161500000002
2026-05-21 09:45,399001,,15707.96,15791.08,15703.04,15741.97,188879281.3,77.7784,15591.24,15566.068,15536.1065
2026-05-21 10:00,399001,,15744.54,15869.38,15744.54,15868.08,81878260.21,33.7165,15656.401999999998,15601.668,15554.286499999998
2026-05-21 10:15,399001,,15866.68,15894.3,15840.2,15868.62,61445107.76,25.3024,15722.246,15628.286000000002,15568.876499999998
2026-05-21 10:30,399001,,15867.69,15878.11,15820.71,15855.46,47070464.36,19.3831,15780.822,15662.945000000002,15583.154
2026-05-21 10:45,399001,,15858.4,15858.4,15760.38,15760.38,42924043.48,17.6756,15818.901999999998,15685.399000000001,15597.434000000003
2026-05-21 11:00,399001,,15760.12,15769.09,15711.73,15741.78,37458696.2,15.4251,15818.864000000001,15705.052000000001,15606.757000000001
2026-05-21 11:15,399001,,15739.17,15770.16,15722.67,15726.61,28616354.86,11.7839,15790.570000000002,15723.485999999999,15618.731999999998
2026-05-21 11:30,399001,,15726.65,15745.22,15659.95,15662.21,30465430.47,12.5453,15749.288,15735.766999999998,15625.7115
2026-05-21 13:15,399001,,15662.76,15710.15,15637.43,15649.59,36478025.09,15.0212,15708.113999999998,15744.468000000003,15634.879500000001
2026-05-21 13:30,399001,,15649.47,15714.62,15649.47,15696.78,26725287.48,11.0052,15695.394,15757.148000000001,15646.719999999998
2026-05-21 13:45,399001,,15695.39,15695.39,15627.13,15652.65,31825807.35,13.1055,15677.568,15748.216,15657.142000000002
2026-05-21 14:00,399001,,15652.29,15652.29,15557.38,15557.38,31774904.97,13.0845,15643.722,15717.146000000002,15659.407000000001
2026-05-21 14:15,399001,,15556.01,15564.07,15456.79,15491.5,41630164.0,17.1428,15609.579999999998,15679.434,15653.86
2026-05-21 14:30,399001,,15488.15,15507.04,15369.77,15372.06,46264128.05,19.051,15554.073999999999,15631.094000000001,15647.0195
2026-05-21 14:45,399001,,15372.13,15422.57,15286.22,15316.22,71625889.63,29.4947,15477.962,15586.678,15636.0385
2026-05-21 15:00,399001,,15316.58,15339.72,15232.6,15247.27,73922328.72,30.4404,15396.886000000002,15537.226999999999,15621.139500000001
2026-05-22 09:45,399001,,15382.29,15415.64,15295.57,15361.1,175041030.87,72.0623,15357.63,15500.676000000001,15612.081
2026-05-22 10:00,399001,,15363.12,15484.85,15346.19,15444.51,74068506.26,30.4931,15348.232,15478.905999999999,15607.3365
2026-05-22 10:15,399001,,15446.53,15466.54,15392.45,15426.41,51175338.23,21.0683,15359.101999999999,15456.587999999998,15600.528
2026-05-22 10:30,399001,,15424.05,15424.05,15316.47,15316.47,47794255.28,19.6763,15359.151999999998,15418.556999999997,15587.852499999999
2026-05-22 10:45,399001,,15314.8,15422.01,15306.12,15406.47,36308005.02,14.9476,15390.992000000002,15393.938999999998,15571.0775
2026-05-22 11:00,399001,,15404.06,15428.08,15389.2,15420.83,26787286.07,11.028,15402.938,15380.284,15548.715
2026-05-22 11:15,399001,,15420.95,15421.3,15365.69,15421.3,26841585.38,11.0504,15398.295999999998,15373.264,15526.348999999998
2026-05-22 11:30,399001,,15420.24,15459.94,15386.34,15458.88,27199031.35,11.1975,15404.789999999999,15381.946,15506.519999999999
2026-05-22 13:15,399001,,15467.61,15514.71,15467.61,15502.9,45709108.63,18.8179,15442.075999999997,15400.613999999998,15493.645999999999
2026-05-22 13:30,399001,,15503.8,15511.43,15455.96,15511.43,33378020.51,13.7413,15463.068,15427.029999999999,15482.1285
2026-05-22 13:45,399001,,15511.12,15571.3,15511.12,15560.02,35126328.94,14.4611,15490.905999999999,15446.922,15473.799000000003
2026-05-22 14:00,399001,,15561.0,15595.29,15556.36,15564.16,38530233.99,15.8624,15519.478,15458.886999999999,15468.896499999999
2026-05-22 14:15,399001,,15565.95,15624.97,15565.95,15591.87,31235061.2,12.8591,15546.076000000001,15475.433,15466.010499999999
2026-05-22 14:30,399001,,15591.32,15594.64,15552.81,15589.62,27527897.73,11.3329,15563.420000000002,15502.748000000001,15460.6525
2026-05-22 14:45,399001,,15590.19,15594.34,15569.61,15570.73,34033644.26,14.0112,15575.279999999999,15519.174000000003,15456.5565
2026-05-22 15:00,399001,,15569.64,15602.33,15567.91,15597.3,52311944.43,21.5362,15582.735999999999,15536.821,15458.5525
2026-05-25 09:45,399001,,15716.39,15721.54,15644.15,15664.22,190392046.25,78.3573,15602.747999999998,15561.113000000001,15467.188499999998
2026-05-25 10:00,399001,,15663.76,15668.37,15547.16,15550.54,100734354.92,41.458,15594.482,15570.279,15476.1125
2026-05-25 10:15,399001,,15553.02,15681.96,15551.28,15678.42,58017769.48,23.8776,15612.241999999998,15587.831,15494.2225
2026-05-25 10:30,399001,,15674.47,15741.39,15660.05,15728.96,43399704.01,17.8615,15643.888,15609.584000000003,15518.307
2026-05-25 10:45,399001,,15731.4,15747.25,15701.24,15718.69,42847505.25,17.6342,15668.166000000001,15625.450999999997,15536.1865
2026-05-25 11:00,399001,,15717.47,15790.28,15704.38,15789.64,31866087.16,13.1147,15693.25,15647.999,15553.443
2026-05-25 11:15,399001,,15789.86,15794.39,15727.18,15753.31,28633153.57,11.7842,15733.803999999998,15664.143,15569.788
2026-05-25 11:30,399001,,15754.28,15757.38,15704.76,15732.86,24629414.99,10.1364,15744.692,15678.466999999999,15590.607500000002
2026-05-25 13:15,399001,,15741.36,15786.51,15736.68,15758.35,39866456.37,16.4073,15750.570000000002,15697.228999999998,15608.201500000001
2026-05-25 13:30,399001,,15757.53,15776.41,15718.16,15734.58,30972492.04,12.747,15753.747999999998,15710.957,15623.889000000001
2026-05-25 13:45,399001,,15734.3,15735.02,15678.42,15679.69,33576869.12,13.8188,15731.757999999998,15712.504,15636.808500000003
2026-05-25 14:00,399001,,15680.82,15745.55,15679.97,15744.65,24551354.01,10.1043,15730.026000000002,15731.914999999999,15651.097
2026-05-25 14:15,399001,,15744.32,15797.08,15744.32,15794.33,23225735.17,9.5587,15742.320000000002,15743.506,15665.6685
2026-05-25 14:30,399001,,15795.64,15812.7,15794.46,15801.99,24771452.71,10.1949,15751.048,15750.809,15680.1965
2026-05-25 14:45,399001,,15801.43,15837.34,15795.56,15831.27,31738353.68,13.0622,15770.385999999999,15762.067000000001,15693.759
2026-05-25 15:00,399001,,15831.97,15857.08,15830.68,15856.61,52003124.32,21.4023,15805.77,15768.764000000001,15708.3815
2026-05-26 09:45,399001,,15786.82,15848.56,15753.64,15757.21,188831887.75,77.7014,15808.282000000001,15769.154,15716.648500000001
2026-05-26 10:00,399001,,15753.88,15784.85,15662.63,15777.65,103010355.28,42.3872,15804.946,15773.632999999998,15726.05
2026-05-26 10:15,399001,,15776.32,15848.79,15741.65,15795.91,66217040.86,27.2473,15803.73,15777.389000000001,15737.309
2026-05-26 10:30,399001,,15796.13,15883.0,15793.72,15871.14,44861839.27,18.46,15811.704000000002,15791.044999999998,15751.000999999998
2026-05-26 10:45,399001,,15871.2,15883.79,15765.63,15778.39,39892241.39,16.415,15796.060000000001,15800.914999999999,15756.7095
2026-05-26 11:00,399001,,15778.33,15778.33,15718.46,15754.52,37912004.44,15.6002,15795.522,15801.901999999998,15766.9085
2026-05-26 11:15,399001,,15753.63,15753.63,15663.75,15672.4,36962761.34,15.2096,15774.472,15789.708999999999,15766.607499999998
2026-05-26 11:30,399001,,15673.32,15756.88,15668.82,15718.98,26907173.31,11.0719,15759.086,15781.408,15766.108499999998
2026-05-26 13:15,399001,,15721.1,15811.96,15702.71,15807.28,37824653.69,15.5643,15746.314000000002,15779.009,15770.538
2026-05-26 13:30,399001,,15806.8,15827.85,15752.42,15776.26,30692661.93,12.6296,15745.888,15770.973999999998,15769.869
2026-05-26 13:45,399001,,15777.2,15835.92,15776.48,15777.5,29464987.83,12.1244,15750.484,15773.003,15771.0785
2026-05-26 14:00,399001,,15778.3,15778.3,15698.17,15718.27,33360934.21,13.7275,15759.658000000001,15767.064999999999,15770.348999999998
2026-05-26 14:15,399001,,15717.14,15764.65,15662.16,15756.42,31357773.03,12.9032,15767.145999999999,15763.116,15770.252499999999
2026-05-26 14:30,399001,,15755.76,15809.94,15719.96,15809.94,25647097.67,10.5534,15767.678,15756.996000000003,15774.020499999999
2026-05-26 14:45,399001,,15810.87,15886.84,15810.87,15868.45,36512356.0,15.0243,15786.116,15766.001999999999,15783.458499999999
2026-05-26 15:00,399001,,15868.97,15894.55,15868.24,15876.16,53817764.35,22.1452,15805.848000000002,15778.166000000001,15790.034
2026-05-27 09:45,399001,,15868.9,16011.46,15868.64,15959.58,181783780.19,74.7986,15854.11,15806.884000000002,15798.2965
2026-05-27 10:00,399001,,15955.01,15978.89,15913.88,15944.8,85187577.05,35.0521,15891.785999999998,15829.466,15805.437
2026-05-27 10:15,399001,,15943.85,16011.3,15943.85,15977.94,70242183.59,28.9026,15925.385999999999,15846.532000000001,15812.770499999999
2026-05-27 10:30,399001,,15976.83,16027.67,15967.9,16017.94,45757247.98,18.8277,15955.284,15870.7,15820.837
2026-05-27 10:45,399001,,16019.45,16047.41,15947.25,15975.61,39322354.48,16.18,15975.173999999999,15890.510999999999,15831.756999999998
2026-05-27 11:00,399001,,15977.37,15977.61,15936.97,15957.16,31561526.73,12.9866,15974.689999999999,15914.4,15840.732500000002
2026-05-27 11:15,399001,,15956.27,15969.08,15913.51,15915.27,29752264.28,12.2422,15968.784,15930.285,15846.7005
2026-05-27 11:30,399001,,15916.46,15916.97,15783.97,15809.79,41933209.86,17.2543,15935.154,15930.269999999999,15843.633000000002
2026-05-27 13:15,399001,,15811.52,15874.09,15791.02,15841.48,43467462.33,17.8856,15899.862,15927.573,15846.7875
2026-05-27 13:30,399001,,15840.26,15852.84,15793.18,15833.61,31336627.47,12.8941,15871.462,15923.318,15850.741999999998
2026-05-27 13:45,399001,,15831.04,15831.04,15678.07,15683.02,39795345.81,16.3746,15816.634,15895.662,15851.273000000001
2026-05-27 14:00,399001,,15680.44,15735.9,15657.32,15689.53,33343187.66,13.7197,15771.486,15870.135,15849.800500000001
2026-05-27 14:15,399001,,15689.27,15754.99,15656.65,15701.25,31822371.7,13.094,15749.778,15842.466,15844.499000000002
2026-05-27 14:30,399001,,15699.01,15819.38,15696.26,15793.45,26047198.1,10.7176,15740.172,15820.016999999998,15845.358500000002
2026-05-27 14:45,399001,,15792.67,15826.42,15752.86,15752.89,33777128.41,13.8983,15724.028,15797.745,15844.128
2026-05-27 15:00,399001,,15750.6,15753.15,15694.68,15736.47,50741697.17,20.8787,15734.717999999999,15775.676000000001,15845.038
2026-05-28 09:45,399001,,15691.16,15736.47,15590.3,15630.87,158538243.86,65.2315,15722.986,15747.235999999999,15838.7605
2026-05-28 10:00,399001,,15629.12,15652.17,15511.65,15514.26,81208510.34,33.4137,15685.588,15717.683,15823.9765
2026-05-28 10:15,399001,,15514.06,15607.92,15514.06,15588.1,57277020.5,23.567,15644.518,15692.345000000001,15809.958999999999
2026-05-28 10:30,399001,,15588.22,15599.26,15504.79,15566.64,43484006.15,17.8918,15607.268,15665.648000000001,15794.483000000002
2026-05-28 10:45,399001,,15572.6,15646.13,15572.6,15575.26,35803343.54,14.7315,15575.026000000002,15654.872,15775.267000000002
2026-05-28 11:00,399001,,15575.37,15593.82,15542.8,15542.8,30921042.21,12.7226,15557.412,15640.198999999999,15755.167000000001
2026-05-28 11:15,399001,,15541.51,15610.3,15526.44,15610.3,26848910.2,11.0471,15576.62,15631.104000000001,15736.785
2026-05-28 11:30,399001,,15610.29,15695.49,15603.19,15695.48,26226793.86,10.7912,15598.096,15621.307,15720.662
2026-05-28 13:15,399001,,15696.58,15696.58,15538.93,15584.96,48421319.72,19.9232,15601.759999999998,15604.514,15701.129500000001
2026-05-28 13:30,399001,,15583.38,15761.13,15574.31,15742.53,30443669.46,12.5262,15635.214000000002,15605.12,15690.397999999997
2026-05-28 13:45,399001,,15743.25,15840.73,15734.32,15829.75,34857687.68,14.3424,15692.603999999998,15625.008000000002,15686.121999999998
2026-05-28 14:00,399001,,15832.25,15872.12,15808.3,15824.14,35200581.68,14.4835,15735.372,15655.996,15686.839499999998
2026-05-28 14:15,399001,,15825.24,15864.81,15821.11,15821.11,30829203.43,12.6849,15760.497999999998,15679.296999999997,15685.821000000002
2026-05-28 14:30,399001,,15819.79,15878.02,15819.79,15858.8,25683577.12,10.5677,15815.266,15708.513,15687.080500000002
2026-05-28 14:45,399001,,15856.9,15889.83,15851.28,15851.28,32011763.61,13.1714,15837.016,15736.115,15695.4935
2026-05-28 15:00,399001,,15850.5,15867.37,15849.38,15861.89,50093758.76,20.6114,15843.444,15768.024,15704.111499999999
2026-05-29 09:45,399001,,15957.12,15981.93,15846.49,15868.59,180600029.31,74.267,15852.333999999999,15793.853,15712.478500000001
2026-05-29 10:00,399001,,15867.32,15904.51,15770.38,15797.94,105506072.43,43.3866,15847.7,15804.098999999998,15712.702999999998
2026-05-29 10:15,399001,,15795.48,15817.22,15653.98,15731.21,76200504.39,31.3355,15822.182,15818.724000000002,15711.619
2026-05-29 10:30,399001,,15719.75,15797.48,15672.72,15733.53,55665746.32,22.8911,15798.632000000001,15817.824000000002,15711.472
2026-05-29 10:45,399001,,15731.21,15849.89,15703.39,15845.05,38512063.67,15.8371,15795.264,15819.353999999998,15722.181
2026-05-29 11:00,399001,,15845.64,15851.47,15733.94,15748.88,32757728.44,13.4708,15771.322,15811.828,15733.912
2026-05-29 11:15,399001,,15747.86,15749.53,15667.75,15706.22,30467292.79,12.5289,15752.978,15800.338999999998,15739.818
2026-05-29 11:30,399001,,15701.11,15750.17,15669.38,15704.04,28225144.11,11.6069,15747.544,15784.863000000001,15746.688
2026-05-29 13:15,399001,,15709.12,15800.01,15693.4,15797.89,37454365.99,15.4021,15760.416000000001,15779.524,15757.819499999998
2026-05-29 13:30,399001,,15797.99,15849.71,15780.67,15781.29,26683449.34,10.9729,15747.663999999999,15771.464000000002,15769.744
2026-05-29 13:45,399001,,15779.97,15779.97,15712.06,15733.79,27314889.87,11.2325,15744.645999999999,15757.984,15775.9185
2026-05-29 14:00,399001,,15732.73,15755.25,15631.65,15635.25,36153091.88,14.867,15730.452,15741.715000000002,15772.907000000001
2026-05-29 14:15,399001,,15636.27,15645.76,15566.1,15580.15,39331334.84,16.174,15705.673999999999,15726.609,15772.666500000001
2026-05-29 14:30,399001,,15580.59,15581.76,15526.36,15559.77,36987190.86,15.21,15658.05,15709.232999999998,15763.5285
2026-05-29 14:45,399001,,15564.34,15624.07,15530.3,15530.3,38736216.35,15.9293,15607.851999999999,15677.758000000002,15748.556
2026-05-29 15:00,399001,,15529.19,15582.87,15492.84,15575.13,58284606.98,23.968,15576.119999999999,15660.382999999998,15736.1055
2026-06-01 09:45,399001,,15601.03,15661.17,15483.71,15583.3,195072014.94,80.1771,15565.73,15648.091,15724.215000000002
2026-06-01 10:00,399001,,15583.85,15673.54,15541.37,15631.1,90059815.96,37.0158,15575.920000000002,15640.797,15712.829999999998
2026-06-01 10:15,399001,,15629.73,15698.04,15613.77,15683.78,61182334.28,25.1467,15600.722,15629.386000000002,15704.455000000002
2026-06-01 10:30,399001,,15682.81,15717.45,15623.55,15623.55,46362048.09,19.0554,15619.372,15613.612,15692.538
2026-06-01 10:45,399001,,15622.12,15622.12,15489.15,15489.71,45845319.96,18.843,15602.288,15589.203999999998,15673.593999999997
2026-06-01 11:00,399001,,15488.14,15511.13,15423.27,15436.33,34823313.13,14.3128,15572.894,15569.312,15655.513499999997
2026-06-01 11:15,399001,,15442.98,15456.72,15371.23,15371.83,26932927.23,11.0698,15521.039999999999,15548.48,15637.5445
2026-06-01 11:30,399001,,15370.45,15481.1,15351.9,15481.1,22934782.26,9.4265,15480.503999999997,15540.613000000001,15624.922999999999
2026-06-01 13:15,399001,,15492.01,15587.35,15492.01,15567.57,32487608.5,13.3528,15469.308,15544.34,15611.048999999999
2026-06-01 13:30,399001,,15567.18,15576.8,15456.22,15460.42,26170217.96,10.7563,15463.45,15532.869,15596.625999999998
2026-06-01 13:45,399001,,15459.09,15497.84,15430.8,15434.55,21872640.42,8.9899,15463.094000000001,15517.994,15583.042500000001
2026-06-01 14:00,399001,,15435.01,15464.54,15417.4,15450.42,22851584.76,9.3923,15478.812,15499.925999999998,15570.361499999999
2026-06-01 14:15,399001,,15451.17,15454.28,15383.8,15386.61,22284725.98,9.1593,15459.914,15470.208999999999,15549.7975
2026-06-01 14:30,399001,,15386.65,15386.65,15336.5,15370.27,25797926.15,10.6033,15420.454000000002,15444.881,15529.2465
2026-06-01 14:45,399001,,15371.25,15385.14,15316.85,15317.23,35521551.72,14.5998,15391.816,15427.633000000002,15508.4185
2026-06-01 15:00,399001,,15316.02,15360.01,15316.02,15340.36,50194221.23,20.6305,15372.978,15418.035999999998,15493.673999999999
2026-06-02 09:45,399001,,15410.7,15445.97,15318.94,15318.94,168407512.67,69.2088,15346.682,15412.747,15480.613499999998
2026-06-02 10:00,399001,,15318.91,15349.81,15206.87,15228.53,96347722.98,39.5951,15315.066,15387.49,15464.051500000001
2026-06-02 10:15,399001,,15226.01,15353.87,15203.8,15341.55,68195750.19,28.0258,15309.322,15364.888,15454.613999999998
2026-06-02 10:30,399001,,15340.75,15424.1,15317.09,15424.1,44849843.64,18.4315,15330.696,15361.256,15447.0625
2026-06-02 10:45,399001,,15425.09,15452.78,15391.62,15451.95,34581983.36,14.2118,15353.014000000001,15362.996,15440.494999999999
2026-06-02 11:00,399001,,15448.74,15496.25,15433.28,15496.25,27700601.09,11.3839,15388.476,15367.579000000002,15433.752499999999
2026-06-02 11:15,399001,,15499.08,15529.69,15417.08,15417.08,27543163.18,11.3192,15426.185999999998,15370.626,15420.4175
2026-06-02 11:30,399001,,15415.73,15489.24,15411.44,15487.63,20995585.74,8.6284,15455.401999999998,15382.362,15413.6215
2026-06-02 13:15,399001,,15496.99,15580.52,15496.99,15580.43,33669081.42,13.8367,15486.668,15408.682,15418.157500000001
2026-06-02 13:30,399001,,15581.8,15631.07,15573.16,15630.44,29933834.18,12.3016,15522.366,15437.690000000002,15427.863000000001
2026-06-02 13:45,399001,,15630.11,15664.39,15598.11,15610.52,31021158.86,12.7485,15545.220000000001,15466.848000000002,15439.7975
2026-06-02 14:00,399001,,15609.77,15637.61,15583.2,15622.56,22104671.52,9.0841,15586.316,15506.251,15446.8705
2026-06-02 14:15,399001,,15623.33,15650.06,15548.41,15550.75,28463022.28,11.6972,15598.939999999999,15527.170999999998,15446.0295
2026-06-02 14:30,399001,,15551.84,15606.51,15551.84,15605.17,24733355.51,10.1644,15603.888,15545.278000000002,15453.267000000002
2026-06-02 14:45,399001,,15604.07,15615.48,15590.48,15597.52,30471124.48,12.5224,15597.304,15559.835000000001,15461.4155
2026-06-02 15:00,399001,,15597.53,15602.23,15585.43,15591.13,48331895.63,19.8625,15593.425999999998,15569.323,15468.451000000001
2026-06-03 09:45,399001,,15646.68,15713.32,15615.65,15713.32,175829335.78,72.2349,15611.578,15598.947,15484.786499999998
2026-06-03 10:00,399001,,15716.46,15824.84,15712.53,15820.08,77611303.57,31.8846,15665.444,15632.192000000001,15507.276999999998
2026-06-03 10:15,399001,,15821.64,15836.71,15744.72,15744.72,57989379.99,23.8234,15693.354000000001,15648.621,15528.651500000002
2026-06-03 10:30,399001,,15745.45,15850.64,15741.9,15842.12,45366176.0,18.6375,15742.274,15669.789,15553.739500000001
2026-06-03 10:45,399001,,15843.6,15888.45,15839.35,15878.91,38581491.29,15.8502,15799.829999999998,15696.628,15581.738000000001
2026-06-03 11:00,399001,,15877.65,15904.07,15854.0,15904.07,29956956.86,12.307,15837.98,15724.779,15615.515
2026-06-03 11:15,399001,,15904.94,15962.36,15904.17,15927.2,30076820.43,12.3563,15859.403999999999,15762.423999999999,15644.7975
2026-06-03 11:30,399001,,15926.54,15952.95,15904.37,15951.08,25824045.1,10.6091,15900.676000000001,15797.015000000003,15671.146500000003
2026-06-03 13:15,399001,,15955.92,15959.45,15896.4,15909.47,41638072.51,17.1059,15914.145999999999,15828.210000000001,15694.022500000001
2026-06-03 13:30,399001,,15908.46,15916.98,15814.52,15836.23,35364780.14,14.5287,15905.609999999997,15852.719999999998,15711.021499999999
2026-06-03 13:45,399001,,15839.78,15875.2,15816.9,15854.46,31019618.21,12.7436,15895.688,15866.834000000003,15732.8905
2026-06-03 14:00,399001,,15850.46,15856.22,15785.8,15797.42,30057011.76,12.3481,15869.732,15864.568,15748.38
2026-06-03 14:15,399001,,15797.13,15849.87,15742.35,15755.46,33783025.12,13.8789,15830.607999999998,15865.641999999998,15757.1315
2026-06-03 14:30,399001,,15752.17,15752.17,15635.95,15640.73,38582586.36,15.8506,15776.859999999997,15845.503,15757.645999999999
2026-06-03 14:45,399001,,15640.45,15676.73,15542.66,15648.32,53538870.7,21.995,15739.278,15822.444,15759.535999999998
2026-06-03 15:00,399001,,15648.98,15717.74,15647.23,15704.71,47518402.74,19.5217,15709.328,15802.507999999998,15763.6435
2026-06-04 09:45,399001,,15540.06,15642.71,15517.93,15632.42,154646937.72,63.5205,15676.328,15773.029999999999,15767.726999999999
2026-06-04 10:00,399001,,15633.09,15726.52,15631.03,15726.52,79096224.5,32.4884,15670.539999999999,15750.573999999999,15773.7945
2026-06-04 10:15,399001,,15728.44,15745.19,15653.49,15683.75,60463861.37,24.8352,15679.144,15728.001999999999,15778.106
2026-06-04 10:30,399001,,15681.93,15682.7,15613.93,15675.07,47129464.33,19.3582,15684.494,15711.886000000002,15782.303
2026-06-04 10:45,399001,,15676.06,15683.9,15635.87,15645.16,36757661.61,15.098,15672.583999999999,15690.956,15778.895
2026-06-04 11:00,399001,,15642.41,15669.93,15606.51,15665.15,31221395.61,12.824,15679.13,15677.729000000001,15771.148500000001
2026-06-04 11:15,399001,,15666.36,15707.05,15639.9,15657.12,29138891.17,11.9687,15665.25,15667.895,15766.7685
2026-06-04 11:30,399001,,15657.38,15669.89,15609.9,15632.79,23438104.66,9.6271,15655.057999999999,15667.101,15756.302
2026-06-04 13:15,399001,,15635.73,15658.23,15605.55,15658.23,34133726.36,14.0203,15651.690000000002,15668.091999999999,15745.268
2026-06-04 13:30,399001,,15657.96,15685.45,15644.66,15659.11,26817887.55,11.0153,15654.48,15663.532000000001,15733.02
2026-06-04 13:45,399001,,15657.47,15680.92,15619.13,15680.92,26418606.92,10.8513,15657.634,15668.382000000001,15720.706
2026-06-04 14:00,399001,,15681.57,15708.6,15644.73,15704.74,24916759.17,10.2344,15667.158000000001,15666.204000000002,15708.389
