datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 14:06,399001,,16049.11,16059.2,16047.69,16059.2,1417442.0,0.58,16059.651999999998,16057.093000000003,16036.237999999998
2026-06-18 14:07,399001,,16060.65,16063.79,16057.18,16057.18,1551500.0,0.64,16056.298,16059.037,16037.904999999999
2026-06-18 14:08,399001,,16055.08,16055.08,16021.65,16021.65,2664548.0,1.09,16047.182,16056.615,16038.592999999999
2026-06-18 14:09,399001,,16021.14,16033.18,16020.09,16032.93,1916064.0,0.79,16044.418,16053.844999999998,16039.780499999999
2026-06-18 14:10,399001,,16033.21,16049.71,16033.21,16049.71,1723646.0,0.71,16044.134,16052.915000000003,16041.867999999999
2026-06-18 14:11,399001,,16048.67,16049.57,16044.77,16046.01,1594439.0,0.65,16041.496000000003,16050.573999999999,16044.061500000002
2026-06-18 14:12,399001,,16045.15,16057.33,16045.15,16057.33,1455222.0,0.6,16041.525999999998,16048.912,16046.881999999998
2026-06-18 14:13,399001,,16057.75,16068.77,16055.81,16068.22,1835406.0,0.75,16050.84,16049.011000000002,16049.3655
2026-06-18 14:14,399001,,16067.51,16067.51,16062.08,16066.74,1521893.0,0.62,16057.601999999999,16051.01,16051.371
2026-06-18 14:15,399001,,16067.41,16073.54,16067.41,16073.45,1513693.0,0.62,16062.35,16053.242000000002,16053.704000000002
2026-06-18 14:16,399001,,16072.31,16080.81,16072.31,16079.55,1925311.0,0.79,16069.057999999999,16055.276999999998,16056.185000000001
2026-06-18 14:17,399001,,16078.99,16084.86,16074.44,16074.44,1948782.0,0.8,16072.48,16057.003,16058.02
2026-06-18 14:18,399001,,16073.65,16075.57,16069.66,16070.55,1691821.0,0.69,16072.946,16061.893,16059.254
2026-06-18 14:19,399001,,16071.79,16078.25,16071.79,16075.41,1475539.0,0.61,16074.679999999998,16066.141,16059.993000000002
2026-06-18 14:20,399001,,16074.24,16075.68,16073.2,16075.68,1552498.0,0.64,16075.126,16068.737999999998,16060.826500000001
2026-06-18 14:21,399001,,16075.27,16079.22,16074.33,16076.55,1934042.0,0.79,16074.526000000002,16071.792000000001,16061.183
2026-06-18 14:22,399001,,16077.39,16088.81,16077.39,16085.66,1631427.0,0.67,16076.769999999999,16074.625,16061.7685
2026-06-18 14:23,399001,,16089.47,16089.47,16083.95,16086.89,1617892.0,0.66,16080.038,16076.491999999998,16062.751499999998
2026-06-18 14:24,399001,,16086.83,16089.97,16086.51,16088.57,1803247.0,0.74,16082.669999999998,16078.675,16064.842499999999
2026-06-18 14:25,399001,,16087.96,16091.08,16085.83,16085.83,1680764.0,0.69,16084.7,16079.912999999997,16066.5775
2026-06-18 14:26,399001,,16085.9,16085.9,16077.61,16078.45,1795750.0,0.74,16085.079999999998,16079.803,16067.539999999999
2026-06-18 14:27,399001,,16079.4,16080.91,16076.72,16080.91,1601135.0,0.66,16084.13,16080.45,16068.7265
2026-06-18 14:28,399001,,16081.58,16081.58,16076.62,16077.04,1631725.0,0.67,16082.16,16081.099000000002,16071.496
2026-06-18 14:29,399001,,16074.7,16078.79,16074.37,16077.48,1741587.0,0.71,16079.942000000001,16081.306,16073.723500000002
2026-06-18 14:30,399001,,16076.53,16076.8,16071.81,16073.64,1781891.0,0.73,16077.504,16081.102000000003,16074.919999999998
2026-06-18 14:31,399001,,16075.63,16080.45,16072.15,16080.45,2264800.0,0.93,16077.904,16081.491999999998,16076.641999999998
2026-06-18 14:32,399001,,16080.38,16098.41,16080.38,16098.41,2255633.0,0.93,16081.404,16082.766999999998,16078.696000000002
2026-06-18 14:33,399001,,16099.47,16104.77,16095.18,16096.11,2150465.0,0.88,16085.217999999999,16083.689000000002,16080.0905
2026-06-18 14:34,399001,,16096.27,16096.86,16090.31,16095.19,1841102.0,0.76,16088.76,16084.351,16081.513
2026-06-18 14:35,399001,,16094.18,16094.18,16081.69,16081.69,1864067.0,0.76,16090.37,16083.937000000002,16081.925
2026-06-18 14:36,399001,,16080.31,16080.31,16063.98,16063.98,2385849.0,0.98,16087.076000000001,16082.49,16081.146499999999
2026-06-18 14:37,399001,,16062.32,16062.32,16043.95,16043.95,2243167.0,0.92,16076.184,16078.794,16079.622
2026-06-18 14:38,399001,,16042.14,16044.18,16038.68,16039.83,2161803.0,0.89,16064.928,16075.072999999999,16078.086000000001
2026-06-18 14:39,399001,,16039.08,16039.08,16018.1,16018.1,3010550.0,1.24,16049.51,16069.135,16075.2205
2026-06-18 14:40,399001,,16017.33,16017.33,15988.39,15989.66,3352362.0,1.38,16031.104000000001,16060.737,16070.919499999998
2026-06-18 14:41,399001,,15988.35,16015.65,15988.25,16015.65,3312974.0,1.36,16021.438,16054.257000000001,16067.8745
2026-06-18 14:42,399001,,16018.04,16030.09,16017.56,16028.56,2550647.0,1.05,16018.36,16047.272,16065.0195
2026-06-18 14:43,399001,,16028.36,16032.34,16024.24,16025.9,2220075.0,0.91,16015.573999999999,16040.250999999998,16061.970000000001
2026-06-18 14:44,399001,,16026.05,16039.53,16026.05,16039.53,3085608.0,1.27,16019.86,16034.684999999998,16059.518
2026-06-18 14:45,399001,,16039.52,16057.51,16039.52,16055.6,2879853.0,1.18,16033.047999999999,16032.075999999997,16058.0065
2026-06-18 14:46,399001,,16055.57,16056.02,16036.32,16036.32,2523461.0,1.04,16037.182,16029.310000000001,16055.9
2026-06-18 14:47,399001,,16035.47,16035.47,16028.62,16031.88,2420477.0,0.99,16037.846,16028.103,16053.448499999999
2026-06-18 14:48,399001,,16033.44,16033.89,16030.47,16033.83,2501684.0,1.03,16039.432,16027.503,16051.288
2026-06-18 14:49,399001,,16034.07,16035.82,16030.11,16035.82,2572070.0,1.06,16038.689999999999,16029.275,16049.204999999998
2026-06-18 14:50,399001,,16035.12,16038.84,16035.11,16036.19,2804842.0,1.15,16034.807999999999,16033.928,16047.3325
2026-06-18 14:51,399001,,16036.54,16036.93,16035.29,16036.72,3456788.0,1.42,16034.888,16036.035,16045.145999999999
2026-06-18 14:52,399001,,16036.54,16048.62,16036.54,16048.62,3460205.0,1.42,16038.236,16038.041000000001,16042.656500000001
2026-06-18 14:53,399001,,16047.86,16052.2,16047.86,16051.31,3675700.0,1.51,16041.732,16040.582,16040.416500000001
2026-06-18 14:54,399001,,16052.02,16054.64,16049.57,16049.57,3795403.0,1.56,16044.482,16041.586000000001,16038.135499999999
2026-06-18 14:55,399001,,16047.72,16047.72,16040.12,16040.12,4418769.0,1.81,16045.268,16040.038,16036.057
2026-06-18 14:56,399001,,16039.03,16041.32,16038.83,16039.16,4990282.0,2.05,16045.756,16040.322,16034.816
2026-06-18 14:57,399001,,16039.57,16041.86,16039.57,16040.52,5688260.0,2.33,16044.136000000002,16041.185999999998,16034.6445
2026-06-18 14:58,399001,,16042.04,16042.07,16042.04,16042.07,346150.0,0.14,16042.288,16042.01,16034.7565
2026-06-18 14:59,399001,,16042.07,16042.07,16042.07,16042.07,3720.0,0.0,16040.788,16042.635,16035.954999999998
2026-06-18 15:00,399001,,16042.07,16042.07,16030.7,16030.7,9300826.0,3.82,16038.904,16042.086,16038.007000000001
