datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,603993,,20.09,20.15,20.08,20.1,76357.06,4.373
2026-04-16 10:45,603993,,20.1,20.14,20.07,20.09,98705.0,5.6529
2026-04-16 10:30,603993,,20.19,20.19,20.08,20.11,129467.0,7.4147
2026-04-16 10:15,603993,,20.24,20.29,20.18,20.19,140886.64,8.0687
2026-04-16 10:00,603993,,20.03,20.3,20.03,20.24,280749.68,16.0788
2026-04-16 09:45,603993,,19.98,20.18,19.98,20.04,425749.4,24.3831
2026-04-15 15:00,603993,,19.92,19.97,19.89,19.97,192371.4,11.0173
2026-04-15 14:45,603993,,20.09,20.1,19.91,19.92,188727.16,10.8086
2026-04-15 14:30,603993,,20.02,20.12,20.02,20.08,110375.0,6.3213
2026-04-15 14:15,603993,,20.1,20.13,20.0,20.02,95279.85,5.4568
2026-04-15 14:00,603993,,20.01,20.09,19.98,20.09,69451.06,3.9775
2026-04-15 13:45,603993,,19.99,20.08,19.95,20.01,96530.0,5.5284
2026-04-15 13:30,603993,,20.09,20.09,19.95,19.99,156215.64,8.9466
2026-04-15 13:15,603993,,20.2,20.21,20.07,20.08,118149.95,6.7666
2026-04-15 11:30,603993,,20.2,20.27,20.15,20.21,100512.0,5.7564
2026-04-15 11:15,603993,,20.15,20.2,20.08,20.19,118690.08,6.7975
2026-04-15 11:00,603993,,20.26,20.27,20.13,20.14,96543.52,5.5291
2026-04-15 10:45,603993,,20.16,20.27,20.09,20.27,184261.1,10.5528
2026-04-15 10:30,603993,,20.32,20.33,20.14,20.16,225311.71,12.9038
2026-04-15 10:15,603993,,20.39,20.54,20.33,20.34,266017.31,15.2351
2026-04-15 10:00,603993,,20.46,20.6,20.34,20.39,583595.96,33.4231
2026-04-15 09:45,603993,,20.0,20.49,20.0,20.43,1002278.36,57.4015
2026-04-14 15:00,603993,,19.52,19.56,19.51,19.56,179549.54,10.283
2026-04-14 14:45,603993,,19.43,19.53,19.42,19.53,128076.0,7.335
2026-04-14 14:30,603993,,19.41,19.43,19.39,19.43,82561.5,4.7284
2026-04-14 14:15,603993,,19.39,19.5,19.38,19.41,95549.0,5.4722
2026-04-14 14:00,603993,,19.46,19.46,19.35,19.4,76020.0,4.3537
2026-04-14 13:45,603993,,19.4,19.46,19.32,19.46,117885.55,6.7514
2026-04-14 13:30,603993,,19.5,19.5,19.37,19.39,181650.0,10.4033
2026-04-14 13:15,603993,,19.58,19.62,19.48,19.5,125365.17,7.1798
2026-04-14 11:30,603993,,19.53,19.58,19.53,19.58,57942.0,3.3184
2026-04-14 11:15,603993,,19.61,19.62,19.53,19.53,58603.0,3.3563
2026-04-14 11:00,603993,,19.55,19.65,19.51,19.61,79735.0,4.5665
2026-04-14 10:45,603993,,19.65,19.65,19.5,19.55,148166.0,8.4856
2026-04-14 10:30,603993,,19.73,19.74,19.61,19.64,125001.5,7.159
2026-04-14 10:15,603993,,19.7,19.73,19.58,19.73,187889.21,10.7606
2026-04-14 10:00,603993,,19.57,19.76,19.57,19.7,460205.62,26.3564
2026-04-14 09:45,603993,,19.45,19.59,19.35,19.57,839598.43,48.0846
2026-04-13 15:00,603993,,18.83,18.86,18.82,18.86,107442.0,6.1533
2026-04-13 14:45,603993,,18.87,18.87,18.81,18.83,80726.0,4.6233
2026-04-13 14:30,603993,,18.83,18.87,18.81,18.87,66321.0,3.7983
2026-04-13 14:15,603993,,18.85,18.88,18.82,18.83,58758.0,3.3651
2026-04-13 14:00,603993,,18.83,18.88,18.8,18.85,63030.85,3.6098
2026-04-13 13:45,603993,,18.82,18.86,18.8,18.83,66463.18,3.8064
2026-04-13 13:30,603993,,18.71,18.83,18.71,18.82,64589.0,3.6991
2026-04-13 13:15,603993,,18.77,18.79,18.7,18.7,78412.0,4.4907
2026-04-13 11:30,603993,,18.71,18.77,18.7,18.77,63839.99,3.6562
2026-04-13 11:15,603993,,18.8,18.8,18.7,18.7,123186.0,7.055
2026-04-13 11:00,603993,,18.92,18.92,18.76,18.79,103795.0,5.9444
2026-04-13 10:45,603993,,18.96,19.02,18.91,18.92,109671.0,6.281
2026-04-13 10:30,603993,,18.91,18.96,18.83,18.96,86685.0,4.9645
2026-04-13 10:15,603993,,18.95,18.98,18.86,18.91,94642.62,5.4203
2026-04-13 10:00,603993,,18.77,19.0,18.75,18.96,177265.02,10.1521
2026-04-13 09:45,603993,,18.68,18.9,18.68,18.78,335979.67,19.2419
2026-04-10 15:00,603993,,18.96,18.97,18.94,18.96,150036.0,8.5927
2026-04-10 14:45,603993,,19.04,19.04,18.95,18.95,118395.0,6.7806
2026-04-10 14:30,603993,,19.03,19.04,18.99,19.04,81180.02,4.6493
2026-04-10 14:15,603993,,19.07,19.09,19.03,19.03,67423.0,3.8614
2026-04-10 14:00,603993,,19.03,19.1,19.02,19.08,59079.35,3.3835
2026-04-10 13:45,603993,,18.98,19.12,18.97,19.03,85638.97,4.9046
2026-04-10 13:30,603993,,18.99,19.01,18.95,18.98,54890.0,3.1436
2026-04-10 13:15,603993,,18.96,19.02,18.95,18.99,79706.0,4.5648
2026-04-10 11:30,603993,,18.95,19.01,18.92,18.96,59220.0,3.3916
2026-04-10 11:15,603993,,18.96,18.97,18.92,18.95,91699.36,5.2517
2026-04-10 11:00,603993,,18.93,19.0,18.92,18.96,88796.82,5.0855
2026-04-10 10:45,603993,,19.09,19.09,18.93,18.93,303817.24,17.3999
2026-04-10 10:30,603993,,19.14,19.18,19.07,19.09,151345.74,8.6677
2026-04-10 10:15,603993,,19.12,19.23,19.06,19.14,215419.03,12.3373
2026-04-10 10:00,603993,,19.09,19.17,19.06,19.12,225470.27,12.9129
2026-04-10 09:45,603993,,19.39,19.42,19.02,19.1,497196.0,28.4749
2026-04-09 15:00,603993,,19.1,19.13,19.09,19.12,162517.0,9.3075
2026-04-09 14:45,603993,,19.17,19.19,19.08,19.1,147708.0,8.4594
2026-04-09 14:30,603993,,19.13,19.18,19.1,19.17,99321.13,5.6882
2026-04-09 14:15,603993,,19.1,19.15,19.09,19.13,79840.0,4.5725
2026-04-09 14:00,603993,,19.13,19.15,19.06,19.11,72831.15,4.1711
2026-04-09 13:45,603993,,19.08,19.14,19.06,19.12,77159.5,4.419
2026-04-09 13:30,603993,,19.0,19.07,18.94,19.07,100503.0,5.7559
2026-04-09 13:15,603993,,19.11,19.12,18.98,18.99,145125.0,8.3115
2026-04-09 11:30,603993,,19.12,19.16,19.1,19.12,64849.0,3.714
2026-04-09 11:15,603993,,19.12,19.23,19.1,19.11,89712.0,5.1379
2026-04-09 11:00,603993,,19.25,19.25,19.11,19.13,113591.0,6.5055
2026-04-09 10:45,603993,,19.12,19.27,19.09,19.25,238460.0,13.6568
2026-04-09 10:30,603993,,19.03,19.13,19.0,19.13,148249.0,8.4904
2026-04-09 10:15,603993,,18.96,19.04,18.87,19.03,160817.0,9.2102
2026-04-09 10:00,603993,,18.85,19.0,18.81,18.95,254745.0,14.5895
2026-04-09 09:45,603993,,18.7,18.86,18.66,18.84,553902.29,31.7225
2026-04-08 15:00,603993,,19.12,19.14,19.11,19.14,211598.26,12.1184
2026-04-08 14:45,603993,,19.1,19.16,19.1,19.12,143142.0,8.1979
2026-04-08 14:30,603993,,19.13,19.14,19.07,19.11,125093.99,7.1643
2026-04-08 14:15,603993,,19.09,19.17,19.08,19.13,101369.0,5.8055
2026-04-08 14:00,603993,,19.23,19.24,19.1,19.1,142946.0,8.1867
2026-04-08 13:45,603993,,19.09,19.26,19.05,19.24,300059.0,17.1847
2026-04-08 13:30,603993,,19.1,19.12,19.02,19.09,125145.0,7.1672
2026-04-08 13:15,603993,,19.01,19.11,18.89,19.11,207130.36,11.8626
2026-04-08 11:30,603993,,19.0,19.02,18.97,19.01,84580.0,4.844
2026-04-08 11:15,603993,,18.99,19.02,18.91,19.0,81687.0,4.6783
2026-04-08 11:00,603993,,18.99,19.06,18.96,18.99,129868.4,7.4377
2026-04-08 10:45,603993,,18.91,19.05,18.89,18.98,378916.62,21.7009
2026-04-08 10:30,603993,,18.8,18.91,18.79,18.91,329037.42,18.8443
2026-04-08 10:15,603993,,18.75,18.83,18.71,18.79,217771.0,12.472
2026-04-08 10:00,603993,,18.85,18.92,18.64,18.76,500953.35,28.6901
2026-04-08 09:45,603993,,18.49,18.9,18.49,18.85,1336838.17,76.5621
2026-04-07 15:00,603993,,17.56,17.6,17.55,17.6,96575.0,5.5309
2026-04-07 14:45,603993,,17.57,17.59,17.52,17.56,79854.0,4.5733
2026-04-07 14:30,603993,,17.6,17.61,17.57,17.57,57912.21,3.3167
2026-04-07 14:15,603993,,17.63,17.67,17.57,17.59,104008.2,5.9567
2026-04-07 14:00,603993,,17.53,17.63,17.49,17.63,92446.0,5.2945
2026-04-07 13:45,603993,,17.49,17.57,17.49,17.54,45266.0,2.5924
2026-04-07 13:30,603993,,17.44,17.52,17.41,17.49,43999.43,2.5199
2026-04-07 13:15,603993,,17.42,17.5,17.4,17.43,72610.0,4.1584
2026-04-07 11:30,603993,,17.49,17.5,17.41,17.42,73892.39,4.2319
2026-04-07 11:15,603993,,17.55,17.58,17.48,17.49,52425.0,3.0024
2026-04-07 11:00,603993,,17.56,17.65,17.53,17.54,84659.0,4.8485
2026-04-07 10:45,603993,,17.52,17.58,17.51,17.56,66588.0,3.8136
2026-04-07 10:30,603993,,17.53,17.55,17.47,17.52,80590.0,4.6155
2026-04-07 10:15,603993,,17.59,17.59,17.51,17.53,78035.0,4.4691
2026-04-07 10:00,603993,,17.53,17.63,17.5,17.6,121428.0,6.9543
2026-04-07 09:45,603993,,17.56,17.67,17.43,17.52,274696.65,15.7322
