datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:05,603993,,20.43,20.46,20.4,20.43,23878.68,1.3676
2026-06-16 10:04,603993,,20.46,20.46,20.41,20.43,21922.0,1.2555
2026-06-16 10:03,603993,,20.47,20.47,20.42,20.45,21282.0,1.2188
2026-06-16 10:02,603993,,20.51,20.52,20.44,20.48,21465.88,1.2294
2026-06-16 10:01,603993,,20.52,20.55,20.51,20.51,27333.0,1.5654
2026-06-16 10:00,603993,,20.46,20.51,20.45,20.51,15091.12,0.8643
2026-06-16 09:59,603993,,20.42,20.46,20.42,20.45,16050.0,0.9192
2026-06-16 09:58,603993,,20.49,20.51,20.42,20.45,22686.0,1.2993
2026-06-16 09:57,603993,,20.54,20.54,20.45,20.48,27852.98,1.5952
2026-06-16 09:56,603993,,20.55,20.58,20.53,20.53,30760.0,1.7617
2026-06-16 09:55,603993,,20.44,20.55,20.43,20.55,41309.24,2.3658
2026-06-16 09:54,603993,,20.46,20.49,20.42,20.43,22245.0,1.274
2026-06-16 09:53,603993,,20.46,20.48,20.42,20.48,34724.94,1.9887
2026-06-16 09:52,603993,,20.47,20.5,20.45,20.47,28773.06,1.6479
2026-06-16 09:51,603993,,20.43,20.46,20.38,20.46,39782.0,2.2784
2026-06-16 09:50,603993,,20.32,20.43,20.32,20.42,38621.0,2.2119
2026-06-16 09:49,603993,,20.25,20.32,20.24,20.32,27459.0,1.5726
2026-06-16 09:48,603993,,20.2,20.25,20.19,20.25,41258.0,2.3629
2026-06-16 09:47,603993,,20.14,20.19,20.14,20.19,41427.0,2.3726
2026-06-16 09:46,603993,,20.18,20.21,20.15,20.15,66266.0,3.7951
2026-06-16 09:45,603993,,20.16,20.2,20.14,20.2,78452.7,4.4931
2026-06-16 09:44,603993,,20.28,20.29,20.13,20.19,113845.0,6.52
2026-06-16 09:43,603993,,20.33,20.36,20.28,20.28,46576.0,2.6675
2026-06-16 09:42,603993,,20.37,20.37,20.26,20.33,79243.43,4.5384
2026-06-16 09:41,603993,,20.38,20.44,20.37,20.38,55170.0,3.1596
2026-06-16 09:40,603993,,20.37,20.41,20.35,20.39,72812.55,4.17
2026-06-16 09:39,603993,,20.31,20.4,20.3,20.37,76806.0,4.3988
2026-06-16 09:38,603993,,20.23,20.4,20.23,20.32,53096.0,3.0409
2026-06-16 09:37,603993,,20.41,20.42,20.22,20.23,104286.71,5.9726
2026-06-16 09:36,603993,,20.45,20.47,20.42,20.42,64571.98,3.6981
2026-06-16 09:35,603993,,20.69,20.72,20.46,20.46,70917.94,4.0615
2026-06-16 09:34,603993,,20.57,20.69,20.57,20.67,101359.06,5.8049
2026-06-16 09:33,603993,,20.33,20.66,20.33,20.58,124908.24,7.1536
2026-06-16 09:32,603993,,20.3,20.3,20.18,20.3,183527.53,10.5108
2026-06-16 09:31,603993,,20.4,20.45,20.27,20.3,136958.06,7.8437
2026-06-16 09:30,603993,,20.4,20.4,20.4,20.4,58955.0,3.3764
