datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:05,515880,,1.708,1.708,1.705,1.705,327432.0,12.1353
2026-06-16 10:04,515880,,1.711,1.713,1.708,1.708,157897.86,5.852
2026-06-16 10:03,515880,,1.714,1.715,1.711,1.713,229273.0,8.4973
2026-06-16 10:02,515880,,1.71,1.713,1.71,1.713,262352.0,9.7233
2026-06-16 10:01,515880,,1.717,1.717,1.708,1.708,285753.0,10.5905
2026-06-16 10:00,515880,,1.72,1.721,1.718,1.718,171562.0,6.3584
2026-06-16 09:59,515880,,1.726,1.726,1.721,1.721,180064.94,6.6735
2026-06-16 09:58,515880,,1.724,1.726,1.722,1.726,206888.0,7.6677
2026-06-16 09:57,515880,,1.715,1.723,1.715,1.723,243928.0,9.0404
2026-06-16 09:56,515880,,1.72,1.72,1.716,1.716,324369.0,12.0217
2026-06-16 09:55,515880,,1.723,1.723,1.72,1.72,299127.0,11.0862
2026-06-16 09:54,515880,,1.726,1.728,1.724,1.724,159793.0,5.9222
2026-06-16 09:53,515880,,1.726,1.727,1.725,1.726,115453.0,4.2789
2026-06-16 09:52,515880,,1.721,1.725,1.72,1.725,233018.0,8.6361
2026-06-16 09:51,515880,,1.726,1.726,1.721,1.721,202111.0,7.4906
2026-06-16 09:50,515880,,1.719,1.725,1.719,1.725,208863.0,7.7409
2026-06-16 09:49,515880,,1.728,1.728,1.718,1.718,308089.17,11.4184
2026-06-16 09:48,515880,,1.723,1.728,1.723,1.728,249733.7,9.2556
2026-06-16 09:47,515880,,1.722,1.724,1.719,1.723,289801.0,10.7406
2026-06-16 09:46,515880,,1.718,1.724,1.718,1.722,324839.0,12.0392
2026-06-16 09:45,515880,,1.724,1.724,1.715,1.716,448649.0,16.6278
2026-06-16 09:44,515880,,1.718,1.723,1.717,1.723,346949.0,12.8586
2026-06-16 09:43,515880,,1.715,1.72,1.713,1.717,500506.1,18.5497
2026-06-16 09:42,515880,,1.712,1.716,1.712,1.715,401561.0,14.8826
2026-06-16 09:41,515880,,1.714,1.715,1.712,1.713,418421.0,15.5075
2026-06-16 09:40,515880,,1.708,1.713,1.708,1.713,378657.26,14.0338
2026-06-16 09:39,515880,,1.701,1.708,1.7,1.708,321236.37,11.9056
2026-06-16 09:38,515880,,1.694,1.702,1.694,1.701,304339.26,11.2794
2026-06-16 09:37,515880,,1.698,1.698,1.69,1.694,588261.39,21.8021
2026-06-16 09:36,515880,,1.699,1.702,1.699,1.699,256214.71,9.4958
2026-06-16 09:35,515880,,1.698,1.7,1.697,1.699,362262.75,13.4261
2026-06-16 09:34,515880,,1.705,1.707,1.698,1.698,444423.68,16.4712
2026-06-16 09:33,515880,,1.707,1.71,1.703,1.706,507601.0,18.8127
2026-06-16 09:32,515880,,1.693,1.705,1.693,1.705,444117.67,16.4598
2026-06-16 09:31,515880,,1.691,1.692,1.689,1.692,944670.59,35.0113
2026-06-16 09:30,515880,,1.692,1.692,1.692,1.692,362934.0,13.451
