datetime,code,name,open,high,low,close,volume,amount
2026-04-16 15:00,515880,,1.263,1.265,1.261,1.264,1122840.0,80.7863
2026-04-16 14:45,515880,,1.259,1.263,1.258,1.263,495371.0,35.6411
2026-04-16 14:30,515880,,1.26,1.261,1.257,1.258,372945.0,26.8327
2026-04-16 14:15,515880,,1.262,1.262,1.256,1.26,447079.71,32.1666
2026-04-16 14:00,515880,,1.255,1.262,1.254,1.261,468699.0,33.7221
2026-04-16 13:45,515880,,1.251,1.258,1.251,1.254,460214.0,33.1116
2026-04-16 13:30,515880,,1.252,1.255,1.249,1.251,566581.0,40.7645
2026-04-16 13:15,515880,,1.258,1.259,1.249,1.252,633969.0,45.6129
2026-04-16 11:30,515880,,1.255,1.26,1.254,1.258,513163.0,36.9212
2026-04-16 11:15,515880,,1.255,1.262,1.252,1.256,871581.29,62.7087
2026-04-16 11:00,515880,,1.248,1.257,1.244,1.255,794394.0,57.1552
2026-04-16 10:45,515880,,1.241,1.253,1.241,1.248,865925.0,62.3018
2026-04-16 10:30,515880,,1.248,1.248,1.241,1.241,839853.67,60.426
2026-04-16 10:15,515880,,1.233,1.248,1.232,1.248,1394295.71,100.3171
2026-04-16 10:00,515880,,1.229,1.233,1.222,1.233,1117652.2,80.4131
2026-04-16 09:45,515880,,1.216,1.229,1.214,1.229,1638732.8,117.9039
2026-04-15 15:00,515880,,1.211,1.221,1.209,1.22,1524062.0,108.2516
2026-04-15 14:45,515880,,1.219,1.219,1.21,1.211,1114265.4,79.1444
2026-04-15 14:30,515880,,1.219,1.22,1.215,1.218,1162754.0,82.5885
2026-04-15 14:15,515880,,1.228,1.229,1.218,1.219,1159166.86,82.3337
2026-04-15 14:00,515880,,1.225,1.23,1.222,1.227,606766.24,43.0976
2026-04-15 13:45,515880,,1.227,1.23,1.224,1.226,698070.0,49.5828
2026-04-15 13:30,515880,,1.235,1.235,1.226,1.227,646076.0,45.8897
2026-04-15 13:15,515880,,1.24,1.245,1.234,1.235,592875.73,42.111
2026-04-15 11:30,515880,,1.243,1.246,1.237,1.241,376417.0,26.7363
2026-04-15 11:15,515880,,1.237,1.243,1.235,1.243,610269.0,43.3464
2026-04-15 11:00,515880,,1.243,1.243,1.236,1.236,818855.85,58.162
2026-04-15 10:45,515880,,1.247,1.248,1.241,1.243,558003.0,39.634
2026-04-15 10:30,515880,,1.245,1.252,1.244,1.248,469239.0,33.3293
2026-04-15 10:15,515880,,1.251,1.257,1.243,1.245,677244.0,48.1035
2026-04-15 10:00,515880,,1.253,1.261,1.248,1.251,1055299.0,74.9561
2026-04-15 09:45,515880,,1.244,1.262,1.244,1.253,2695366.53,191.4474
2026-04-14 15:00,515880,,1.239,1.24,1.237,1.239,982907.55,70.5054
2026-04-14 14:45,515880,,1.23,1.239,1.23,1.238,512905.0,36.7914
2026-04-14 14:30,515880,,1.231,1.234,1.23,1.231,385656.8,27.6637
2026-04-14 14:15,515880,,1.234,1.235,1.23,1.23,331941.0,23.8106
2026-04-14 14:00,515880,,1.236,1.238,1.23,1.235,424593.0,30.4567
2026-04-14 13:45,515880,,1.23,1.238,1.227,1.237,679084.0,48.7117
2026-04-14 13:30,515880,,1.236,1.236,1.226,1.23,1359526.04,97.5208
2026-04-14 13:15,515880,,1.249,1.25,1.235,1.236,987683.0,70.8479
2026-04-14 11:30,515880,,1.251,1.252,1.247,1.249,280808.0,20.1428
2026-04-14 11:15,515880,,1.25,1.252,1.246,1.251,827859.13,59.3835
2026-04-14 11:00,515880,,1.251,1.258,1.25,1.25,952804.0,68.346
2026-04-14 10:45,515880,,1.249,1.255,1.247,1.251,1470425.13,105.4757
2026-04-14 10:30,515880,,1.243,1.249,1.241,1.249,689082.11,49.4289
2026-04-14 10:15,515880,,1.241,1.245,1.238,1.243,1267732.24,90.9363
2026-04-14 10:00,515880,,1.231,1.24,1.229,1.24,1030660.0,73.9307
2026-04-14 09:45,515880,,1.226,1.238,1.224,1.231,2381355.1,170.818
2026-04-13 15:00,515880,,1.215,1.217,1.213,1.216,790342.83,56.9621
2026-04-13 14:45,515880,,1.216,1.216,1.213,1.215,732666.36,52.8052
2026-04-13 14:30,515880,,1.219,1.219,1.215,1.216,334406.0,24.1015
2026-04-13 14:15,515880,,1.218,1.223,1.218,1.218,405327.0,29.213
2026-04-13 14:00,515880,,1.22,1.222,1.215,1.219,568460.0,40.9704
2026-04-13 13:45,515880,,1.214,1.22,1.213,1.22,777252.75,56.0187
2026-04-13 13:30,515880,,1.207,1.214,1.204,1.214,665604.0,47.9719
2026-04-13 13:15,515880,,1.21,1.212,1.205,1.207,1575826.0,113.574
2026-04-13 11:30,515880,,1.211,1.214,1.207,1.21,432210.0,31.1505
2026-04-13 11:15,515880,,1.215,1.215,1.209,1.211,336920.0,24.2827
2026-04-13 11:00,515880,,1.212,1.216,1.209,1.214,662486.0,47.7471
2026-04-13 10:45,515880,,1.212,1.216,1.209,1.213,519055.0,37.4097
2026-04-13 10:30,515880,,1.211,1.217,1.209,1.211,640481.9,46.1612
2026-04-13 10:15,515880,,1.209,1.212,1.205,1.211,996576.0,71.8259
2026-04-13 10:00,515880,,1.203,1.209,1.195,1.209,2000772.13,144.201
2026-04-13 09:45,515880,,1.213,1.218,1.201,1.202,2699384.99,194.5519
2026-04-10 15:00,515880,,1.224,1.225,1.221,1.222,1109408.58,80.9735
2026-04-10 14:45,515880,,1.231,1.233,1.224,1.224,693065.0,50.5854
2026-04-10 14:30,515880,,1.231,1.233,1.227,1.231,684939.0,49.9923
2026-04-10 14:15,515880,,1.227,1.232,1.224,1.231,804061.64,58.6868
2026-04-10 14:00,515880,,1.227,1.23,1.224,1.226,1314782.0,95.9633
2026-04-10 13:45,515880,,1.218,1.227,1.216,1.226,646878.0,47.2143
2026-04-10 13:30,515880,,1.215,1.22,1.212,1.217,544660.0,39.7536
2026-04-10 13:15,515880,,1.208,1.23,1.207,1.216,1448531.62,105.7254
2026-04-10 11:30,515880,,1.201,1.212,1.201,1.208,562982.8,41.091
2026-04-10 11:15,515880,,1.21,1.212,1.201,1.201,740994.0,54.0837
2026-04-10 11:00,515880,,1.208,1.216,1.206,1.211,913684.0,66.6879
2026-04-10 10:45,515880,,1.21,1.212,1.204,1.208,1082327.6,78.9969
2026-04-10 10:30,515880,,1.214,1.218,1.21,1.21,986679.0,72.0157
2026-04-10 10:15,515880,,1.212,1.224,1.209,1.215,2076915.88,151.5899
2026-04-10 10:00,515880,,1.203,1.211,1.201,1.211,1418724.0,103.5498
2026-04-10 09:45,515880,,1.206,1.209,1.197,1.202,3693471.02,269.579
2026-04-09 15:00,515880,,1.198,1.203,1.198,1.2,1043141.0,77.5374
2026-04-09 14:45,515880,,1.203,1.203,1.197,1.198,710074.0,52.7803
2026-04-09 14:30,515880,,1.203,1.204,1.201,1.203,355696.0,26.4391
2026-04-09 14:15,515880,,1.2,1.205,1.199,1.204,358512.0,26.6485
2026-04-09 14:00,515880,,1.204,1.205,1.2,1.2,586612.0,43.6033
2026-04-09 13:45,515880,,1.195,1.204,1.194,1.203,441077.0,32.7856
2026-04-09 13:30,515880,,1.191,1.198,1.19,1.196,1263238.28,93.8974
2026-04-09 13:15,515880,,1.195,1.198,1.192,1.192,588975.67,43.779
2026-04-09 11:30,515880,,1.194,1.202,1.193,1.195,369395.0,27.4574
2026-04-09 11:15,515880,,1.204,1.204,1.192,1.193,821358.0,61.0521
2026-04-09 11:00,515880,,1.204,1.206,1.199,1.204,766797.0,56.9966
2026-04-09 10:45,515880,,1.198,1.204,1.194,1.204,809255.89,60.1526
2026-04-09 10:30,515880,,1.198,1.203,1.195,1.198,1432802.0,106.5012
2026-04-09 10:15,515880,,1.192,1.199,1.19,1.197,1381377.85,102.6788
2026-04-09 10:00,515880,,1.179,1.196,1.175,1.192,2153743.0,160.0893
2026-04-09 09:45,515880,,1.179,1.183,1.172,1.179,3350942.63,249.078
2026-04-08 15:00,515880,,1.187,1.199,1.186,1.196,2314189.93,181.2295
2026-04-08 14:45,515880,,1.185,1.188,1.184,1.186,1182350.0,92.5925
2026-04-08 14:30,515880,,1.183,1.185,1.18,1.184,702585.33,55.0211
2026-04-08 14:15,515880,,1.183,1.188,1.181,1.183,706244.14,55.3076
2026-04-08 14:00,515880,,1.183,1.186,1.181,1.182,645939.0,50.585
2026-04-08 13:45,515880,,1.175,1.186,1.174,1.183,1156232.0,90.5472
2026-04-08 13:30,515880,,1.171,1.178,1.17,1.175,880234.0,68.9331
2026-04-08 13:15,515880,,1.168,1.172,1.166,1.17,817355.27,64.009
2026-04-08 11:30,515880,,1.167,1.168,1.165,1.168,298407.0,23.3689
2026-04-08 11:15,515880,,1.161,1.168,1.161,1.167,627804.69,49.1648
2026-04-08 11:00,515880,,1.159,1.162,1.155,1.162,440341.0,34.4841
2026-04-08 10:45,515880,,1.157,1.162,1.156,1.158,493493.0,38.6466
2026-04-08 10:30,515880,,1.157,1.16,1.151,1.156,1017349.77,79.671
2026-04-08 10:15,515880,,1.163,1.163,1.154,1.157,1247820.0,97.7196
2026-04-08 10:00,515880,,1.15,1.165,1.149,1.162,1996138.76,156.3222
2026-04-08 09:45,515880,,1.15,1.156,1.137,1.151,4680512.31,366.5417
2026-04-07 15:00,515880,,1.111,1.113,1.11,1.113,908731.0,71.7209
2026-04-07 14:45,515880,,1.115,1.115,1.11,1.111,443372.0,34.9928
2026-04-07 14:30,515880,,1.117,1.119,1.113,1.115,824992.0,65.1118
2026-04-07 14:15,515880,,1.121,1.124,1.115,1.118,693521.0,54.7356
2026-04-07 14:00,515880,,1.111,1.122,1.108,1.121,615322.59,48.5638
2026-04-07 13:45,515880,,1.104,1.115,1.102,1.11,467242.69,36.8767
2026-04-07 13:30,515880,,1.099,1.103,1.096,1.103,300094.0,23.6847
2026-04-07 13:15,515880,,1.098,1.106,1.097,1.099,490333.0,38.6991
2026-04-07 11:30,515880,,1.102,1.104,1.098,1.098,394574.0,31.1414
2026-04-07 11:15,515880,,1.107,1.108,1.101,1.101,320781.0,25.3174
2026-04-07 11:00,515880,,1.108,1.111,1.105,1.107,275559.0,21.7483
2026-04-07 10:45,515880,,1.111,1.112,1.107,1.108,326983.0,25.8069
2026-04-07 10:30,515880,,1.114,1.116,1.107,1.11,432439.0,34.1299
2026-04-07 10:15,515880,,1.115,1.117,1.109,1.115,593211.0,46.8187
2026-04-07 10:00,515880,,1.121,1.121,1.109,1.115,921910.12,72.761
2026-04-07 09:45,515880,,1.112,1.126,1.11,1.121,1811740.07,142.9901
