datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 13:57,399006,创业板指,4242.72,4245.02,4242.72,4245.02,499113.0,0.95,4242.5160000000005,4239.937,4243.0345
2026-06-18 13:58,399006,创业板指,4245.62,4247.74,4245.44,4247.74,416115.0,0.8,4244.0,4240.737,4243.0065
2026-06-18 13:59,399006,创业板指,4248.62,4254.64,4248.62,4254.64,460104.0,0.88,4246.478,4242.26,4243.41
2026-06-18 14:00,399006,创业板指,4254.58,4255.32,4253.39,4253.39,408752.0,0.78,4248.7,4243.757,4243.964
2026-06-18 14:01,399006,创业板指,4252.94,4255.96,4252.94,4255.94,512400.0,0.98,4251.3460000000005,4245.865,4244.6375
2026-06-18 14:02,399006,创业板指,4256.33,4259.38,4256.33,4258.6,562389.0,1.07,4254.062,4248.289,4244.922
2026-06-18 14:03,399006,创业板指,4258.21,4258.45,4257.51,4257.75,549154.0,1.05,4256.064,4250.032,4245.246999999999
2026-06-18 14:04,399006,创业板指,4258.03,4258.27,4250.82,4251.02,531175.0,1.01,4255.34,4250.909,4245.3945
2026-06-18 14:05,399006,创业板指,4250.39,4253.71,4250.39,4253.09,464425.0,0.89,4255.28,4251.99,4245.9225
2026-06-18 14:06,399006,创业板指,4252.19,4256.5,4251.48,4256.5,430219.0,0.82,4255.392,4253.369000000001,4246.699
2026-06-18 14:07,399006,创业板指,4257.31,4258.97,4256.81,4256.81,449781.0,0.86,4255.034000000001,4254.548,4247.2425
2026-06-18 14:08,399006,创业板指,4255.98,4255.98,4243.49,4243.49,753004.0,1.44,4252.182000000001,4254.123,4247.429999999999
2026-06-18 14:09,399006,创业板指,4243.28,4248.87,4243.02,4248.52,538908.0,1.03,4251.682000000001,4253.511,4247.8855
2026-06-18 14:10,399006,创业板指,4249.18,4255.17,4248.74,4255.17,489771.0,0.94,4252.098,4253.689,4248.723
2026-06-18 14:11,399006,创业板指,4254.58,4254.95,4252.15,4252.98,498326.0,0.95,4251.394,4253.393,4249.629
2026-06-18 14:12,399006,创业板指,4252.28,4257.01,4252.28,4257.01,431552.0,0.82,4251.433999999999,4253.234,4250.7615000000005
2026-06-18 14:13,399006,创业板指,4256.68,4260.85,4256.34,4260.59,549673.0,1.05,4254.854000000001,4253.518,4251.775
2026-06-18 14:14,399006,创业板指,4259.7,4260.28,4258.05,4260.28,429379.0,0.82,4257.206,4254.444,4252.6765
2026-06-18 14:15,399006,创业板指,4260.11,4262.93,4260.11,4262.93,431002.0,0.82,4258.758,4255.428,4253.709000000001
2026-06-18 14:16,399006,创业板指,4262.29,4264.88,4262.29,4264.79,584790.0,1.12,4261.12,4256.257,4254.813
2026-06-18 14:17,399006,创业板指,4263.97,4265.87,4261.06,4261.06,632728.0,1.21,4261.929999999999,4256.682,4255.615
2026-06-18 14:18,399006,创业板指,4260.88,4261.66,4259.61,4259.93,526333.0,1.01,4261.798,4258.326,4256.2245
2026-06-18 14:19,399006,创业板指,4260.42,4263.42,4260.42,4261.42,438425.0,0.84,4262.026,4259.616,4256.5635
2026-06-18 14:20,399006,创业板指,4261.03,4261.52,4260.44,4261.52,453232.0,0.87,4261.744000000001,4260.251,4256.97
2026-06-18 14:21,399006,创业板指,4261.32,4262.28,4260.78,4261.81,586292.0,1.12,4261.147999999999,4261.134,4257.2635
2026-06-18 14:22,399006,创业板指,4262.05,4266.13,4262.05,4264.95,454587.0,0.87,4261.926,4261.928000000001,4257.581
2026-06-18 14:23,399006,创业板指,4266.38,4266.38,4264.38,4265.02,500658.0,0.96,4262.944,4262.371,4257.9445000000005
2026-06-18 14:24,399006,创业板指,4265.05,4266.41,4264.89,4265.83,461509.0,0.88,4263.826,4262.926,4258.685
2026-06-18 14:25,399006,创业板指,4265.91,4267.77,4265.61,4266.56,485839.0,0.93,4264.834,4263.289,4259.3585
2026-06-18 14:26,399006,创业板指,4266.34,4266.34,4263.62,4263.89,551478.0,1.05,4265.250000000001,4263.1990000000005,4259.728000000001
2026-06-18 14:27,399006,创业板指,4264.29,4264.48,4261.54,4264.05,454292.0,0.87,4265.070000000001,4263.4980000000005,4260.09
2026-06-18 14:28,399006,创业板指,4263.91,4263.91,4262.67,4262.72,450939.0,0.86,4264.610000000001,4263.777,4261.0515000000005
2026-06-18 14:29,399006,创业板指,4262.04,4263.53,4261.74,4262.91,522611.0,1.0,4264.026,4263.926,4261.771
2026-06-18 14:30,399006,创业板指,4262.71,4262.78,4260.39,4261.14,519946.0,0.99,4262.942,4263.888000000001,4262.0695
2026-06-18 14:31,399006,创业板指,4262.32,4263.94,4261.14,4263.88,706802.0,1.35,4262.9400000000005,4264.095,4262.614500000001
2026-06-18 14:32,399006,创业板指,4264.04,4270.11,4263.99,4270.11,708402.0,1.35,4264.152,4264.611,4263.2695
2026-06-18 14:33,399006,创业板指,4270.41,4272.01,4269.01,4269.96,650134.0,1.24,4265.6,4265.1050000000005,4263.738
2026-06-18 14:34,399006,创业板指,4269.75,4270.75,4267.84,4269.92,554760.0,1.06,4267.002,4265.514,4264.22
2026-06-18 14:35,399006,创业板指,4269.77,4269.77,4264.8,4264.8,540999.0,1.03,4267.734,4265.338000000001,4264.313499999999
2026-06-18 14:36,399006,创业板指,4264.13,4264.13,4258.23,4258.23,722203.0,1.38,4266.603999999999,4264.772,4263.985500000001
2026-06-18 14:37,399006,创业板指,4257.41,4257.41,4251.57,4251.75,710824.0,1.36,4262.931999999999,4263.542,4263.52
2026-06-18 14:38,399006,创业板指,4251.04,4251.51,4249.43,4250.78,685590.0,1.31,4259.096,4262.348,4263.0625
2026-06-18 14:39,399006,创业板指,4250.45,4250.45,4243.42,4243.42,906236.0,1.73,4253.796,4260.398999999999,4262.1625
2026-06-18 14:40,399006,创业板指,4243.09,4243.09,4232.8,4233.22,1008502.0,1.93,4247.4800000000005,4257.607,4260.7475
2026-06-18 14:41,399006,创业板指,4232.46,4244.03,4232.46,4244.03,1035291.0,1.98,4244.639999999999,4255.622,4259.8585
2026-06-18 14:42,399006,创业板指,4245.14,4248.45,4243.78,4247.67,804791.0,1.54,4243.824,4253.378,4258.9945
2026-06-18 14:43,399006,创业板指,4247.28,4248.65,4246.11,4246.6,726234.0,1.39,4242.987999999999,4251.042,4258.0735
2026-06-18 14:44,399006,创业板指,4246.75,4251.28,4246.75,4251.28,902339.0,1.72,4244.56,4249.178,4257.346
2026-06-18 14:45,399006,创业板指,4251.3,4258.13,4251.3,4257.34,931580.0,1.78,4249.384,4248.432,4256.885
2026-06-18 14:46,399006,创业板指,4257.57,4257.62,4250.71,4250.71,803140.0,1.53,4250.72,4247.679999999999,4256.226000000001
2026-06-18 14:47,399006,创业板指,4250.49,4250.64,4248.44,4249.4,751296.0,1.44,4251.066,4247.445000000001,4255.4935
2026-06-18 14:48,399006,创业板指,4249.43,4250.49,4249.18,4250.49,785771.0,1.5,4251.844,4247.415999999999,4254.882
2026-06-18 14:49,399006,创业板指,4250.33,4252.49,4249.31,4252.33,808650.0,1.55,4252.054,4248.307,4254.353
2026-06-18 14:50,399006,创业板指,4251.94,4253.22,4251.94,4252.68,845856.0,1.62,4251.122,4250.253,4253.93
2026-06-18 14:51,399006,创业板指,4252.66,4253.1,4252.13,4253.1,1103138.0,2.11,4251.6,4251.16,4253.3910000000005
2026-06-18 14:52,399006,创业板指,4252.91,4258.85,4252.91,4258.85,1059530.0,2.02,4253.49,4252.278,4252.828
2026-06-18 14:53,399006,创业板指,4258.88,4259.51,4258.88,4259.33,1098828.0,2.1,4255.258,4253.551,4252.2965
2026-06-18 14:54,399006,创业板指,4259.68,4260.92,4259.13,4259.13,1183979.0,2.26,4256.618,4254.336,4251.757
2026-06-18 14:55,399006,创业板指,4258.4,4258.4,4255.84,4255.84,1308133.0,2.5,4257.25,4254.186,4251.308999999999
2026-06-18 14:56,399006,创业板指,4255.59,4257.01,4255.59,4255.92,1524640.0,2.91,4257.814,4254.707,4251.193499999999
2026-06-18 14:57,399006,创业板指,4256.03,4256.49,4255.64,4255.79,1679055.0,3.21,4257.202,4255.346,4251.3955000000005
2026-06-18 14:58,399006,创业板指,4256.43,4256.46,4256.43,4256.46,90315.0,0.17,4256.628,4255.943,4251.6795
2026-06-18 15:00,399006,创业板指,4256.46,4256.46,4252.39,4252.39,2564171.0,4.9,4255.280000000001,4255.949,4252.128
