datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-15 14:45,399006,创业板指,3904.06,3922.08,3892.5,3922.08,12472771.14,24.1743,3916.46,3941.442,3947.461
2026-05-15 15:00,399006,创业板指,3922.8,3937.71,3922.8,3929.06,15071299.07,29.2107,3917.956,3938.8740000000007,3944.439
2026-05-18 09:45,399006,创业板指,3895.07,3939.96,3895.07,3918.45,47885954.72,92.7747,3919.392,3931.436,3939.602
2026-05-18 10:00,399006,创业板指,3919.46,3954.06,3908.48,3953.38,23605571.67,45.7336,3925.388,3929.396,3937.0170000000007
2026-05-18 10:15,399006,创业板指,3951.89,3961.16,3931.98,3946.8,17782571.69,34.4521,3933.954,3929.478,3935.1234999999992
2026-05-18 10:30,399006,创业板指,3946.71,3959.18,3940.57,3945.08,13448558.13,26.0554,3938.554,3927.507,3934.8205
2026-05-18 10:45,399006,创业板指,3944.52,3960.13,3938.45,3938.92,11631672.46,22.5353,3940.526,3929.241,3934.3465
2026-05-18 11:00,399006,创业板指,3939.13,3947.59,3916.33,3916.87,9958722.52,19.2941,3940.21,3929.801,3935.7735
2026-05-18 11:15,399006,创业板指,3917.0,3927.32,3904.76,3907.04,8866265.38,17.1776,3930.942,3928.165,3934.979
2026-05-18 11:30,399006,创业板指,3907.24,3912.3,3896.55,3909.26,7103705.97,13.7628,3923.434,3928.694,3935.029500000001
2026-05-18 13:15,399006,创业板指,3910.58,3931.83,3910.58,3918.54,11433756.84,22.1519,3918.126,3928.34,3934.891
2026-05-18 13:30,399006,创业板指,3918.2,3920.18,3909.91,3920.18,8403433.66,16.2809,3914.378,3927.452,3933.163000000001
2026-05-18 13:45,399006,创业板指,3920.38,3931.28,3918.28,3921.68,8050843.52,15.5978,3915.34,3927.775,3929.6055
2026-05-18 14:00,399006,创业板指,3921.37,3921.37,3893.02,3893.44,8288541.69,16.0583,3912.62,3921.781,3925.5885
2026-05-18 14:15,399006,创业板指,3893.58,3901.95,3883.4,3897.93,9364660.19,18.1432,3910.354,3916.894,3923.186
2026-05-18 14:30,399006,创业板指,3898.31,3907.57,3896.39,3897.06,7032154.37,13.6242,3906.058,3912.092,3919.7995
2026-05-18 14:45,399006,创业板指,3896.95,3902.02,3891.26,3894.96,9863473.26,19.1096,3901.014,3907.696,3918.4685
2026-05-18 15:00,399006,创业板指,3895.55,3914.88,3895.55,3914.88,14927049.74,28.9198,3899.654,3907.497,3918.649
2026-05-19 09:45,399006,创业板指,3894.0,3895.68,3869.03,3875.72,45411164.36,87.9483,3896.11,3904.365,3916.265
2026-05-19 10:00,399006,创业板指,3875.11,3881.72,3838.69,3842.72,24091176.9,46.6577,3885.068,3897.711,3913.2025
2026-05-19 10:15,399006,创业板指,3842.15,3842.15,3809.08,3809.08,21050010.17,40.7678,3867.472,3886.765,3907.5524999999993
2026-05-19 10:30,399006,创业板指,3809.75,3843.04,3808.47,3821.95,14581962.29,28.2411,3852.87,3876.942,3902.197
2026-05-19 10:45,399006,创业板指,3821.02,3851.29,3818.56,3850.49,10333144.6,20.0123,3839.992,3869.823,3898.799
2026-05-19 11:00,399006,创业板指,3848.85,3848.85,3824.3,3835.18,8316912.19,16.1075,3831.884,3863.997,3892.889
2026-05-19 11:15,399006,创业板指,3835.53,3862.39,3833.97,3861.68,7585523.96,14.691,3835.676,3860.372,3888.633
2026-05-19 11:30,399006,创业板指,3861.41,3871.11,3850.14,3867.59,7399417.66,14.3305,3847.378,3857.425,3884.7585
2026-05-19 13:15,399006,创业板指,3867.3,3867.3,3842.32,3863.05,12214765.4,23.6565,3855.598,3854.234,3880.965
2026-05-19 13:30,399006,创业板指,3863.13,3884.67,3858.04,3883.66,8975313.13,17.3826,3862.232,3851.112,3879.3045
2026-05-19 13:45,399006,创业板指,3883.15,3885.88,3873.7,3874.13,8628194.98,16.7103,3870.022,3850.953,3877.659000000001
2026-05-19 14:00,399006,创业板指,3874.02,3884.99,3872.65,3884.36,8128285.56,15.7421,3874.558,3855.117,3876.414
2026-05-19 14:15,399006,创业板指,3884.26,3887.26,3874.08,3881.59,8564599.73,16.5872,3877.358,3862.368,3874.5665
2026-05-19 14:30,399006,创业板指,3881.62,3890.26,3881.62,3888.29,9136899.05,17.6955,3882.406,3869.002,3872.9719999999993
2026-05-19 14:45,399006,创业板指,3888.12,3916.23,3888.12,3916.23,11687961.16,22.6362,3888.920000000001,3875.576,3872.6995
2026-05-19 15:00,399006,创业板指,3916.54,3918.31,3906.92,3908.44,17375972.62,33.6522,3895.782,3882.902000000001,3873.4495
2026-05-20 09:45,399006,创业板指,3889.68,3906.8,3887.15,3899.83,51055615.44,98.8601,3898.876,3886.717000000001,3873.5445
2026-05-20 10:00,399006,创业板指,3899.66,3947.22,3896.48,3935.87,23321019.08,45.157,3909.732,3893.545,3875.4850000000006
2026-05-20 10:15,399006,创业板指,3935.07,3935.07,3905.96,3914.47,19469938.51,37.7001,3914.968,3898.687,3876.4605
2026-05-20 10:30,399006,创业板指,3913.9,3926.36,3910.47,3924.42,12460212.69,24.127,3916.606,3902.763,3876.9375
2026-05-20 10:45,399006,创业板指,3924.64,3925.4,3899.86,3903.68,11353465.09,21.984,3915.654,3905.718,3878.3355
2026-05-20 11:00,399006,创业板指,3903.55,3904.03,3888.27,3899.75,9120374.99,17.66,3915.638,3907.257,3881.187
2026-05-20 11:15,399006,创业板指,3900.4,3902.89,3890.37,3893.88,8622759.61,16.6964,3907.24,3908.486,3885.4270000000006
2026-05-20 11:30,399006,创业板指,3894.44,3910.92,3894.44,3910.52,7871029.2,15.2408,3906.45,3910.709,3889.855499999999
2026-05-20 13:15,399006,创业板指,3912.14,3933.37,3908.46,3927.31,12872865.14,24.926,3907.028,3911.817,3893.696500000001
2026-05-20 13:30,399006,创业板指,3927.68,3930.58,3904.54,3906.16,9594299.09,18.5776,3907.524,3911.589,3897.2455
2026-05-20 13:45,399006,创业板指,3905.83,3922.49,3902.97,3914.57,8113720.28,15.7108,3910.488,3913.063,3899.89
2026-05-20 14:00,399006,创业板指,3914.98,3923.05,3911.37,3916.76,7084246.49,13.7174,3915.064,3911.152000000001,3902.3485
2026-05-20 14:15,399006,创业板指,3916.94,3922.86,3910.39,3919.95,8200420.48,15.8787,3916.95,3911.7,3905.1935
2026-05-20 14:30,399006,创业板指,3920.04,3920.68,3911.07,3915.37,7605367.19,14.7264,3914.562,3910.795000000001,3906.779
2026-05-20 14:45,399006,创业板指,3915.65,3923.35,3914.75,3918.82,9898836.95,19.1673,3917.094,3912.309,3909.0135
2026-05-20 15:00,399006,创业板指,3918.6,3923.95,3917.96,3921.79,15961446.24,30.9065,3918.538000000001,3914.513,3910.885
2026-05-21 09:45,399006,创业板指,3962.3,3979.93,3946.42,3959.62,53307824.76,103.1993,3927.11,3921.087,3914.7865
2026-05-21 10:00,399006,创业板指,3960.65,4008.37,3960.65,4007.31,24079649.71,46.6161,3944.582,3930.766000000001,3920.7375
2026-05-21 10:15,399006,创业板指,4006.84,4017.81,3997.74,4007.02,18325712.11,35.477,3962.912,3938.737,3925.277
2026-05-21 10:30,399006,创业板指,4006.84,4012.08,3991.48,4002.82,14013372.31,27.1287,3979.712,3948.403,3929.996000000001
2026-05-21 10:45,399006,创业板指,4003.55,4003.55,3967.96,3967.96,14070026.54,27.2383,3988.946,3953.742,3933.4025
2026-05-21 11:00,399006,创业板指,3967.77,3970.94,3954.72,3963.87,12801613.95,24.7828,3989.796,3958.453,3934.8024999999993
2026-05-21 11:15,399006,创业板指,3962.38,3973.77,3957.6,3958.91,9619092.78,18.6217,3980.116,3962.349,3937.0245
2026-05-21 11:30,399006,创业板指,3958.78,3964.77,3941.7,3942.36,10229759.31,19.8039,3967.184,3965.048,3937.9215
2026-05-21 13:15,399006,创业板指,3942.43,3960.07,3938.68,3943.7,11078316.99,21.4467,3955.36,3967.536,3939.9225
2026-05-21 13:30,399006,创业板指,3943.6,3968.3,3943.6,3963.66,7910213.44,15.3135,3954.5,3971.723,3943.118
2026-05-21 13:45,399006,创业板指,3962.95,3962.95,3939.64,3946.53,9964936.94,19.2912,3951.032,3970.414,3945.7505
2026-05-21 14:00,399006,创业板指,3946.34,3946.34,3918.83,3918.83,9603274.56,18.5911,3943.016000000001,3961.566,3946.166
2026-05-21 14:15,399006,创业板指,3918.44,3922.64,3891.89,3901.79,13067493.8,25.2975,3934.902,3951.043,3944.89
2026-05-21 14:30,399006,创业板指,3900.36,3906.66,3867.83,3868.7,14251482.08,27.5896,3919.902000000001,3937.631,3943.0170000000007
2026-05-21 14:45,399006,创业板指,3868.86,3881.97,3844.57,3851.52,21316849.19,41.2676,3897.474,3925.987,3939.8645
2026-05-21 15:00,399006,创业板指,3851.62,3858.61,3827.52,3829.78,21889123.41,42.3754,3874.124,3912.578,3935.5155
2026-05-22 09:45,399006,创业板指,3875.81,3895.9,3860.15,3874.39,45809284.73,88.6506,3865.236,3904.126,3933.2374999999993
2026-05-22 10:00,399006,创业板指,3875.01,3914.07,3864.69,3903.66,20275896.53,39.2381,3865.61,3900.256,3932.652
2026-05-22 10:15,399006,创业板指,3904.24,3907.07,3880.61,3893.14,14905978.88,28.8462,3870.498,3895.2,3931.368
2026-05-22 10:30,399006,创业板指,3892.44,3892.44,3859.14,3859.62,14215842.56,27.5106,3872.118,3884.796,3928.2595
2026-05-22 10:45,399006,创业板指,3858.85,3895.33,3856.21,3890.61,10287672.84,19.9088,3884.284000000001,3879.204,3924.809
2026-05-22 11:00,399006,创业板指,3890.26,3896.16,3884.58,3893.82,7974325.39,15.432,3888.17,3876.703,3919.1345
2026-05-22 11:15,399006,创业板指,3893.95,3893.95,3874.0,3892.76,8104253.18,15.6834,3885.99,3875.8,3913.4215
2026-05-22 11:30,399006,创业板指,3892.44,3903.8,3880.52,3902.74,7650788.76,14.8059,3887.91,3879.204,3908.4175
2026-05-22 13:15,399006,创业板指,3906.29,3916.13,3906.29,3907.99,12917713.06,24.9985,3897.584,3884.851,3905.419
2026-05-22 13:30,399006,创业板指,3907.96,3909.21,3893.91,3906.84,9260961.53,17.9219,3900.83,3892.557,3902.5675
2026-05-22 13:45,399006,创业板指,3907.23,3924.92,3905.79,3920.63,9799631.15,18.9643,3906.192,3897.181,3900.6535
2026-05-22 14:00,399006,创业板指,3920.7,3934.27,3919.57,3926.2,8629867.42,16.7006,3912.88,3899.435,3899.8455
2026-05-22 14:15,399006,创业板指,3926.66,3948.99,3926.66,3937.32,9439691.24,18.2678,3919.796,3903.853000000001,3899.5265
2026-05-22 14:30,399006,创业板指,3937.24,3938.89,3925.55,3938.89,8319119.12,16.0992,3925.976,3911.78,3898.288
2026-05-22 14:45,399006,创业板指,3939.06,3940.23,3929.81,3930.74,10545074.72,20.4069,3930.756,3915.793,3897.4985
2026-05-22 15:00,399006,创业板指,3930.1,3939.54,3929.65,3938.5,16154050.3,31.2615,3934.33,3920.261,3898.482
2026-05-25 09:45,399006,创业板指,3974.97,3975.5,3934.65,3946.93,52116770.95,100.767,3938.476,3925.678,3900.739
2026-05-25 10:00,399006,创业板指,3945.74,3946.64,3905.69,3909.43,28345360.91,54.8053,3932.898,3926.347,3902.7755
2026-05-25 10:15,399006,创业板指,3910.2,3953.09,3909.33,3953.03,17648282.54,34.1227,3935.726,3930.851,3907.851
2026-05-25 10:30,399006,创业板指,3951.09,3975.72,3946.93,3968.4,12894904.66,24.9321,3943.258,3937.007,3914.782
2026-05-25 10:45,399006,创业板指,3969.06,3977.62,3960.45,3967.93,12152973.75,23.4976,3949.144,3941.737,3919.459
2026-05-25 11:00,399006,创业板指,3967.7,3992.27,3962.98,3992.19,9581850.48,18.5264,3958.196,3948.336,3923.8855
2026-05-25 11:15,399006,创业板指,3992.24,3992.28,3971.73,3982.81,8597625.29,16.6234,3972.872,3952.885,3928.369
2026-05-25 11:30,399006,创业板指,3983.42,3985.4,3972.37,3983.3,7765873.43,15.0152,3978.926,3957.326,3934.553
2026-05-25 13:15,399006,创业板指,3985.05,4003.73,3984.03,3991.65,12715732.83,24.5857,3983.576,3963.417,3939.605
2026-05-25 13:30,399006,创业板指,3991.66,3997.04,3976.31,3982.21,9751886.39,18.8551,3986.432,3967.788,3944.0245
2026-05-25 13:45,399006,创业板指,3982.44,3986.17,3970.09,3970.93,10631440.03,20.5557,3982.18,3970.188,3947.933
2026-05-25 14:00,399006,创业板指,3971.39,3990.59,3971.27,3989.93,7993933.59,15.4561,3983.604,3978.238,3952.292500000001
2026-05-25 14:15,399006,创业板指,3989.98,4006.48,3989.98,4006.48,7497321.39,14.496,3988.24,3983.583,3957.217
2026-05-25 14:30,399006,创业板指,4007.02,4012.62,4006.08,4008.25,7973997.63,15.4176,3991.56,3987.568,3962.2875
2026-05-25 14:45,399006,创业板指,4008.03,4016.18,4004.92,4014.74,9847895.46,19.0407,3998.066,3992.249,3966.993
2026-05-25 15:00,399006,创业板指,4014.68,4022.74,4013.85,4021.16,15941965.24,30.8235,4008.112,3995.1460000000006,3971.741
2026-05-26 09:45,399006,创业板指,4003.13,4045.41,3998.54,4018.84,50642161.71,97.8321,4013.894,3998.749,3975.817000000001
2026-05-26 10:00,399006,创业板指,4017.78,4026.83,3986.78,4026.69,28238521.65,54.552,4017.936,4003.0880000000006,3980.207
2026-05-26 10:15,399006,创业板指,4025.79,4049.63,4011.42,4031.4,19630793.68,37.9234,4022.566,4007.063000000001,3985.24
2026-05-26 10:30,399006,创业板指,4031.67,4055.84,4030.31,4050.58,13227836.79,25.5539,4029.734,4013.9,3990.844
2026-05-26 10:45,399006,创业板指,4050.88,4057.37,4018.41,4024.09,11404627.64,22.0318,4030.3200000000006,4019.216,3994.702
2026-05-26 11:00,399006,创业板指,4023.53,4023.53,4005.12,4012.9,10312488.16,19.922,4029.132,4021.513,3999.8755
2026-05-26 11:15,399006,创业板指,4012.63,4012.63,3986.15,3990.1,10728401.43,20.7255,4021.814,4019.875,4001.729
2026-05-26 11:30,399006,创业板指,3989.51,4014.28,3989.51,4000.5,6859844.09,13.2521,4015.634000000001,4019.1,4003.334
2026-05-26 13:15,399006,创业板指,4000.61,4026.38,3996.0,4024.13,9348065.52,18.0589,4010.344,4020.039,4006.144
2026-05-26 13:30,399006,创业板指,4024.1,4033.19,4010.84,4016.72,8552589.51,16.5222,4008.87,4019.595,4007.3705
2026-05-26 13:45,399006,创业板指,4016.68,4033.19,4014.03,4014.79,7815479.32,15.0982,4009.248,4019.19,4008.9695
2026-05-26 14:00,399006,创业板指,4014.57,4014.98,3992.34,4001.34,9053916.69,17.4906,4011.496,4016.655,4009.8715
2026-05-26 14:15,399006,创业板指,4000.76,4016.82,3985.51,4013.06,9160995.09,17.6975,4014.008,4014.821,4010.942
2026-05-26 14:30,399006,创业板指,4012.83,4028.49,4003.39,4028.44,7463786.32,14.4188,4014.87,4012.607,4013.2535
2026-05-26 14:45,399006,创业板指,4028.93,4052.62,4028.93,4044.98,10407778.54,20.1061,4020.522,4014.696,4016.956
2026-05-26 15:00,399006,创业板指,4045.02,4051.48,4042.32,4043.07,15244841.19,29.4505,4026.178,4017.713,4019.613
2026-05-27 09:45,399006,创业板指,4053.68,4109.49,4053.47,4104.66,46926457.37,90.6327,4046.842,4029.169,4024.522
2026-05-27 10:00,399006,创业板指,4101.74,4108.54,4086.25,4097.88,24097753.52,46.5419,4063.806,4038.907,4029.0035
2026-05-27 10:15,399006,创业板指,4098.33,4125.28,4098.33,4118.87,18089528.07,34.9377,4081.892,4048.381,4034.21
2026-05-27 10:30,399006,创业板指,4118.83,4136.87,4116.01,4136.11,12776948.88,24.6771,4100.118,4060.32,4039.9575
2026-05-27 10:45,399006,创业板指,4136.31,4148.23,4114.57,4123.74,11462364.31,22.1382,4116.252,4071.215,4045.2025
2026-05-27 11:00,399006,创业板指,4124.14,4124.47,4106.47,4116.24,8885933.75,17.1621,4118.568,4082.705,4049.68
2026-05-27 11:15,399006,创业板指,4115.71,4123.18,4105.66,4107.58,8096959.81,15.6383,4120.508,4092.157,4053.489
2026-05-27 11:30,399006,创业板指,4108.25,4108.27,4066.35,4071.41,10924594.51,21.0995,4111.016,4096.454,4054.5305
2026-05-27 13:15,399006,创业板指,4072.21,4095.13,4064.67,4084.17,11628871.22,22.4597,4100.628,4100.373,4057.5345
2026-05-27 13:30,399006,创业板指,4083.59,4083.88,4066.35,4075.25,8894934.07,17.1795,4090.93,4103.590999999999,4060.652000000001
2026-05-27 13:45,399006,创业板指,4074.08,4074.08,4018.91,4019.45,11463499.3,22.1403,4071.572,4095.0700000000006,4062.1195
2026-05-27 14:00,399006,创业板指,4018.35,4041.88,4015.65,4028.79,9478758.88,18.3071,4055.814,4088.161,4063.534
2026-05-27 14:15,399006,创业板指,4028.77,4047.43,4017.22,4032.17,8479654.47,16.3774,4047.966,4079.491,4063.9359999999992
2026-05-27 14:30,399006,创业板指,4031.21,4075.52,4030.73,4066.21,7840415.25,15.1428,4044.374,4072.501,4066.4105
2026-05-27 14:45,399006,创业板指,4066.27,4073.45,4054.69,4055.43,10387742.12,20.0627,4040.41,4065.67,4068.4425
2026-05-27 15:00,399006,创业板指,4053.96,4054.87,4033.77,4045.77,14694770.04,28.3811,4045.674,4058.623,4070.664
2026-05-28 09:45,399006,创业板指,4042.08,4042.74,3999.92,4006.05,38870991.62,75.0196,4041.1259999999993,4048.47,4070.3135
2026-05-28 10:00,399006,创业板指,4005.04,4012.2,3973.01,3973.54,20418571.08,39.4071,4029.4,4038.683,4067.5685
2026-05-28 10:15,399006,创业板指,3973.66,4007.0,3973.66,4002.06,15943375.82,30.7702,4016.57,4030.472,4065.4225000000006
2026-05-28 10:30,399006,创业板指,4002.01,4002.6,3971.72,3997.12,12399741.2,23.9311,4004.908,4022.659000000001,4063.125
2026-05-28 10:45,399006,创业板指,3999.37,4021.24,3997.45,3997.45,9536617.2,18.4053,3995.244,4020.459,4057.7645
2026-05-28 11:00,399006,创业板指,3997.35,4004.32,3990.92,3990.92,8718746.78,16.8269,3992.218,4016.672,4052.4165
2026-05-28 11:15,399006,创业板指,3990.77,4013.08,3985.24,4013.08,8211293.34,15.8475,4000.1259999999993,4014.763,4047.127
2026-05-28 11:30,399006,创业板指,4012.64,4054.21,4011.93,4054.21,8396684.94,16.2053,4010.556,4013.563,4043.032
2026-05-28 13:15,399006,创业板指,4054.62,4054.62,4012.57,4027.32,14036815.54,27.0906,4016.596,4010.752,4038.211
2026-05-28 13:30,399006,创业板指,4027.16,4093.04,4022.91,4088.28,8677897.23,16.748,4034.762,4015.0030000000006,4036.813
2026-05-28 13:45,399006,创业板指,4088.55,4111.53,4083.05,4104.56,10509570.99,20.2831,4057.49,4024.854,4036.662
2026-05-28 14:00,399006,创业板指,4105.19,4115.24,4093.89,4101.54,10773614.9,20.7927,4075.182,4037.654,4038.1685
2026-05-28 14:15,399006,创业板指,4102.12,4121.05,4102.0,4107.31,9424622.64,18.1892,4085.8020000000006,4048.179,4039.3255
2026-05-28 14:30,399006,创业板指,4107.23,4129.39,4107.23,4121.66,7570764.89,14.6113,4104.67,4060.633,4041.646
2026-05-28 14:45,399006,创业板指,4121.32,4135.38,4119.53,4122.91,9764359.01,18.8449,4111.596,4073.179,4046.819
2026-05-28 15:00,399006,创业板指,4122.64,4129.96,4122.28,4125.07,14542818.19,28.0671,4115.697999999999,4086.594,4051.633
2026-05-29 09:45,399006,创业板指,4141.91,4158.69,4106.57,4119.1,44951882.03,86.623,4119.210000000001,4097.196000000001,4055.9795
2026-05-29 10:00,399006,创业板指,4118.33,4131.59,4090.37,4103.63,27075332.29,52.1746,4118.474,4102.138000000001,4057.8505
2026-05-29 10:15,399006,创业板指,4102.47,4110.93,4052.39,4080.52,19922369.3,38.3907,4110.246,4107.4580000000005,4059.105000000001
2026-05-29 10:30,399006,创业板指,4077.31,4112.32,4063.12,4091.6,14868824.96,28.6525,4103.984,4107.789999999999,4061.3965
2026-05-29 10:45,399006,创业板指,4091.43,4134.07,4083.9,4130.74,10120516.8,19.5024,4105.118,4110.408,4067.631
2026-05-29 11:00,399006,创业板指,4131.53,4133.46,4090.72,4096.49,9588251.18,18.4767,4100.596,4109.903,4073.7785
2026-05-29 11:15,399006,创业板指,4095.75,4096.77,4060.62,4077.0,9038392.62,17.4171,4095.27,4106.872,4077.5255
2026-05-29 11:30,399006,创业板指,4075.06,4095.62,4066.11,4077.94,8342661.78,16.0764,4094.754,4102.5,4081.5665
2026-05-29 13:15,399006,创业板指,4080.24,4110.35,4076.83,4109.37,10250920.11,19.7537,4098.308,4101.146,4087.1625
2026-05-29 13:30,399006,创业板指,4109.02,4121.12,4098.0,4100.36,8185121.82,15.7729,4092.232,4098.675,4092.6345
2026-05-29 13:45,399006,创业板指,4099.99,4100.28,4080.04,4087.97,8661846.11,16.6915,4090.528,4095.562,4096.379
2026-05-29 14:00,399006,创业板指,4087.69,4094.8,4055.92,4056.64,10639830.68,20.5031,4086.456,4090.863,4096.5005
2026-05-29 14:15,399006,创业板指,4057.11,4060.24,4034.79,4037.53,11002365.94,21.2017,4078.374,4086.564,4097.011
2026-05-29 14:30,399006,创业板指,4037.74,4039.49,4020.96,4033.63,11217103.02,21.6155,4063.226,4080.767,4094.2785
2026-05-29 14:45,399006,创业板指,4034.74,4053.88,4022.19,4022.19,12007823.69,23.1393,4047.592,4069.912,4090.1600000000008
2026-05-29 15:00,399006,创业板指,4022.0,4039.35,4010.12,4037.95,17540516.57,33.8008,4037.588,4064.058,4086.9805
2026-06-01 09:45,399006,创业板指,4057.39,4074.46,4015.8,4054.99,48370974.94,93.1334,4037.258,4061.857,4084.3645
2026-06-01 10:00,399006,创业板指,4055.04,4081.42,4036.23,4051.51,22109205.3,42.569,4040.054,4059.214,4080.857
2026-06-01 10:15,399006,创业板指,4051.09,4076.0,4048.65,4069.62,17324664.39,33.3569,4047.252,4055.239,4078.1925
2026-06-01 10:30,399006,创业板指,4069.51,4079.55,4047.28,4047.43,14099590.77,27.1473,4052.3,4049.946,4074.310500000001
2026-06-01 10:45,399006,创业板指,4046.6,4047.65,3999.26,3999.31,14027998.81,27.0095,4044.572,4041.08,4068.321
2026-06-01 11:00,399006,创业板指,3998.72,4007.16,3978.68,3981.93,9925222.52,19.11,4029.96,4033.609,4062.236
2026-06-01 11:15,399006,创业板指,3984.94,3989.01,3962.48,3962.48,8090954.3,15.5783,4012.154,4026.104,4056.334
2026-06-01 11:30,399006,创业板指,3962.23,4002.09,3958.5,4001.52,6772131.41,13.039,3998.534,4022.892999999999,4051.83
2026-06-01 13:15,399006,创业板指,4004.54,4039.23,4004.54,4030.0,11184360.09,21.5343,3995.048,4023.674,4046.793
2026-06-01 13:30,399006,创业板指,4030.08,4030.54,3994.86,3995.86,7579961.68,14.5944,3994.358,4019.4649999999992,4041.7615
2026-06-01 13:45,399006,创业板指,3995.46,4008.96,3989.71,3990.89,6352274.97,12.2307,3996.15,4013.055,4037.456
2026-06-01 14:00,399006,创业板指,3991.0,3999.69,3985.61,3995.66,6159700.71,11.8599,4002.786,4007.47,4033.342
2026-06-01 14:15,399006,创业板指,3995.72,3996.06,3970.95,3971.61,6090910.01,11.7274,3996.804,3997.669,4026.454
2026-06-01 14:30,399006,创业板指,3971.68,3971.68,3953.38,3964.08,7657550.26,14.7438,3983.62,3989.334,4019.64
2026-06-01 14:45,399006,创业板指,3964.22,3969.41,3942.68,3942.95,10182939.3,19.6062,3973.038,3983.698,4012.389
2026-06-01 15:00,399006,创业板指,3942.77,3957.26,3942.77,3950.94,14870369.33,28.6314,3965.048,3980.5990000000006,4007.104
2026-06-02 09:45,399006,创业板指,3987.41,4018.54,3974.19,3974.19,44745765.16,86.098,3960.754,3981.77,4003.937
2026-06-02 10:00,399006,创业板指,3973.87,3987.62,3946.11,3952.45,26836207.76,51.6372,3956.922,3976.863,3999.878
2026-06-02 10:15,399006,创业板指,3951.84,3995.7,3946.18,3988.69,19656572.68,37.8224,3961.844,3972.732,3998.203
2026-06-02 10:30,399006,创业板指,3987.98,4007.85,3979.13,4007.85,11621899.61,22.3624,3974.824,3973.931000000001,3996.698
2026-06-02 10:45,399006,创业板指,4008.25,4019.92,4001.95,4019.62,9788695.48,18.835,3988.56,3976.804,3994.9295000000006
2026-06-02 11:00,399006,创业板指,4017.73,4037.5,4012.24,4037.47,7991932.26,15.3778,4001.216,3980.985,3994.2275
2026-06-02 11:15,399006,创业板指,4038.7,4047.84,4010.43,4010.43,7927986.5,15.2547,4012.812,3984.867,3991.268
2026-06-02 11:30,399006,创业板指,4009.84,4038.97,4008.24,4035.93,5674572.83,10.9188,4022.26,3992.052,3990.6929999999993
2026-06-02 13:15,399006,创业板指,4038.39,4059.42,4038.39,4058.63,9636177.99,18.5416,4032.416,4003.62,3993.659
2026-06-02 13:30,399006,创业板指,4058.89,4073.8,4054.82,4073.28,8881917.22,17.0902,4043.148,4015.854,3998.2265
2026-06-02 13:45,399006,创业板指,4073.17,4083.92,4061.77,4066.02,8823208.98,16.9773,4048.858,4025.037,4003.4035
2026-06-02 14:00,399006,创业板指,4065.65,4077.32,4055.16,4072.8,6559250.34,12.621,4061.332,4037.072,4006.9675
2026-06-02 14:15,399006,创业板指,4073.11,4081.46,4048.99,4049.32,7779374.17,14.9688,4064.01,4043.1350000000007,4007.9335
2026-06-02 14:30,399006,创业板指,4050.02,4065.66,4050.02,4062.56,6177557.34,11.8866,4064.796,4048.606,4011.2685
2026-06-02 14:45,399006,创业板指,4062.26,4065.23,4056.11,4059.84,8304221.83,15.9787,4062.108,4052.628,4014.716
2026-06-02 15:00,399006,创业板指,4060.02,4061.99,4054.58,4055.87,13510387.66,25.9962,4060.078,4054.468,4017.7265
2026-06-03 09:45,399006,创业板指,4089.02,4109.62,4079.94,4101.12,46281361.72,88.9709,4065.742,4063.537,4024.202
2026-06-03 10:00,399006,创业板指,4101.93,4146.27,4100.73,4143.6,21468946.02,41.2717,4084.598,4074.304,4033.178
2026-06-03 10:15,399006,创业板指,4144.34,4157.61,4130.78,4130.78,16678905.03,32.0634,4098.242,4081.519,4042.5695
2026-06-03 10:30,399006,创业板指,4131.53,4170.39,4129.68,4167.19,12144838.75,23.3471,4119.712,4090.9100000000008,4053.382
2026-06-03 10:45,399006,创业板指,4167.9,4181.81,4166.16,4177.61,10876755.53,20.9094,4144.06,4102.069,4063.553
2026-06-03 11:00,399006,创业板指,4177.16,4188.78,4170.67,4188.57,8526472.82,16.3912,4161.55,4113.646,4075.359
2026-06-03 11:15,399006,创业板指,4188.71,4208.39,4188.52,4200.4,8971138.69,17.246,4172.91,4128.753999999999,4085.9445
2026-06-03 11:30,399006,创业板指,4199.98,4218.33,4191.03,4216.74,7057088.93,13.5665,4190.102,4144.1720000000005,4096.389
2026-06-03 13:15,399006,创业板指,4217.55,4218.16,4193.11,4203.56,11944891.98,22.9628,4197.376,4158.544,4105.586
2026-06-03 13:30,399006,创业板指,4203.23,4203.52,4159.98,4169.23,9736793.1,18.7179,4195.7,4169.88,4112.174
2026-06-03 13:45,399006,创业板指,4170.47,4183.17,4161.66,4177.63,9073229.9,17.4423,4193.512000000001,4177.531,4120.534
2026-06-03 14:00,399006,创业板指,4176.76,4176.76,4149.07,4152.68,8096013.39,15.5637,4183.968,4178.439,4126.3715
2026-06-03 14:15,399006,创业板指,4152.19,4167.03,4132.62,4137.99,9002702.52,17.3067,4168.218,4179.16,4130.3395
2026-06-03 14:30,399006,创业板指,4136.68,4136.68,4095.97,4097.72,10515918.71,20.2157,4147.05,4172.213,4131.561500000001
2026-06-03 14:45,399006,创业板指,4098.15,4115.33,4063.2,4105.61,15066925.12,28.9645,4134.326,4165.013,4133.540999999999
2026-06-03 15:00,399006,创业板指,4106.11,4129.26,4103.7,4122.99,13483865.59,25.9213,4123.397999999999,4158.455,4136.050499999999
