datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:00,600988,,43.02,43.17,43.02,43.1,12720.0,7.6446
2026-04-16 10:45,600988,,43.01,43.12,42.8,43.0,18286.0,10.9898
2026-04-16 10:30,600988,,43.02,43.05,42.91,43.01,14537.0,8.7366
2026-04-16 10:15,600988,,42.9,43.1,42.9,43.02,25681.0,15.4341
2026-04-16 10:00,600988,,42.8,43.13,42.77,42.9,33414.5,20.0819
2026-04-16 09:45,600988,,43.8,43.8,42.63,42.83,62575.08,37.6072
2026-04-15 15:00,600988,,43.28,43.36,43.19,43.3,35475.02,21.3203
2026-04-15 14:45,600988,,43.7,43.72,43.23,43.27,32290.0,19.4061
2026-04-15 14:30,600988,,43.65,43.76,43.61,43.68,11597.27,6.9699
2026-04-15 14:15,600988,,43.71,43.77,43.59,43.65,9307.73,5.5939
2026-04-15 14:00,600988,,43.63,43.73,43.57,43.72,10646.27,6.3983
2026-04-15 13:45,600988,,43.72,43.74,43.57,43.62,12234.0,7.3526
2026-04-15 13:30,600988,,43.89,43.94,43.7,43.74,9889.0,5.9432
2026-04-15 13:15,600988,,44.13,44.15,43.87,43.89,15099.0,9.0744
2026-04-15 11:30,600988,,43.84,44.13,43.84,44.13,9415.0,5.6584
2026-04-15 11:15,600988,,43.89,43.9,43.79,43.88,9931.0,5.9685
2026-04-15 11:00,600988,,44.17,44.17,43.89,43.89,14304.0,8.5966
2026-04-15 10:45,600988,,44.25,44.35,44.02,44.17,16780.0,10.0847
2026-04-15 10:30,600988,,44.67,44.68,44.23,44.27,24974.0,15.0092
2026-04-15 10:15,600988,,44.7,45.1,44.67,44.67,31091.0,18.6855
2026-04-15 10:00,600988,,44.72,44.96,44.6,44.7,28462.0,17.1055
2026-04-15 09:45,600988,,44.99,45.2,44.51,44.72,99318.0,59.6895
2026-04-14 15:00,600988,,43.98,44.11,43.89,44.01,24100.63,14.4843
2026-04-14 14:45,600988,,43.68,43.97,43.6,43.97,23426.0,14.0789
2026-04-14 14:30,600988,,43.65,43.69,43.6,43.69,13791.05,8.2883
2026-04-14 14:15,600988,,43.74,43.81,43.63,43.64,14625.0,8.7895
2026-04-14 14:00,600988,,43.91,43.94,43.72,43.73,11905.0,7.1548
2026-04-14 13:45,600988,,43.89,43.94,43.69,43.9,23618.0,14.1943
2026-04-14 13:30,600988,,44.1,44.12,43.89,43.89,15130.14,9.0931
2026-04-14 13:15,600988,,44.24,44.42,44.06,44.1,17536.0,10.539
2026-04-14 11:30,600988,,44.24,44.27,44.16,44.24,10063.0,6.0478
2026-04-14 11:15,600988,,44.31,44.35,44.23,44.23,9113.0,5.4769
2026-04-14 11:00,600988,,44.41,44.51,44.27,44.31,13009.82,7.8188
2026-04-14 10:45,600988,,44.39,44.42,44.13,44.41,13953.0,8.3857
2026-04-14 10:30,600988,,44.12,44.7,44.12,44.39,30811.0,18.5172
2026-04-14 10:15,600988,,44.18,44.2,44.0,44.13,27827.6,16.7242
2026-04-14 10:00,600988,,44.43,44.5,44.08,44.17,28547.0,17.1566
2026-04-14 09:45,600988,,44.94,44.94,44.27,44.4,67931.72,40.8265
2026-04-13 15:00,600988,,44.2,44.21,44.11,44.18,24351.7,14.6352
2026-04-13 14:45,600988,,44.3,44.32,44.2,44.2,24156.0,14.5176
2026-04-13 14:30,600988,,44.23,44.3,44.17,44.3,14922.64,8.9684
2026-04-13 14:15,600988,,44.03,44.31,44.02,44.24,18164.98,10.917
2026-04-13 14:00,600988,,43.99,44.11,43.95,44.04,12124.0,7.2864
2026-04-13 13:45,600988,,43.94,44.0,43.85,44.0,18250.89,10.9687
2026-04-13 13:30,600988,,43.94,44.08,43.88,43.94,19094.0,11.4754
2026-04-13 13:15,600988,,44.26,44.28,43.93,43.95,15708.35,9.4406
2026-04-13 11:30,600988,,43.94,44.29,43.88,44.29,22341.0,13.4268
2026-04-13 11:15,600988,,43.98,44.12,43.91,43.95,10296.56,6.1882
2026-04-13 11:00,600988,,44.12,44.12,43.83,43.98,13479.0,8.1008
2026-04-13 10:45,600988,,44.21,44.33,44.08,44.12,13704.0,8.236
2026-04-13 10:30,600988,,44.19,44.29,43.99,44.21,20678.0,12.4273
2026-04-13 10:15,600988,,44.16,44.4,44.1,44.18,25225.51,15.1604
2026-04-13 10:00,600988,,43.8,44.45,43.75,44.21,47800.0,28.7275
2026-04-13 09:45,600988,,44.8,44.8,43.75,43.8,103450.52,62.1731
2026-04-10 15:00,600988,,45.13,45.15,45.06,45.08,21686.64,13.0335
2026-04-10 14:45,600988,,45.14,45.19,45.12,45.12,15339.0,9.2186
2026-04-10 14:30,600988,,45.04,45.18,45.0,45.15,16821.0,10.1093
2026-04-10 14:15,600988,,45.22,45.23,45.02,45.02,15763.0,9.4735
2026-04-10 14:00,600988,,45.18,45.36,45.18,45.22,13732.74,8.2533
2026-04-10 13:45,600988,,45.01,45.2,45.0,45.19,14592.68,8.7701
2026-04-10 13:30,600988,,45.02,45.09,44.94,45.01,16105.0,9.679
2026-04-10 13:15,600988,,45.08,45.3,44.99,45.01,20829.0,12.5181
2026-04-10 11:30,600988,,45.09,45.19,45.07,45.07,14549.0,8.7439
2026-04-10 11:15,600988,,45.02,45.15,45.01,45.08,14334.8,8.6151
2026-04-10 11:00,600988,,45.08,45.16,44.96,45.03,20694.0,12.437
2026-04-10 10:45,600988,,45.13,45.26,45.05,45.08,24125.86,14.4995
2026-04-10 10:30,600988,,45.38,45.41,45.06,45.13,33508.9,20.1386
2026-04-10 10:15,600988,,45.78,45.84,45.33,45.4,43191.13,25.9576
2026-04-10 10:00,600988,,45.62,45.91,45.61,45.83,34368.0,20.6549
2026-04-10 09:45,600988,,46.3,46.4,45.25,45.59,63447.98,38.1318
2026-04-09 15:00,600988,,45.81,45.94,45.8,45.85,24344.0,14.6306
2026-04-09 14:45,600988,,45.96,46.0,45.8,45.81,27516.3,16.5371
2026-04-09 14:30,600988,,46.03,46.1,45.95,45.96,15499.0,9.3148
2026-04-09 14:15,600988,,45.97,46.09,45.91,46.03,17475.28,10.5025
2026-04-09 14:00,600988,,45.99,46.03,45.82,45.98,20537.27,12.3428
2026-04-09 13:45,600988,,46.27,46.3,45.93,45.97,21112.0,12.6882
2026-04-09 13:30,600988,,45.93,46.25,45.9,46.24,17058.0,10.2517
2026-04-09 13:15,600988,,45.88,46.09,45.87,45.94,16329.3,9.8138
2026-04-09 11:30,600988,,45.95,46.01,45.85,45.88,26147.0,15.7142
2026-04-09 11:15,600988,,46.01,46.15,45.9,45.95,17846.36,10.7255
2026-04-09 11:00,600988,,46.28,46.28,45.9,46.01,27454.0,16.4997
2026-04-09 10:45,600988,,46.38,46.56,46.19,46.24,29797.0,17.9078
2026-04-09 10:30,600988,,46.13,46.41,46.03,46.41,28814.0,17.317
2026-04-09 10:15,600988,,46.24,46.44,46.08,46.13,51253.0,30.8027
2026-04-09 10:00,600988,,46.07,46.25,45.87,46.25,39458.0,23.714
2026-04-09 09:45,600988,,45.5,46.29,45.5,46.0,143138.0,86.025
2026-04-08 15:00,600988,,47.22,47.36,47.14,47.36,54272.28,32.6173
2026-04-08 14:45,600988,,47.11,47.28,47.1,47.22,26152.0,15.7172
2026-04-08 14:30,600988,,47.13,47.2,47.04,47.11,24632.0,14.8037
2026-04-08 14:15,600988,,47.29,47.48,47.09,47.13,23937.0,14.386
2026-04-08 14:00,600988,,47.32,47.47,47.24,47.29,28915.0,17.3777
2026-04-08 13:45,600988,,47.06,47.38,46.99,47.32,30894.0,18.5671
2026-04-08 13:30,600988,,47.14,47.19,46.99,47.05,23018.0,13.8337
2026-04-08 13:15,600988,,46.93,47.17,46.75,47.15,37637.0,22.6196
2026-04-08 11:30,600988,,46.83,47.0,46.74,46.94,17952.0,10.789
2026-04-08 11:15,600988,,46.98,47.03,46.66,46.83,22986.56,13.8148
2026-04-08 11:00,600988,,46.74,47.24,46.68,46.98,75573.4,45.4191
2026-04-08 10:45,600988,,46.31,46.87,46.31,46.72,55930.65,33.614
2026-04-08 10:30,600988,,46.25,46.43,46.18,46.32,30035.0,18.0508
2026-04-08 10:15,600988,,46.24,46.38,46.1,46.25,30934.0,18.5911
2026-04-08 10:00,600988,,46.32,46.56,46.12,46.25,53161.0,31.9494
2026-04-08 09:45,600988,,46.18,47.1,45.76,46.36,280831.19,168.7777
2026-04-07 15:00,600988,,43.81,43.86,43.66,43.69,35596.0,21.393
2026-04-07 14:45,600988,,43.68,43.81,43.65,43.8,20586.0,12.3721
2026-04-07 14:30,600988,,43.67,43.72,43.5,43.69,35349.0,21.2445
2026-04-07 14:15,600988,,43.88,43.98,43.6,43.67,39985.28,24.0309
2026-04-07 14:00,600988,,43.91,44.04,43.67,43.85,46792.0,28.1217
2026-04-07 13:45,600988,,43.85,44.05,43.84,43.91,22180.68,13.3304
2026-04-07 13:30,600988,,43.94,44.07,43.8,43.82,27278.0,16.3939
2026-04-07 13:15,600988,,43.99,44.28,43.92,43.94,26604.75,15.9893
2026-04-07 11:30,600988,,44.14,44.16,43.85,43.97,29252.0,17.5803
2026-04-07 11:15,600988,,44.22,44.27,44.05,44.15,15535.0,9.3364
2026-04-07 11:00,600988,,44.29,44.54,44.2,44.21,13886.0,8.3454
2026-04-07 10:45,600988,,44.11,44.37,44.04,44.29,20442.5,12.2858
2026-04-07 10:30,600988,,44.28,44.37,44.01,44.11,42403.61,25.4843
2026-04-07 10:15,600988,,44.75,44.82,44.25,44.28,42469.74,25.524
2026-04-07 10:00,600988,,44.86,45.06,44.51,44.75,36390.77,21.8706
2026-04-07 09:45,600988,,44.6,45.29,44.34,44.86,71985.26,43.2627
