datetime,code,name,open,high,low,close,volume,amount
2026-06-16 09:59,600988,,32.19,32.19,32.13,32.15,865.0,0.5199
2026-06-16 09:58,600988,,32.23,32.25,32.16,32.19,2428.0,1.4592
2026-06-16 09:57,600988,,32.23,32.28,32.17,32.21,1778.0,1.0686
2026-06-16 09:56,600988,,32.21,32.25,32.19,32.25,1033.0,0.6208
2026-06-16 09:55,600988,,32.22,32.3,32.21,32.21,1879.0,1.1293
2026-06-16 09:54,600988,,32.3,32.3,32.2,32.22,1420.0,0.8534
2026-06-16 09:53,600988,,32.29,32.31,32.27,32.3,1286.0,0.7729
2026-06-16 09:52,600988,,32.36,32.37,32.3,32.31,2088.0,1.2549
2026-06-16 09:51,600988,,32.2,32.38,32.16,32.38,3173.0,1.907
2026-06-16 09:50,600988,,32.11,32.2,32.11,32.2,3078.0,1.8499
2026-06-16 09:49,600988,,32.05,32.13,32.03,32.13,3511.0,2.1101
2026-06-16 09:48,600988,,32.04,32.05,31.98,32.04,4078.0,2.4509
2026-06-16 09:47,600988,,32.01,32.05,31.98,32.01,2047.0,1.2302
2026-06-16 09:46,600988,,32.06,32.07,31.97,32.01,3997.0,2.4022
2026-06-16 09:45,600988,,31.97,32.08,31.97,32.07,6217.0,3.7364
2026-06-16 09:44,600988,,32.14,32.14,32.0,32.01,1672.0,1.0049
2026-06-16 09:43,600988,,32.13,32.18,32.08,32.15,2276.0,1.3679
2026-06-16 09:42,600988,,32.05,32.12,31.96,32.12,3779.0,2.2712
2026-06-16 09:41,600988,,32.06,32.21,32.06,32.09,4897.0,2.9431
2026-06-16 09:40,600988,,32.01,32.11,32.01,32.07,3683.0,2.2135
2026-06-16 09:39,600988,,32.01,32.08,32.0,32.01,6721.0,4.0393
2026-06-16 09:38,600988,,31.95,32.13,31.95,31.97,5191.0,3.1198
2026-06-16 09:37,600988,,31.82,31.98,31.82,31.95,3630.0,2.1816
2026-06-16 09:36,600988,,32.0,32.0,31.82,31.82,4998.0,3.0038
2026-06-16 09:35,600988,,32.14,32.14,31.94,32.04,5091.0,3.0597
2026-06-16 09:34,600988,,32.09,32.14,32.05,32.1,6151.0,3.6967
2026-06-16 09:33,600988,,31.73,32.07,31.73,32.07,12053.0,7.2438
2026-06-16 09:32,600988,,31.71,31.82,31.66,31.7,14720.0,8.8466
2026-06-16 09:31,600988,,32.54,32.54,31.71,31.73,7485.0,4.4984
2026-06-16 09:30,600988,,32.6,32.6,32.6,32.6,4847.0,2.913
