datetime,code,name,open,high,low,close,volume,amount
2026-04-16 11:30,159326,,1.9,1.903,1.899,1.902,250184.0,15.492
2026-04-16 11:15,159326,,1.899,1.904,1.896,1.9,474263.0,29.3675
2026-04-16 11:00,159326,,1.891,1.899,1.891,1.899,394029.0,24.3992
2026-04-16 10:45,159326,,1.886,1.895,1.886,1.891,483354.0,29.9304
2026-04-16 10:30,159326,,1.887,1.889,1.883,1.886,535493.0,33.159
2026-04-16 10:15,159326,,1.887,1.892,1.883,1.887,585525.0,36.2571
2026-04-16 10:00,159326,,1.877,1.888,1.877,1.886,655566.0,40.5942
2026-04-16 09:45,159326,,1.9,1.9,1.861,1.877,1908928.38,118.2053
2026-04-15 15:00,159326,,1.89,1.898,1.889,1.898,811801.0,51.3107
2026-04-15 14:45,159326,,1.895,1.896,1.889,1.891,479214.0,30.2892
2026-04-15 14:30,159326,,1.897,1.897,1.893,1.895,302391.0,19.1129
2026-04-15 14:15,159326,,1.906,1.906,1.896,1.897,475240.0,30.0381
2026-04-15 14:00,159326,,1.906,1.907,1.901,1.906,523317.0,33.0768
2026-04-15 13:45,159326,,1.899,1.914,1.898,1.905,604262.12,38.193
2026-04-15 13:30,159326,,1.903,1.903,1.898,1.899,446119.0,28.1974
2026-04-15 13:15,159326,,1.904,1.908,1.902,1.903,460492.0,29.1059
2026-04-15 11:30,159326,,1.904,1.907,1.898,1.904,273510.0,17.2875
2026-04-15 11:15,159326,,1.901,1.904,1.896,1.904,343635.12,21.7198
2026-04-15 11:00,159326,,1.907,1.907,1.9,1.901,324522.0,20.5118
2026-04-15 10:45,159326,,1.913,1.916,1.905,1.907,462009.0,29.2018
2026-04-15 10:30,159326,,1.915,1.919,1.91,1.913,701635.0,44.3476
2026-04-15 10:15,159326,,1.912,1.926,1.91,1.915,1235057.23,78.0631
2026-04-15 10:00,159326,,1.916,1.925,1.911,1.911,1799926.0,113.7662
2026-04-15 09:45,159326,,1.88,1.917,1.879,1.916,2202514.0,139.2123
2026-04-14 15:00,159326,,1.863,1.868,1.863,1.868,574383.0,36.5773
2026-04-14 14:45,159326,,1.858,1.863,1.858,1.863,241558.0,15.3827
2026-04-14 14:30,159326,,1.855,1.86,1.855,1.858,117097.0,7.4569
2026-04-14 14:15,159326,,1.856,1.859,1.854,1.855,145126.0,9.2418
2026-04-14 14:00,159326,,1.856,1.856,1.851,1.856,177858.0,11.3262
2026-04-14 13:45,159326,,1.859,1.86,1.851,1.857,297794.0,18.9638
2026-04-14 13:30,159326,,1.864,1.864,1.856,1.859,447202.0,28.4783
2026-04-14 13:15,159326,,1.872,1.873,1.862,1.863,299638.0,19.0813
2026-04-14 11:30,159326,,1.871,1.874,1.869,1.872,366761.0,23.3557
2026-04-14 11:15,159326,,1.862,1.872,1.86,1.872,438791.0,27.9427
2026-04-14 11:00,159326,,1.862,1.865,1.861,1.863,179803.0,11.45
2026-04-14 10:45,159326,,1.863,1.866,1.859,1.861,348331.0,22.1821
2026-04-14 10:30,159326,,1.863,1.867,1.861,1.863,365003.0,23.2438
2026-04-14 10:15,159326,,1.87,1.872,1.861,1.864,456660.0,29.0806
2026-04-14 10:00,159326,,1.865,1.869,1.862,1.869,418881.0,26.6748
2026-04-14 09:45,159326,,1.868,1.871,1.856,1.865,1342656.18,85.5017
2026-04-13 15:00,159326,,1.851,1.852,1.849,1.851,414189.0,26.3073
2026-04-13 14:45,159326,,1.852,1.852,1.849,1.851,296037.0,18.8028
2026-04-13 14:30,159326,,1.854,1.854,1.85,1.852,159881.0,10.1549
2026-04-13 14:15,159326,,1.854,1.856,1.853,1.853,225262.0,14.3076
2026-04-13 14:00,159326,,1.853,1.855,1.85,1.853,108357.0,6.8823
2026-04-13 13:45,159326,,1.846,1.854,1.845,1.854,211126.0,13.4097
2026-04-13 13:30,159326,,1.843,1.847,1.842,1.846,195003.33,12.3857
2026-04-13 13:15,159326,,1.846,1.85,1.842,1.843,223104.0,14.1705
2026-04-13 11:30,159326,,1.848,1.85,1.845,1.847,438990.0,27.8825
2026-04-13 11:15,159326,,1.852,1.853,1.847,1.848,217991.0,13.8457
2026-04-13 11:00,159326,,1.855,1.855,1.846,1.852,404501.6,25.692
2026-04-13 10:45,159326,,1.861,1.863,1.853,1.855,569506.26,36.1723
2026-04-13 10:30,159326,,1.851,1.862,1.849,1.861,546483.0,34.71
2026-04-13 10:15,159326,,1.849,1.852,1.845,1.851,597336.13,37.9399
2026-04-13 10:00,159326,,1.843,1.85,1.834,1.848,1329487.0,84.4426
2026-04-13 09:45,159326,,1.868,1.868,1.842,1.842,1910971.64,121.3757
2026-04-10 15:00,159326,,1.891,1.892,1.889,1.89,555723.0,35.3687
2026-04-10 14:45,159326,,1.895,1.896,1.89,1.891,284331.0,18.0961
2026-04-10 14:30,159326,,1.895,1.897,1.892,1.895,208714.0,13.2835
2026-04-10 14:15,159326,,1.897,1.898,1.891,1.895,291211.0,18.534
2026-04-10 14:00,159326,,1.894,1.9,1.893,1.897,285974.0,18.2007
2026-04-10 13:45,159326,,1.889,1.896,1.888,1.894,194749.42,12.3947
2026-04-10 13:30,159326,,1.894,1.896,1.888,1.889,341852.0,21.757
2026-04-10 13:15,159326,,1.896,1.902,1.893,1.893,194139.0,12.3559
2026-04-10 11:30,159326,,1.895,1.9,1.894,1.895,112251.0,7.1442
2026-04-10 11:15,159326,,1.906,1.906,1.895,1.895,231431.0,14.7293
2026-04-10 11:00,159326,,1.898,1.913,1.896,1.907,355016.0,22.5948
2026-04-10 10:45,159326,,1.905,1.906,1.898,1.898,420676.0,26.7737
2026-04-10 10:30,159326,,1.907,1.913,1.905,1.905,465897.0,29.6518
2026-04-10 10:15,159326,,1.907,1.916,1.904,1.906,677588.0,43.1248
2026-04-10 10:00,159326,,1.908,1.909,1.904,1.906,760929.0,48.429
2026-04-10 09:45,159326,,1.902,1.908,1.889,1.908,1239974.39,78.9176
2026-04-09 15:00,159326,,1.886,1.888,1.884,1.887,300143.0,18.9673
2026-04-09 14:45,159326,,1.888,1.888,1.885,1.885,168260.74,10.6331
2026-04-09 14:30,159326,,1.889,1.89,1.885,1.887,92523.0,5.8469
2026-04-09 14:15,159326,,1.881,1.89,1.881,1.89,117858.0,7.4479
2026-04-09 14:00,159326,,1.882,1.885,1.878,1.88,114711.0,7.2491
2026-04-09 13:45,159326,,1.872,1.882,1.872,1.882,137017.0,8.6587
2026-04-09 13:30,159326,,1.873,1.876,1.868,1.873,513191.0,32.4306
2026-04-09 13:15,159326,,1.883,1.883,1.873,1.873,212516.0,13.4298
2026-04-09 11:30,159326,,1.884,1.89,1.882,1.882,237124.6,14.9849
2026-04-09 11:15,159326,,1.894,1.895,1.884,1.884,219961.0,13.9002
2026-04-09 11:00,159326,,1.904,1.905,1.894,1.894,169020.0,10.6811
2026-04-09 10:45,159326,,1.895,1.905,1.892,1.904,291682.6,18.4326
2026-04-09 10:30,159326,,1.889,1.895,1.888,1.894,266665.0,16.8517
2026-04-09 10:15,159326,,1.882,1.892,1.882,1.889,476635.42,30.1205
2026-04-09 10:00,159326,,1.859,1.887,1.857,1.882,969521.0,61.268
2026-04-09 09:45,159326,,1.88,1.88,1.856,1.86,1470740.0,92.9421
2026-04-08 15:00,159326,,1.898,1.9,1.896,1.9,779158.99,49.1482
2026-04-08 14:45,159326,,1.893,1.898,1.892,1.897,449630.0,28.362
2026-04-08 14:30,159326,,1.896,1.897,1.89,1.893,242349.0,15.287
2026-04-08 14:15,159326,,1.894,1.898,1.894,1.896,444001.0,28.0069
2026-04-08 14:00,159326,,1.894,1.898,1.893,1.894,432196.09,27.2623
2026-04-08 13:45,159326,,1.886,1.896,1.885,1.894,380617.0,24.0087
2026-04-08 13:30,159326,,1.888,1.891,1.886,1.887,345961.0,21.8227
2026-04-08 13:15,159326,,1.88,1.889,1.88,1.888,348563.0,21.9868
2026-04-08 11:30,159326,,1.884,1.885,1.877,1.879,247551.0,15.6151
2026-04-08 11:15,159326,,1.875,1.884,1.874,1.884,357007.0,22.5195
2026-04-08 11:00,159326,,1.875,1.876,1.872,1.874,238230.0,15.0272
2026-04-08 10:45,159326,,1.869,1.875,1.868,1.874,425242.61,26.8237
2026-04-08 10:30,159326,,1.868,1.871,1.865,1.868,372592.0,23.5025
2026-04-08 10:15,159326,,1.865,1.87,1.864,1.868,527246.0,33.2579
2026-04-08 10:00,159326,,1.863,1.871,1.862,1.864,774771.0,48.8714
2026-04-08 09:45,159326,,1.86,1.874,1.86,1.863,2418206.0,152.5368
2026-04-07 15:00,159326,,1.813,1.817,1.813,1.817,475114.0,29.4238
2026-04-07 14:45,159326,,1.818,1.818,1.811,1.813,286510.0,17.7436
2026-04-07 14:30,159326,,1.816,1.819,1.814,1.818,494600.0,30.6306
2026-04-07 14:15,159326,,1.822,1.823,1.814,1.815,209137.0,12.9519
2026-04-07 14:00,159326,,1.819,1.822,1.817,1.822,427442.0,26.4715
2026-04-07 13:45,159326,,1.817,1.825,1.816,1.819,218272.0,13.5176
2026-04-07 13:30,159326,,1.815,1.817,1.809,1.817,1369348.0,84.8037
2026-04-07 13:15,159326,,1.815,1.823,1.813,1.813,187637.0,11.6204
2026-04-07 11:30,159326,,1.82,1.821,1.814,1.815,207484.83,12.8495
2026-04-07 11:15,159326,,1.828,1.83,1.818,1.819,217577.0,13.4745
2026-04-07 11:00,159326,,1.827,1.832,1.825,1.827,172938.0,10.71
2026-04-07 10:45,159326,,1.834,1.836,1.824,1.828,229408.0,14.2072
2026-04-07 10:30,159326,,1.84,1.84,1.83,1.834,219490.0,13.593
2026-04-07 10:15,159326,,1.84,1.843,1.832,1.84,410135.0,25.3997
2026-04-07 10:00,159326,,1.846,1.849,1.839,1.841,304726.0,18.8717
2026-04-07 09:45,159326,,1.835,1.848,1.831,1.847,1275968.0,79.0207
