datetime,code,name,open,high,low,close,volume,amount
2026-06-16 10:05,159326,,2.109,2.11,2.107,2.107,18412.0,1.4708
2026-06-16 10:04,159326,,2.112,2.112,2.11,2.11,14318.0,1.1438
2026-06-16 10:03,159326,,2.112,2.113,2.111,2.111,36849.0,2.9436
2026-06-16 10:02,159326,,2.11,2.112,2.11,2.112,41875.0,3.3451
2026-06-16 10:01,159326,,2.118,2.118,2.11,2.11,24510.0,1.9579
2026-06-16 10:00,159326,,2.118,2.119,2.114,2.118,39231.0,3.1339
2026-06-16 09:59,159326,,2.122,2.123,2.118,2.118,94953.0,7.5852
2026-06-16 09:58,159326,,2.113,2.122,2.113,2.121,141942.0,11.3388
2026-06-16 09:57,159326,,2.11,2.112,2.109,2.112,96840.0,7.7359
2026-06-16 09:56,159326,,2.112,2.113,2.11,2.11,166197.0,13.2764
2026-06-16 09:55,159326,,2.116,2.117,2.112,2.112,64248.0,5.1323
2026-06-16 09:54,159326,,2.112,2.116,2.112,2.116,92835.0,7.416
2026-06-16 09:53,159326,,2.114,2.114,2.111,2.111,33241.0,2.6554
2026-06-16 09:52,159326,,2.109,2.116,2.109,2.115,89786.0,7.1724
2026-06-16 09:51,159326,,2.114,2.114,2.109,2.109,30224.0,2.4144
2026-06-16 09:50,159326,,2.109,2.114,2.109,2.114,62128.0,4.963
2026-06-16 09:49,159326,,2.116,2.116,2.11,2.11,66286.0,5.2951
2026-06-16 09:48,159326,,2.119,2.119,2.116,2.116,61279.0,4.8952
2026-06-16 09:47,159326,,2.118,2.119,2.117,2.118,60923.0,4.8667
2026-06-16 09:46,159326,,2.109,2.119,2.109,2.118,92425.0,7.3832
2026-06-16 09:45,159326,,2.11,2.111,2.108,2.108,80301.0,6.4147
2026-06-16 09:44,159326,,2.106,2.109,2.105,2.108,46406.0,3.7071
2026-06-16 09:43,159326,,2.098,2.108,2.098,2.106,139934.0,11.1784
2026-06-16 09:42,159326,,2.099,2.099,2.097,2.098,87860.0,7.0185
2026-06-16 09:41,159326,,2.096,2.099,2.096,2.098,67818.0,5.4175
2026-06-16 09:40,159326,,2.093,2.096,2.091,2.096,50690.0,4.0493
2026-06-16 09:39,159326,,2.084,2.093,2.083,2.093,69398.0,5.5437
2026-06-16 09:38,159326,,2.073,2.083,2.073,2.083,57470.0,4.5909
2026-06-16 09:37,159326,,2.072,2.072,2.069,2.072,37562.0,3.0006
2026-06-16 09:36,159326,,2.076,2.077,2.071,2.073,63322.0,5.0584
2026-06-16 09:35,159326,,2.075,2.077,2.074,2.077,30621.0,2.4461
2026-06-16 09:34,159326,,2.071,2.076,2.07,2.074,34902.0,2.7881
2026-06-16 09:33,159326,,2.067,2.071,2.067,2.071,46171.0,3.6883
2026-06-16 09:32,159326,,2.061,2.067,2.06,2.067,68705.0,5.4884
2026-06-16 09:31,159326,,2.068,2.068,2.058,2.06,104640.0,8.359
2026-06-16 09:30,159326,,2.068,2.068,2.068,2.068,20879.0,1.6679
