datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-21 11:15,159133,,1.185,1.187,1.184,1.184,48003.0,23.2921,1.1882,1.1874,1.1824499999999998
2026-05-21 11:30,159133,,1.184,1.185,1.18,1.18,18470.0,8.962,1.1852,1.1872,1.18315
2026-05-21 13:15,159133,,1.18,1.186,1.18,1.183,30505.0,14.8017,1.1838,1.1869,1.18405
2026-05-21 13:30,159133,,1.183,1.185,1.182,1.184,5909.0,2.8672,1.1831999999999998,1.1865999999999999,1.1847999999999999
2026-05-21 13:45,159133,,1.184,1.184,1.18,1.182,8154.0,3.9565,1.1826,1.1859,1.18545
2026-05-21 14:00,159133,,1.182,1.182,1.176,1.176,5673.0,2.7527,1.1809999999999998,1.1846,1.18525
2026-05-21 14:15,159133,,1.176,1.177,1.17,1.171,26539.0,12.8773,1.1792,1.1822,1.1842
2026-05-21 14:30,159133,,1.171,1.173,1.163,1.163,18586.0,9.0183,1.1752,1.1795,1.18315
2026-05-21 14:45,159133,,1.163,1.166,1.157,1.16,37433.0,18.1633,1.1704,1.1767999999999998,1.18195
2026-05-21 15:00,159133,,1.16,1.161,1.154,1.155,14874.0,7.2172,1.1649999999999998,1.1738,1.1804999999999999
2026-05-22 09:45,159133,,1.155,1.161,1.15,1.158,26068.01,12.7477,1.1614,1.1712,1.1793
2026-05-22 10:00,159133,,1.158,1.161,1.155,1.157,20420.0,9.9858,1.1586,1.1689,1.17805
2026-05-22 10:15,159133,,1.157,1.165,1.156,1.163,57044.0,27.8956,1.1585999999999999,1.1669,1.1769
2026-05-22 10:30,159133,,1.163,1.163,1.157,1.157,19200.0,9.3892,1.158,1.1642,1.1754
2026-05-22 10:45,159133,,1.159,1.167,1.158,1.164,13170.0,6.4404,1.1598000000000002,1.1624,1.17415
2026-05-22 11:00,159133,,1.164,1.164,1.161,1.162,10516.02,5.1425,1.1606,1.161,1.1728
2026-05-22 11:15,159133,,1.162,1.166,1.159,1.166,32036.0,15.6662,1.1623999999999999,1.1605,1.17135
2026-05-22 11:30,159133,,1.166,1.166,1.162,1.166,24710.0,12.0836,1.1629999999999998,1.1608,1.17015
2026-05-22 13:15,159133,,1.167,1.17,1.166,1.167,38208.0,18.6844,1.1649999999999998,1.1615,1.1691500000000001
2026-05-22 13:30,159133,,1.167,1.167,1.164,1.167,7593.0,3.7131,1.1656,1.1626999999999998,1.16825
2026-05-22 13:45,159133,,1.167,1.175,1.167,1.173,26419.0,12.9194,1.1678,1.1642,1.1677000000000002
2026-05-22 14:00,159133,,1.173,1.176,1.172,1.172,27397.0,13.3976,1.169,1.1657,1.1672999999999998
2026-05-22 14:15,159133,,1.172,1.174,1.172,1.172,14305.0,6.9954,1.1702,1.1665999999999999,1.16675
2026-05-22 14:30,159133,,1.172,1.172,1.169,1.171,2781.0,1.36,1.171,1.168,1.1661
2026-05-22 14:45,159133,,1.171,1.172,1.169,1.17,7724.09,3.7772,1.1716000000000002,1.1686,1.1655
2026-05-22 15:00,159133,,1.17,1.173,1.169,1.172,5079.0,2.4837,1.1714,1.1696,1.1653
2026-05-25 09:45,159133,,1.173,1.175,1.158,1.158,30493.0,14.9555,1.1686,1.1688,1.16465
2026-05-25 10:00,159133,,1.158,1.161,1.151,1.153,89530.0,43.9106,1.1648,1.1675,1.16415
2026-05-25 10:15,159133,,1.153,1.156,1.152,1.155,22919.0,11.2408,1.1616,1.1663000000000001,1.1639
2026-05-25 10:30,159133,,1.155,1.155,1.151,1.151,15898.0,7.7973,1.1578000000000002,1.1647,1.1637
2026-05-25 10:45,159133,,1.151,1.152,1.148,1.149,32439.01,15.91,1.1532,1.1622999999999999,1.1632500000000001
2026-05-25 11:00,159133,,1.149,1.15,1.146,1.15,18849.0,9.2446,1.1516,1.1601,1.1629
2026-05-25 11:15,159133,,1.151,1.153,1.146,1.147,4228.0,2.0737,1.1503999999999999,1.1576,1.1621000000000001
2026-05-25 11:30,159133,,1.147,1.147,1.141,1.142,23956.0,11.7494,1.1477999999999997,1.1546999999999998,1.16135
2026-05-25 13:15,159133,,1.142,1.146,1.141,1.143,30947.0,15.1782,1.1461999999999999,1.152,1.1602999999999999
2026-05-25 13:30,159133,,1.143,1.143,1.139,1.141,15381.0,7.5437,1.1446,1.1489,1.15925
2026-05-25 13:45,159133,,1.141,1.141,1.133,1.135,19586.0,9.6061,1.1416,1.1465999999999998,1.1577
2026-05-25 14:00,159133,,1.135,1.139,1.134,1.138,3695.0,1.8122,1.1398,1.1451,1.1562999999999999
2026-05-25 14:15,159133,,1.138,1.14,1.137,1.14,8881.0,4.3558,1.1394,1.1436,1.15495
2026-05-25 14:30,159133,,1.14,1.141,1.139,1.139,10879.0,5.3357,1.1385999999999998,1.1423999999999999,1.1535499999999999
2026-05-25 14:45,159133,,1.139,1.14,1.138,1.139,18349.0,8.9994,1.1381999999999999,1.1414,1.15185
2026-05-25 15:00,159133,,1.139,1.141,1.138,1.14,25875.0,12.6906,1.1392,1.1404,1.1502500000000002
2026-05-26 09:45,159133,,1.136,1.142,1.133,1.135,50733.0,24.8946,1.1385999999999998,1.1392,1.1484
2026-05-26 10:00,159133,,1.135,1.137,1.123,1.128,47117.0,23.1202,1.1362,1.1378,1.14625
2026-05-26 10:15,159133,,1.128,1.14,1.128,1.137,33865.0,16.6175,1.1358000000000001,1.1372,1.1446
2026-05-26 10:30,159133,,1.137,1.144,1.136,1.144,15716.0,7.7118,1.1367999999999998,1.1375,1.1431999999999998
2026-05-26 10:45,159133,,1.144,1.147,1.14,1.141,25936.03,12.7268,1.137,1.1381000000000001,1.14235
2026-05-26 11:00,159133,,1.141,1.141,1.136,1.14,19151.0,9.3974,1.138,1.1382999999999999,1.1417
2026-05-26 11:15,159133,,1.14,1.14,1.134,1.137,33728.0,16.5503,1.1398,1.138,1.1408
2026-05-26 11:30,159133,,1.137,1.142,1.137,1.14,34343.0,16.852,1.1403999999999999,1.1381000000000001,1.14025
2026-05-26 13:15,159133,,1.14,1.151,1.14,1.15,56086.0,27.5213,1.1416,1.1392,1.1403
2026-05-26 13:30,159133,,1.15,1.152,1.147,1.152,15590.0,7.65,1.1438,1.1404,1.1403999999999999
2026-05-26 13:45,159133,,1.152,1.158,1.151,1.151,17932.0,8.7992,1.146,1.142,1.1405999999999998
2026-05-26 14:00,159133,,1.151,1.151,1.145,1.148,12935.0,6.3472,1.1481999999999999,1.144,1.1408999999999998
2026-05-26 14:15,159133,,1.148,1.149,1.142,1.149,16219.0,7.9586,1.15,1.1451999999999998,1.1412
2026-05-26 14:30,159133,,1.149,1.151,1.146,1.151,24170.0,11.8602,1.1502,1.1459,1.1417
2026-05-26 14:45,159133,,1.151,1.155,1.15,1.155,16935.0,8.31,1.1508,1.1473,1.1427
2026-05-26 15:00,159133,,1.155,1.156,1.154,1.155,9047.0,4.4393,1.1516,1.1488,1.14355
2026-05-27 09:45,159133,,1.154,1.161,1.151,1.153,32565.0,16.0149,1.1526,1.1503999999999999,1.1442
2026-05-27 10:00,159133,,1.153,1.154,1.147,1.15,8990.0,4.4211,1.1528,1.1514,1.1447499999999997
2026-05-27 10:15,159133,,1.15,1.153,1.146,1.147,43341.0,21.3144,1.152,1.1511,1.14515
2026-05-27 10:30,159133,,1.146,1.149,1.145,1.147,36110.0,17.7583,1.1503999999999999,1.1506,1.1454999999999997
2026-05-27 10:45,159133,,1.147,1.15,1.145,1.145,41031.0,20.1784,1.1484,1.15,1.146
2026-05-27 11:00,159133,,1.145,1.148,1.145,1.145,12156.0,5.9781,1.1468,1.1497,1.1468500000000001
2026-05-27 11:15,159133,,1.145,1.145,1.139,1.139,13887.0,6.8294,1.1446,1.1486999999999998,1.14695
2026-05-27 11:30,159133,,1.139,1.139,1.131,1.133,31032.0,15.261,1.1418000000000001,1.1469,1.1464
2026-05-27 13:15,159133,,1.133,1.138,1.132,1.135,34692.01,17.061,1.1394,1.1449,1.1461000000000001
2026-05-27 13:30,159133,,1.135,1.138,1.132,1.137,24958.01,12.2739,1.1378,1.1431,1.1459499999999998
2026-05-27 13:45,159133,,1.137,1.137,1.128,1.129,14229.03,6.9976,1.1346,1.1407,1.1455499999999998
2026-05-27 14:00,159133,,1.129,1.132,1.126,1.128,14620.0,7.1899,1.1324,1.1385,1.1449500000000001
2026-05-27 14:15,159133,,1.128,1.132,1.126,1.13,31442.09,15.4627,1.1318,1.1367999999999998,1.1439499999999998
2026-05-27 14:30,159133,,1.13,1.137,1.129,1.136,53472.0,26.2967,1.1320000000000001,1.1357,1.1431499999999999
2026-05-27 14:45,159133,,1.136,1.139,1.135,1.135,7210.0,3.5458,1.1316,1.1347,1.14235
2026-05-27 15:00,159133,,1.135,1.136,1.132,1.136,13876.17,6.8241,1.133,1.1338,1.1417499999999998
2026-05-28 09:45,159133,,1.136,1.139,1.128,1.129,22116.09,11.0696,1.1332,1.1328,1.1407500000000002
2026-05-28 10:00,159133,,1.129,1.13,1.112,1.113,43428.01,21.7367,1.1298,1.1308,1.1388500000000001
2026-05-28 10:15,159133,,1.113,1.119,1.113,1.116,46848.08,23.4485,1.1258,1.1289,1.1369
2026-05-28 10:30,159133,,1.116,1.119,1.115,1.116,35133.0,17.5848,1.122,1.1267999999999998,1.13495
2026-05-28 10:45,159133,,1.116,1.119,1.115,1.115,29932.0,14.9816,1.1178000000000001,1.1254,1.1330500000000001
2026-05-28 11:00,159133,,1.115,1.117,1.113,1.113,5673.0,2.8395,1.1146,1.1239000000000001,1.1312000000000002
2026-05-28 11:15,159133,,1.113,1.116,1.111,1.116,19767.07,9.8939,1.1152000000000002,1.1225,1.12965
2026-05-28 11:30,159133,,1.116,1.118,1.115,1.116,23164.0,11.5941,1.1152000000000002,1.1205,1.1281
2026-05-28 13:15,159133,,1.118,1.118,1.108,1.111,55128.0,27.5928,1.1141999999999999,1.1181,1.1264
2026-05-28 13:30,159133,,1.111,1.121,1.11,1.12,16237.01,8.127,1.1152,1.1165,1.12515
2026-05-28 13:45,159133,,1.12,1.128,1.119,1.127,8109.0,4.0587,1.1179999999999999,1.1163,1.12455
2026-05-28 14:00,159133,,1.127,1.131,1.124,1.125,27959.0,13.9941,1.1198000000000001,1.1175000000000002,1.12415
2026-05-28 14:15,159133,,1.125,1.127,1.123,1.124,10145.0,5.0778,1.1214,1.1183,1.1236
2026-05-28 14:30,159133,,1.124,1.126,1.124,1.125,16720.0,8.3687,1.1242,1.1192,1.123
2026-05-28 14:45,159133,,1.125,1.127,1.123,1.123,16544.0,8.2806,1.1248,1.12,1.1227
2026-05-28 15:00,159133,,1.123,1.125,1.123,1.123,14707.0,7.3612,1.1239999999999999,1.121,1.1224500000000002
2026-05-29 09:45,159133,,1.119,1.123,1.115,1.117,29241.0,14.795,1.1224,1.1211,1.1218
2026-05-29 10:00,159133,,1.117,1.119,1.111,1.115,38230.0,19.3431,1.1206,1.121,1.1207500000000001
2026-05-29 10:15,159133,,1.115,1.116,1.111,1.113,65646.0,33.2147,1.1182,1.1212,1.11965
2026-05-29 10:30,159133,,1.113,1.117,1.111,1.113,20600.18,10.423,1.1161999999999999,1.1205,1.1185
2026-05-29 10:45,159133,,1.113,1.117,1.111,1.116,4260.0,2.1554,1.1148000000000002,1.1194,1.11785
2026-05-29 11:00,159133,,1.116,1.12,1.114,1.114,26645.0,13.4815,1.1142,1.1183,1.1179000000000001
2026-05-29 11:15,159133,,1.114,1.114,1.111,1.113,11195.0,5.6643,1.1138000000000001,1.1172,1.11775
2026-05-29 11:30,159133,,1.113,1.114,1.11,1.11,23943.0,12.1144,1.1132,1.1157000000000001,1.11745
2026-05-29 13:15,159133,,1.111,1.115,1.11,1.114,37336.0,18.8908,1.1134,1.1148,1.1174
2026-05-29 13:30,159133,,1.114,1.119,1.114,1.116,12082.0,6.1131,1.1134,1.1141,1.11755
2026-05-29 13:45,159133,,1.116,1.116,1.111,1.111,8230.0,4.1641,1.1128,1.1135,1.1173
2026-05-29 14:00,159133,,1.111,1.111,1.103,1.103,16318.0,8.2564,1.1108,1.1122999999999998,1.1166500000000001
2026-05-29 14:15,159133,,1.103,1.104,1.099,1.102,28900.02,14.6225,1.1092,1.1112,1.1162
2026-05-29 14:30,159133,,1.102,1.102,1.097,1.098,50643.0,25.6237,1.1060000000000003,1.1097000000000001,1.1151
2026-05-29 14:45,159133,,1.098,1.102,1.098,1.099,17536.03,8.8727,1.1026,1.108,1.1137000000000001
2026-05-29 15:00,159133,,1.099,1.101,1.097,1.099,9044.02,4.576,1.1002,1.1065,1.1124
2026-06-01 09:45,159133,,1.095,1.113,1.095,1.107,30423.0,15.5425,1.101,1.1059,1.11155
2026-06-01 10:00,159133,,1.107,1.121,1.107,1.121,36270.0,18.5296,1.1048,1.107,1.11135
2026-06-01 10:15,159133,,1.121,1.124,1.116,1.123,34787.0,17.7719,1.1098000000000001,1.1079,1.11135
2026-06-01 10:30,159133,,1.123,1.128,1.123,1.127,14367.0,7.3398,1.1154,1.1090000000000002,1.1115499999999998
2026-06-01 10:45,159133,,1.127,1.13,1.126,1.129,25334.0,12.9426,1.1214,1.1108,1.1121500000000002
2026-06-01 11:00,159133,,1.129,1.129,1.122,1.124,21305.0,10.8843,1.1248,1.1129000000000002,1.1126
2026-06-01 11:15,159133,,1.124,1.125,1.12,1.12,7328.0,3.7437,1.1246,1.1147,1.11295
2026-06-01 11:30,159133,,1.12,1.124,1.118,1.123,3775.0,1.9286,1.1246,1.1172,1.11345
2026-06-01 13:15,159133,,1.125,1.126,1.122,1.123,22979.0,11.7395,1.1238000000000001,1.1196,1.1138
2026-06-01 13:30,159133,,1.123,1.124,1.121,1.122,2356.0,1.2036,1.1224,1.1219000000000001,1.1141999999999999
2026-06-01 13:45,159133,,1.122,1.123,1.118,1.118,12701.0,6.4887,1.1212000000000002,1.123,1.1144500000000002
2026-06-01 14:00,159133,,1.118,1.121,1.118,1.121,1263.0,0.6452,1.1214,1.123,1.115
2026-06-01 14:15,159133,,1.121,1.121,1.118,1.118,4632.0,2.3664,1.1204,1.1225,1.1152000000000002
2026-06-01 14:30,159133,,1.118,1.118,1.116,1.118,11448.0,5.8485,1.1194000000000002,1.1216,1.1153
2026-06-01 14:45,159133,,1.118,1.119,1.115,1.117,32477.0,16.5918,1.1184,1.1204,1.1156000000000001
2026-06-01 15:00,159133,,1.117,1.118,1.115,1.117,17347.0,8.8622,1.1182,1.1197,1.1163
2026-06-02 09:45,159133,,1.12,1.125,1.107,1.107,37059.0,19.2024,1.1154,1.1184,1.11655
2026-06-02 10:00,159133,,1.107,1.11,1.1,1.101,22510.0,11.6637,1.112,1.1161999999999999,1.1167
2026-06-02 10:15,159133,,1.101,1.109,1.1,1.109,21577.0,11.1803,1.1102,1.1148,1.1172
2026-06-02 10:30,159133,,1.109,1.116,1.106,1.115,31586.0,16.3665,1.1098,1.1141,1.1179999999999999
2026-06-02 10:45,159133,,1.115,1.116,1.111,1.113,10029.0,5.1966,1.109,1.1136,1.1183
2026-06-02 11:00,159133,,1.113,1.114,1.11,1.113,20653.01,10.7015,1.1102,1.1128,1.1179000000000001
2026-06-02 11:15,159133,,1.113,1.114,1.109,1.11,16731.0,8.6693,1.1119999999999999,1.112,1.1172499999999999
2026-06-02 11:30,159133,,1.11,1.111,1.108,1.111,4198.0,2.1752,1.1124,1.1113000000000002,1.11645
2026-06-02 13:15,159133,,1.114,1.119,1.112,1.118,22732.02,11.7788,1.113,1.1114000000000002,1.1159000000000001
2026-06-02 13:30,159133,,1.118,1.124,1.118,1.124,27647.0,14.3255,1.1152000000000002,1.1121,1.1159000000000001
2026-06-02 13:45,159133,,1.124,1.125,1.12,1.12,3879.0,2.0099,1.1166,1.1134,1.1159000000000001
2026-06-02 14:00,159133,,1.12,1.122,1.12,1.12,803.0,0.4161,1.1186,1.1153,1.11575
2026-06-02 14:15,159133,,1.12,1.122,1.118,1.118,7170.0,3.7152,1.12,1.1162,1.1155000000000002
2026-06-02 14:30,159133,,1.118,1.121,1.118,1.121,30085.0,15.5888,1.1206,1.1168,1.11545
2026-06-02 14:45,159133,,1.121,1.122,1.121,1.122,11490.0,5.9536,1.1202,1.1177000000000001,1.11565
2026-06-02 15:00,159133,,1.122,1.122,1.12,1.122,4649.0,2.4089,1.1206,1.1186,1.1157000000000001
2026-06-03 09:45,159133,,1.117,1.117,1.108,1.116,33699.14,17.5114,1.1198000000000001,1.1192,1.1156000000000001
2026-06-03 10:00,159133,,1.117,1.12,1.116,1.116,19298.0,10.028,1.1194000000000002,1.1197000000000001,1.1155000000000002
2026-06-03 10:15,159133,,1.116,1.121,1.114,1.117,30476.0,15.8365,1.1186,1.1196,1.1155000000000002
2026-06-03 10:30,159133,,1.117,1.118,1.114,1.115,26760.0,13.9055,1.1172,1.1187,1.1154
2026-06-03 10:45,159133,,1.115,1.118,1.114,1.118,20980.0,10.902,1.1164,1.1185,1.11595
2026-06-03 11:00,159133,,1.118,1.12,1.117,1.12,25857.0,13.4363,1.1172,1.1185,1.1169
2026-06-03 11:15,159133,,1.12,1.121,1.119,1.119,11827.0,6.1458,1.1178000000000001,1.1186,1.1174
2026-06-03 11:30,159133,,1.119,1.121,1.117,1.117,21118.0,10.9737,1.1178000000000001,1.1182,1.1175000000000002
2026-06-03 13:15,159133,,1.117,1.12,1.117,1.117,6992.0,3.6333,1.1182,1.1177,1.1177000000000001
2026-06-03 13:30,159133,,1.117,1.12,1.117,1.118,5888.0,3.0596,1.1182,1.1173,1.11795
2026-06-03 13:45,159133,,1.118,1.123,1.118,1.121,12420.0,6.4539,1.1183999999999998,1.1178000000000001,1.1185000000000003
2026-06-03 14:00,159133,,1.121,1.124,1.12,1.123,28782.0,14.9562,1.1192,1.1184999999999998,1.1191
2026-06-03 14:15,159133,,1.123,1.129,1.121,1.123,27734.0,14.4117,1.1204,1.1191,1.11935
2026-06-03 14:30,159133,,1.123,1.123,1.116,1.117,13643.0,7.0894,1.1204,1.1193,1.1190000000000002
2026-06-03 14:45,159133,,1.117,1.118,1.112,1.117,24406.0,12.6823,1.1202,1.1192,1.11885
2026-06-03 15:00,159133,,1.117,1.12,1.117,1.119,18924.0,9.8336,1.1198000000000001,1.1191,1.1187999999999998
2026-06-04 09:45,159133,,1.111,1.111,1.096,1.097,49470.0,25.6999,1.1146,1.1168999999999998,1.11775
2026-06-04 10:00,159133,,1.097,1.101,1.093,1.099,29643.0,15.3997,1.1098,1.1151,1.1166500000000001
2026-06-04 10:15,159133,,1.099,1.1,1.093,1.095,43113.0,22.3974,1.1054,1.1129,1.1153
2026-06-04 10:30,159133,,1.095,1.099,1.094,1.099,16994.0,8.8284,1.1018,1.1110000000000002,1.11415
2026-06-04 10:45,159133,,1.098,1.098,1.095,1.097,1069.0,0.5553,1.0974,1.1086,1.1132
2026-06-04 11:00,159133,,1.097,1.098,1.094,1.097,15808.0,8.2123,1.0974,1.106,1.11225
2026-06-04 11:15,159133,,1.097,1.101,1.096,1.097,16116.0,8.3723,1.097,1.1034,1.1112499999999998
2026-06-04 11:30,159133,,1.097,1.099,1.096,1.096,17769.0,9.2311,1.0972000000000002,1.1013,1.1103
2026-06-04 13:15,159133,,1.097,1.099,1.093,1.097,19149.07,9.948,1.0968,1.0993,1.10925
2026-06-04 13:30,159133,,1.097,1.099,1.096,1.098,5574.0,2.8957,1.097,1.0972,1.10815
2026-06-04 13:45,159133,,1.098,1.098,1.095,1.098,6335.0,3.2911,1.0972000000000002,1.0973000000000002,1.1071
2026-06-04 14:00,159133,,1.098,1.099,1.096,1.099,13482.0,7.004,1.0976,1.0973000000000002,1.1061999999999999
2026-06-04 14:15,159133,,1.099,1.101,1.097,1.099,22002.0,11.4301,1.0981999999999998,1.0977000000000001,1.1053
2026-06-04 14:30,159133,,1.099,1.1,1.092,1.094,15790.0,8.203,1.0976000000000001,1.0972,1.1041
2026-06-04 14:45,159133,,1.094,1.097,1.094,1.096,29103.0,15.1191,1.0972000000000002,1.0971,1.1028499999999999
2026-06-04 15:00,159133,,1.096,1.098,1.095,1.096,12416.0,6.4502,1.0968,1.097,1.1015000000000001
2026-06-05 09:45,159133,,1.092,1.103,1.088,1.102,46875.0,24.3644,1.0974,1.0975000000000001,1.10045
2026-06-05 10:00,159133,,1.102,1.105,1.095,1.105,76468.0,39.7461,1.0986,1.0984000000000003,1.09985
2026-06-05 10:15,159133,,1.104,1.105,1.1,1.105,19845.0,10.3149,1.1008,1.0992,1.09925
2026-06-05 10:30,159133,,1.105,1.109,1.101,1.108,31522.0,16.3843,1.1032,1.1002,1.0987
2026-06-05 10:45,159133,,1.109,1.116,1.107,1.113,45029.0,23.4049,1.1066,1.1017,1.0995000000000001
2026-06-05 11:00,159133,,1.113,1.122,1.113,1.122,16465.0,8.5581,1.1106,1.1039999999999999,1.1006500000000001
2026-06-05 11:15,159133,,1.122,1.123,1.117,1.118,13876.0,7.2124,1.1132000000000002,1.1058999999999999,1.1018000000000001
2026-06-05 11:30,159133,,1.118,1.119,1.113,1.116,24660.0,12.8176,1.1154,1.1081,1.1026500000000001
2026-06-05 13:15,159133,,1.117,1.117,1.111,1.111,4871.0,2.5318,1.116,1.1096,1.10335
2026-06-05 13:30,159133,,1.111,1.112,1.108,1.108,11276.0,5.861,1.115,1.1108,1.1038999999999999
2026-06-05 13:45,159133,,1.108,1.111,1.105,1.109,14317.0,7.4416,1.1124,1.1115,1.1045000000000003
2026-06-05 14:00,159133,,1.109,1.111,1.105,1.105,2606.0,1.3545,1.1098,1.1115,1.10495
2026-06-05 14:15,159133,,1.105,1.105,1.101,1.103,11046.0,5.7414,1.1072000000000002,1.1113000000000002,1.10525
2026-06-05 14:30,159133,,1.103,1.104,1.098,1.098,17196.0,8.938,1.1046,1.1103,1.10525
2026-06-05 14:45,159133,,1.098,1.099,1.096,1.098,25628.0,13.3208,1.1026,1.1088,1.1052500000000003
2026-06-05 15:00,159133,,1.098,1.102,1.097,1.101,14073.0,7.3148,1.101,1.1067000000000002,1.10535
2026-06-08 09:45,159133,,1.084,1.096,1.081,1.09,45808.0,24.0536,1.098,1.1039,1.1049000000000002
2026-06-08 10:00,159133,,1.09,1.099,1.087,1.096,44531.0,23.3831,1.0966,1.1019,1.105
2026-06-08 10:15,159133,,1.096,1.096,1.09,1.092,34822.0,18.2849,1.0954000000000002,1.1,1.1048
2026-06-08 10:30,159133,,1.092,1.094,1.083,1.086,49304.0,25.8893,1.0930000000000002,1.0977999999999999,1.1043
2026-06-08 10:45,159133,,1.086,1.088,1.084,1.085,22423.0,11.7742,1.0898,1.0954000000000002,1.10345
2026-06-08 11:00,159133,,1.085,1.086,1.083,1.085,5575.0,2.9274,1.0888,1.0934,1.10245
2026-06-08 11:15,159133,,1.085,1.085,1.077,1.077,36810.0,19.3288,1.0850000000000002,1.0908,1.10105
2026-06-08 11:30,159133,,1.078,1.079,1.073,1.073,35168.0,18.4666,1.0812,1.0882999999999998,1.0993
2026-06-08 13:15,159133,,1.075,1.076,1.068,1.069,31089.05,16.3247,1.0777999999999999,1.0854000000000001,1.0971
2026-06-08 13:30,159133,,1.069,1.07,1.065,1.067,7339.0,3.8537,1.0741999999999998,1.082,1.09435
2026-06-08 13:45,159133,,1.067,1.067,1.06,1.06,18338.0,9.6292,1.0692,1.079,1.09145
2026-06-08 14:00,159133,,1.06,1.069,1.058,1.069,21235.0,11.1504,1.0675999999999999,1.0763,1.0891
2026-06-08 14:15,159133,,1.069,1.071,1.066,1.066,326714.0,171.5562,1.0662,1.0736999999999999,1.08685
2026-06-08 14:30,159133,,1.066,1.075,1.066,1.075,47305.0,24.8397,1.0674,1.0726,1.0852
2026-06-08 14:45,159133,,1.075,1.075,1.068,1.07,12793.0,6.7176,1.068,1.0711,1.08325
2026-06-08 15:00,159133,,1.07,1.071,1.066,1.067,5413.0,2.8423,1.0694,1.0693000000000001,1.08135
2026-06-09 09:45,159133,,1.069,1.076,1.065,1.066,24895.01,13.3635,1.0688,1.0682,1.0795
2026-06-09 10:00,159133,,1.066,1.066,1.054,1.061,27264.0,14.6351,1.0677999999999999,1.067,1.07765
2026-06-09 10:15,159133,,1.061,1.063,1.058,1.062,32823.0,17.6192,1.0652,1.0663,1.07585
2026-06-09 10:30,159133,,1.062,1.063,1.059,1.061,19415.01,10.4219,1.0634000000000001,1.0657,1.07385
2026-06-09 10:45,159133,,1.061,1.064,1.059,1.063,8678.0,4.6583,1.0626,1.066,1.0725
2026-06-09 11:00,159133,,1.063,1.063,1.061,1.061,5964.0,3.2014,1.0615999999999999,1.0652,1.0707499999999999
2026-06-09 11:15,159133,,1.061,1.067,1.061,1.067,23633.0,12.686,1.0628,1.0653000000000001,1.0695000000000001
2026-06-09 11:30,159133,,1.067,1.067,1.064,1.066,25086.0,13.466,1.0635999999999999,1.0644,1.0684999999999998
2026-06-09 13:15,159133,,1.065,1.072,1.065,1.066,32536.0,17.4651,1.0646,1.0639999999999998,1.0675500000000002
2026-06-09 13:30,159133,,1.066,1.067,1.064,1.064,2099.0,1.1267,1.0648,1.0637,1.0665
2026-06-09 13:45,159133,,1.064,1.068,1.064,1.066,6187.0,3.3211,1.0658,1.0637,1.06595
2026-06-09 14:00,159133,,1.066,1.068,1.066,1.067,8368.0,4.4919,1.0658,1.0643,1.06565
2026-06-09 14:15,159133,,1.067,1.072,1.067,1.071,20689.05,11.1058,1.0668000000000002,1.0652,1.06575
2026-06-09 14:30,159133,,1.071,1.081,1.071,1.081,15421.0,8.2779,1.0698,1.0672000000000001,1.0664500000000001
2026-06-09 14:45,159133,,1.081,1.084,1.081,1.081,18736.0,10.0574,1.0732000000000002,1.069,1.0675000000000001
2026-06-09 15:00,159133,,1.081,1.084,1.081,1.082,8173.0,4.3872,1.0764,1.0711,1.06815
2026-06-10 09:45,159133,,1.076,1.096,1.074,1.084,27667.0,14.8475,1.0797999999999999,1.0728,1.06905
2026-06-10 10:00,159133,,1.084,1.094,1.081,1.093,33152.0,17.791,1.0841999999999998,1.0755,1.06995
2026-06-10 10:15,159133,,1.093,1.093,1.086,1.087,16091.0,8.6352,1.0854000000000001,1.0776,1.0708
2026-06-10 10:30,159133,,1.087,1.087,1.08,1.08,14031.0,7.5297,1.0852,1.0792,1.07145
2026-06-10 10:45,159133,,1.08,1.081,1.076,1.079,18851.0,10.1164,1.0846,1.0805,1.0721
2026-06-10 11:00,159133,,1.079,1.082,1.078,1.08,21024.0,11.2825,1.0838,1.0817999999999999,1.0730499999999998
2026-06-10 11:15,159133,,1.08,1.083,1.08,1.08,14267.0,7.6564,1.0812000000000002,1.0827,1.07395
2026-06-10 11:30,159133,,1.08,1.083,1.08,1.083,5307.0,2.848,1.0804,1.0829,1.0750499999999998
2026-06-10 13:15,159133,,1.083,1.083,1.076,1.076,44871.0,24.08,1.0796,1.0824000000000003,1.0756999999999999
2026-06-10 13:30,159133,,1.076,1.079,1.076,1.077,28591.0,15.3433,1.0792,1.0819,1.0765
2026-06-10 13:45,159133,,1.077,1.08,1.076,1.079,23580.01,12.6542,1.079,1.0814,1.0771000000000002
2026-06-10 14:00,159133,,1.079,1.083,1.076,1.083,13394.0,7.1879,1.0796,1.0804,1.07795
2026-06-10 14:15,159133,,1.083,1.084,1.08,1.083,32160.0,17.2587,1.0796,1.08,1.0788
2026-06-10 14:30,159133,,1.083,1.087,1.082,1.085,9229.0,4.9527,1.0814,1.0805,1.07985
2026-06-10 14:45,159133,,1.085,1.088,1.085,1.085,4113.0,2.2072,1.083,1.0811,1.0808
2026-06-10 15:00,159133,,1.085,1.087,1.084,1.086,2629.0,1.4109,1.0844,1.0817,1.08175
2026-06-11 09:45,159133,,1.095,1.105,1.077,1.082,46487.0,25.1701,1.0842,1.0818999999999999,1.0823
2026-06-11 10:00,159133,,1.082,1.091,1.08,1.082,36754.0,19.9002,1.084,1.0817999999999999,1.08235
